QueryID,EF,Latency(ns),Recall
0,100,312635,0.67
1,100,253343,0.95
2,100,306895,0.85
3,100,178676,1
4,100,320447,0.44
5,100,204176,0.93
6,100,206984,1
7,100,293696,0.88
8,100,254776,0.97
9,100,255197,0.91
10,100,338708,0.73
11,100,249427,0.97
12,100,267421,0.89
13,100,288949,0.9
14,100,241090,0.95
15,100,312873,0.79
16,100,286064,0.87
17,100,248043,0.98
18,100,195180,1
19,100,391189,0.84
20,100,484215,0.71
21,100,381105,0.91
22,100,423949,0.91
23,100,332481,0.7
24,100,300237,0.85
25,100,267670,0.87
26,100,299407,0.91
27,100,340332,0.91
28,100,308165,0.88
29,100,287898,0.95
30,100,319664,0.72
31,100,278577,0.73
32,100,283285,0.88
33,100,347610,0.73
34,100,352586,0.75
35,100,304622,0.72
36,100,277421,0.88
37,100,232398,0.94
38,100,276046,0.97
39,100,308290,0.91
40,100,237145,0.92
41,100,201827,1
42,100,277058,1
43,100,234882,1
44,100,254594,0.88
45,100,229715,0.99
46,100,258491,1
47,100,299236,0.83
48,100,251882,0.97
49,100,306302,0.89
50,100,217213,1
51,100,228359,0.93
52,100,306188,0.65
53,100,232103,0.98
54,100,206841,1
55,100,230173,0.96
56,100,263334,0.77
57,100,226268,1
58,100,293542,0.78
59,100,318995,0.66
60,100,288634,0.86
61,100,329654,0.72
62,100,245264,0.96
63,100,237146,0.96
64,100,263267,0.89
65,100,298777,0.77
66,100,249667,0.91
67,100,207147,0.97
68,100,302702,0.87
69,100,298824,0.92
70,100,367723,0.68
71,100,294345,0.81
72,100,373712,0.99
73,100,306379,0.94
74,100,262617,0.97
75,100,262598,0.9
76,100,327696,0.61
77,100,233898,0.95
78,100,212085,0.91
79,100,236305,0.97
80,100,256906,0.86
81,100,374667,0.48
82,100,336110,0.88
83,100,395248,0.6
84,100,270143,0.93
85,100,307038,0.81
86,100,190405,1
87,100,360159,0.66
88,100,299789,0.84
89,100,296656,0.8
90,100,243296,0.9
91,100,200519,0.97
92,100,258005,0.94
93,100,281719,0.8
94,100,284412,0.94
95,100,271414,0.78
96,100,242475,0.95
97,100,221482,0.97
98,100,331306,0.79
99,100,273677,0.91
100,100,337056,0.63
101,100,180338,0.99
102,100,297324,0.93
103,100,313991,0.71
104,100,228320,0.56
105,100,265760,0.9
106,100,242284,1
107,100,310113,0.76
108,100,259102,0.98
109,100,388458,0.54
110,100,221062,0.99
111,100,178771,1
112,100,325213,0.64
113,100,245493,0.96
114,100,256333,0.95
115,100,290305,0.98
116,100,273181,0.91
117,100,304908,0.7
118,100,298701,0.77
119,100,313523,0.74
120,100,302645,0.81
121,100,339960,0.84
122,100,226000,0.99
123,100,276724,0.8
124,100,203679,1
125,100,424913,0.78
126,100,479200,0.87
127,100,440931,0.87
128,100,395870,0.88
129,100,321326,0.81
130,100,262522,0.99
131,100,245578,0.92
132,100,307153,0.86
133,100,214501,0.99
134,100,295654,0.8
135,100,322004,0.35
136,100,225876,0.99
137,100,353455,0.83
138,100,292607,0.84
139,100,287851,0.93
140,100,170997,1
141,100,270707,0.94
142,100,209401,0.9
143,100,306570,0.85
144,100,311365,0.8
145,100,244156,0.94
146,100,312549,0.8
147,100,297544,0.77
148,100,306408,0.87
149,100,167883,1
150,100,306790,0.85
151,100,268290,0.77
152,100,305463,0.89
153,100,315977,0.74
154,100,207356,0.91
155,100,245035,0.95
156,100,333455,0.71
157,100,274288,0.97
158,100,250984,0.87
159,100,260067,0.94
160,100,268042,0.91
161,100,304822,0.74
162,100,305988,0.79
163,100,166384,1
164,100,307315,0.73
165,100,324784,0.66
