QueryID,EF,Latency(ns),Recall
0,100,543153,0.68
1,100,395164,0.95
2,100,466666,0.85
3,100,286102,1
4,100,565092,0.44
5,100,376389,0.93
6,100,362716,1
7,100,482500,0.88
8,100,388425,0.97
9,100,444392,0.91
10,100,582130,0.74
11,100,434661,0.98
12,100,469783,0.89
13,100,520130,0.91
14,100,380148,0.95
15,100,468109,0.79
16,100,486486,0.87
17,100,399456,0.98
18,100,336017,1
19,100,444468,0.84
20,100,479720,0.72
21,100,417256,0.91
22,100,445390,0.91
23,100,594767,0.7
24,100,508243,0.83
25,100,439922,0.87
26,100,480028,0.92
27,100,481142,0.91
28,100,482242,0.88
29,100,459494,0.96
30,100,559710,0.73
31,100,468359,0.74
32,100,486200,0.88
33,100,515951,0.73
34,100,512551,0.75
35,100,547090,0.72
36,100,491987,0.89
37,100,411872,0.94
38,100,446277,0.97
39,100,481912,0.91
40,100,382774,0.92
41,100,322042,1
42,100,426144,1
43,100,360756,1
44,100,417280,0.88
45,100,391903,0.99
46,100,416092,1
47,100,475854,0.84
48,100,397389,0.97
49,100,477832,0.89
50,100,372891,1
51,100,379444,0.93
52,100,523885,0.65
53,100,376693,0.98
54,100,333302,1
55,100,405394,0.96
56,100,441932,0.77
57,100,365807,0.99
58,100,466736,0.74
59,100,566250,0.67
60,100,482569,0.86
61,100,538162,0.72
62,100,410744,0.96
63,100,406002,0.96
64,100,435638,0.89
65,100,492837,0.77
66,100,409820,0.91
67,100,337537,0.97
68,100,508926,0.87
69,100,456659,0.92
70,100,661859,0.64
71,100,496302,0.81
72,100,347042,0.99
73,100,461254,0.94
74,100,372469,0.97
75,100,441343,0.9
76,100,518010,0.61
77,100,402257,0.95
78,100,332554,0.91
79,100,417518,0.97
80,100,465574,0.86
81,100,544202,0.54
82,100,486370,0.87
83,100,518784,0.58
84,100,409755,0.93
85,100,499963,0.82
86,100,292665,1
87,100,524712,0.66
88,100,457415,0.84
89,100,471375,0.79
90,100,407443,0.9
91,100,342142,0.97
92,100,422912,0.94
93,100,477097,0.79
94,100,430023,0.94
95,100,430705,0.78
96,100,404731,0.95
97,100,324951,0.97
98,100,508236,0.8
99,100,471528,0.91
100,100,560004,0.64
101,100,263061,1
102,100,486758,0.93
103,100,512423,0.71
104,100,333626,0.58
105,100,469573,0.9
106,100,400201,1
107,100,551173,0.72
108,100,421576,0.98
109,100,547557,0.53
110,100,366320,0.98
111,100,300398,1
112,100,467154,0.68
113,100,362212,0.96
114,100,400369,0.95
115,100,389909,0.98
116,100,411889,0.91
117,100,523492,0.7
118,100,504933,0.77
119,100,489069,0.74
120,100,537249,0.8
121,100,502576,0.85
122,100,356567,0.99
123,100,454916,0.8
124,100,354328,1
125,100,467890,0.77
126,100,465221,0.87
127,100,487233,0.88
128,100,421847,0.9
129,100,493576,0.83
130,100,367611,0.99
131,100,431502,0.92
132,100,525027,0.86
133,100,364191,0.99
134,100,484155,0.78
135,100,522470,0.34
136,100,356907,0.99
137,100,525132,0.82
138,100,460600,0.83
139,100,461033,0.93
140,100,292851,1
141,100,423884,0.92
142,100,322733,0.9
143,100,488034,0.85
144,100,448079,0.8
145,100,393632,0.94
146,100,469102,0.8
147,100,525237,0.76
148,100,468165,0.87
149,100,295053,1
150,100,437383,0.85
151,100,356572,0.77
152,100,529822,0.9
153,100,465884,0.73
154,100,321396,0.9
155,100,387067,0.95
156,100,520426,0.73
157,100,427059,0.97
158,100,414355,0.87
159,100,428591,0.94
160,100,430091,0.91
161,100,509205,0.74
162,100,515073,0.77
163,100,274722,1
164,100,489320,0.74
165,100,478730,0.67
166,100,481940,0.87
167,100,504649,0.62
168,100,505910,0.84
169,100,383021,1
170,100,418987,0.98
171,100,426396,1
172,100,405231,0.93
173,100,471336,0.73
174,100,368408,0.96
175,100,382443,0.97
176,100,453502,0.89
177,100,474145,0.83
178,100,447029,0.88
179,100,438710,0.93
180,100,402659,1
181,100,460209,0.95
182,100,448754,0.79
183,100,360960,0.97
184,100,450302,0.91
185,100,481031,0.78
186,100,459439,0.88
187,100,453858,0.97
188,100,434686,0.98
189,100,415568,0.92
190,100,436200,0.88
191,100,422006,0.77
192,100,473487,0.78
193,100,392894,0.98
194,100,428241,0.94
195,100,516237,0.72
196,100,491062,0.7
197,100,404243,0.94
198,100,456725,0.73
199,100,488975,0.87
200,100,456242,0.88
201,100,511532,0.71
202,100,494808,0.71
203,100,454256,0.86
204,100,429124,0.88
205,100,424792,0.73
206,100,481780,0.71
207,100,441666,0.84
208,100,428425,0.89
209,100,390114,0.89
210,100,437104,0.7
211,100,469024,0.82
212,100,544088,0.61
213,100,412208,0.91
214,100,403562,0.87
215,100,402068,0.94
216,100,392856,0.95
217,100,368877,0.97
218,100,397619,0.92
219,100,494141,0.72
220,100,421605,0.94
221,100,523107,0.71
222,100,505703,0.73
223,100,494662,0.63
224,100,401475,0.96
225,100,510326,0.72
226,100,441922,0.87
227,100,473890,0.7
228,100,460257,0.76
229,100,449295,0.85
230,100,460460,0.8
231,100,359853,0.9
232,100,539880,0.72
233,100,437500,0.82
234,100,416228,0.89
235,100,452009,0.84
236,100,474108,0.82
237,100,376440,1
238,100,444721,0.9
239,100,360255,1
240,100,409672,0.95
241,100,404154,0.91
242,100,255687,0.99
243,100,451449,0.93
244,100,358722,1
245,100,362052,0.96
246,100,433461,0.9
247,100,380634,0.88
248,100,383772,0.92
249,100,241123,1
250,100,504646,0.79
251,100,431895,0.87
252,100,442783,0.85
253,100,502036,0.51
254,100,470257,0.83
255,100,536587,0.61
256,100,338837,0.97
257,100,433679,0.93
258,100,484654,0.74
259,100,399404,0.89
260,100,492177,0.71
261,100,431775,0.81
262,100,441018,0.82
263,100,289800,0.98
264,100,487575,0.54
265,100,350987,0.96
266,100,341477,0.81
267,100,361844,1
268,100,328925,0.99
269,100,342143,1
270,100,325984,0.99
271,100,472669,0.85
272,100,391287,0.96
273,100,405177,0.96
274,100,435465,0.92
275,100,421648,0.82
276,100,421694,0.92
277,100,407602,0.87
278,100,350376,0.98
279,100,490251,0.59
280,100,449826,0.88
281,100,435681,0.84
282,100,410258,0.98
283,100,318302,0.99
284,100,388830,0.94
285,100,401786,0.93
286,100,532394,0.47
287,100,435258,0.78
288,100,448051,0.88
289,100,418430,0.89
290,100,427532,0.88
291,100,365328,0.96
292,100,423126,0.98
293,100,261787,1
294,100,447059,0.84
295,100,422836,0.93
296,100,336392,0.94
297,100,516476,0.71
298,100,358503,1
299,100,400076,0.95
300,100,433128,0.77
301,100,410616,0.87
302,100,480128,0.77
303,100,440315,0.9
304,100,479341,0.88
305,100,477007,0.85
306,100,420214,0.83
307,100,383187,0.91
308,100,450654,0.86
309,100,428944,0.89
310,100,399881,0.95
311,100,398821,0.91
312,100,477813,0.85
313,100,346143,0.95
314,100,471838,0.83
315,100,454966,0.9
316,100,463353,0.81
317,100,393971,0.9
318,100,493259,0.87
319,100,433219,0.87
320,100,495081,0.74
321,100,469669,0.73
322,100,433243,0.82
323,100,479858,0.68
324,100,428730,0.95
325,100,482348,0.59
326,100,397840,0.88
327,100,397053,0.88
328,100,394423,0.91
329,100,431949,0.97
330,100,339743,0.99
331,100,337843,0.99
332,100,457579,0.92
333,100,442019,0.88
334,100,496592,0.59
335,100,461874,0.72
336,100,371744,0.99
337,100,408193,0.84
338,100,439113,0.94
339,100,410796,0.95
340,100,359811,0.97
341,100,382405,0.87
342,100,515793,0.75
343,100,429189,0.91
344,100,419323,0.97
345,100,406540,0.96
346,100,480705,0.83
347,100,323867,0.98
348,100,409961,0.94
349,100,416100,0.91
350,100,377827,0.99
351,100,264961,1
352,100,439467,0.85
353,100,430984,0.97
354,100,493167,0.7
355,100,432248,0.65
356,100,476244,0.64
357,100,328325,1
358,100,303774,0.95
359,100,332340,0.99
360,100,407940,0.96
361,100,352560,0.93
362,100,420990,0.92
363,100,451105,0.77
364,100,472676,0.66
365,100,432713,0.81
366,100,451340,0.86
367,100,443712,0.93
368,100,383871,0.87
369,100,373378,0.93
370,100,451185,0.6
371,100,382744,0.88
372,100,395394,0.93
373,100,430905,0.88
374,100,471067,0.69
375,100,381214,0.95
376,100,493339,0.8
377,100,354769,0.99
378,100,417603,0.92
379,100,444976,0.93
380,100,417220,0.92
381,100,428156,0.71
382,100,475591,0.8
383,100,413232,0.98
384,100,432419,0.83
385,100,424921,0.86
386,100,343058,1
387,100,356802,1
388,100,500949,0.74
389,100,375862,0.96
390,100,418399,0.96
391,100,366879,0.99
392,100,363129,0.97
393,100,394240,0.94
394,100,401674,0.91
395,100,451916,0.87
396,100,504553,0.86
397,100,442743,0.85
398,100,318739,1
399,100,476225,0.74
400,100,476361,0.76
401,100,423169,0.91
402,100,519390,0.81
403,100,408810,0.87
404,100,436227,0.94
405,100,419874,0.94
406,100,425154,0.86
407,100,432379,0.74
408,100,344881,0.9
409,100,293415,0.99
410,100,442370,0.74
411,100,490911,0.7
412,100,448344,0.77
413,100,419382,0.89
414,100,339246,0.99
415,100,440149,0.91
416,100,360713,0.99
417,100,359970,1
418,100,369454,0.94
419,100,346858,0.94
420,100,368333,0.89
421,100,461294,0.83
422,100,324817,1
423,100,184263,0.99
424,100,441950,0.74
425,100,276340,1
426,100,428756,0.8
427,100,402942,0.95
428,100,415204,0.83
429,100,420912,0.92
430,100,254909,0.94
431,100,362140,0.94
432,100,466610,0.78
433,100,346788,1
434,100,269595,1
435,100,449859,0.86
436,100,317663,1
437,100,386322,0.96
438,100,422716,0.89
439,100,362600,0.91
440,100,470941,0.69
441,100,331205,0.95
442,100,342131,0.98
443,100,466023,0.8
444,100,434889,0.86
445,100,379296,0.81
446,100,436220,0.87
447,100,354667,0.96
448,100,441466,0.91
449,100,329958,0.99
450,100,440029,0.82
451,100,505268,0.65
452,100,427093,0.86
453,100,389646,0.96
454,100,446961,0.83
455,100,405134,0.94
456,100,402390,0.89
457,100,480241,0.65
458,100,330547,0.97
459,100,442792,0.97
460,100,460225,0.85
461,100,419337,0.93
462,100,385278,0.9
463,100,415953,0.85
464,100,250162,0.94
465,100,466250,0.58
466,100,451865,0.68
467,100,360284,0.98
468,100,371561,0.96
469,100,459517,0.85
470,100,419246,0.95
471,100,418838,0.65
472,100,471253,0.81
473,100,367443,0.91
474,100,445357,0.78
475,100,470587,0.71
476,100,449870,0.72
477,100,434370,0.74
478,100,456211,0.92
479,100,442825,0.8
480,100,343883,1
481,100,394762,0.94
482,100,363127,0.94
483,100,396424,0.95
484,100,230524,1
485,100,449961,0.92
486,100,417696,0.94
487,100,390558,0.93
488,100,346551,0.99
489,100,406494,0.85
490,100,455607,0.6
491,100,437275,0.91
492,100,349218,0.98
493,100,275506,1
494,100,422571,0.85
495,100,394853,0.96
496,100,427213,0.85
497,100,364560,0.96
498,100,416874,0.88
499,100,361398,1
500,100,369919,0.89
501,100,454894,0.64
502,100,374723,0.97
503,100,459933,0.72
504,100,332972,0.89
505,100,359720,0.94
506,100,469601,0.72
507,100,366632,0.89
508,100,462078,0.76
509,100,383403,0.95
510,100,376173,0.98
511,100,416566,0.71
512,100,415839,0.82
513,100,444093,0.87
514,100,495110,0.7
515,100,390019,0.83
516,100,338371,0.99
517,100,483444,0.67
518,100,459403,0.78
519,100,465701,0.84
520,100,301377,0.99
521,100,426657,0.76
522,100,411424,0.87
523,100,418135,0.88
524,100,417842,0.54
525,100,459458,0.66
526,100,359976,0.96
527,100,415466,0.94
528,100,405587,0.87
529,100,379040,0.89
530,100,416333,0.94
531,100,374715,0.9
532,100,444425,0.76
533,100,374534,0.94
534,100,306956,1
535,100,322289,0.97
536,100,310024,0.99
537,100,470743,0.79
538,100,431340,0.85
539,100,434502,0.92
540,100,420466,0.88
541,100,472542,0.85
542,100,427191,0.82
543,100,341985,0.96
544,100,400781,0.96
545,100,355339,0.95
546,100,451923,0.85
547,100,360643,0.97
548,100,350949,0.99
549,100,415357,0.98
550,100,427468,0.86
551,100,365932,0.82
552,100,474540,0.66
553,100,456383,0.73
554,100,323411,0.98
555,100,449705,0.9
556,100,444894,0.8
557,100,440176,0.9
558,100,483891,0.74
559,100,343703,0.96
560,100,423047,0.82
561,100,424246,0.73
562,100,414713,0.97
563,100,420033,0.73
564,100,310848,0.96
565,100,501278,0.67
566,100,411787,0.92
567,100,413630,0.94
568,100,433985,0.84
569,100,351409,0.93
570,100,468943,0.74
571,100,448896,0.83
572,100,363610,0.98
573,100,448796,0.75
574,100,433661,0.8
575,100,436492,0.77
576,100,420532,0.9
577,100,384218,1
578,100,456263,0.85
579,100,426502,0.87
580,100,413112,0.83
581,100,414315,0.87
582,100,413358,0.66
583,100,396547,0.94
584,100,350303,0.99
585,100,404002,0.88
586,100,469172,0.82
587,100,408974,0.95
588,100,366087,0.98
589,100,392907,0.82
590,100,419433,0.87
591,100,452541,0.86
592,100,455764,0.8
593,100,362489,0.94
594,100,346472,1
595,100,271465,1
596,100,413921,0.98
597,100,448423,0.7
598,100,414760,0.72
599,100,336840,0.98
600,100,463719,0.85
601,100,264321,1
602,100,368567,0.9
603,100,391336,0.83
604,100,405599,0.88
605,100,410035,0.83
606,100,445986,0.72
607,100,293536,0.98
608,100,444432,0.74
609,100,430420,0.77
610,100,451651,0.69
611,100,360083,0.98
612,100,440820,0.69
613,100,473819,0.75
614,100,452299,0.73
615,100,406516,0.85
616,100,464782,0.7
617,100,338964,0.95
618,100,451109,0.71
619,100,371960,0.85
620,100,397428,0.95
621,100,300503,1
622,100,420357,0.77
623,100,450573,0.75
624,100,366534,0.97
625,100,435815,0.69
626,100,403605,0.94
627,100,297553,0.99
628,100,398389,0.94
629,100,338828,0.98
630,100,456073,0.58
631,100,409511,0.78
632,100,401995,0.86
633,100,478583,0.62
634,100,349860,0.98
635,100,414186,0.91
636,100,353150,0.96
637,100,403228,0.79
638,100,420237,0.81
639,100,431168,0.8
640,100,322693,1
641,100,432139,0.82
642,100,489130,0.57
643,100,444945,0.77
644,100,377082,0.92
645,100,355887,0.97
646,100,194461,1
647,100,448627,0.85
648,100,298163,0.97
649,100,435766,0.78
650,100,351753,0.94
651,100,415702,0.84
652,100,355538,0.92
653,100,401539,0.98
654,100,410972,0.8
655,100,524671,0.46
656,100,472027,0.63
657,100,404542,0.71
658,100,470732,0.75
659,100,398164,0.98
660,100,404762,0.84
661,100,450674,0.49
662,100,373232,0.96
663,100,348493,1
664,100,420024,0.71
665,100,243840,0.99
666,100,342678,1
667,100,395092,0.86
668,100,149225,1
669,100,422799,0.82
670,100,429536,0.78
671,100,364531,0.94
672,100,428419,0.77
673,100,435786,0.7
674,100,401596,0.93
675,100,403868,0.82
676,100,427109,0.87
677,100,450304,0.64
678,100,281570,1
679,100,393041,0.71
680,100,361339,0.97
681,100,430124,0.87
682,100,406865,0.71
683,100,391012,0.94
684,100,394882,0.86
685,100,389359,0.92
686,100,333753,0.55
687,100,414688,0.85
688,100,398961,0.95
689,100,319456,0.99
690,100,470144,0.69
691,100,444521,0.79
692,100,438035,0.86
693,100,297820,1
694,100,378693,0.83
695,100,342432,0.83
696,100,450782,0.45
697,100,319832,0.93
698,100,449699,0.83
699,100,397036,0.89
700,100,413250,0.94
701,100,437456,0.84
702,100,467420,0.45
703,100,286214,0.99
704,100,403843,0.87
705,100,456539,0.57
706,100,394473,0.86
707,100,362595,0.96
708,100,372476,0.83
709,100,293753,1
710,100,434484,0.88
711,100,401346,0.84
712,100,370240,0.9
713,100,202061,1
714,100,468417,0.7
715,100,383864,0.96
716,100,363609,0.96
717,100,453963,0.76
718,100,455225,0.71
719,100,422522,0.76
720,100,418252,0.76
721,100,422620,0.89
722,100,441790,0.74
723,100,437890,0.79
724,100,344876,0.96
725,100,458653,0.76
726,100,458482,0.74
727,100,416956,0.95
728,100,357555,0.99
729,100,433487,0.76
730,100,360667,0.91
731,100,380367,0.94
732,100,410536,0.83
733,100,455047,0.63
734,100,283104,0.99
735,100,395608,0.92
736,100,372479,0.95
737,100,436395,0.65
738,100,323131,1
739,100,442391,0.72
740,100,321605,0.98
741,100,380970,0.97
742,100,578567,0.63
743,100,389451,0.93
744,100,338791,0.95
745,100,435722,0.72
746,100,366026,0.9
747,100,361570,0.98
748,100,446080,0.87
749,100,249025,1
750,100,290448,0.99
751,100,399524,0.92
752,100,226062,0.98
753,100,433758,0.74
754,100,402231,0.81
755,100,482249,0.54
756,100,365723,0.88
757,100,412316,0.9
758,100,310510,0.97
759,100,431513,0.66
760,100,386127,0.96
761,100,451688,0.83
762,100,427089,0.86
763,100,412055,0.8
764,100,439934,0.79
765,100,430735,0.79
766,100,434659,0.91
767,100,423845,0.74
768,100,426528,0.88
769,100,451008,0.89
770,100,333270,0.95
771,100,466173,0.73
772,100,385125,0.82
773,100,398499,0.89
774,100,454566,0.69
775,100,356168,0.98
776,100,380314,0.98
777,100,290500,0.98
778,100,383766,0.8
779,100,356985,0.98
780,100,451303,0.74
781,100,463610,0.7
782,100,420866,0.89
783,100,385212,0.96
784,100,320037,0.95
785,100,347288,0.97
786,100,360043,0.93
787,100,403216,0.92
788,100,326377,1
789,100,418037,0.79
790,100,401354,0.91
791,100,324103,0.89
792,100,435431,0.79
793,100,438987,0.8
794,100,422472,0.83
795,100,381953,0.96
796,100,433903,0.71
797,100,444985,0.82
798,100,416434,0.81
799,100,405766,0.84
800,100,407230,0.79
801,100,423124,0.95
802,100,296981,0.97
803,100,386636,0.84
804,100,328165,0.98
805,100,382356,0.92
806,100,486772,0.63
807,100,355394,0.89
808,100,367302,0.87
809,100,362197,0.96
810,100,447476,0.74
811,100,436651,0.7
812,100,354174,0.98
813,100,399863,0.86
814,100,425873,0.82
815,100,313202,0.99
816,100,383833,0.93
817,100,389280,0.91
818,100,448116,0.74
819,100,423245,0.76
820,100,381983,0.95
821,100,450720,0.7
822,100,460183,0.79
823,100,337155,1
824,100,426712,0.84
825,100,447115,0.71
826,100,382280,0.95
827,100,374224,0.92
828,100,404356,0.89
829,100,418521,0.89
830,100,353648,0.98
831,100,436793,0.73
832,100,391679,0.87
833,100,416120,0.76
834,100,412496,0.8
835,100,341005,0.95
836,100,383672,0.87
837,100,350886,0.95
838,100,420605,0.81
839,100,312846,0.91
840,100,297385,0.97
841,100,382030,0.91
842,100,378082,0.84
843,100,386874,0.79
844,100,389443,0.9
845,100,299737,0.99
846,100,205275,0.98
847,100,416681,0.69
848,100,387794,0.92
849,100,237449,1
850,100,176226,1
851,100,407512,0.92
852,100,378709,0.91
853,100,358510,0.93
854,100,318590,0.98
855,100,418210,0.62
856,100,406351,0.81
857,100,391382,0.83
858,100,357347,0.91
859,100,399973,0.59
860,100,386554,0.65
861,100,403625,0.64
862,100,377067,0.95
863,100,361239,0.93
864,100,378388,0.83
865,100,319296,0.93
866,100,439645,0.66
867,100,383521,0.86
868,100,368082,0.91
869,100,361942,0.94
870,100,305798,0.98
871,100,375452,0.86
872,100,375294,0.82
873,100,295762,1
874,100,398403,0.8
875,100,341691,0.9
876,100,381294,0.9
877,100,360940,0.9
878,100,295340,0.99
879,100,301281,1
880,100,366712,0.82
881,100,317889,0.97
882,100,335422,0.92
883,100,318333,0.9
884,100,294370,0.95
885,100,352402,0.83
886,100,343830,0.99
887,100,427221,0.9
888,100,368543,0.9
889,100,385537,0.68
890,100,305547,0.97
891,100,478783,0.69
892,100,386816,0.86
893,100,295690,0.99
894,100,317538,0.98
895,100,342836,0.97
896,100,317012,0.95
897,100,411260,0.62
898,100,362721,0.85
899,100,318922,0.97
900,100,354087,0.86
901,100,415692,0.82
902,100,325788,0.95
903,100,378035,0.88
904,100,373662,0.87
905,100,348368,0.83
906,100,421308,0.69
907,100,323270,0.93
908,100,345630,0.91
909,100,374253,0.88
910,100,395905,0.48
911,100,500752,0.46
912,100,400554,0.85
913,100,379001,0.94
914,100,311439,0.96
915,100,330823,0.91
916,100,322625,0.9
917,100,462076,0.59
918,100,407533,0.69
919,100,399527,0.91
920,100,386648,0.87
921,100,400278,0.86
922,100,307524,0.97
923,100,347912,0.88
924,100,377564,0.88
925,100,242812,0.99
926,100,391584,0.75
927,100,478286,0.64
928,100,341039,0.98
929,100,334098,0.98
930,100,373885,0.8
931,100,344115,0.92
932,100,369588,0.88
933,100,400453,0.77
934,100,403186,0.87
935,100,382344,0.77
936,100,323551,0.96
937,100,416688,0.79
938,100,373882,0.95
939,100,397715,0.75
940,100,420343,0.81
941,100,361187,0.96
942,100,424689,0.8
943,100,301192,0.99
944,100,399301,0.87
