QueryID,EF,Latency(ns),Recall
0,100,386664,0.68
1,100,308169,0.95
2,100,352027,0.85
3,100,238822,1
4,100,417328,0.49
5,100,285874,0.93
6,100,306437,1
7,100,377835,0.88
8,100,324105,0.97
9,100,347970,0.91
10,100,470021,0.75
11,100,333707,0.97
12,100,361374,0.89
13,100,381194,0.9
14,100,291398,0.92
15,100,379891,0.83
16,100,381265,0.87
17,100,343601,0.98
18,100,279014,1
19,100,384897,0.84
20,100,400517,0.71
21,100,441117,0.91
22,100,370928,0.91
23,100,424157,0.71
24,100,397848,0.83
25,100,365969,0.87
26,100,360671,0.91
27,100,397060,0.91
28,100,376043,0.88
29,100,351405,0.94
30,100,419251,0.7
31,100,359972,0.73
32,100,347472,0.88
33,100,426942,0.73
34,100,413671,0.75
35,100,401320,0.72
36,100,363262,0.88
37,100,321469,0.95
38,100,363108,0.97
39,100,371426,0.91
40,100,307024,0.92
41,100,260605,1
42,100,367040,1
43,100,283123,1
44,100,334260,0.88
45,100,323483,0.99
46,100,334728,1
47,100,365379,0.83
48,100,340741,0.97
49,100,352208,0.89
50,100,281462,1
51,100,306238,0.93
52,100,407710,0.65
53,100,300970,0.98
54,100,287105,1
55,100,319170,0.96
56,100,358605,0.77
57,100,317303,0.99
58,100,377789,0.74
59,100,406444,0.66
60,100,407783,0.86
61,100,408091,0.71
62,100,331666,0.96
63,100,323808,0.96
64,100,342485,0.89
65,100,388345,0.77
66,100,334146,0.91
67,100,275876,0.97
68,100,389203,0.84
69,100,376259,0.92
70,100,499716,0.64
71,100,408423,0.81
72,100,290989,0.99
73,100,369695,0.93
74,100,316916,0.97
75,100,350975,0.91
76,100,416413,0.61
77,100,326982,0.95
78,100,281931,0.91
79,100,316413,0.97
80,100,341753,0.86
81,100,429605,0.54
82,100,394564,0.87
83,100,437881,0.61
84,100,340361,0.93
85,100,401500,0.81
86,100,244901,1
87,100,420402,0.66
88,100,366805,0.84
89,100,363596,0.79
90,100,327913,0.9
91,100,280300,0.97
92,100,352993,0.94
93,100,389292,0.8
94,100,356420,0.94
95,100,330082,0.78
96,100,336313,0.95
97,100,280152,0.97
98,100,404715,0.8
99,100,384342,0.91
100,100,412919,0.64
101,100,219435,0.99
102,100,360252,0.93
103,100,396767,0.71
104,100,383134,0.62
105,100,360224,0.9
106,100,310631,1
107,100,390943,0.72
108,100,339115,0.98
109,100,448433,0.53
110,100,334702,0.99
111,100,248572,1
112,100,397402,0.64
113,100,313070,0.96
114,100,338868,0.95
115,100,341510,0.98
116,100,350461,0.91
117,100,422261,0.76
118,100,394263,0.77
119,100,393856,0.76
120,100,395253,0.8
121,100,397010,0.84
122,100,295762,0.99
123,100,387757,0.8
124,100,290849,1
125,100,392867,0.77
126,100,360817,0.88
127,100,370109,0.87
128,100,360702,0.88
129,100,373267,0.81
130,100,319412,0.99
131,100,344932,0.92
132,100,409879,0.87
133,100,306240,0.99
134,100,377845,0.78
135,100,469925,0.43
136,100,292588,0.99
137,100,402564,0.82
138,100,369015,0.83
139,100,376966,0.92
140,100,251844,1
141,100,360445,0.94
142,100,292266,0.9
143,100,390800,0.85
144,100,360053,0.8
145,100,341657,0.94
146,100,382829,0.8
147,100,405464,0.76
148,100,408668,0.87
149,100,238753,1
150,100,359988,0.85
