QueryID,EF,Latency(ns),Recall
0,100,389959,0.68
1,100,315319,0.95
2,100,354871,0.85
3,100,243553,1
4,100,417469,0.49
5,100,294580,0.93
6,100,305823,1
7,100,370921,0.88
8,100,322287,0.97
9,100,351128,0.91
10,100,473981,0.75
11,100,334629,0.97
12,100,363522,0.89
13,100,379974,0.9
14,100,293393,0.92
15,100,380600,0.83
16,100,388645,0.87
17,100,339470,0.98
18,100,274392,1
19,100,381207,0.84
20,100,403689,0.71
21,100,440432,0.91
22,100,371619,0.91
23,100,421185,0.71
24,100,393760,0.83
25,100,367122,0.87
26,100,367583,0.91
27,100,393218,0.91
28,100,369354,0.88
29,100,351928,0.94
30,100,423563,0.7
31,100,364172,0.73
32,100,352178,0.88
33,100,427945,0.73
34,100,410749,0.75
35,100,398963,0.72
36,100,402329,0.88
37,100,320048,0.95
38,100,356513,0.97
39,100,373349,0.91
40,100,307619,0.92
41,100,254046,1
42,100,364568,1
43,100,281723,1
44,100,332161,0.88
45,100,322303,0.99
46,100,333111,1
47,100,362227,0.83
48,100,348693,0.97
49,100,352603,0.89
50,100,277999,1
51,100,308811,0.93
52,100,408604,0.65
53,100,297844,0.98
54,100,289813,1
55,100,323334,0.96
56,100,364060,0.77
57,100,316976,0.99
58,100,373834,0.74
59,100,409622,0.66
60,100,409377,0.86
61,100,399116,0.71
62,100,327322,0.96
63,100,321770,0.96
64,100,342803,0.89
65,100,386644,0.77
66,100,334841,0.91
67,100,281692,0.97
68,100,386606,0.84
69,100,375732,0.92
70,100,507449,0.64
71,100,409114,0.81
72,100,293125,0.99
73,100,371669,0.93
74,100,318263,0.97
75,100,353833,0.91
76,100,411541,0.61
77,100,328415,0.95
78,100,282434,0.91
79,100,316286,0.97
80,100,346211,0.86
81,100,439724,0.54
82,100,394617,0.87
83,100,432340,0.61
84,100,339341,0.93
85,100,400030,0.81
86,100,246573,1
87,100,421474,0.66
88,100,368111,0.84
89,100,363467,0.79
90,100,329103,0.9
91,100,285617,0.97
92,100,361972,0.94
93,100,387053,0.8
94,100,355496,0.94
95,100,331041,0.78
96,100,333470,0.95
97,100,280971,0.97
98,100,401049,0.8
99,100,386394,0.91
100,100,416099,0.64
101,100,221290,0.99
102,100,357459,0.93
103,100,404150,0.71
104,100,383687,0.62
105,100,359366,0.9
106,100,313160,1
107,100,393240,0.72
108,100,338675,0.98
109,100,447084,0.53
110,100,339253,0.99
111,100,250739,1
112,100,397530,0.64
113,100,313346,0.96
114,100,347841,0.95
115,100,338677,0.98
116,100,345628,0.91
117,100,423400,0.76
118,100,396105,0.77
119,100,395759,0.76
120,100,394204,0.8
121,100,402559,0.84
122,100,301711,0.99
123,100,384122,0.8
124,100,292124,1
125,100,404479,0.77
126,100,358404,0.88
127,100,371593,0.87
128,100,362958,0.88
129,100,372214,0.81
130,100,323139,0.99
131,100,343583,0.92
132,100,407768,0.87
133,100,311240,0.99
134,100,375219,0.78
135,100,475726,0.43
136,100,293425,0.99
137,100,398387,0.82
138,100,368167,0.83
139,100,377387,0.92
140,100,248494,1
141,100,356790,0.94
142,100,295128,0.9
143,100,386917,0.85
144,100,360553,0.8
145,100,343185,0.94
146,100,392827,0.8
147,100,404905,0.76
148,100,405132,0.87
149,100,241057,1
150,100,360615,0.85
151,100,307157,0.77
152,100,390736,0.89
153,100,415371,0.73
154,100,283292,0.9
155,100,304802,0.95
156,100,401421,0.71
157,100,340960,0.97
158,100,344149,0.87
159,100,368211,0.94
160,100,364517,0.91
161,100,415443,0.74
162,100,402427,0.77
163,100,237277,1
164,100,402970,0.74
165,100,393225,0.67
166,100,411617,0.87
167,100,421832,0.64
168,100,418492,0.84
169,100,305710,1
170,100,358972,0.98
171,100,352163,1
172,100,340363,0.93
173,100,406357,0.73
174,100,316341,0.96
175,100,342836,0.97
176,100,378072,0.9
177,100,395983,0.83
178,100,383142,0.88
179,100,344347,0.93
180,100,348163,1
181,100,410276,0.95
182,100,387203,0.81
183,100,311130,0.97
184,100,382120,0.91
185,100,380604,0.78
186,100,391879,0.88
187,100,374151,0.97
