QueryID,EF,Latency(ns),Recall
0,243,208106912,1
1,243,492614,1
2,243,674711,0.99
3,243,513537,1
4,348,736967,0.98
5,243,498955,1
6,243,467635,0.92
7,467,1121294,0.97
8,243,554806,0.98
9,425,1040764,0.98
10,243,592614,1
11,243,428287,1
12,243,582217,0.98
13,243,477032,0.99
14,243,564974,1
15,345,837702,0.98
16,591,1422213,0.95
17,243,586384,0.96
18,572,1223432,0.98
19,243,595304,1
20,243,574638,1
21,243,330954,1
22,243,486916,1
23,247,569370,0.98
24,623,1284725,0.95
25,243,570379,1
26,243,556082,0.99
27,587,1261866,0.97
28,553,1353836,0.99
29,243,266221,1
30,774,1729776,0.99
31,243,464294,1
32,359,775968,0.96
33,243,545721,0.98
34,243,322227,1
35,463,944079,0.98
36,543,1169666,0.98
37,243,441499,1
38,243,451336,1
39,271,604985,0.96
40,1209,3261018,0.97
41,243,530074,1
42,243,519980,1
43,243,528312,1
44,386,895387,0.97
45,964,2218499,0.92
46,243,535461,1
47,243,279656,1
48,533,1232371,0.96
49,699,1517863,0.96
50,345,808372,0.97
51,243,628202,0.99
52,243,561423,1
53,243,554999,0.99
54,568,1350853,0.94
55,313,600067,0.99
56,243,424394,1
57,930,2143478,0.93
58,243,524247,1
59,243,418108,1
60,289,705380,0.99
61,434,1001417,1
62,247,582529,0.99
63,553,1321083,0.9
64,243,475600,1
65,243,497552,1
66,284,710171,0.95
67,503,1194342,1
68,541,1128526,1
69,794,1738135,0.94
70,383,981044,0.98
71,243,671177,0.99
72,394,932902,0.97
73,243,509784,0.99
74,243,624348,0.94
75,307,771940,0.98
76,279,672995,0.99
77,243,600054,1
78,410,916871,0.98
79,243,644633,0.98
80,371,890790,0.98
81,243,414189,1
82,269,597157,1
83,381,833534,1
84,550,1181724,0.97
85,243,550016,1
86,243,580336,0.99
87,243,376453,1
88,357,773472,0.96
89,592,1091524,1
90,243,578941,0.94
91,977,2185371,0.91
92,397,981851,0.98
93,1683,4016347,0.96
94,243,537048,1
95,303,773968,0.98
96,243,283877,1
97,243,379243,1
98,405,880135,0.94
99,243,489054,1
100,243,475839,1
101,243,573866,0.99
102,243,489907,1
103,827,1802392,0.99
104,314,713520,0.96
105,1333,3056191,0.96
106,243,640939,1
107,243,503388,0.99
108,939,2872497,0.93
109,243,786366,1
110,353,1158690,0.98
111,243,844593,0.98
112,559,1706852,0.93
113,243,564689,0.99
114,243,545216,1
115,243,548051,1
116,847,1638952,0.97
117,243,432505,1
118,243,426715,1
119,825,1610733,0.99
120,243,478188,1
121,243,408573,1
122,425,968269,1
123,243,567140,0.97
124,303,725936,0.91
125,553,1304574,0.93
126,650,1369253,1
127,539,1102014,1
128,560,1194911,0.96
129,243,651879,1
130,264,639609,0.94
131,453,1091845,0.97
132,632,1327544,0.91
133,243,638123,0.96
134,555,1260076,0.94
135,979,2164200,0.97
136,243,557385,1
137,243,527303,1
138,243,589568,0.98
139,243,546694,1
140,243,579629,0.96
141,243,592596,0.95
142,243,540463,0.98
143,267,692890,0.98
144,357,767892,0.97
145,249,563662,1
146,243,470306,0.98
147,243,565415,0.99
148,856,1806705,0.98
149,494,901113,1
150,568,1187028,0.97
151,243,379776,1
152,243,555118,1
153,357,890129,0.98
