QueryID,EF,Latency(ns),Recall
0,243,146288990,1
1,243,551826,1
2,243,703921,0.99
3,243,550548,1
4,348,819659,0.98
5,243,659847,1
6,243,522472,0.92
7,467,1140763,0.97
8,243,594880,0.98
9,425,954696,0.98
10,243,666324,1
11,243,457257,1
12,243,638773,0.98
13,243,535236,0.99
14,243,671943,1
15,345,858887,0.98
16,591,1612673,0.95
17,243,734325,0.96
18,572,1399714,0.98
19,243,653397,1
20,243,707861,1
21,243,341834,1
22,243,559086,1
23,247,677849,0.98
24,623,1464290,0.95
25,243,693131,1
26,243,560413,0.99
27,587,1372878,0.97
28,553,1268922,0.99
29,243,339783,1
30,774,2102549,0.99
31,243,570279,1
32,359,881020,0.96
33,243,717115,0.98
34,243,370998,1
35,463,1050992,0.98
36,543,1320085,0.98
37,243,517187,1
38,243,628784,1
39,271,674233,0.96
40,1209,2939216,0.97
41,243,659913,1
42,243,629033,1
43,243,821662,1
44,386,1454177,0.97
45,964,2589131,0.92
46,243,594374,1
47,243,293610,1
48,533,1336063,0.96
49,699,1649326,0.96
50,345,859460,0.97
51,243,659818,0.99
52,243,588860,1
53,243,540846,0.99
54,568,1435947,0.94
55,313,648103,0.99
56,243,480754,1
57,930,2237890,0.93
58,243,554135,1
59,243,462209,1
60,289,721159,0.99
61,434,956853,1
62,247,639297,0.99
63,553,1387159,0.9
64,243,513342,1
65,243,592715,1
66,284,796114,0.95
67,503,1230352,1
68,541,1233003,1
69,794,1961538,0.94
70,383,947675,0.98
71,243,556730,0.99
72,394,928175,0.97
73,243,547314,0.99
74,243,622898,0.94
75,307,861177,0.98
76,279,726750,0.99
77,243,592428,1
78,410,984461,0.98
79,243,673623,0.98
80,371,941627,0.98
81,243,452849,1
82,269,672764,1
83,381,933785,1
84,550,1361345,0.97
85,243,547753,1
86,243,667517,0.99
87,243,389829,1
88,357,817036,0.96
89,592,1265354,1
90,243,651594,0.94
91,977,2191765,0.91
92,397,981055,0.98
93,1683,3920052,0.96
94,243,588955,1
95,303,744360,0.98
96,243,257826,1
97,243,466960,1
98,405,964389,0.94
99,243,532728,1
100,243,582640,1
101,243,605098,0.99
102,243,535618,1
103,827,1925945,0.99
104,314,827339,0.96
105,1333,3246879,0.96
106,243,750056,1
107,243,619054,0.99
108,939,2097091,0.93
109,243,546827,1
110,353,882441,0.98
111,243,575924,0.98
112,559,1280675,0.93
113,243,569847,0.99
114,243,574607,1
115,243,592256,1
116,847,1719272,0.97
117,243,418124,1
118,243,553190,1
119,825,1717860,0.99
120,243,560698,1
121,243,422169,1
122,425,964474,1
123,243,877146,0.97
124,303,757745,0.91
125,553,1305612,0.93
126,650,1409015,1
127,539,1111981,1
128,560,1246875,0.96
129,243,636474,1
130,264,677133,0.94
131,453,1172531,0.97
132,632,1384469,0.91
133,243,608140,0.96
134,555,1291159,0.94
135,979,2278845,0.97
136,243,647149,1
137,243,856016,1
138,243,598877,0.98
139,243,567691,1
140,243,602864,0.96
141,243,652930,0.95
142,243,534511,0.98
143,267,669396,0.98
144,357,811092,0.97
145,249,647702,1
146,243,512875,0.98
147,243,625598,0.99
148,856,1857286,0.98
149,494,946187,1
150,568,1335052,0.97
151,243,389447,1
152,243,604096,1
153,357,940978,0.98
154,289,741451,0.97
155,243,306012,1
156,434,1094113,0.98
157,243,557245,1
158,243,338581,1
159,357,860079,1
160,243,529036,1
161,243,596368,0.99
162,243,575237,0.96
163,243,484760,1
164,563,1348561,0.98
165,658,1593260,1
166,527,1134085,1
167,540,1232661,1
168,755,1818630,0.97
169,683,1663788,0.99
170,243,647006,1
171,243,655077,0.95
172,243,624520,1
173,249,583804,1
174,243,528511,1
175,243,484160,1
176,416,878263,0.98
177,243,422656,0.99
178,243,468218,1
179,243,682899,0.95
180,243,510490,0.99
181,561,1123458,0.93
182,527,1165347,0.99
183,243,682456,0.99
184,243,580102,0.99
185,243,522729,0.89
186,243,501122,1
187,243,563713,1
188,768,1673432,1
189,391,831746,0.98
190,409,988763,0.96
191,243,420414,1
192,536,1221613,0.9
193,247,736223,0.96
194,351,871775,0.99
195,537,1234120,0.98
196,543,1145084,1
197,243,480296,1
198,243,407288,1
199,565,1305470,0.98
200,348,799177,0.99
201,398,992007,0.97
202,450,985758,1
203,355,957558,0.93
204,307,757030,0.96
205,243,633383,0.98
206,243,563980,0.98
207,633,1466818,0.97
208,243,632629,0.94
209,477,1170107,1
210,243,598018,0.94
211,357,861825,0.98
212,1004,2375054,0.87
213,349,742701,1
214,243,605374,1
215,243,660200,0.98
216,243,506588,1
217,303,615419,0.99
218,243,585445,0.98
219,243,548573,0.99
220,243,719442,0.99
221,243,430049,1
222,243,550005,1
223,557,1063117,0.94
224,403,875563,0.95
225,243,634012,1
226,379,859288,0.97
227,243,408852,1
228,269,598676,0.98
229,276,718737,0.95
230,243,569466,0.99
231,338,788139,0.91
232,528,1136966,1
233,392,915468,0.94
234,243,608312,0.94
235,930,1985436,0.97
236,243,624168,0.92
237,345,842899,0.9
238,417,999763,1
239,243,475669,1
240,352,827616,0.97
241,243,470632,0.98
242,676,1435183,0.99
243,243,382865,1
244,537,1018824,1
245,922,2243652,0.97
246,898,1920927,0.98
247,243,452754,0.99
248,324,834828,0.96
249,740,1658570,0.96
250,243,514563,1
251,243,547294,1
252,481,1092948,0.98
253,243,513171,1
254,243,506741,1
255,546,1075567,0.99
256,336,825078,0.97
257,252,567691,1
258,243,582363,1
259,243,562559,1
260,472,743836,1
261,909,1935714,1
262,243,555928,1
263,243,635501,1
264,478,1150675,0.96
265,1663,2954413,1
266,243,476337,1
267,243,537192,1
268,337,748778,0.96
269,1022,2290054,0.95
270,257,676170,0.93
271,553,1250940,0.97
272,243,558438,1
273,243,574064,0.99
274,427,963998,0.99
275,243,586027,0.99
276,243,592447,0.98
277,432,1005191,0.94
278,243,576038,1
279,243,487527,1
280,243,652062,0.95
281,508,1220889,0.95
282,574,1453586,0.87
283,243,631971,0.98
284,692,1564564,0.97
285,254,600937,0.92
286,685,1658989,0.99
287,243,471824,1
288,694,1450533,1
289,243,567529,0.99
290,243,566956,1
291,557,1505922,0.99
292,243,853106,0.91
293,356,900405,0.98
294,683,1582556,0.96
295,243,635234,0.96
296,243,771311,0.98
297,243,585178,0.99
298,243,433321,1
299,290,727446,1
300,459,1034412,0.97
301,1263,3068405,0.95
302,491,1179581,0.97
303,407,971410,0.98
304,243,656565,0.96
305,392,1048073,0.96
306,243,652787,0.99
307,243,380004,0.97
308,243,569656,1
309,823,1850742,0.98
310,252,733991,0.9
