QueryID,EF,Latency(ns),Recall
0,243,613730,1
1,243,552008,1
2,243,588095,0.99
3,243,456993,1
4,348,745832,0.98
5,243,512666,1
6,243,440771,0.92
7,467,1113456,0.97
8,243,557499,0.98
9,425,864878,0.98
10,243,548933,1
11,243,401167,1
12,243,577273,0.98
13,243,473801,0.99
14,243,558139,1
15,345,762416,0.98
16,591,1372322,0.95
17,243,564821,0.96
18,572,1328750,0.98
19,243,578662,1
20,243,530150,1
21,243,312636,1
22,243,504433,1
23,247,579221,0.98
24,623,1346235,0.95
25,243,530565,1
26,243,510898,0.99
27,587,1326379,0.97
28,553,1196937,0.99
29,243,284322,1
30,774,1667663,0.99
31,243,435072,1
32,359,833119,0.96
33,243,528337,0.98
34,243,314124,1
35,463,905302,0.98
36,543,1156089,0.98
37,243,457471,1
38,243,465100,1
39,271,599374,0.96
40,1209,2846855,0.97
41,243,506560,1
42,243,482097,1
43,243,508805,1
44,386,892678,0.97
45,964,1922364,0.92
46,243,508084,1
47,243,265088,1
48,533,1116558,0.96
49,699,1494136,0.96
50,345,755265,0.97
51,243,569140,0.99
52,243,485388,1
53,243,502701,0.99
54,568,1305685,0.94
55,313,575831,0.99
56,243,413097,1
57,930,1965528,0.93
58,243,477173,1
59,243,390122,1
60,289,685958,0.99
61,434,825617,1
62,247,569519,0.99
63,553,1398580,0.9
64,243,445883,1
65,243,435351,1
66,284,645967,0.95
67,503,1052815,1
68,541,1079849,1
69,794,1602523,0.94
70,383,831433,0.98
71,243,466587,0.99
72,394,884743,0.97
73,243,460348,0.99
74,243,514613,0.94
75,307,651323,0.98
76,279,627040,0.99
77,243,454351,1
78,410,846230,0.98
79,243,632901,0.98
80,371,805463,0.98
81,243,393584,1
82,269,528509,1
83,381,794661,1
84,550,1130633,0.97
85,243,459780,1
86,243,529996,0.99
87,243,330319,1
88,357,731802,0.96
89,592,1548465,1
90,243,571476,0.94
91,977,1903454,0.91
92,397,821198,0.98
93,1683,3314587,0.96
94,243,553314,1
95,303,662883,0.98
96,243,233447,1
97,243,385585,1
98,405,838763,0.94
99,243,461537,1
100,243,454721,1
101,243,528689,0.99
102,243,460185,1
103,827,1688962,0.99
104,314,692135,0.96
105,1333,2751840,0.96
106,243,519996,1
107,243,482719,0.99
108,939,1955177,0.93
109,243,490177,1
110,353,717428,0.98
111,243,599114,0.98
112,559,1213916,0.93
113,243,525839,0.99
114,243,511484,1
115,243,515352,1
116,847,1567951,0.97
117,243,364080,1
118,243,417732,1
119,825,1512693,0.99
120,243,507227,1
121,243,393944,1
122,425,812731,1
123,243,503161,0.97
124,303,624343,0.91
125,553,1126441,0.93
126,650,1268678,1
127,539,960145,1
128,560,1131427,0.96
129,243,635507,1
130,264,652621,0.94
131,453,1029659,0.97
132,632,1281383,0.91
133,243,587165,0.96
134,555,1196071,0.94
135,979,2053185,0.97
136,243,487778,1
