QueryID,EF,Latency(ns),Recall
0,373,928193,1
1,100,295799,1
2,373,898328,1
3,150,381805,1
4,381,808877,0.98
5,211,476946,1
6,404,707109,0.97
7,487,1136003,0.97
8,306,891734,0.99
9,458,1211984,0.98
10,354,765757,1
11,100,269930,0.99
12,264,618300,0.98
13,133,370372,0.96
14,157,472780,0.99
15,496,1055985,0.99
16,542,1309773,0.95
17,347,761808,0.98
18,1089,2369211,1
19,258,677930,1
20,208,558903,1
21,100,237936,1
22,162,428082,1
23,348,826984,0.99
24,713,1468466,0.96
25,153,502140,1
26,182,428082,0.98
27,563,1278186,0.97
28,475,1077554,0.98
29,100,213419,1
30,1294,2777780,1
31,100,271670,0.98
32,654,1296346,0.98
33,283,623494,0.98
34,100,202914,1
35,740,1433723,0.99
36,900,2014619,0.99
37,100,296621,1
38,153,377775,1
39,379,805127,0.99
40,1228,2778347,0.97
41,177,431382,1
42,131,357675,1
43,207,477442,0.99
44,669,1470009,0.98
45,1796,3988652,0.98
46,116,374907,0.96
47,100,196358,1
48,479,1093036,0.96
49,770,1780425,0.96
50,449,1094858,0.98
51,216,587641,0.98
52,149,422915,0.98
53,144,561786,0.97
54,620,1756225,0.94
55,327,681347,0.99
56,100,276684,1
57,1176,2896806,0.97
58,158,432311,1
59,100,289876,1
60,444,965975,1
61,470,967111,1
62,366,858950,1
63,531,1315003,0.9
64,100,327540,1
65,196,458109,1
66,364,1034984,0.97
67,710,1894105,1
68,638,1491244,1
69,917,2304954,0.95
70,468,1168789,0.99
71,150,399217,0.98
72,599,1405743,0.99
73,136,380444,0.97
74,341,738615,0.97
75,639,1293164,1
76,380,906488,1
77,128,399785,0.99
78,585,1220746,0.99
79,298,731934,1
80,465,1155678,1
81,100,416386,1
82,381,847246,1
83,489,1106742,1
84,623,1397664,0.99
85,150,417658,0.99
86,212,627200,0.99
87,100,263663,1
88,632,1547574,0.98
89,688,1482740,1
90,335,825776,0.98
91,1313,3562184,0.95
92,700,1809667,0.98
93,1311,3151659,0.9
94,150,439985,1
95,507,1212360,0.98
96,100,197116,1
97,100,287783,1
98,456,1150899,0.95
99,207,504764,1
100,129,375809,0.99
101,216,621284,0.99
102,169,499642,0.99
103,1386,3124625,1
104,681,1523895,0.98
105,1506,3975667,0.97
106,193,567443,1
107,312,668642,0.99
108,1015,2459834,0.93
109,290,647768,1
110,605,1280818,1
111,353,780816,0.99
112,720,1608124,0.94
113,284,644936,0.99
114,199,553493,0.99
115,293,662114,1
116,1790,3723420,0.99
117,100,298360,0.99
118,116,315998,1
119,1309,2642079,0.99
120,100,366621,0.96
121,100,299226,0.97
122,429,1029618,1
123,338,782069,0.99
124,540,1204065,0.98
125,843,2004015,0.96
126,628,1391676,1
127,525,1082937,1
128,881,2003637,0.96
129,335,906533,1
130,380,910718,0.97
131,464,1241486,0.97
132,1369,2919312,1
133,344,825865,0.99
134,621,1552596,0.94
135,1025,3016780,0.97
136,171,456161,0.99
137,182,509173,1
138,323,784595,0.99
139,201,502563,1
140,313,782213,0.99
141,365,890131,0.98
142,100,347586,0.91
143,448,1083135,1
144,625,1340440,0.99
145,343,758940,1
146,167,412789,0.96
147,336,785640,1
148,1621,3312580,0.99
149,686,1167184,1
150,620,1394588,0.98
151,100,266214,0.99
152,365,851421,1
153,640,1367645,0.98
154,404,933450,0.98
155,100,180091,1
156,494,1201107,0.99
157,178,486423,1
158,100,230434,1
159,481,1041359,1
160,100,315989,1
161,200,513546,0.98
162,254,585341,0.96
163,200,443735,1
164,472,1165823,0.98
165,632,1478277,1
166,468,1063613,0.99
167,923,1866467,1
168,1095,2780421,0.99
169,867,2023095,0.99
170,365,887156,1
171,282,721780,0.96
172,157,412861,1
173,365,763701,1
174,181,429128,0.99
175,107,291787,0.98
176,703,1329169,1
177,100,286485,0.99
178,100,297612,0.98
179,451,1001439,0.98
180,202,444006,0.99
181,1005,1791597,0.96
182,723,1620090,0.99
183,232,618020,0.99
184,330,696839,1
185,379,695116,0.98
186,139,370074,0.99
187,245,563908,1
188,1237,2430175,1
189,735,1395688,0.99
190,494,1158338,0.97
191,100,263509,1
192,721,1562462,0.95
193,375,843567,0.99
194,618,1356221,1
195,999,2180445,1
196,633,1239511,1
197,100,278830,0.97
198,100,260515,0.99
199,469,1061007,0.96
200,481,949437,1
201,504,1159168,0.97
202,507,1018843,1
203,639,1542741,0.94
204,495,1105172,0.98
205,261,631392,0.98
206,171,442996,0.93
207,1147,2391799,0.99
208,367,890312,0.97
209,431,1272604,0.99
210,351,1020349,0.99
211,577,1213253,1
212,1157,2541971,0.87
213,570,989438,1
214,169,410841,0.99
215,347,886876,0.99
216,176,431860,0.98
217,378,714314,0.99
218,160,422176,0.98
219,166,406278,0.99
220,259,649364,0.99
221,100,270236,0.99
222,150,380651,0.98
223,1078,1914672,1
224,685,1367717,0.98
225,195,674585,0.99
226,623,1218177,0.99
227,100,270091,1
228,395,779761,0.99
229,499,1071449,0.99
230,203,475080,0.99
231,563,1180196,0.97
232,444,959167,1
233,686,1505627,0.98
234,300,802431,0.96
235,1159,2332340,0.98
236,341,791754,0.99
237,598,1269971,0.98
238,610,1477492,1
239,132,349984,0.98
240,382,880510,0.97
241,100,252003,0.94
242,965,2066540,0.99
243,100,263428,1
244,516,998347,1
245,964,2034385,0.97
246,1621,3081154,1
247,134,320840,0.99
248,479,1041449,0.99
249,1242,2769754,0.97
250,148,379561,0.99
251,204,495621,1
252,495,1009420,0.98
253,187,406991,1
254,154,378235,1
255,433,875695,0.99
256,685,1421901,0.98
257,284,590391,1
258,377,734963,1
259,209,493763,1
260,342,600229,1
261,1009,2018406,1
262,122,392320,0.99
263,230,623836,1
264,452,1093685,0.95
265,1065,1901012,0.99
