QueryID,EF,Latency(ns),Recall
0,243,661759,1
1,243,478947,1
2,243,616581,0.99
3,243,490602,1
4,348,743792,0.98
5,243,497765,1
6,243,459532,0.92
7,467,1045309,0.97
8,243,516372,0.98
9,425,870084,0.98
10,243,552246,1
11,243,398934,1
12,243,618032,0.98
13,243,478818,0.99
14,243,559511,1
15,345,776919,0.98
16,591,1436970,0.95
17,243,569953,0.96
18,572,1266869,0.98
19,243,570183,1
20,243,537533,1
21,243,295134,1
22,243,503882,1
23,247,571505,0.98
24,623,1334804,0.95
25,243,529415,1
26,243,489573,0.99
27,587,1226853,0.97
28,553,1137472,0.99
29,243,304043,1
30,774,1671718,0.99
31,243,452928,1
32,359,774834,0.96
33,243,542768,0.98
34,243,324753,1
35,463,1071576,0.98
36,543,1529409,0.98
37,243,490685,1
38,243,466117,1
39,271,722512,0.96
40,1209,2652949,0.97
41,243,509971,1
42,243,521617,1
43,243,530590,1
44,386,901163,0.97
45,964,2034411,0.92
46,243,560365,1
47,243,288917,1
48,533,1164796,0.96
49,699,1492864,0.96
50,345,909429,0.97
51,243,642453,0.99
52,243,534070,1
53,243,508364,0.99
54,568,1356470,0.94
55,313,606828,0.99
56,243,440392,1
57,930,2074546,0.93
58,243,514242,1
59,243,414345,1
60,289,631470,0.99
61,434,874823,1
62,247,580542,0.99
63,553,1223548,0.9
64,243,462452,1
65,243,456042,1
66,284,688760,0.95
67,503,1122778,1
68,541,1164795,1
69,794,1708684,0.94
70,383,865804,0.98
71,243,467797,0.99
72,394,851468,0.97
73,243,479039,0.99
74,243,523454,0.94
75,307,684122,0.98
76,279,660850,0.99
77,243,477257,1
78,410,851678,0.98
79,243,544494,0.98
80,371,842697,0.98
81,243,399504,1
82,269,635381,1
83,381,825816,1
84,550,1140613,0.97
85,243,482042,1
86,243,557453,0.99
87,243,346318,1
88,357,759855,0.96
89,592,1143809,1
90,243,574996,0.94
91,977,1983531,0.91
92,397,854444,0.98
93,1683,3403748,0.96
94,243,516410,1
95,303,678502,0.98
96,243,244860,1
97,243,368635,1
98,405,843615,0.94
99,243,472050,1
100,243,487341,1
101,243,574775,0.99
102,243,496204,1
103,827,1768987,0.99
104,314,805868,0.96
105,1333,2930347,0.96
106,243,569071,1
107,243,490988,0.99
108,939,1980197,0.93
109,243,503451,1
110,353,749302,0.98
111,243,542116,0.98
112,559,1215869,0.93
113,243,540518,0.99
114,243,532812,1
115,243,517741,1
116,847,1620176,0.97
117,243,421969,1
118,243,427920,1
119,825,1658989,0.99
120,243,468854,1
121,243,395959,1
122,425,925942,1
123,243,553955,0.97
124,303,682543,0.91
125,553,1233337,0.93
126,650,1352053,1
127,539,1066139,1
128,560,1222619,0.96
129,243,587678,1
130,264,632929,0.94
131,453,1107321,0.97
132,632,1301034,0.91
133,243,581562,0.96
134,555,1238536,0.94
135,979,2616368,0.97
136,243,562772,1
137,243,531324,1
138,243,593024,0.98
139,243,751185,1
140,243,810176,0.96
141,243,723944,0.95
142,243,543438,0.98
143,267,832925,0.98
144,357,1197988,0.97
145,249,835055,1
146,243,744793,0.98
147,243,886744,0.99
148,856,1960864,0.98
149,494,894679,1
150,568,1279314,0.97
151,243,414364,1
152,243,626574,1
153,357,848648,0.98
154,289,684554,0.97
155,243,294483,1
156,434,986365,0.98
157,243,603980,1
158,243,335177,1
159,357,847611,1
160,243,529414,1
161,243,586108,0.99
162,243,538846,0.96
163,243,501742,1
164,563,1413284,0.98
165,658,1569736,1
166,527,1125524,1
167,540,1304597,1
168,755,1786107,0.97
169,683,1690802,0.99
170,243,581140,1
171,243,604606,0.95
172,243,570036,1
173,249,561293,1
174,243,508088,1
175,243,475852,1
176,416,1185864,0.98
177,243,556517,0.99
178,243,602741,1
179,243,853984,0.95
180,243,736702,0.99
181,561,1284962,0.93
182,527,1234991,0.99
183,243,645842,0.99
184,243,596973,0.99
185,243,568852,0.89
186,243,528054,1
187,243,563993,1
188,768,1691684,1
189,391,851587,0.98
190,409,1131181,0.96
191,243,426680,1
192,536,1264664,0.9
193,247,630441,0.96
194,351,921341,0.99
195,537,1253993,0.98
196,543,1074662,1
197,243,446086,1
198,243,572084,1
199,565,1404596,0.98
200,348,781704,0.99
201,398,946615,0.97
202,450,935742,1
203,355,911992,0.93
204,307,770389,0.96
205,243,669483,0.98
206,243,589901,0.98
207,633,1416644,0.97
208,243,672724,0.94
209,477,1107247,1
210,243,570678,0.94
211,357,825182,0.98
212,1004,2363408,0.87
213,349,866263,1
214,243,522379,1
215,243,644437,0.98
216,243,500695,1
217,303,635492,0.99
218,243,577659,0.98
219,243,534356,0.99
220,243,598057,0.99
221,243,404087,1
222,243,516814,1
223,557,1098844,0.94
224,403,878579,0.95
225,243,615323,1
226,379,825963,0.97
227,243,440034,1
228,269,609703,0.98
229,276,727829,0.95
230,243,559162,0.99
231,338,800210,0.91
232,528,1157411,1
233,392,956020,0.94
234,243,761297,0.94
235,930,1926992,0.97
236,243,605092,0.92
237,345,862048,0.9
238,417,958289,1
239,243,487038,1
240,352,791292,0.97
241,243,456060,0.98
242,676,1458075,0.99
243,243,379482,1
244,537,1008949,1
245,922,1851259,0.97
246,898,1822467,0.98
247,243,403618,0.99
248,324,781355,0.96
249,740,1699655,0.96
250,243,480261,1
251,243,535420,1
252,481,982269,0.98
253,243,478285,1
254,243,484191,1
255,546,1009031,0.99
256,336,799283,0.97
257,252,459862,1
258,243,609151,1
259,243,524905,1
260,472,707313,1
261,909,1652505,1
262,243,507014,1
263,243,600261,1
264,478,1088971,0.96
265,1663,3092881,1
266,243,415254,1
267,243,459027,1
268,337,770399,0.96
269,1022,2203125,0.95
270,257,640883,0.93
271,553,1232997,0.97
272,243,527339,1
273,243,564029,0.99
274,427,940922,0.99
275,243,516712,0.99
276,243,572396,0.98
277,432,914710,0.94
278,243,499896,1
279,243,469901,1
280,243,589524,0.95
281,508,1031863,0.95
282,574,1428639,0.87
283,243,558775,0.98
284,692,1418279,0.97
285,254,530461,0.92
286,685,1519535,0.99
287,243,433375,1
288,694,1297976,1
289,243,502348,0.99
290,243,477845,1
291,557,1217330,0.99
292,243,487204,0.91
293,356,774440,0.98
294,683,1428382,0.96
295,243,582545,0.96
296,243,577521,0.98
297,243,528661,0.99
298,243,370959,1
299,290,559106,1
300,459,1026142,0.97
301,1263,2747886,0.95
302,491,1081872,0.97
303,407,868651,0.98
304,243,610933,0.96
305,392,916941,0.96
306,243,609464,0.99
307,243,356751,0.97
308,243,530149,1
309,823,1705727,0.98
310,252,686850,0.9
311,366,815814,0.99
312,243,554726,0.99
313,243,591481,0.93
314,340,691129,0.99
315,542,1039826,0.99
316,787,1901663,0.97
317,243,627501,0.97
318,243,513801,0.99
319,1137,2432601,0.92
320,243,584079,0.99
321,724,1400757,0.99
322,243,537561,1
323,243,490115,1
324,510,1149192,0.97
325,243,417321,1
326,243,508750,0.99
327,1897,4419511,0.9
328,295,754234,0.99
329,243,355888,1
330,484,1109755,0.97
331,575,1237911,0.95
332,243,539498,1
333,271,594053,0.97
334,270,592840,0.99
335,243,377150,1
336,540,1041094,0.99
337,507,1016784,0.98
338,243,489629,1
339,417,886772,0.98
340,243,464647,1
341,243,519707,0.99
342,243,528348,0.99
343,393,847150,0.96
344,243,551016,0.97
345,243,548517,0.99
346,243,471774,0.98
347,243,417257,1
348,501,1247380,0.99
349,243,554128,0.98
350,243,527431,0.96
351,243,623139,0.99
352,243,379510,1
353,309,678116,1
354,506,1047954,0.97
355,243,575381,0.97
356,409,835772,0.98
357,726,1416856,0.98
358,243,520359,1
359,405,848207,0.94
360,243,528560,1
361,243,510816,0.97
362,559,1152810,1
363,244,545937,0.98
364,520,1011273,0.98
365,270,649681,0.97
366,243,511386,0.99
367,243,533648,0.99
368,243,680118,1
369,252,610602,0.99
370,1180,2546540,0.97
371,532,1202800,0.97
372,312,737317,0.96
373,449,963395,0.99
374,742,1490890,0.97
375,243,570936,0.99
376,243,576235,0.99
377,243,413601,1
378,243,469799,1
379,243,494891,0.98
380,243,566620,0.99
381,243,435864,1
382,503,1099496,1
383,269,542116,0.99
384,243,522150,0.98
385,356,759589,0.92
386,988,2249238,0.97
387,243,566757,0.98
388,585,1318961,0.97
389,243,626252,0.99
390,264,569852,0.99
391,677,1404622,0.99
392,376,818597,1
393,560,1276173,0.95
394,339,843174,0.99
395,1312,2494420,0.98
396,243,450623,1
397,321,701894,0.97
398,243,583115,0.98
399,347,672678,0.99
400,570,1320468,0.92
401,243,543264,1
402,243,530324,0.99
403,702,1342171,0.99
404,243,492852,1
405,328,708928,0.99
406,554,1184010,1
407,279,674084,0.95
408,243,443680,1
409,289,626868,0.96
410,243,560098,1
411,243,589451,0.97
412,391,820480,0.98
413,243,596275,0.96
414,288,697669,0.97
415,243,485872,1
416,433,1036070,0.99
417,565,1729000,0.98
418,243,708579,1
419,243,612816,0.99
420,243,518219,0.99
421,317,741974,0.98
422,243,563092,1
423,521,1098991,0.97
424,243,542429,1
425,243,463462,1
426,489,1107781,0.98
427,243,551815,1
428,243,537468,1
429,243,495075,1
430,243,429049,1
431,243,573636,1
432,546,1202625,1
433,403,835229,0.99
434,313,703877,0.96
435,243,467412,0.99
436,325,781539,0.98
437,559,1104263,1
438,360,739778,1
439,318,850246,1
440,319,700654,0.93
441,243,552200,1
442,759,1505659,0.97
443,243,480435,1
444,243,386177,1
445,328,599462,0.99
446,434,890014,0.99
447,559,1151570,0.97
448,243,537294,1
449,312,732449,0.98
450,291,667343,0.95
451,243,425605,1
452,243,495194,1
453,870,1840478,0.95
454,243,536440,1
455,243,508493,0.97
456,243,619888,0.99
457,243,532271,1
458,243,490381,0.96
459,243,744591,1
460,243,596651,0.98
461,243,591683,0.95
462,243,528138,0.98
463,243,549913,1
464,243,546588,1
465,243,548949,1
466,243,615277,0.98
467,538,1094583,0.97
468,750,1498825,0.97
469,243,604973,1
470,243,573618,1
471,243,474787,1
472,1450,2460127,1
473,425,871260,1
474,243,427965,1
475,243,528000,1
