QueryID,EF,Latency(ns),Recall
0,100,289912,0.85
1,100,342438,0.8
2,100,279038,0.89
3,100,290453,0.8
4,100,296721,0.92
5,100,371239,0.87
6,100,328831,0.79
7,100,284358,0.95
8,100,280941,0.96
9,100,299408,0.72
10,100,274322,0.91
11,100,315387,0.67
12,100,283295,0.8
13,100,275576,0.98
14,100,241535,0.98
15,100,295467,0.77
16,100,182003,0.99
17,100,291996,0.96
18,100,239425,0.99
19,100,462151,0.62
20,100,263357,0.95
21,100,217784,0.89
22,100,271608,0.95
23,100,239362,1
24,100,276269,0.86
25,100,327740,0.8
26,100,228280,0.93
27,100,267379,0.96
28,100,302095,0.73
29,100,344746,0.92
30,100,336324,0.97
31,100,337199,0.57
32,100,249714,0.95
33,100,271788,0.97
34,100,249227,0.96
35,100,252906,0.99
36,100,331067,0.67
37,100,259696,0.96
38,100,300553,0.95
39,100,258190,1
40,100,300039,0.99
41,100,194609,0.99
42,100,210777,1
43,100,260012,0.97
44,100,308461,0.91
45,100,293213,0.95
46,100,245999,0.98
47,100,272699,0.85
48,100,193681,1
49,100,224916,0.92
50,100,257513,0.98
51,100,300292,0.83
52,100,247432,0.87
53,100,322339,0.8
54,100,319706,0.94
55,100,265954,0.95
56,100,348696,0.65
57,100,204456,1
58,100,298164,0.89
59,100,241608,0.97
60,100,295792,0.93
61,100,256729,0.96
62,100,281716,0.9
63,100,259182,0.87
64,100,345792,0.39
65,100,255774,0.93
66,100,247550,1
67,100,282013,0.85
68,100,302140,0.84
69,100,332573,0.96
70,100,313465,0.63
71,100,263258,0.93
72,100,291391,0.88
73,100,240868,0.99
74,100,235034,0.8
75,100,254538,0.99
76,100,278885,0.87
77,100,217027,0.98
78,100,253420,0.95
79,100,275873,0.91
80,100,286081,0.71
81,100,253654,0.98
82,100,359003,0.97
83,100,334377,0.84
84,100,333988,0.88
85,100,303060,0.99
86,100,210615,0.96
87,100,373854,0.77
88,100,324611,0.86
89,100,228361,0.68
90,100,286982,0.98
91,100,321509,0.87
92,100,360392,0.95
93,100,231914,1
94,100,201832,1
95,100,354773,0.87
96,100,315864,0.88
97,100,269660,0.96
98,100,306080,0.88
99,100,291734,0.96
100,100,273240,1
101,100,341158,0.88
102,100,277262,1
103,100,318380,0.79
104,100,358426,0.87
105,100,397551,0.92
106,100,279525,0.99
107,100,267947,0.98
108,100,294025,0.97
109,100,336198,0.91
110,100,324476,0.88
111,100,267875,0.83
112,100,283790,0.89
113,100,352853,0.96
114,100,368831,0.76
115,100,278425,0.83
116,100,291725,0.83
117,100,348858,0.96
118,100,356135,0.62
119,100,325548,0.89
120,100,300372,0.97
121,100,277415,0.98
122,100,262086,0.8
123,100,258956,0.98
124,100,282501,0.95
125,100,302590,0.96
126,100,297460,0.68
127,100,264745,0.98
128,100,317370,0.87
