QueryID,EF,Latency(ns),Recall
0,100,463547,0.85
1,100,543513,0.8
2,100,477880,0.88
3,100,523260,0.8
4,100,510651,0.92
5,100,602423,0.87
6,100,571313,0.79
7,100,553200,0.97
8,100,482649,0.96
9,100,581699,0.76
10,100,506969,0.91
11,100,641021,0.67
12,100,511618,0.84
13,100,495725,0.98
14,100,488877,0.98
15,100,549232,0.78
16,100,363199,0.99
17,100,539260,0.95
18,100,518822,0.99
19,100,542910,0.5
20,100,476355,0.95
21,100,376118,0.89
22,100,481825,0.95
23,100,473868,1
24,100,560908,0.87
25,100,560661,0.81
26,100,574365,0.93
27,100,576590,0.96
28,100,579974,0.72
29,100,478071,0.92
30,100,532993,0.97
31,100,520841,0.57
32,100,428458,0.95
33,100,523970,0.97
34,100,449069,0.96
35,100,436779,0.99
36,100,535144,0.67
37,100,469652,0.96
38,100,495829,0.95
39,100,359968,1
40,100,459262,0.99
41,100,375558,0.99
42,100,440144,1
43,100,457487,0.97
44,100,536171,0.91
45,100,503463,0.95
46,100,397530,0.98
47,100,501103,0.87
48,100,368468,1
49,100,380123,0.92
50,100,425906,0.98
51,100,522265,0.83
52,100,479392,0.86
53,100,589401,0.8
54,100,572353,0.94
55,100,518111,0.95
56,100,601100,0.65
57,100,362329,1
58,100,507970,0.97
59,100,429334,0.97
60,100,498404,0.93
61,100,442853,0.95
62,100,517465,0.89
63,100,479141,0.87
64,100,578440,0.39
65,100,528461,0.92
66,100,606859,1
67,100,541446,0.85
68,100,537894,0.84
69,100,515090,0.96
70,100,815518,0.7
71,100,421494,0.93
72,100,530297,0.88
73,100,474871,0.99
74,100,448141,0.8
75,100,405381,0.99
76,100,556192,0.87
77,100,451041,0.99
78,100,486170,0.95
79,100,495109,0.91
80,100,542275,0.71
81,100,449913,0.98
82,100,471609,0.97
83,100,534873,0.84
84,100,522892,0.85
85,100,463423,0.99
86,100,363757,0.96
87,100,591202,0.77
88,100,507168,0.85
89,100,378592,0.69
90,100,475191,0.98
91,100,508545,0.87
92,100,500578,0.95
93,100,364835,1
94,100,336347,1
95,100,490254,0.88
96,100,507959,0.88
97,100,452077,0.97
98,100,547398,0.88
99,100,452071,0.96
100,100,410477,1
101,100,517891,0.88
102,100,470583,1
103,100,501242,0.79
104,100,484448,0.87
105,100,529086,0.91
106,100,522363,0.99
107,100,426311,0.98
108,100,472137,0.97
109,100,515059,0.91
110,100,506275,0.88
111,100,399437,0.83
112,100,461991,0.89
113,100,481488,0.96
114,100,552557,0.76
115,100,691480,0.89
116,100,468335,0.84
117,100,487114,0.96
118,100,727961,0.66
119,100,340051,0.89
120,100,514605,0.97
121,100,468353,0.98
122,100,442453,0.81
123,100,430283,0.98
124,100,477967,0.95
125,100,482090,0.96
126,100,572410,0.71
127,100,495484,0.98
128,100,351051,0.87
129,100,501054,0.87
130,100,485637,0.99
131,100,524694,0.7
132,100,381419,0.99
133,100,377689,1
134,100,428239,0.99
135,100,499109,0.95
136,100,420938,0.95
137,100,360623,0.73
138,100,466502,1
139,100,487282,0.96
140,100,521322,0.65
141,100,410966,0.95
142,100,545172,0.66
143,100,369106,1
144,100,437408,0.97
145,100,369461,1
146,100,533058,0.92
147,100,508845,0.84
148,100,493026,0.53
149,100,445878,0.97
150,100,536933,0.85
151,100,368522,0.68
152,100,467673,0.95
153,100,475529,0.95
154,100,383540,0.97
155,100,489997,0.94
156,100,421169,0.93
157,100,505191,0.81
158,100,410646,1
159,100,532278,0.86
160,100,440355,0.76
161,100,546070,0.89
162,100,489914,0.83
163,100,463794,0.91
164,100,486080,0.96
165,100,463194,0.96
166,100,495409,0.88
167,100,436828,0.98
168,100,512085,0.87
169,100,375240,0.98
170,100,536532,0.88
171,100,454430,1
172,100,502531,0.82
173,100,492492,0.93
174,100,471749,0.83
175,100,516601,0.88
176,100,504578,0.89
177,100,560320,0.5
178,100,477349,0.77
179,100,502751,0.82
180,100,617818,0.55
181,100,490532,0.94
182,100,518946,0.91
183,100,543072,0.79
184,100,465824,0.99
185,100,520323,0.87
186,100,350315,0.99
187,100,278309,0.99
