QueryID,EF,Latency(ns),Recall
0,100,461689,0.85
1,100,538900,0.8
2,100,487804,0.88
3,100,515971,0.8
4,100,511216,0.92
5,100,607634,0.87
6,100,574820,0.79
7,100,557157,0.97
8,100,484925,0.96
9,100,591516,0.76
10,100,498487,0.91
11,100,636263,0.67
12,100,510266,0.84
13,100,507843,0.98
14,100,489091,0.98
15,100,548231,0.78
16,100,368068,0.99
17,100,548461,0.95
18,100,509176,0.99
19,100,542726,0.5
20,100,479308,0.95
21,100,383426,0.89
22,100,477995,0.95
23,100,477493,1
24,100,564520,0.87
25,100,564233,0.81
26,100,567526,0.93
27,100,585477,0.96
28,100,580699,0.72
29,100,480245,0.92
30,100,530250,0.97
31,100,522032,0.57
32,100,444435,0.95
33,100,522104,0.97
34,100,445533,0.96
35,100,433866,0.99
36,100,542629,0.67
37,100,475175,0.96
38,100,494823,0.95
39,100,359947,1
40,100,462020,0.99
41,100,386458,0.99
42,100,438839,1
43,100,467445,0.97
44,100,541544,0.91
45,100,506245,0.95
46,100,397323,0.98
47,100,506393,0.87
48,100,368010,1
49,100,382863,0.92
50,100,429554,0.98
51,100,513120,0.83
52,100,475182,0.86
53,100,591056,0.8
54,100,569280,0.94
55,100,516354,0.95
56,100,599304,0.65
57,100,380484,1
58,100,500677,0.97
59,100,423589,0.97
60,100,499421,0.93
61,100,451652,0.95
62,100,523281,0.89
63,100,476898,0.87
64,100,580165,0.39
65,100,536623,0.92
66,100,591450,1
67,100,547769,0.85
68,100,540950,0.84
69,100,513070,0.96
70,100,814417,0.7
71,100,427701,0.93
72,100,542341,0.88
73,100,461531,0.99
74,100,450318,0.8
75,100,407153,0.99
76,100,559784,0.87
77,100,449291,0.99
78,100,492648,0.95
79,100,499006,0.91
80,100,549608,0.71
81,100,445657,0.98
82,100,477525,0.97
83,100,532466,0.84
84,100,531486,0.85
85,100,472073,0.99
86,100,363536,0.96
87,100,588562,0.77
88,100,519299,0.85
89,100,365535,0.69
90,100,475305,0.98
91,100,517210,0.87
92,100,500967,0.95
93,100,360972,1
94,100,337816,1
95,100,497813,0.88
96,100,509001,0.88
97,100,457298,0.97
98,100,533381,0.88
99,100,449000,0.96
100,100,412090,1
101,100,527647,0.88
102,100,468667,1
103,100,504111,0.79
104,100,486777,0.87
105,100,542740,0.91
106,100,511222,0.99
107,100,424121,0.98
108,100,479927,0.97
109,100,527341,0.91
110,100,507286,0.88
111,100,403770,0.83
112,100,465143,0.89
113,100,495358,0.96
114,100,538804,0.76
115,100,705714,0.89
116,100,468529,0.84
117,100,488537,0.96
118,100,731431,0.66
119,100,347172,0.89
120,100,531341,0.97
121,100,461588,0.98
122,100,439433,0.81
123,100,429867,0.98
124,100,484119,0.95
125,100,489072,0.96
126,100,574873,0.71
127,100,494619,0.98
128,100,362411,0.87
129,100,508382,0.87
130,100,480327,0.99
131,100,518478,0.7
132,100,379257,0.99
133,100,381584,1
134,100,430266,0.99
135,100,498425,0.95
136,100,421783,0.95
137,100,364669,0.73
138,100,462599,1
139,100,488835,0.96
140,100,523538,0.65
141,100,404363,0.95
142,100,549226,0.66
143,100,371653,1
144,100,441398,0.97
145,100,361560,1
146,100,544305,0.92
147,100,499769,0.84
148,100,492839,0.53
149,100,449196,0.97
150,100,544295,0.85
151,100,369971,0.68
152,100,467621,0.95
153,100,476554,0.95
154,100,390619,0.97
155,100,490352,0.94
156,100,412002,0.93
157,100,506277,0.81
158,100,412197,1
159,100,534211,0.86
160,100,440466,0.76
161,100,541385,0.89
162,100,498137,0.83
163,100,475363,0.91
164,100,472919,0.96
165,100,463933,0.96
166,100,498390,0.88
167,100,442712,0.98
168,100,514511,0.87
169,100,373856,0.98
170,100,537511,0.88
171,100,461386,1
172,100,497375,0.82
173,100,502030,0.93
174,100,476883,0.83
175,100,515693,0.88
176,100,503416,0.89
177,100,567283,0.5
178,100,479710,0.77
179,100,506624,0.82
180,100,607910,0.55
181,100,493369,0.94
182,100,516811,0.91
183,100,549798,0.79
184,100,474398,0.99
185,100,528644,0.87
186,100,360538,0.99
187,100,287669,0.99
188,100,394237,0.99
189,100,490650,0.95
190,100,467597,0.89
191,100,514504,0.83
192,100,486227,0.98
193,100,397159,0.97
194,100,475204,0.89
195,100,559850,0.6
196,100,272973,0.99
197,100,386828,0.9
198,100,323925,1
199,100,408819,0.98
200,100,399510,1
201,100,409901,1
202,100,461375,0.95
203,100,408259,0.98
204,100,440291,0.98
205,100,399616,1
206,100,491748,0.8
207,100,518294,0.96
208,100,548118,0.51
209,100,365222,1
210,100,365428,0.98
211,100,445512,0.99
212,100,417166,0.99
213,100,580549,0.76
214,100,438207,0.97
215,100,494154,0.94
216,100,399979,0.78
217,100,536931,0.81
218,100,431423,0.99
219,100,375089,0.8
220,100,604092,0.74
221,100,491083,0.94
222,100,470963,0.99
223,100,346813,0.96
224,100,587596,0.7
225,100,494613,0.85
226,100,422031,1
227,100,554253,0.91
228,100,595014,0.68
229,100,532700,0.52
230,100,544795,0.81
231,100,471317,0.92
232,100,477284,0.94
233,100,423091,1
234,100,605753,0.59
235,100,527866,0.86
236,100,431011,0.93
237,100,416946,0.99
238,100,522158,0.91
239,100,550383,0.87
240,100,381856,0.98
241,100,481968,0.94
242,100,467666,0.97
243,100,523563,0.99
244,100,579415,0.83
245,100,587422,0.47
246,100,419888,1
247,100,504944,0.95
248,100,448368,0.95
249,100,389359,0.99
250,100,343394,0.98
251,100,355075,0.61
252,100,434641,0.95
253,100,392039,1
254,100,525290,0.87
255,100,473355,0.77
256,100,431044,1
257,100,457510,0.96
258,100,542768,0.87
259,100,404341,0.98
260,100,476815,0.94
261,100,414645,0.94
262,100,267936,1
263,100,512428,0.94
264,100,416518,1
265,100,525858,0.68
266,100,578891,0.71
267,100,460265,0.85
268,100,468059,0.94
269,100,557860,0.84
270,100,434098,0.98
271,100,553443,0.87
272,100,441985,0.89
273,100,460345,0.88
274,100,399520,1
275,100,531167,0.57
276,100,474257,0.92
277,100,408683,0.99
278,100,474392,0.98
279,100,571152,0.77
280,100,533260,0.83
281,100,491239,0.94
282,100,508028,0.96
283,100,543448,0.97
284,100,529242,0.9
285,100,390929,0.81
286,100,545002,0.85
287,100,577503,0.76
288,100,521288,0.9
289,100,475103,0.95
290,100,302806,0.91
291,100,547735,0.62
292,100,452912,0.95
293,100,431387,0.97
294,100,449238,0.94
295,100,430975,0.99
296,100,370381,1
297,100,411133,0.85
298,100,387302,0.77
299,100,454827,0.99
300,100,373662,0.99
301,100,472315,0.93
302,100,500602,0.97
303,100,387252,1
304,100,538200,0.95
305,100,377845,0.99
306,100,526476,0.67
307,100,450174,0.97
308,100,506195,0.95
309,100,483199,0.97
310,100,559402,0.64
311,100,483424,0.94
312,100,485052,0.92
313,100,557266,0.56
314,100,464132,0.96
315,100,413684,0.89
316,100,520274,0.96
317,100,379217,0.97
318,100,352250,0.98
319,100,364039,1
320,100,459824,0.99
321,100,440701,1
322,100,455433,0.96
323,100,475654,0.96
324,100,587966,0.72
325,100,401317,0.99
326,100,456084,0.96
327,100,403455,0.97
328,100,535838,0.98
329,100,544284,0.55
330,100,440359,0.95
331,100,406684,0.93
332,100,514786,0.83
333,100,445308,0.99
334,100,513423,0.95
335,100,505775,0.95
336,100,421772,0.82
337,100,571731,0.64
338,100,408666,0.98
339,100,548835,0.95
340,100,458960,0.93
341,100,438423,0.94
342,100,527605,0.67
343,100,536325,0.89
344,100,507894,0.98
345,100,572744,0.53
346,100,515831,0.77
347,100,502567,0.68
348,100,560502,0.69
349,100,339428,0.98
350,100,545576,0.74
351,100,410239,0.97
352,100,535564,0.87
353,100,380214,1
354,100,455058,0.98
355,100,505125,0.95
356,100,355252,0.99
357,100,454232,0.97
358,100,453840,0.99
359,100,497080,0.93
360,100,335079,1
361,100,527592,0.92
362,100,349223,0.98
363,100,471311,0.98
364,100,516352,0.91
365,100,509606,0.96
366,100,512537,0.82
367,100,491586,0.96
368,100,448048,0.89
369,100,442431,0.98
370,100,485477,0.68
371,100,597020,0.73
372,100,463540,0.82
373,100,549934,0.89
374,100,493483,0.97
375,100,475464,1
376,100,470578,0.97
377,100,567810,0.72
378,100,540377,0.49
379,100,389873,0.98
380,100,579418,0.67
381,100,403740,0.99
382,100,363664,0.83
383,100,358508,0.9
384,100,493617,1
385,100,390915,1
386,100,530814,0.85
387,100,592728,0.67
388,100,577468,0.74
389,100,491968,0.89
390,100,315911,1
391,100,504530,0.85
392,100,495693,0.83
393,100,511871,0.78
394,100,357945,1
395,100,582068,0.88
396,100,563844,0.9
397,100,574558,0.72
398,100,566538,0.96
399,100,626452,0.68
400,100,467133,0.98
401,100,472828,0.92
402,100,474965,0.94
403,100,457467,0.99
404,100,421215,1
405,100,607083,0.49
406,100,518695,0.78
407,100,484848,0.97
408,100,443293,1
409,100,429280,1
410,100,367011,1
411,100,445595,1
412,100,461654,0.96
413,100,447123,0.95
414,100,449097,1
415,100,325592,1
416,100,388596,0.98
417,100,598387,0.95
418,100,431163,0.62
419,100,541356,0.85
420,100,577340,0.93
421,100,401701,0.94
422,100,391526,0.97
423,100,412651,0.94
424,100,431477,0.95
425,100,440015,0.96
426,100,495178,0.65
427,100,529226,0.78
428,100,322224,0.98
429,100,492439,0.97
430,100,471233,0.94
431,100,425919,0.96
432,100,488026,0.93
433,100,412476,1
434,100,384240,0.97
435,100,491206,0.94
436,100,426274,0.92
437,100,467417,0.96
438,100,466395,0.96
439,100,559494,0.67
440,100,425925,0.97
441,100,504194,0.67
442,100,523903,0.74
443,100,498916,0.92
444,100,446709,0.91
445,100,426484,0.86
446,100,488932,0.93
447,100,558967,0.7
448,100,396579,0.98
449,100,487442,0.95
450,100,538165,0.68
451,100,533977,0.78
452,100,596100,0.21
453,100,614869,0.82
454,100,455827,0.96
455,100,426012,0.95
456,100,451187,0.99
457,100,501219,0.74
458,100,501264,0.93
459,100,493372,0.96
460,100,474528,0.7
461,100,502247,0.9
462,100,499300,0.96
463,100,524378,0.93
464,100,439839,0.96
465,100,482808,0.93
466,100,480520,0.99
467,100,381221,1
468,100,537663,0.91
469,100,506424,0.92
470,100,464527,0.92
471,100,510564,0.82
472,100,479920,0.51
473,100,544612,0.62
474,100,456914,0.97
475,100,542155,0.43
476,100,410761,0.98
477,100,454266,0.97
478,100,441546,0.97
479,100,539092,0.68
480,100,442494,0.93
481,100,475599,0.95
482,100,400887,0.98
483,100,448156,0.89
484,100,449895,0.99
485,100,334824,0.95
486,100,570320,0.78
487,100,497724,0.88
488,100,397752,0.7
489,100,426394,0.78
490,100,463230,0.97
491,100,375991,1
492,100,353018,1
493,100,422813,0.91
494,100,517031,0.8
495,100,552901,0.8
496,100,509785,0.91
497,100,460828,0.9
498,100,570160,0.81
499,100,475122,0.96
500,100,386111,0.88
501,100,563386,0.64
502,100,363688,0.97
503,100,480064,0.98
504,100,538338,0.65
505,100,492243,0.9
506,100,447577,0.97
507,100,476156,0.46
508,100,524590,0.85
509,100,495804,0.54
510,100,466142,0.89
511,100,517980,0.86
512,100,391748,0.97
513,100,504635,0.94
514,100,406235,0.77
515,100,579609,0.77
516,100,467199,0.98
517,100,461238,0.64
518,100,386432,0.96
519,100,526134,0.85
520,100,528488,0.87
521,100,422914,1
522,100,505354,0.94
523,100,389431,0.99
524,100,469876,0.98
525,100,436657,0.89
526,100,458859,0.97
527,100,556257,0.81
528,100,418393,0.99
529,100,378390,0.97
530,100,479451,0.65
531,100,655392,0.54
532,100,484748,0.91
533,100,507885,0.88
534,100,526849,0.8
535,100,568415,0.86
536,100,515898,0.82
537,100,519825,0.89
538,100,421078,0.92
539,100,565817,0.74
540,100,475913,0.79
541,100,468367,0.92
542,100,353078,0.99
543,100,420813,1
544,100,553932,0.84
545,100,549467,0.88
546,100,271795,1
547,100,512100,0.85
548,100,420643,0.79
549,100,423294,0.94
550,100,301150,0.93
551,100,359478,0.99
552,100,422574,0.95
553,100,494936,0.72
554,100,451666,0.96
555,100,484228,0.89
556,100,531933,0.75
557,100,506927,0.89
558,100,357083,0.97
559,100,551766,0.91
560,100,513137,0.92
561,100,520002,0.85
562,100,525602,0.72
563,100,462945,0.9
564,100,445362,0.94
565,100,482632,0.64
566,100,500140,0.78
567,100,510815,0.79
568,100,471448,0.97
569,100,549200,0.79
570,100,414322,0.94
571,100,428015,0.98
572,100,448677,0.92
573,100,475431,0.93
574,100,478018,0.88
575,100,272055,1
576,100,591800,0.69
577,100,556969,0.86
578,100,458029,0.87
579,100,523258,0.33
580,100,520220,0.61
581,100,583253,0.75
582,100,412016,0.91
583,100,543614,0.92
584,100,431433,0.95
585,100,514044,0.82
586,100,474398,0.94
587,100,438573,0.75
588,100,395035,1
589,100,491886,0.89
590,100,469423,0.88
591,100,435745,0.88
592,100,521886,0.82
593,100,490203,0.89
594,100,490782,0.86
595,100,347480,0.99
596,100,518136,0.75
597,100,606857,0.93
598,100,490828,0.79
599,100,468327,0.85
600,100,586778,0.62
601,100,499556,0.66
602,100,593476,0.71
603,100,479793,0.87
604,100,490523,0.93
605,100,464460,0.91
606,100,493872,0.97
607,100,489693,0.72
608,100,420158,0.88
609,100,400224,0.92
610,100,474667,0.89
611,100,442613,0.9
612,100,437582,0.95
613,100,413765,0.97
614,100,567606,0.77
615,100,516544,0.75
616,100,526155,0.8
617,100,446920,0.97
618,100,504205,0.78
619,100,511262,0.68
620,100,445005,0.97
621,100,427309,0.94
622,100,480066,0.72
623,100,506304,0.9
624,100,492276,0.87
625,100,380477,1
626,100,541450,0.73
627,100,383625,0.98
628,100,443640,0.9
629,100,446350,0.93
630,100,452989,0.85
631,100,586337,0.83
632,100,406969,0.99
633,100,480793,0.8
634,100,343680,0.99
635,100,411216,0.86
636,100,545471,0.68
637,100,455440,0.98
638,100,526415,0.71
639,100,470887,0.74
640,100,472603,0.86
641,100,557894,0.76
642,100,408628,0.94
643,100,423825,0.84
644,100,419334,0.96
645,100,468585,0.89
646,100,553132,0.87
647,100,468821,0.94
648,100,415442,0.94
649,100,479368,0.95
650,100,457168,0.89
651,100,490448,0.83
652,100,358515,0.99
653,100,397279,0.99
654,100,517861,0.7
655,100,507395,0.78
656,100,508945,0.66
657,100,315499,1
658,100,522116,0.84
659,100,566788,0.77
660,100,469687,0.87
661,100,489657,0.87
662,100,501853,0.71
663,100,555457,0.77
664,100,534516,0.63
665,100,460143,0.97
666,100,507547,0.91
667,100,509849,0.88
668,100,503155,0.8
669,100,428210,1
670,100,560758,0.57
671,100,458995,0.93
672,100,584642,0.59
673,100,485682,0.71
674,100,604199,0.48
675,100,601709,0.57
676,100,471219,0.82
677,100,482188,0.47
678,100,354340,0.98
679,100,495288,0.76
680,100,484164,0.81
681,100,382384,0.91
682,100,630054,0.95
683,100,437530,0.99
684,100,473145,0.84
685,100,329843,0.96
686,100,471230,0.93
687,100,396083,0.56
688,100,470820,0.94
689,100,478679,0.99
690,100,511015,0.76
691,100,420308,0.75
692,100,344599,1
693,100,497521,0.87
694,100,576109,0.72
695,100,265524,1
696,100,542856,0.71
697,100,511934,0.92
698,100,417453,0.95
699,100,403613,0.94
700,100,616202,0.5
701,100,424070,0.97
702,100,514530,0.88
703,100,537084,0.95
704,100,490088,0.92
705,100,526430,0.81
706,100,561286,0.56
707,100,406336,0.45
708,100,430147,0.99
709,100,480813,0.86
710,100,481841,0.55
711,100,396484,0.73
712,100,576482,0.85
713,100,364801,0.96
714,100,442071,0.9
715,100,562839,0.85
716,100,466195,0.98
717,100,382443,0.84
718,100,521897,0.69
719,100,340069,0.98
720,100,462935,0.96
721,100,426237,1
