QueryID,EF,Latency(ns),Recall
0,100,467798,0.93
1,100,351678,1
2,100,452078,0.93
3,100,348608,1
4,100,443863,0.86
5,100,381446,0.96
6,100,351046,0.82
7,100,521228,0.7
8,100,429876,0.9
9,100,466984,0.85
10,100,461874,0.9
11,100,290833,0.99
12,100,462745,0.96
13,100,395585,0.93
14,100,436297,0.95
15,100,461169,0.77
16,100,519579,0.64
17,100,464445,0.86
18,100,489650,0.72
19,100,431925,0.95
20,100,436846,0.9
21,100,225595,1
22,100,390769,0.99
23,100,437507,0.87
24,100,482941,0.63
25,100,439251,0.95
26,100,422186,0.93
27,100,545944,0.67
28,100,507698,0.79
29,100,187655,1
30,100,558003,0.58
31,100,302775,0.98
32,100,454760,0.84
33,100,415109,0.93
34,100,204322,1
35,100,481242,0.81
36,100,497300,0.82
37,100,319895,1
38,100,373195,0.99
39,100,411843,0.83
40,100,562604,0.59
41,100,349064,0.97
42,100,321510,1
43,100,379294,0.96
44,100,510946,0.82
45,100,489577,0.61
46,100,389986,0.95
47,100,182866,1
48,100,506263,0.68
49,100,503313,0.65
50,100,481598,0.82
51,100,419707,0.91
52,100,365518,0.95
53,100,372807,0.93
54,100,558290,0.66
55,100,408542,0.9
56,100,288171,1
57,100,517346,0.58
58,100,378655,0.99
59,100,296126,1
60,100,403591,0.89
61,100,414323,0.85
62,100,431703,0.9
63,100,609359,0.54
64,100,342261,1
65,100,373034,0.95
66,100,465452,0.78
67,100,488064,0.7
68,100,456263,0.81
69,100,477005,0.55
70,100,437469,0.87
71,100,359215,0.96
72,100,471188,0.84
73,100,383735,0.96
74,100,401842,0.82
75,100,436286,0.92
76,100,465905,0.77
77,100,342956,0.98
78,100,421278,0.91
79,100,431617,0.86
80,100,477579,0.93
81,100,291913,1
82,100,391899,0.92
83,100,440815,0.82
84,100,482944,0.78
85,100,369329,0.99
86,100,305859,0.91
87,100,246968,1
88,100,455684,0.86
89,100,464877,0.74
90,100,471585,0.87
91,100,499424,0.47
92,100,445389,0.75
93,100,531741,0.45
94,100,371798,1
95,100,438406,0.79
96,100,164111,1
97,100,251524,1
98,100,426381,0.73
99,100,346409,0.99
100,100,373115,0.99
101,100,420645,0.93
102,100,361520,0.95
103,100,503492,0.73
104,100,491697,0.87
105,100,563515,0.39
106,100,404982,0.99
107,100,369949,0.97
108,100,547446,0.38
109,100,373474,0.96
110,100,448242,0.84
111,100,416091,0.92
112,100,473797,0.63
113,100,370554,0.93
114,100,399538,0.95
115,100,377446,0.92
116,100,440794,0.66
117,100,300105,0.99
118,100,310508,1
119,100,427507,0.74
120,100,388117,0.96
121,100,306276,0.97
122,100,423785,0.83
123,100,394636,0.87
124,100,441214,0.74
125,100,479980,0.69
126,100,465342,0.81
127,100,413164,0.92
128,100,433257,0.66
129,100,417683,0.91
130,100,449571,0.83
131,100,495819,0.61
132,100,451168,0.72
133,100,426868,0.85
134,100,461091,0.66
135,100,489462,0.66
136,100,360508,0.98
137,100,353420,0.99
138,100,421789,0.87
139,100,364227,0.98
140,100,433987,0.87
141,100,422813,0.89
142,100,316987,0.91
143,100,432005,0.87
144,100,452330,0.87
145,100,397632,0.95
146,100,336605,0.88
147,100,407847,0.97
148,100,472407,0.73
149,100,350382,0.89
150,100,513606,0.74
151,100,250440,0.99
152,100,436875,0.96
153,100,431195,0.78
154,100,405537,0.86
155,100,158297,1
156,100,457912,0.75
157,100,358038,0.97
158,100,215018,1
159,100,419787,0.92
160,100,318004,1
161,100,411159,0.92
162,100,332127,0.91
163,100,314032,1
164,100,451770,0.76
165,100,507755,0.72
166,100,443915,0.84
167,100,416341,0.73
168,100,524077,0.71
169,100,460263,0.6
170,100,384478,0.95
171,100,414508,0.86
172,100,341518,0.96
173,100,364661,0.95
174,100,353539,0.98
175,100,299506,0.98
176,100,424947,0.78
177,100,276387,0.99
178,100,308666,0.98
179,100,424498,0.87
180,100,345836,0.96
181,100,440447,0.69
182,100,432321,0.73
183,100,440530,0.93
184,100,389280,0.96
185,100,343999,0.82
186,100,297858,0.99
187,100,353413,0.93
188,100,463906,0.68
189,100,412780,0.9
190,100,406830,0.8
191,100,279854,1
192,100,482396,0.71
193,100,411858,0.9
194,100,422389,0.83
195,100,464070,0.76
196,100,426463,0.82
197,100,297611,0.97
198,100,287030,0.99
199,100,492426,0.64
200,100,420532,0.91
201,100,449727,0.86
202,100,419861,0.9
203,100,487885,0.68
204,100,498308,0.78
205,100,387770,0.87
206,100,372117,0.86
207,100,451020,0.61
208,100,429219,0.72
209,100,445520,0.79
210,100,392597,0.79
211,100,417711,0.83
212,100,526181,0.45
213,100,362768,0.92
214,100,365168,0.98
215,100,437323,0.85
216,100,331550,0.94
217,100,353972,0.82
218,100,381747,0.93
219,100,338620,0.95
220,100,400697,0.93
221,100,255675,0.99
222,100,341530,0.98
223,100,455854,0.72
224,100,422316,0.81
225,100,371313,0.98
226,100,405992,0.83
227,100,275638,1
228,100,396789,0.9
229,100,443767,0.84
230,100,367178,0.94
231,100,451312,0.76
232,100,385030,0.92
233,100,477075,0.76
234,100,400939,0.84
235,100,531326,0.72
236,100,422665,0.83
237,100,391016,0.7
238,100,434852,0.71
239,100,322456,0.98
240,100,420451,0.8
241,100,284649,0.94
242,100,471050,0.63
243,100,270245,1
244,100,433475,0.89
245,100,444353,0.65
246,100,459054,0.74
247,100,293060,0.95
248,100,453821,0.84
249,100,468067,0.68
250,100,334453,0.99
251,100,354734,0.99
252,100,406600,0.73
253,100,324093,0.99
254,100,324544,0.98
255,100,376040,0.91
256,100,445038,0.81
257,100,296010,0.97
258,100,381013,0.92
259,100,380037,0.98
260,100,309089,0.91
261,100,427901,0.75
262,100,344012,0.99
263,100,410445,0.89
264,100,437593,0.75
265,100,383578,0.77
266,100,209278,1
267,100,302704,0.99
268,100,374977,0.86
269,100,450653,0.55
270,100,428001,0.77
271,100,443601,0.84
272,100,366229,0.99
273,100,377865,0.9
274,100,426909,0.85
275,100,399476,0.93
276,100,363809,0.93
277,100,418540,0.75
278,100,363953,1
279,100,308698,0.96
280,100,442317,0.82
281,100,416410,0.73
282,100,451363,0.58
283,100,415070,0.95
284,100,410124,0.68
285,100,363618,0.83
286,100,449774,0.64
287,100,312378,0.99
288,100,415354,0.8
289,100,326897,0.98
290,100,327523,0.98
291,100,428328,0.76
292,100,380281,0.79
293,100,422975,0.82
294,100,448840,0.68
295,100,393737,0.94
296,100,424499,0.86
297,100,312051,0.92
298,100,205875,1
299,100,350790,0.89
300,100,400883,0.86
301,100,480832,0.46
302,100,402694,0.73
303,100,413764,0.78
304,100,397337,0.86
305,100,416254,0.73
306,100,416000,0.89
307,100,346138,0.97
308,100,368490,0.93
309,100,472898,0.64
310,100,434744,0.75
311,100,403341,0.84
312,100,364740,0.93
313,100,436860,0.79
314,100,391468,0.87
315,100,418012,0.84
316,100,488177,0.58
317,100,394299,0.92
318,100,331363,0.93
319,100,421088,0.36
320,100,411677,0.91
321,100,385533,0.81
322,100,327124,0.91
323,100,309519,0.99
324,100,412833,0.79
325,100,280148,0.98
326,100,333783,0.96
327,100,440991,0.23
328,100,389198,0.91
329,100,226887,1
330,100,428559,0.7
331,100,426746,0.6
332,100,347369,0.94
333,100,369594,0.86
334,100,373488,0.92
335,100,239089,1
336,100,389902,0.82
337,100,412373,0.77
338,100,327676,0.97
339,100,414522,0.83
340,100,297295,0.99
341,100,342463,0.95
342,100,347607,0.95
343,100,422464,0.71
344,100,376366,0.89
345,100,353360,0.88
346,100,305680,0.98
347,100,277966,1
348,100,417600,0.79
349,100,371454,0.95
350,100,379305,0.86
351,100,366462,0.92
352,100,238892,1
353,100,393421,0.84
354,100,411075,0.74
355,100,395444,0.89
356,100,385448,0.8
357,100,407550,0.61
358,100,349887,1
359,100,443965,0.78
360,100,379596,0.97
361,100,336550,0.81
362,100,402345,0.79
363,100,343550,0.91
364,100,386629,0.79
365,100,347458,0.81
366,100,326667,0.93
367,100,368666,0.93
368,100,354896,0.98
369,100,404899,0.89
370,100,468302,0.5
371,100,417168,0.64
372,100,386607,0.83
373,100,412697,0.79
374,100,418635,0.68
375,100,329488,0.92
376,100,355485,0.91
377,100,273216,1
378,100,318688,1
379,100,335187,0.95
380,100,326072,0.98
381,100,290955,1
382,100,376944,0.78
383,100,343818,0.98
384,100,358843,0.95
385,100,395980,0.72
386,100,430342,0.69
387,100,377330,0.88
388,100,437929,0.78
389,100,388303,0.94
390,100,345509,0.87
391,100,371387,0.8
392,100,362195,0.87
393,100,432350,0.73
394,100,400891,0.89
395,100,390483,0.68
396,100,284212,1
397,100,373414,0.83
398,100,337877,0.95
399,100,362734,0.93
400,100,425705,0.61
401,100,373436,0.91
402,100,350784,0.92
403,100,376481,0.78
404,100,344354,1
405,100,376186,0.86
406,100,456428,0.73
407,100,390755,0.87
408,100,294087,0.98
409,100,369874,0.81
410,100,376302,0.94
411,100,385161,0.89
412,100,380429,0.83
413,100,364445,0.88
414,100,373731,0.89
415,100,361172,0.96
416,100,415314,0.87
417,100,436012,0.76
418,100,341914,0.95
419,100,383614,0.92
420,100,314363,0.89
421,100,405922,0.75
422,100,348893,0.98
423,100,410912,0.68
424,100,283677,0.99
425,100,323956,0.97
426,100,415331,0.73
427,100,344414,0.97
428,100,329510,0.97
429,100,314263,0.97
430,100,258535,0.97
431,100,316633,0.93
432,100,396758,0.89
433,100,357276,0.87
434,100,389352,0.82
435,100,275530,0.91
436,100,410448,0.81
437,100,380858,0.89
438,100,354920,0.88
439,100,400135,0.83
440,100,374114,0.73
441,100,326850,0.97
442,100,414924,0.7
443,100,326619,0.99
444,100,277084,0.99
445,100,336942,0.86
446,100,382976,0.88
447,100,407764,0.76
448,100,344612,0.96
449,100,407754,0.86
450,100,386229,0.81
451,100,278696,1
452,100,309664,0.97
453,100,429829,0.56
454,100,351809,0.98
455,100,373064,0.93
456,100,407175,0.9
457,100,316827,0.97
458,100,342865,0.89
459,100,347563,0.96
460,100,363892,0.94
461,100,339083,0.91
462,100,317488,0.89
463,100,330180,0.98
464,100,323252,0.97
465,100,343211,0.91
466,100,394114,0.91
467,100,378141,0.85
468,100,370644,0.77
469,100,376848,0.89
470,100,349384,0.98
471,100,318446,0.94
472,100,363114,0.78
473,100,368819,0.8
474,100,276328,0.99
475,100,352590,1
476,100,380016,0.8
477,100,310887,0.96
478,100,361711,0.67
479,100,343484,0.93
480,100,304532,1
481,100,411504,0.61
482,100,347426,0.98
483,100,396758,0.79
484,100,366220,0.93
485,100,400474,0.77
486,100,334765,0.92
487,100,261996,1
488,100,374130,0.7
489,100,308146,0.98
490,100,355582,0.96
491,100,347786,0.96
492,100,261045,0.99
493,100,294052,0.98
494,100,361717,0.98
495,100,384384,0.72
496,100,354962,0.94
497,100,292418,0.98
498,100,367442,0.8
499,100,408495,0.84
500,100,424111,0.76
501,100,403166,0.75
502,100,333150,0.98
503,100,291349,0.98
504,100,379678,0.88
505,100,374103,0.88
506,100,394324,0.88
507,100,401291,0.79
508,100,397532,0.81
509,100,355010,0.84
510,100,398775,0.86
511,100,210740,1
512,100,284030,1
513,100,369788,0.97
514,100,407302,0.59
515,100,376852,0.76
516,100,317781,0.97
517,100,316865,0.99
518,100,261382,0.93
519,100,313815,0.96
520,100,405134,0.72
521,100,375875,0.88
522,100,323697,0.95
523,100,274172,0.99
524,100,339322,0.94
525,100,350666,0.94
526,100,405646,0.78
527,100,358650,0.83
528,100,328660,0.93
529,100,369421,0.86
530,100,265191,0.96
531,100,340295,0.97
532,100,435262,0.67
533,100,304040,0.98
534,100,414665,0.41
535,100,383206,0.87
536,100,337572,0.84
537,100,364625,0.91
538,100,316947,0.95
539,100,289915,1
540,100,302533,0.98
541,100,394439,0.82
542,100,264873,0.97
543,100,378299,0.96
544,100,365052,0.79
545,100,415826,0.97
546,100,310636,0.98
547,100,166880,1
548,100,316290,0.92
549,100,369969,0.82
550,100,400685,0.82
551,100,354369,0.82
552,100,370401,0.21
553,100,341852,0.82
554,100,359063,0.82
555,100,263659,0.98
556,100,320718,0.94
557,100,406170,0.69
558,100,364638,0.9
559,100,184924,1
560,100,210675,1
561,100,291482,0.9
562,100,347096,0.89
563,100,371599,0.95
564,100,390718,0.72
565,100,351915,0.96
566,100,352323,0.9
567,100,318947,0.98
568,100,387789,0.88
569,100,330274,0.95
570,100,422365,0.52
571,100,381841,0.71
572,100,375836,0.88
573,100,379364,0.93
574,100,357748,0.83
575,100,406434,0.87
576,100,401910,0.53
577,100,376114,0.82
578,100,413595,0.6
579,100,385244,0.63
580,100,332343,0.76
581,100,343638,0.91
582,100,365704,0.88
583,100,341057,0.95
584,100,339783,0.88
585,100,353769,0.98
586,100,389031,0.74
587,100,414293,0.74
588,100,380122,0.86
589,100,388788,0.86
590,100,377906,0.81
591,100,413148,0.43
592,100,412999,0.66
593,100,279961,1
594,100,376130,0.84
595,100,397630,0.78
596,100,455944,0.73
597,100,304384,0.94
598,100,339303,0.89
599,100,304790,0.98
600,100,252979,1
601,100,385717,0.88
602,100,370136,0.72
603,100,280094,0.99
604,100,311723,0.98
605,100,240260,1
606,100,358332,0.94
607,100,311631,0.95
608,100,401907,0.84
609,100,353806,0.94
610,100,186560,1
611,100,168956,1
612,100,361369,0.95
613,100,341805,0.96
614,100,383324,0.61
615,100,377469,0.81
616,100,360016,0.9
617,100,300031,0.99
618,100,389284,0.88
619,100,414241,0.71
620,100,428197,0.69
621,100,309847,0.93
622,100,386189,0.83
623,100,361102,0.95
624,100,379707,0.85
625,100,374672,0.79
626,100,234646,0.99
627,100,364721,0.83
628,100,370292,0.84
629,100,296147,1
630,100,384853,0.59
631,100,344751,0.99
632,100,327049,0.95
633,100,314024,0.95
634,100,385706,0.86
635,100,404744,0.65
636,100,282429,0.96
637,100,396815,0.73
638,100,340113,0.93
639,100,379158,0.85
640,100,390570,0.83
641,100,385732,0.83
642,100,392209,0.79
643,100,357471,0.8
644,100,334661,0.88
645,100,310742,0.99
646,100,335965,0.9
647,100,256538,0.99
648,100,264593,0.98
649,100,405138,0.78
650,100,412130,0.61
651,100,319755,0.97
652,100,336133,0.98
653,100,335429,0.91
654,100,318770,0.97
655,100,292859,1
656,100,355057,0.88
657,100,376864,0.8
658,100,347042,0.96
659,100,313617,0.87
660,100,333907,0.97
661,100,368628,0.9
662,100,247855,1
663,100,350530,0.92
664,100,374836,0.82
665,100,383376,0.62
666,100,340552,0.89
667,100,380547,0.66
668,100,341696,0.95
669,100,358937,0.99
670,100,261215,0.99
671,100,288476,0.99
672,100,382820,0.91
673,100,397757,0.6
674,100,375960,0.84
675,100,400660,0.82
676,100,304007,0.89
677,100,359211,0.86
678,100,325452,0.99
679,100,395567,0.76
680,100,376300,0.75
681,100,439414,0.43
682,100,358931,0.84
683,100,380386,0.78
684,100,409644,0.56
685,100,368726,0.92
686,100,361786,0.91
687,100,380072,0.7
688,100,365355,0.81
689,100,385362,0.72
690,100,395319,0.74
691,100,375009,0.76
692,100,223562,1
693,100,353143,0.88
694,100,346645,0.93
695,100,362533,0.94
696,100,275358,0.98
697,100,361812,0.89
698,100,414688,0.44
699,100,353300,0.82
700,100,434612,0.8
701,100,395120,0.72
702,100,174466,1
703,100,308918,0.92
704,100,380632,0.75
705,100,409889,0.84
706,100,317623,0.9
707,100,378214,0.89
708,100,310968,0.92
709,100,286326,0.99
710,100,351951,0.9
711,100,297767,0.99
712,100,317414,0.97
713,100,345146,0.94
714,100,377166,0.87
715,100,479010,0.45
716,100,345657,0.91
717,100,307737,0.91
718,100,369992,0.89
719,100,348095,0.94
720,100,367478,0.88
721,100,410414,0.37
722,100,339721,0.83
723,100,336614,0.85
724,100,317462,0.95
725,100,401146,0.79
726,100,287760,0.99
727,100,308021,0.86
728,100,360088,0.88
729,100,315779,0.95
730,100,389151,0.81
731,100,371630,0.89
732,100,351600,0.91
733,100,304885,0.96
734,100,358234,0.83
735,100,300784,0.98
736,100,363065,0.89
737,100,349153,0.98
738,100,289918,1
739,100,309343,0.96
740,100,358189,0.64
741,100,349689,0.83
742,100,346057,0.9
743,100,309162,0.96
744,100,299384,0.96
745,100,298426,0.98
746,100,375499,0.82
747,100,393608,0.74
748,100,276445,0.99
749,100,384836,0.9
750,100,413693,0.7
751,100,334707,0.84
752,100,287740,0.97
753,100,321497,0.99
754,100,404614,0.5
755,100,313806,0.99
756,100,289085,0.99
757,100,270930,0.96
758,100,375281,0.88
759,100,231032,1
760,100,345702,0.88
761,100,234972,0.98
762,100,381894,0.74
763,100,328837,0.76
764,100,390561,0.77
765,100,397236,0.7
766,100,368451,0.79
767,100,341468,0.94
768,100,260765,0.99
769,100,387205,0.76
770,100,430975,0.44
771,100,262980,0.98
772,100,411033,0.4
773,100,282530,0.97
774,100,327870,0.88
775,100,362656,0.83
776,100,378941,0.84
777,100,363115,0.78
778,100,373500,0.9
779,100,365746,0.84
780,100,276046,0.99
781,100,303136,0.97
782,100,358151,0.95
783,100,370221,0.82
784,100,324540,0.94
785,100,372748,0.77
786,100,351731,0.9
787,100,271840,0.98
788,100,350163,0.93
789,100,358936,0.83
790,100,355447,0.95
791,100,313045,0.92
792,100,414578,0.71
793,100,370307,0.73
794,100,395873,0.69
795,100,347567,0.87
796,100,292497,1
797,100,280134,0.98
798,100,344529,0.89
799,100,348469,0.9
800,100,356100,0.96
801,100,370730,0.78
802,100,384262,0.9
803,100,314333,0.83
804,100,398257,0.59
805,100,214894,0.97
806,100,388885,0.73
807,100,175254,1
808,100,268116,1
809,100,284446,0.87
810,100,412662,0.78
811,100,409115,0.72
812,100,350608,0.82
813,100,272202,0.98
814,100,301157,0.95
815,100,199638,1
816,100,357971,0.92
817,100,295953,0.93
818,100,324877,0.94
819,100,323798,0.9
820,100,389015,0.66
821,100,375865,0.74
822,100,331139,0.98
823,100,340804,0.85
824,100,352031,0.73
