QueryID,EF,Latency(ns),Recall
0,100,286800,0.93
1,100,227576,1
2,100,312093,0.93
3,100,251255,1
4,100,279290,0.86
5,100,204149,0.96
6,100,239046,0.82
7,100,272355,0.7
8,100,232093,0.9
9,100,268207,0.85
10,100,237765,0.9
11,100,147702,0.99
12,100,228541,0.96
13,100,191002,0.93
14,100,222508,0.95
15,100,244844,0.77
16,100,285313,0.64
17,100,272012,0.86
18,100,254068,0.72
19,100,226674,0.95
20,100,227449,0.9
21,100,147782,1
22,100,216962,0.99
23,100,240218,0.87
24,100,294411,0.63
25,100,260651,0.95
26,100,233113,0.93
27,100,323898,0.67
28,100,267315,0.79
29,100,115681,1
30,100,294095,0.58
31,100,175754,0.98
32,100,284628,0.84
33,100,238640,0.93
34,100,124861,1
35,100,229407,0.81
36,100,242869,0.82
37,100,174582,1
38,100,184726,0.99
39,100,240389,0.83
40,100,366656,0.59
41,100,213915,0.97
42,100,199983,1
43,100,202707,0.96
44,100,268549,0.82
45,100,240633,0.61
46,100,198486,0.95
47,100,137458,1
48,100,267377,0.68
49,100,252102,0.65
50,100,236250,0.82
51,100,222355,0.91
52,100,190957,0.95
53,100,204077,0.93
54,100,278947,0.66
55,100,284177,0.9
56,100,245889,1
57,100,419488,0.58
58,100,261759,0.99
59,100,203995,1
60,100,269713,0.89
61,100,274284,0.85
62,100,310768,0.9
63,100,322824,0.54
64,100,212174,1
65,100,205366,0.95
66,100,248685,0.78
67,100,279587,0.7
68,100,286602,0.81
69,100,308695,0.55
70,100,268910,0.87
71,100,190362,0.96
72,100,264176,0.84
73,100,222941,0.96
74,100,224438,0.82
75,100,264456,0.92
76,100,284709,0.77
77,100,194501,0.98
78,100,241039,0.91
79,100,236971,0.86
80,100,255466,0.93
81,100,168513,1
82,100,212932,0.92
83,100,272887,0.82
84,100,309397,0.78
85,100,205574,0.99
86,100,268090,0.91
87,100,170740,1
88,100,310029,0.86
89,100,279199,0.74
90,100,256873,0.87
91,100,273347,0.47
92,100,311679,0.75
93,100,321471,0.45
94,100,205384,1
95,100,229217,0.79
96,100,102733,1
97,100,153860,1
98,100,234852,0.73
99,100,182301,0.99
100,100,183878,0.99
101,100,222887,0.93
102,100,192129,0.95
103,100,260651,0.73
104,100,257775,0.87
105,100,347486,0.39
106,100,250885,0.99
107,100,213924,0.97
108,100,267675,0.38
109,100,216078,0.96
110,100,250534,0.84
111,100,208270,0.92
112,100,387874,0.63
113,100,250498,0.93
114,100,233771,0.95
115,100,221805,0.92
116,100,251308,0.66
117,100,158017,0.99
118,100,164212,1
119,100,236774,0.74
120,100,248676,0.96
121,100,193752,0.97
122,100,314303,0.83
123,100,360724,0.87
124,100,380246,0.74
125,100,440192,0.69
126,100,429443,0.81
127,100,272292,0.92
128,100,310119,0.66
129,100,247864,0.91
130,100,232661,0.83
131,100,306350,0.61
132,100,269659,0.72
133,100,240957,0.85
134,100,271408,0.66
135,100,267603,0.66
136,100,208712,0.98
137,100,210650,0.99
138,100,310462,0.87
139,100,256485,0.98
140,100,259686,0.87
141,100,279479,0.89
142,100,194563,0.91
143,100,246169,0.87
144,100,257206,0.87
145,100,207828,0.95
146,100,216980,0.88
147,100,261535,0.97
148,100,249767,0.73
149,100,215457,0.89
150,100,322968,0.74
151,100,150983,0.99
152,100,253122,0.96
153,100,270975,0.78
154,100,252545,0.86
155,100,96394,1
156,100,237305,0.75
157,100,198702,0.97
158,100,118197,1
159,100,235782,0.92
160,100,175158,1
161,100,216882,0.92
162,100,211723,0.91
163,100,189812,1
164,100,241011,0.76
165,100,294907,0.72
166,100,270660,0.84
167,100,244853,0.73
168,100,289722,0.71
169,100,244347,0.6
170,100,207269,0.95
171,100,217377,0.86
172,100,194943,0.96
173,100,218379,0.95
174,100,208901,0.98
175,100,176123,0.98
176,100,212661,0.78
177,100,167891,0.99
178,100,178342,0.98
179,100,221102,0.87
180,100,176673,0.96
181,100,230966,0.69
182,100,265259,0.73
183,100,303392,0.93
