QueryID,EF,Latency(ns),Recall
0,100,337316,0.93
1,100,267065,1
2,100,332161,0.93
3,100,261860,1
4,100,345928,0.87
5,100,271149,0.96
6,100,253453,0.82
7,100,355382,0.7
8,100,301130,0.9
9,100,358909,0.87
10,100,337895,0.89
11,100,211078,0.99
12,100,333247,0.96
13,100,268486,0.93
14,100,306098,0.95
15,100,348686,0.78
16,100,391351,0.68
17,100,318987,0.85
18,100,346898,0.71
19,100,323335,0.95
20,100,314241,0.9
21,100,180002,1
22,100,280450,0.99
23,100,326895,0.88
24,100,338360,0.66
25,100,309267,0.95
26,100,275630,0.92
27,100,377319,0.67
28,100,350988,0.79
29,100,129508,1
30,100,340222,0.65
31,100,221171,0.98
32,100,327705,0.82
33,100,291752,0.93
34,100,156840,1
35,100,341218,0.8
36,100,347967,0.82
37,100,241397,1
38,100,268564,0.99
39,100,312237,0.83
40,100,396888,0.57
41,100,277446,0.97
42,100,267429,1
43,100,309810,0.96
44,100,351023,0.82
45,100,376473,0.63
46,100,284350,0.95
47,100,133693,1
48,100,349802,0.68
49,100,362605,0.63
50,100,336698,0.82
51,100,320757,0.91
52,100,285667,0.95
53,100,287016,0.93
54,100,356108,0.65
55,100,280698,0.9
56,100,217928,1
57,100,359502,0.56
58,100,278019,0.99
59,100,230286,1
60,100,296772,0.89
61,100,320830,0.86
62,100,311902,0.9
63,100,332680,0.54
64,100,245029,1
65,100,270058,0.95
66,100,354388,0.78
67,100,361479,0.7
68,100,338769,0.81
69,100,358746,0.55
70,100,338389,0.87
71,100,269963,0.96
72,100,339973,0.8
73,100,284991,0.96
74,100,298285,0.81
75,100,318250,0.92
76,100,329112,0.78
77,100,263546,0.98
78,100,342968,0.9
79,100,326328,0.89
80,100,358373,0.93
81,100,228155,1
82,100,291886,0.92
83,100,324532,0.82
84,100,355139,0.76
85,100,271946,0.99
86,100,261742,0.9
87,100,198302,1
88,100,331352,0.86
89,100,323327,0.75
90,100,340244,0.87
91,100,339007,0.49
92,100,333052,0.74
93,100,363615,0.45
94,100,284970,1
95,100,321286,0.79
96,100,125367,1
97,100,205998,1
98,100,312438,0.73
99,100,263607,0.99
100,100,267169,0.99
101,100,325212,0.93
102,100,266158,0.94
103,100,357532,0.73
104,100,355039,0.86
105,100,386252,0.39
106,100,322933,0.99
107,100,300755,0.97
108,100,396752,0.39
109,100,282945,0.96
110,100,318152,0.84
111,100,320774,0.92
112,100,337970,0.63
113,100,301039,0.93
114,100,294240,0.95
115,100,299480,0.92
116,100,372126,0.66
117,100,221053,0.99
118,100,245569,1
119,100,346009,0.74
120,100,282225,0.96
121,100,233887,0.98
122,100,344152,0.83
123,100,309237,0.87
124,100,345067,0.74
125,100,368959,0.7
126,100,338700,0.81
127,100,306955,0.92
128,100,338487,0.65
129,100,328219,0.91
130,100,335375,0.83
131,100,364218,0.61
132,100,350865,0.7
133,100,318619,0.85
134,100,388369,0.65
135,100,354219,0.66
136,100,276404,0.98
137,100,298677,0.99
138,100,299464,0.87
139,100,284645,0.98
140,100,324398,0.87
141,100,320754,0.89
142,100,251180,0.91
143,100,345923,0.86
144,100,317025,0.86
145,100,298532,0.95
146,100,287556,0.88
147,100,317335,0.97
148,100,345465,0.74
149,100,295553,0.89
150,100,333826,0.73
151,100,191301,0.99
152,100,329727,0.96
153,100,336061,0.78
154,100,326353,0.86
155,100,119091,1
156,100,369450,0.75
157,100,279810,0.97
158,100,162071,1
159,100,319904,0.92
160,100,262349,1
161,100,311600,0.92
162,100,291866,0.91
163,100,265054,1
164,100,371797,0.75
165,100,389585,0.71
166,100,329832,0.84
167,100,332268,0.73
168,100,355894,0.7
169,100,368724,0.6
170,100,312818,0.95
171,100,321490,0.86
172,100,281924,0.96
173,100,297309,0.95
174,100,268119,0.98
175,100,238883,0.98
176,100,319424,0.78
177,100,231536,0.99
178,100,234292,0.98
179,100,327637,0.87
180,100,278522,0.96
181,100,297550,0.65
182,100,365214,0.73
183,100,333423,0.93
184,100,306365,0.97
185,100,236332,0.81
186,100,248891,0.99
187,100,277450,0.93
188,100,331831,0.68
189,100,343146,0.91
190,100,357049,0.8
191,100,233184,1
192,100,362420,0.72
193,100,323502,0.91
194,100,342610,0.84
195,100,342330,0.76
196,100,331965,0.82
197,100,241844,0.97
198,100,220875,0.99
199,100,364727,0.7
200,100,325849,0.91
201,100,356934,0.86
202,100,317781,0.9
203,100,356856,0.68
204,100,328594,0.78
205,100,324826,0.87
206,100,287676,0.86
207,100,381680,0.66
208,100,350345,0.72
209,100,355478,0.79
210,100,304136,0.79
211,100,337319,0.83
212,100,363385,0.44
213,100,307158,0.92
214,100,280465,0.98
215,100,327432,0.85
216,100,270770,0.94
217,100,281574,0.82
218,100,297584,0.93
219,100,269340,0.94
220,100,337361,0.93
221,100,225937,0.99
222,100,285928,0.98
223,100,325402,0.72
224,100,316112,0.81
225,100,322505,0.98
226,100,366401,0.83
227,100,217721,1
228,100,305755,0.9
229,100,338185,0.83
230,100,293153,0.94
231,100,357956,0.77
232,100,344394,0.92
233,100,346501,0.76
234,100,307603,0.84
235,100,327603,0.74
236,100,393812,0.83
237,100,330719,0.7
238,100,368412,0.72
239,100,252708,0.98
240,100,326933,0.79
241,100,231448,0.94
242,100,332821,0.58
243,100,217221,0.99
244,100,316207,0.89
245,100,334288,0.65
246,100,357514,0.75
247,100,239915,0.95
248,100,379681,0.84
249,100,388022,0.69
250,100,270490,0.99
251,100,287936,0.99
252,100,335584,0.73
253,100,274404,0.99
254,100,277309,0.98
255,100,307939,0.89
256,100,354588,0.8
257,100,256453,0.97
258,100,309455,0.92
259,100,288013,0.98
260,100,284567,0.91
261,100,334976,0.75
262,100,286450,0.99
263,100,331946,0.89
264,100,336951,0.75
265,100,276169,0.75
266,100,175697,1
267,100,309592,0.99
268,100,313688,0.86
269,100,357980,0.55
270,100,336276,0.77
271,100,358418,0.84
272,100,270374,0.99
273,100,310479,0.9
274,100,329936,0.85
275,100,343032,0.93
276,100,328811,0.93
277,100,319942,0.75
278,100,294168,1
279,100,267593,0.96
280,100,348834,0.82
281,100,329561,0.74
282,100,429364,0.58
283,100,314770,0.95
284,100,324726,0.68
285,100,309153,0.84
286,100,384459,0.66
287,100,233324,0.99
288,100,327702,0.8
289,100,284862,0.98
290,100,265425,0.98
291,100,355150,0.77
292,100,310713,0.78
293,100,348852,0.82
294,100,350592,0.67
295,100,333225,0.94
296,100,292082,0.84
297,100,274564,0.92
298,100,173038,1
299,100,307733,0.89
300,100,314038,0.86
301,100,374925,0.48
302,100,348481,0.74
303,100,341330,0.83
304,100,333241,0.87
305,100,344399,0.73
306,100,347610,0.89
307,100,295308,0.97
308,100,303293,0.94
309,100,354377,0.65
310,100,351708,0.76
311,100,368120,0.83
312,100,294949,0.93
313,100,362073,0.79
314,100,319258,0.87
315,100,299648,0.84
316,100,375446,0.61
317,100,334373,0.92
318,100,281616,0.93
319,100,317610,0.34
320,100,333691,0.91
321,100,319994,0.81
322,100,279077,0.91
323,100,271747,0.99
324,100,356744,0.79
325,100,227827,0.98
326,100,285682,0.96
327,100,473649,0.14
328,100,329667,0.91
329,100,210137,1
330,100,386017,0.71
331,100,346795,0.66
332,100,306245,0.94
333,100,314743,0.86
334,100,306828,0.92
335,100,199719,1
336,100,326351,0.83
337,100,359867,0.77
338,100,258513,0.97
339,100,333458,0.83
340,100,254137,0.99
341,100,306311,0.95
342,100,326821,0.95
343,100,302285,0.7
344,100,304879,0.89
345,100,296138,0.88
346,100,255886,0.98
347,100,224872,1
348,100,339548,0.79
349,100,298272,0.95
350,100,293680,0.85
351,100,320095,0.92
352,100,200256,1
353,100,348553,0.85
354,100,346188,0.75
355,100,328443,0.89
356,100,332594,0.82
357,100,341374,0.61
358,100,289030,1
359,100,322856,0.76
360,100,301081,0.97
361,100,300494,0.83
362,100,351846,0.79
363,100,303141,0.91
364,100,320654,0.78
365,100,315092,0.81
366,100,297728,0.93
367,100,300349,0.93
368,100,297710,0.98
369,100,321918,0.89
370,100,342588,0.5
371,100,350973,0.64
372,100,352981,0.83
373,100,335147,0.79
374,100,322172,0.68
375,100,276882,0.92
376,100,305591,0.91
377,100,227663,1
378,100,266002,1
379,100,257510,0.95
380,100,292005,0.98
381,100,243057,1
382,100,349417,0.78
383,100,300851,0.98
384,100,312507,0.95
385,100,332264,0.72
386,100,358593,0.69
387,100,329621,0.9
388,100,366067,0.77
389,100,346564,0.94
390,100,299194,0.88
391,100,313408,0.81
392,100,322224,0.87
393,100,394296,0.72
394,100,331520,0.89
395,100,327134,0.68
396,100,240116,1
397,100,318171,0.83
398,100,284494,0.95
399,100,313120,0.93
400,100,350554,0.61
401,100,311327,0.91
402,100,297749,0.92
403,100,312762,0.78
404,100,284620,1
405,100,322191,0.86
406,100,391790,0.73
407,100,325771,0.89
408,100,240132,0.98
409,100,336635,0.82
410,100,313226,0.94
411,100,330381,0.89
412,100,334429,0.84
413,100,303291,0.88
414,100,343142,0.89
415,100,281378,0.95
416,100,331366,0.87
417,100,362576,0.75
418,100,306130,0.96
419,100,347399,0.94
420,100,255781,0.89
421,100,342272,0.75
422,100,294419,0.98
423,100,335898,0.68
424,100,257225,0.99
425,100,272107,0.97
426,100,382571,0.73
427,100,295493,0.97
428,100,275710,0.97
429,100,266022,0.97
430,100,227676,0.97
431,100,278065,0.93
432,100,330447,0.89
433,100,331771,0.89
434,100,336459,0.82
435,100,225499,0.91
436,100,354555,0.81
437,100,304948,0.89
438,100,320254,0.89
439,100,335458,0.81
440,100,321751,0.73
441,100,295106,0.97
442,100,352387,0.7
443,100,263233,0.99
444,100,240208,0.99
445,100,275147,0.86
446,100,316692,0.87
447,100,340005,0.74
448,100,293377,0.96
449,100,329061,0.86
450,100,348486,0.8
451,100,233636,1
452,100,277861,0.97
453,100,358701,0.58
454,100,301416,0.98
455,100,295774,0.93
456,100,385225,0.9
457,100,292448,0.97
458,100,344371,0.9
459,100,279912,0.96
460,100,306892,0.94
461,100,292064,0.92
462,100,290565,0.89
463,100,283947,0.98
464,100,271195,0.97
465,100,301859,0.91
466,100,333676,0.91
467,100,333759,0.85
468,100,331146,0.77
469,100,349818,0.89
470,100,268733,0.98
471,100,275808,0.94
472,100,308959,0.78
473,100,342990,0.82
474,100,239040,0.99
475,100,312293,1
476,100,317769,0.8
477,100,270210,0.96
478,100,319431,0.67
479,100,297471,0.93
480,100,263767,1
481,100,358575,0.61
482,100,290838,0.98
483,100,320229,0.78
484,100,312979,0.93
485,100,346349,0.77
486,100,297999,0.92
487,100,227766,1
488,100,340093,0.75
489,100,269639,0.98
490,100,299153,0.96
491,100,324175,0.96
492,100,224089,0.99
493,100,243912,0.98
494,100,281121,0.97
495,100,341304,0.72
496,100,311842,0.94
497,100,266866,0.98
498,100,338345,0.8
499,100,367636,0.84
500,100,350621,0.77
501,100,361897,0.77
502,100,289730,0.98
503,100,243627,0.98
504,100,327634,0.88
505,100,323085,0.88
506,100,356404,0.88
507,100,347879,0.79
508,100,348981,0.82
509,100,314345,0.84
510,100,323599,0.86
511,100,188632,1
512,100,258929,1
513,100,315336,0.97
514,100,392609,0.59
515,100,325964,0.74
516,100,281913,0.97
517,100,272903,0.99
518,100,235694,0.94
519,100,280846,0.96
520,100,337470,0.72
521,100,309133,0.88
522,100,268834,0.95
523,100,246312,0.99
524,100,298570,0.94
525,100,295192,0.94
526,100,367271,0.78
527,100,299750,0.83
528,100,289344,0.93
529,100,323186,0.86
530,100,235500,0.97
531,100,309291,0.96
532,100,366422,0.66
533,100,256135,0.98
534,100,362221,0.38
535,100,330982,0.87
536,100,300970,0.84
537,100,295321,0.9
538,100,271169,0.95
539,100,257658,1
540,100,266989,0.98
541,100,352349,0.81
542,100,231484,0.97
543,100,322701,0.97
544,100,331959,0.79
545,100,351767,0.97
546,100,269875,0.98
547,100,139909,1
548,100,268514,0.92
549,100,326495,0.82
550,100,341033,0.82
551,100,316744,0.81
552,100,309714,0.19
