QueryID,EF,Latency(ns),Recall
0,100,336407,0.93
1,100,268636,1
2,100,336712,0.93
3,100,259559,1
4,100,349800,0.87
5,100,269857,0.96
6,100,252689,0.82
7,100,351886,0.7
8,100,301031,0.9
9,100,362916,0.87
10,100,339804,0.89
11,100,212119,0.99
12,100,332752,0.96
13,100,266970,0.93
14,100,311091,0.95
15,100,352761,0.78
16,100,389484,0.68
17,100,317311,0.85
18,100,349796,0.71
19,100,323954,0.95
20,100,314926,0.9
21,100,178425,1
22,100,283440,0.99
23,100,326943,0.88
24,100,341897,0.66
25,100,306652,0.95
26,100,278092,0.92
27,100,381441,0.67
28,100,354319,0.79
29,100,123663,1
30,100,343028,0.65
31,100,220733,0.98
32,100,329499,0.82
33,100,296228,0.93
34,100,157583,1
35,100,342761,0.8
36,100,351540,0.82
37,100,242347,1
38,100,267807,0.99
39,100,313338,0.83
40,100,398167,0.57
41,100,278503,0.97
42,100,279060,1
43,100,300339,0.96
44,100,354720,0.82
45,100,380280,0.63
46,100,281408,0.95
47,100,132744,1
48,100,352467,0.68
49,100,361565,0.63
50,100,336715,0.82
51,100,321648,0.91
52,100,287642,0.95
53,100,284651,0.93
54,100,373670,0.65
55,100,281674,0.9
56,100,218225,1
57,100,360001,0.56
58,100,279599,0.99
59,100,229078,1
60,100,298696,0.89
61,100,318159,0.86
62,100,310063,0.9
63,100,334867,0.54
64,100,246764,1
65,100,267924,0.95
66,100,352362,0.78
67,100,364949,0.7
68,100,339896,0.81
69,100,357518,0.55
70,100,340971,0.87
71,100,271791,0.96
72,100,342895,0.8
73,100,285767,0.96
74,100,299689,0.81
75,100,318402,0.92
76,100,328029,0.78
77,100,268394,0.98
78,100,345085,0.9
79,100,327614,0.89
80,100,358239,0.93
81,100,228524,1
82,100,292827,0.92
83,100,327726,0.82
84,100,357363,0.76
85,100,273955,0.99
86,100,264388,0.9
87,100,196092,1
88,100,335663,0.86
89,100,328160,0.75
90,100,340928,0.87
91,100,339631,0.49
92,100,331231,0.74
93,100,363544,0.45
94,100,283135,1
95,100,324182,0.79
96,100,125812,1
97,100,203515,1
98,100,312095,0.73
99,100,262120,0.99
100,100,266798,0.99
101,100,324978,0.93
102,100,269679,0.94
103,100,358594,0.73
104,100,361292,0.86
105,100,391396,0.39
106,100,323313,0.99
107,100,298701,0.97
108,100,395544,0.39
109,100,278085,0.96
110,100,321561,0.84
111,100,323231,0.92
112,100,339368,0.63
113,100,297514,0.93
114,100,296712,0.95
115,100,298232,0.92
116,100,371246,0.66
117,100,223010,0.99
118,100,252080,1
119,100,335992,0.74
120,100,278369,0.96
121,100,234361,0.98
122,100,347317,0.83
123,100,307617,0.87
124,100,347504,0.74
125,100,368134,0.7
126,100,341196,0.81
127,100,310880,0.92
128,100,339627,0.65
129,100,324897,0.91
130,100,340013,0.83
131,100,361863,0.61
132,100,356204,0.7
133,100,319214,0.85
134,100,381129,0.65
135,100,352229,0.66
136,100,277263,0.98
137,100,298893,0.99
138,100,301468,0.87
139,100,283895,0.98
140,100,325313,0.87
141,100,321630,0.89
142,100,248509,0.91
143,100,343188,0.86
144,100,318827,0.86
145,100,298661,0.95
146,100,287904,0.88
147,100,316651,0.97
148,100,344026,0.74
149,100,293367,0.89
150,100,336552,0.73
151,100,188079,0.99
152,100,334039,0.96
153,100,336230,0.78
154,100,327352,0.86
155,100,119440,1
156,100,363178,0.75
157,100,278960,0.97
158,100,162515,1
159,100,319369,0.92
160,100,260663,1
161,100,311239,0.92
162,100,292068,0.91
163,100,260092,1
164,100,372397,0.75
165,100,392233,0.71
166,100,331881,0.84
167,100,334582,0.73
168,100,366718,0.7
169,100,361283,0.6
170,100,311484,0.95
171,100,321410,0.86
172,100,282635,0.96
173,100,295647,0.95
174,100,271623,0.98
175,100,239210,0.98
176,100,322005,0.78
177,100,225575,0.99
178,100,235461,0.98
179,100,331712,0.87
180,100,279499,0.96
181,100,302777,0.65
182,100,358339,0.73
183,100,336352,0.93
184,100,302948,0.97
185,100,238700,0.81
186,100,249601,0.99
187,100,280594,0.93
188,100,334953,0.68
189,100,341353,0.91
190,100,361438,0.8
191,100,239604,1
192,100,361928,0.72
193,100,326655,0.91
194,100,348035,0.84
195,100,350328,0.76
196,100,345391,0.82
197,100,235530,0.97
198,100,222565,0.99
199,100,365760,0.7
200,100,325854,0.91
201,100,356881,0.86
202,100,320271,0.9
203,100,358768,0.68
204,100,330010,0.78
205,100,327497,0.87
206,100,292023,0.86
207,100,376555,0.66
208,100,353183,0.72
209,100,355072,0.79
210,100,306433,0.79
211,100,335164,0.83
212,100,365415,0.44
213,100,305969,0.92
214,100,284180,0.98
215,100,327993,0.85
216,100,268919,0.94
217,100,282894,0.82
218,100,302413,0.93
219,100,261930,0.94
220,100,339956,0.93
221,100,224446,0.99
222,100,284055,0.98
223,100,326635,0.72
224,100,319726,0.81
225,100,324116,0.98
226,100,364221,0.83
227,100,217285,1
228,100,307158,0.9
229,100,340265,0.83
230,100,292348,0.94
231,100,365523,0.77
232,100,335468,0.92
233,100,349022,0.76
234,100,304869,0.84
235,100,326154,0.74
236,100,394054,0.83
237,100,330209,0.7
238,100,367552,0.72
239,100,253143,0.98
240,100,331151,0.79
241,100,226768,0.94
242,100,333215,0.58
243,100,223648,0.99
244,100,311420,0.89
245,100,333876,0.65
246,100,357060,0.75
247,100,241089,0.95
248,100,382203,0.84
249,100,390859,0.69
250,100,268951,0.99
251,100,287594,0.99
252,100,335784,0.73
253,100,276100,0.99
254,100,274781,0.98
255,100,307117,0.89
256,100,354228,0.8
257,100,251029,0.97
258,100,300036,0.92
259,100,285654,0.98
260,100,290231,0.91
261,100,338110,0.75
262,100,288137,0.99
263,100,337112,0.89
264,100,336625,0.75
265,100,274474,0.75
266,100,171456,1
267,100,309888,0.99
268,100,315130,0.86
269,100,359737,0.55
270,100,339825,0.77
271,100,361582,0.84
272,100,268072,0.99
273,100,309328,0.9
274,100,326621,0.85
275,100,344140,0.93
276,100,329345,0.93
277,100,326646,0.75
278,100,293502,1
279,100,268912,0.96
280,100,349391,0.82
281,100,330919,0.74
282,100,427533,0.58
283,100,314399,0.95
284,100,325491,0.68
285,100,308684,0.84
286,100,384994,0.66
287,100,235718,0.99
288,100,329456,0.8
289,100,284028,0.98
290,100,264490,0.98
291,100,357713,0.77
292,100,309115,0.78
293,100,354190,0.82
294,100,350388,0.67
295,100,332898,0.94
296,100,290961,0.84
297,100,273333,0.92
298,100,169999,1
299,100,308463,0.89
300,100,317956,0.86
301,100,383737,0.48
302,100,365342,0.74
