QueryID,EF,Latency(ns),Recall
0,100,221291,0.93
1,100,181120,1
2,100,220264,0.93
3,100,162455,1
4,100,211381,0.86
5,100,175232,0.96
6,100,174005,0.82
7,100,220290,0.7
8,100,211562,0.9
9,100,230363,0.85
10,100,213996,0.9
11,100,132851,0.99
12,100,203844,0.96
13,100,175340,0.93
14,100,213960,0.95
15,100,223799,0.77
16,100,236567,0.64
17,100,222157,0.86
18,100,245448,0.72
19,100,216873,0.95
20,100,219389,0.9
21,100,117530,1
22,100,171931,0.99
23,100,205809,0.87
24,100,209452,0.63
25,100,214231,0.95
26,100,188983,0.93
27,100,266982,0.67
28,100,227351,0.79
29,100,96836,1
30,100,255413,0.58
31,100,139361,0.98
32,100,279542,0.84
33,100,226837,0.93
34,100,107783,1
35,100,228424,0.81
36,100,250418,0.82
37,100,185313,1
38,100,182770,0.99
39,100,203330,0.83
40,100,297884,0.59
41,100,168785,0.97
42,100,177468,1
43,100,192265,0.96
44,100,251734,0.82
45,100,235340,0.61
46,100,202076,0.95
47,100,97026,1
48,100,229759,0.68
49,100,232663,0.65
50,100,218775,0.82
51,100,204069,0.91
52,100,186548,0.95
53,100,201535,0.93
54,100,256089,0.66
55,100,175773,0.9
56,100,142309,1
57,100,220336,0.58
58,100,204304,0.99
59,100,150038,1
60,100,195376,0.89
61,100,203960,0.85
62,100,234394,0.9
63,100,267009,0.54
64,100,166557,1
65,100,166485,0.95
66,100,214501,0.78
67,100,220958,0.7
68,100,222094,0.81
69,100,233447,0.55
70,100,245963,0.87
71,100,165764,0.96
72,100,214646,0.84
73,100,178081,0.96
74,100,182761,0.82
75,100,207531,0.92
76,100,205574,0.77
77,100,164925,0.98
78,100,220372,0.91
79,100,219073,0.86
80,100,219966,0.93
81,100,153040,1
82,100,194312,0.92
83,100,227261,0.82
84,100,217333,0.78
85,100,173780,0.99
86,100,182887,0.91
87,100,142589,1
88,100,212762,0.86
89,100,212166,0.74
90,100,204781,0.87
91,100,209758,0.47
92,100,205313,0.75
93,100,234538,0.45
94,100,177549,1
95,100,196242,0.79
96,100,88396,1
97,100,129902,1
98,100,193916,0.73
99,100,161652,0.99
100,100,173049,0.99
101,100,201661,0.93
102,100,244656,0.95
103,100,396000,0.73
104,100,355973,0.87
105,100,376154,0.39
106,100,283627,0.99
107,100,274187,0.97
108,100,341573,0.38
109,100,270887,0.96
110,100,305972,0.84
111,100,294187,0.92
112,100,337894,0.63
113,100,269363,0.93
114,100,283402,0.95
115,100,290481,0.92
116,100,353646,0.66
117,100,175872,0.99
118,100,149370,1
119,100,217567,0.74
120,100,181661,0.96
121,100,141427,0.97
122,100,206458,0.83
123,100,186918,0.87
124,100,204060,0.74
125,100,236008,0.69
126,100,258984,0.81
127,100,191427,0.92
128,100,213132,0.66
129,100,206242,0.91
130,100,192166,0.83
131,100,233961,0.61
132,100,211526,0.72
133,100,223032,0.85
134,100,224502,0.66
135,100,236567,0.66
136,100,167756,0.98
137,100,176097,0.99
138,100,185267,0.87
139,100,172013,0.98
140,100,194231,0.87
141,100,193563,0.89
142,100,172508,0.91
143,100,202689,0.87
144,100,205664,0.87
145,100,172878,0.95
146,100,156467,0.88
147,100,190174,0.97
148,100,208920,0.73
149,100,172598,0.89
150,100,240191,0.74
151,100,116493,0.99
152,100,212941,0.96
153,100,244214,0.78
154,100,205863,0.86
155,100,104483,1
156,100,222419,0.75
157,100,171273,0.97
158,100,104267,1
159,100,196332,0.92
160,100,158072,1
161,100,191210,0.92
