QueryID,EF,Latency(ns),Recall
0,1092,17591231,0.97
1,1092,12668369,0.973
2,1328,28188623,0.928
3,1092,16552428,0.963
4,1092,13919921,0.982
5,1833,34549916,0.934
6,1092,23190398,0.889
7,1092,21782242,0.892
8,1422,23287441,0.857
9,1092,17706382,0.945
10,1092,16543314,0.992
11,1092,19033580,0.958
12,1092,20594013,0.934
13,1404,23096432,0.972
14,1092,11459395,0.996
15,1666,27237985,0.985
16,1166,14238150,0.994
17,1092,12322022,0.988
18,1475,12479792,0.999
19,1092,12127440,0.982
20,1092,9146517,1
21,1092,18730304,0.973
22,1092,25095021,0.922
23,1092,14127687,0.997
24,1092,17340648,0.987
25,1500,26450470,0.961
26,1092,12437831,0.999
27,1092,22740927,0.964
28,1092,14431717,0.989
29,1318,18538535,0.971
30,1833,35237157,0.901
31,1092,11995700,0.996
32,1092,14174336,0.994
33,1092,9761980,0.999
34,1578,26472916,0.974
35,1092,23249752,0.858
36,1102,11658474,0.986
37,1092,21406562,0.952
38,1116,19353717,0.955
39,1092,9163981,0.994
40,1252,25438969,0.864
41,1092,16570413,0.972
42,1092,18539990,0.975
43,2902,61221736,0.921
44,1092,14547746,0.988
45,1629,25449936,0.979
46,1092,15517471,0.98
47,3045,53816027,0.912
48,1092,22707848,0.888
49,1135,14074760,0.995
50,1092,17944952,0.956
51,1092,22163726,0.966
52,1092,12429657,0.977
53,1092,20795359,0.953
54,1325,26266550,0.985
55,1399,18714145,0.997
56,1128,21973782,0.924
57,1092,16363060,0.983
58,1304,13479019,0.993
59,1092,10372808,0.995
60,1500,29745462,0.885
61,2976,60880523,0.784
62,1166,20737029,0.969
63,1092,13475010,0.989
64,1092,14654360,0.961
65,1092,11472358,0.998
66,1092,18529015,0.988
67,1092,13439944,0.994
68,1615,35095522,0.846
69,1956,27347134,0.981
70,1553,23422795,0.991
71,1092,11175019,1
72,1500,25442917,0.978
73,2023,28028371,0.979
74,1092,15708763,0.948
75,1092,9141630,0.998
76,1092,10899087,0.999
77,1092,12234848,0.983
78,1500,24242984,0.932
79,1618,26271996,0.984
80,1232,18417551,0.967
81,1092,16165049,0.975
82,2500,41179732,0.903
83,1759,30139605,0.86
84,1281,15426716,0.986
85,1611,28505236,0.994
86,1092,9539674,0.996
87,1092,14712822,0.995
88,1092,20372276,0.922
89,1092,17030389,0.774
90,1092,16772005,0.98
91,1197,18540058,0.98
92,1451,24186389,0.961
93,1174,11496487,0.999
94,1092,17418100,0.979
95,1092,17153749,0.991
96,1345,18938525,0.965
97,1092,12880778,0.996
98,2290,39816600,0.899
99,1092,20981361,0.909
100,1092,13348008,0.985
101,1092,17473398,0.973
102,1092,19355393,0.969
103,3118,53503825,0.952
104,1092,12240315,0.993
105,1464,25769922,0.989
106,1092,16378925,0.975
107,1092,21681118,0.881
108,1092,13757618,0.999
109,1193,18563540,0.94
110,1092,13743996,0.975
111,1553,21076461,0.997
112,1166,16045020,0.977
113,4740,65725249,0.983
114,1302,20801095,0.987
115,1092,14747756,0.992
116,1500,25782455,0.84
117,1092,17746773,0.988
118,1092,14504880,0.929
119,1092,9885913,0.991
120,1092,7477630,0.999
121,1092,18339558,0.953
122,1092,15456207,0.989
123,2902,47637648,0.939
124,1092,11762197,0.997
125,1092,12387312,0.982
126,1092,8955314,0.999
127,1092,10057298,0.994
128,2782,49780766,0.906
129,1092,12303683,0.993
130,1092,6757143,1
131,1296,20466440,0.956
132,1136,22797268,0.865
133,1259,22214046,0.983
134,1092,16517102,0.989
135,1500,20368886,0.948
136,1317,12052098,0.993
137,1092,13275283,0.999
138,1500,22500352,0.988
139,1092,19233853,0.976
140,1092,14026328,0.995
141,1092,14937470,0.977
142,1092,11847515,0.996
143,1394,27031400,0.802
144,1636,27214084,0.965
145,1469,29336111,0.943
146,1092,9196282,0.999
147,1092,16074772,0.991
148,1523,28354378,0.934
149,1092,15735559,0.91
150,1092,14541835,0.988
151,1138,23673651,0.897
152,1092,16655788,0.981
153,1092,19114127,0.964
154,1092,19233677,0.982
155,1092,21810860,0.937
156,1736,31060755,0.968
157,1092,15478105,0.998
158,2779,54137957,0.975
159,1634,30680611,0.951
160,1286,17876307,0.991
161,1833,24929750,0.969
162,1092,16347568,0.993
163,1769,33273655,0.943
164,1092,12989172,0.997
165,1540,35754529,0.837
166,1092,17996614,0.892
167,1555,21197142,0.982
168,1518,26149309,0.909
169,1663,32113698,0.986
170,1092,21177900,0.937
171,1092,19756045,0.962
172,1092,15412709,0.971
173,1276,25790176,0.898
174,1166,22748326,0.94
175,1542,30017121,0.912
176,1666,26708030,0.989
177,1092,20014774,0.929
178,1640,22509371,0.992
179,1500,25277233,0.984
180,3045,70387593,0.932
181,1092,10484998,0.999
182,1262,14338563,0.997
183,1092,22550773,0.889
184,1092,16209022,0.998
185,1092,7823305,0.997
186,1092,21977656,0.958
187,1092,15220061,0.994
188,1092,19262460,0.977
189,1092,19300939,0.98
190,1625,33277220,0.927
191,1092,22108864,0.949
192,1092,6974426,1
193,1092,23668102,0.969
194,1092,22728063,0.92
195,1092,16102118,0.992
196,1092,19975303,0.958
197,1092,12986836,0.991
198,1092,17786755,0.951
199,1499,32313698,0.916
200,1092,15593027,0.985
201,1166,16115891,0.983
202,1092,10541190,0.998
203,1092,15768277,0.991
204,1571,24112831,0.984
205,1092,19329879,0.979
206,1092,19825055,0.956
207,2479,61844482,0.822
208,1092,16329145,0.994
209,1092,13869054,0.996
210,1092,15194442,0.983
211,1960,35770660,0.97
212,1092,18554013,0.963
213,1166,27174420,0.72
214,1603,33283549,0.943
215,1637,24383681,0.992
216,1092,14907786,0.995
217,1092,20769985,0.971
218,3268,76568539,0.882
219,1166,27090143,0.911
220,2000,44458203,0.902
221,1092,18489378,0.985
222,1092,18784762,0.94
223,1092,12968759,0.997
224,1227,27054250,0.895
225,1092,20060325,0.944
226,1650,38698022,0.873
227,1092,25657554,0.987
228,1092,9939031,0.998
229,1092,16232287,0.989
230,1092,12339584,0.992
231,1092,23229095,0.917
232,1492,20940416,0.986
233,1092,19073082,0.951
234,2647,40101963,0.992
235,1092,15568166,0.989
236,1092,7298720,0.999
237,1176,14915498,0.993
238,1618,30184610,0.905
239,1092,9658519,0.999
240,1092,15102488,0.986
241,1092,28299479,0.865
242,1141,22522582,0.96
243,1092,14473220,0.996
244,1092,21238854,0.944
245,1833,31399284,0.97
246,1092,17593316,0.989
247,1092,12438498,0.994
248,1660,32384029,0.971
249,1092,10706272,0.993
250,1190,20818823,0.984
251,1218,16019002,0.995
252,1166,12522288,0.997
253,1092,19540570,0.958
254,1092,20325792,0.964
255,1092,22770603,0.987
256,1092,11247662,0.999
257,1092,15965526,0.994
258,1166,19237259,0.976
259,1092,19330296,0.972
260,1092,11978562,0.996
261,1092,16851448,0.993
262,2666,49452608,0.984
263,1092,19214871,0.958
264,2144,47964539,0.872
265,1092,17473244,0.98
266,1166,22040936,0.969
267,1092,25512816,0.89
268,1697,36972889,0.826
269,1092,12521288,0.999
270,1092,20758361,0.972
271,1257,23703441,0.852
272,1092,18508908,0.979
273,1258,12432996,0.987
274,1092,22580981,0.977
275,1722,13866190,0.998
276,1092,9237522,1
277,2902,50863619,0.991
278,1092,20523282,0.958
279,1544,17953398,0.996
280,1092,14307928,0.993
281,1376,29588725,0.937
282,1318,24805027,0.972
283,1092,15380033,0.993
284,1092,17718513,0.99
285,1582,32716925,0.832
286,1092,12288984,0.999
287,1092,17230306,0.987
288,1326,31087238,0.938
289,1092,13185867,0.996
290,1092,11157907,0.998
291,1092,16265703,0.973
292,3071,56403258,0.979
293,1092,17362675,0.984
294,1264,25682298,0.973
295,1426,25861528,0.952
296,1092,21972782,0.958
297,1092,26731168,0.946
298,1092,17261234,0.99
299,1092,20464556,0.976
300,1522,31511093,0.887
301,1092,13417423,0.992
302,1924,43993236,0.928
303,1092,25213030,0.83
304,1092,16609061,0.985
305,1500,22843656,0.939
306,1281,23807554,0.981
