QueryID,EF,Latency(ns),Recall
0,1099,20988429,0.97
1,1099,14181524,0.973
2,1170,24702470,0.919
3,1099,17437239,0.963
4,1099,14963882,0.982
5,2064,40007321,0.944
6,1099,27339285,0.889
7,1166,25083707,0.9
8,1115,20531343,0.829
9,1099,19441042,0.946
10,1099,17283555,0.992
11,1175,21025173,0.959
12,1099,20816908,0.934
13,1099,22949072,0.963
14,1099,12368906,0.996
15,1500,25551400,0.983
16,1099,13800306,0.994
17,1099,12875889,0.988
18,1261,11503649,0.999
19,1099,13684173,0.983
20,1099,9657344,1
21,1099,18938242,0.973
22,1099,27074586,0.922
23,1099,14467500,0.997
24,1099,16830929,0.987
25,2462,42915122,0.981
26,1099,13226697,0.999
27,1143,22669783,0.965
28,1099,15160995,0.989
29,1162,16707279,0.964
30,2165,41146658,0.914
31,1099,13426795,0.996
32,1099,15120805,0.995
33,1099,10210154,0.999
34,1797,28943550,0.978
35,1099,25591565,0.858
36,1309,17216993,0.987
37,1099,20995068,0.952
38,1329,22964059,0.964
39,1099,9923149,0.994
40,1166,25097073,0.853
41,1099,17763312,0.972
42,1099,17946111,0.975
43,2899,69964916,0.921
44,1099,15563878,0.988
45,1501,25539100,0.977
46,1099,16282491,0.98
47,2833,63459320,0.909
48,1390,29642079,0.908
49,1941,19850115,0.999
50,1500,24813212,0.97
51,1099,20409123,0.966
52,1099,12915632,0.977
53,1348,22719863,0.97
54,1135,22603181,0.981
55,1519,20856714,0.998
56,1132,24373777,0.924
57,1099,15415313,0.983
58,1170,12394751,0.972
59,1099,10403265,0.996
60,1497,31313986,0.885
61,2759,65153020,0.777
62,2000,37209688,0.988
63,1099,13673150,0.989
64,1099,15986543,0.961
65,1099,11980560,0.998
66,1099,17639492,0.989
67,1099,14599990,0.994
68,1463,33909630,0.827
69,2806,40555620,0.988
70,2277,35120020,0.995
71,1099,16194770,1
72,2000,36187360,0.986
73,2166,33746871,0.981
74,1134,24192914,0.949
75,1099,13079460,0.998
76,1099,14711060,0.999
77,1191,18099898,0.991
78,1616,27678815,0.938
79,1339,24589977,0.98
80,1099,18149883,0.959
81,1099,19227640,0.975
82,2333,51990147,0.898
83,2518,52946034,0.899
84,2000,24736591,0.999
85,1917,33479960,0.995
86,1148,10716765,0.997
87,1099,15356355,0.995
88,1208,26324983,0.928
89,1735,30369785,0.869
90,1099,18196335,0.98
91,1270,23090765,0.982
92,1500,31437789,0.965
93,1099,10505822,0.999
94,1099,19262757,0.979
95,1138,19019812,0.991
96,1099,19263855,0.956
97,1099,13159563,0.996
98,2480,47227626,0.909
99,1118,27335096,0.911
100,1099,13347814,0.986
101,1099,18853552,0.973
102,1099,20571698,0.969
103,3150,59548754,0.953
104,1099,12338227,0.993
105,1631,33998512,0.99
106,1099,18200026,0.975
107,1099,22608869,0.881
108,1099,14316831,0.999
109,1237,22347304,0.943
110,1099,14870418,0.975
111,1746,23745570,0.998
112,1244,20039625,0.979
113,3067,51533847,0.972
114,2000,34336351,0.996
115,1099,14884098,0.992
116,2103,50330213,0.895
117,1099,18128692,0.988
118,1099,16617911,0.929
119,1099,11686575,0.991
120,1099,8595472,0.999
121,1099,20556695,0.953
122,1099,14992328,0.989
123,2899,61095746,0.939
124,1099,13483456,0.997
125,1099,13859305,0.982
126,1099,10416890,0.999
127,1460,13727188,1
128,2881,64645965,0.912
129,1099,12324169,0.993
130,1099,7198652,1
131,1257,21232644,0.953
132,1099,23597722,0.863
133,1775,30368331,0.989
134,1099,16629501,0.989
135,1242,22883529,0.937
136,1740,16366107,0.996
137,1099,11569323,0.999
138,1996,29152830,0.995
139,1106,19669101,0.976
140,1099,14974659,0.995
141,1099,16009735,0.977
142,1099,12664155,0.996
143,2000,41408099,0.842
144,1843,32077621,0.971
145,1624,29432367,0.955
146,1099,9136147,0.999
147,1099,16721064,0.991
148,1590,35885571,0.937
149,1099,16509547,0.911
150,1166,15843891,0.991
151,1125,23360499,0.894
152,1099,16938072,0.982
153,1099,19955674,0.964
154,1099,20919852,0.983
155,1099,23979086,0.937
156,2188,41275188,0.979
157,1099,14756098,0.998
158,3035,61370685,0.98
159,1382,26634663,0.942
160,1166,16519651,0.991
161,2464,32082069,0.981
162,1099,16888422,0.993
163,2000,39038543,0.952
164,1099,18517809,0.997
165,2432,56854809,0.905
166,1099,18800031,0.896
167,2593,33861174,0.989
168,1998,34210530,0.934
169,1989,33801248,0.989
170,1099,22107107,0.937
171,1099,19983771,0.962
172,1099,15086779,0.971
173,1099,23279337,0.88
174,1099,27360128,0.931
175,1815,37797788,0.929
176,1825,27474181,0.991
177,1181,21598788,0.932
178,1329,19231563,0.985
179,1782,28382032,0.989
180,2833,61443681,0.927
181,1099,10475980,0.999
182,2000,22074445,1
183,1099,22634827,0.889
184,1099,20143525,0.998
185,1099,8500211,0.997
186,1099,21611937,0.958
187,1099,16302506,0.994
188,1099,19314395,0.977
189,1099,18833312,0.984
190,2098,42676734,0.954
191,1099,22833465,0.949
192,1099,6841017,1
193,1099,20244253,0.97
194,1099,22728221,0.92
195,1099,16970044,0.992
196,1099,20433271,0.958
197,1099,13262433,0.991
198,1099,22227696,0.953
199,1099,26198000,0.879
200,1099,15262264,0.985
201,1298,18977344,0.988
202,1099,10222195,0.999
203,1099,15956656,0.991
204,1656,24594083,0.986
205,1188,20430842,0.981
206,1099,19466783,0.956
207,2833,64750602,0.837
208,1099,16842856,0.995
209,1099,15203073,0.996
210,1099,19433981,0.983
211,2003,38839114,0.97
212,1099,18100274,0.964
213,1166,28671148,0.72
214,2000,40548556,0.953
215,2000,29640688,0.995
216,1099,14459915,0.995
217,1099,19902346,0.971
218,2899,66977717,0.873
219,1212,32046392,0.916
220,2022,43788538,0.902
221,1099,17857339,0.985
222,1099,19305825,0.94
223,1099,12927922,0.997
224,1166,25324146,0.893
225,1099,20394055,0.944
226,1978,44932375,0.9
227,1099,20123804,0.987
228,1099,8547537,0.998
229,1099,15745470,0.989
230,1099,11378041,0.993
231,1099,25964285,0.917
232,1460,19559049,0.986
233,1414,23570610,0.964
234,2500,39724410,0.992
235,1099,15959542,0.989
236,1099,7338520,0.999
237,1099,13589493,0.991
238,1827,33426497,0.919
239,1099,9658487,0.999
240,1099,14068418,0.987
241,1500,30893642,0.905
242,1099,21727635,0.956
