QueryID,EF,Latency(ns),Recall
0,1160,11711626,0.975
1,1087,10074861,0.972
2,1137,23288567,0.915
3,1087,10032801,0.959
4,1309,11592362,0.985
5,1728,21410943,0.943
6,1087,14684151,0.896
7,1424,18113600,0.921
8,4291,46569562,0.942
9,1087,11862618,0.949
10,1087,10346004,0.99
11,1087,11670354,0.957
12,1172,14500313,0.938
13,1339,14662095,0.973
14,1087,7533925,0.992
15,1664,17051112,0.985
16,1156,9399706,0.995
17,1087,7812622,0.989
18,1093,7412929,0.997
19,1087,8519420,0.989
20,1087,6575024,0.999
21,1087,11800910,0.969
22,1087,13697624,0.923
23,1087,8405730,0.998
24,1087,10168645,0.987
25,1630,17349370,0.967
26,1087,7941558,0.998
27,1087,12917446,0.963
28,1087,8283703,0.992
29,1087,9776598,0.967
30,2627,29507971,0.938
31,1087,8724785,0.996
32,1087,9211328,0.994
33,1087,6317750,0.998
34,1751,19259074,0.98
35,1087,14266231,0.856
36,1125,8495730,0.991
37,1087,12587540,0.951
38,1087,11822461,0.957
39,1087,6305674,0.993
40,1248,15613032,0.872
41,1087,10521935,0.975
42,1087,10512182,0.973
43,3438,52609106,0.943
44,1087,9332421,0.992
45,1364,13781592,0.969
46,1087,9558941,0.982
47,2000,25811829,0.884
48,1087,13664813,0.887
49,1087,7270018,0.995
50,1140,11314199,0.962
51,1087,11598393,0.97
52,1087,7493908,0.978
53,1087,11268673,0.956
54,1173,11312629,0.984
55,1621,14232647,0.999
56,1265,16858281,0.929
57,1087,9177110,0.98
58,1137,6964211,0.97
59,1087,6721774,0.995
60,1500,18980510,0.893
61,3269,48421643,0.799
62,1253,13822283,0.977
63,1087,7453103,0.986
64,1087,8995242,0.955
65,1087,7296662,0.998
66,1087,9886709,0.989
67,1087,8341332,0.989
68,1404,18641569,0.832
69,2218,19049661,0.986
70,1554,15324668,0.993
71,1087,6573022,0.999
72,1355,14911947,0.975
73,2302,20113300,0.987
74,1154,10432353,0.953
75,1087,5892656,0.998
76,1087,7053549,0.998
77,1087,8728671,0.979
78,1500,16643703,0.94
79,1551,16267702,0.986
80,1087,10271279,0.96
81,1087,10735145,0.974
82,2382,31997745,0.911
83,2891,34019322,0.927
84,1087,9009283,0.982
85,1449,14932119,0.992
86,1087,6812615,0.996
87,1087,8824477,0.996
88,1333,16976265,0.93
89,1500,15121224,0.844
90,1087,10690284,0.985
91,1166,19747641,0.98
92,1087,12528468,0.95
93,1087,6267513,0.999
94,1087,10925692,0.979
95,1087,10584922,0.992
96,1454,15106093,0.969
97,1087,8178312,0.995
98,1729,19663181,0.888
99,1225,14278571,0.918
100,1087,9055810,0.985
101,1459,14218949,0.989
102,1087,11938908,0.971
103,4056,43653942,0.956
104,1087,7523376,0.993
105,1087,12114637,0.975
106,1087,10320905,0.975
107,1087,13352764,0.878
108,1087,9728913,0.999
109,1442,15486907,0.96
110,1087,9615536,0.977
111,1561,16145337,0.998
112,1087,10273362,0.976
113,1833,19322613,0.961
114,1087,11440509,0.976
115,1087,9128772,0.993
116,1748,22256975,0.862
117,1087,10950495,0.991
118,1087,10578025,0.932
119,1148,6934301,0.993
120,1087,5198712,0.999
121,1087,11638213,0.948
122,1087,8639992,0.989
123,4156,49142177,0.968
124,1087,8562071,0.997
125,1087,8583031,0.982
126,1087,6297833,0.999
127,1087,6007299,0.995
128,3935,50618492,0.944
129,1087,7470155,0.996
130,1087,4282263,1
131,1333,17467402,0.954
132,2495,27268909,0.933
133,1317,13516029,0.988
134,1087,9451799,0.987
135,1500,12084697,0.949
136,1087,7205190,0.99
137,1087,6702018,0.999
138,1596,15266929,0.99
139,1087,11198851,0.978
140,1087,9399354,0.995
141,1087,9423869,0.967
142,1087,7458996,0.998
143,1087,12839079,0.771
144,1500,16069391,0.958
145,1422,14440711,0.942
146,1087,5774476,0.999
147,1169,9866888,0.993
148,1500,18158074,0.937
149,1087,10222632,0.91
150,1500,13760384,0.997
151,1499,18972617,0.921
152,1100,10587119,0.984
153,1087,19878886,0.964
154,1087,11918955,0.984
155,1087,13346279,0.932
156,1745,20690854,0.971
157,1087,9209777,0.995
158,2438,27324233,0.976
159,1383,15927583,0.933
160,1283,9961624,0.992
161,2000,16673523,0.976
162,1087,10754649,0.993
163,1087,11294148,0.891
164,1087,8298522,0.998
165,4135,53240580,0.949
166,1087,10888455,0.896
167,2345,20539599,0.987
168,1774,28063397,0.931
169,1561,16125022,0.99
170,1087,12710634,0.941
171,1087,12510949,0.967
172,1087,9341150,0.972
173,1087,13355325,0.891
174,1087,12544355,0.926
175,1669,20085555,0.92
176,1538,13614390,0.989
177,1399,14640568,0.945
178,1664,13069410,0.991
179,1496,13882697,0.983
180,2702,33338848,0.929
181,1087,5722305,0.999
182,1087,7305654,0.997
183,1144,13641744,0.907
184,1087,9596870,0.999
185,1087,5189751,0.998
186,1087,12292327,0.96
187,1087,9121752,0.996
188,1087,11834815,0.979
189,1087,10942825,0.979
190,2162,24829418,0.954
191,1087,13032002,0.959
192,1087,4127505,1
193,1087,11164527,0.97
194,1087,12911248,0.911
195,1119,9216232,0.992
196,1087,11734228,0.956
197,1087,7847368,0.991
198,1087,10778052,0.957
199,1500,19657423,0.917
200,1087,12123236,0.986
201,1087,9301920,0.978
