QueryID,EF,Latency(ns),Recall
0,100,412164,0.93
1,100,322559,1
2,100,402867,0.93
3,100,313603,1
4,100,414636,0.86
5,100,338840,0.96
6,100,319266,0.82
7,100,427254,0.72
8,100,388944,0.9
9,100,397006,0.85
10,100,413412,0.89
11,100,234842,0.99
12,100,383167,0.96
13,100,335666,0.93
14,100,365455,0.95
15,100,379208,0.77
16,100,439162,0.64
17,100,408660,0.87
18,100,429696,0.71
19,100,396037,0.95
20,100,363853,0.9
21,100,197192,1
22,100,341546,0.99
23,100,371984,0.87
24,100,409906,0.63
25,100,334648,0.95
26,100,317567,0.91
27,100,441040,0.65
28,100,393120,0.79
29,100,150297,1
30,100,457443,0.62
31,100,271166,0.98
32,100,389754,0.83
33,100,344334,0.93
34,100,185457,1
35,100,370927,0.8
36,100,445738,0.82
37,100,291334,1
38,100,323025,0.99
39,100,393011,0.83
40,100,460911,0.58
41,100,324066,0.97
42,100,281982,1
43,100,334267,0.96
44,100,409462,0.82
45,100,478220,0.62
46,100,367055,0.95
47,100,163373,1
48,100,430616,0.68
49,100,390328,0.63
50,100,413386,0.82
51,100,349532,0.91
52,100,327339,0.95
53,100,327755,0.93
54,100,460546,0.66
55,100,312171,0.9
56,100,265966,1
57,100,442385,0.56
58,100,336037,0.99
59,100,273233,1
60,100,368370,0.89
61,100,386491,0.85
62,100,350799,0.9
63,100,422193,0.54
64,100,284418,1
65,100,314403,0.95
66,100,444742,0.77
67,100,420729,0.7
68,100,376820,0.85
69,100,432047,0.55
70,100,404298,0.87
71,100,324639,0.96
72,100,398492,0.8
73,100,333398,0.96
74,100,355823,0.81
75,100,373632,0.92
76,100,404669,0.78
77,100,312431,0.98
78,100,367915,0.9
79,100,393924,0.86
80,100,416301,0.93
81,100,269393,1
82,100,352101,0.92
83,100,428499,0.82
84,100,432922,0.75
85,100,325234,0.99
86,100,294299,0.91
87,100,234883,1
88,100,444667,0.86
89,100,451386,0.74
90,100,428815,0.87
91,100,401175,0.46
92,100,387140,0.74
93,100,398399,0.42
94,100,332647,1
95,100,429273,0.81
96,100,149747,1
97,100,220851,1
98,100,379119,0.73
99,100,294199,0.99
100,100,320140,0.99
101,100,363961,0.93
102,100,312557,0.94
103,100,466622,0.72
104,100,410570,0.84
105,100,477583,0.39
106,100,360778,0.99
107,100,328979,0.97
108,100,442602,0.4
109,100,345095,0.96
