QueryID,EF,Latency(ns),Recall
0,100,352371,0.93
1,100,182103,1
2,100,244964,0.93
3,100,197320,1
4,100,242064,0.86
5,100,187751,0.96
6,100,182764,0.82
7,100,239715,0.7
8,100,199724,0.9
9,100,251099,0.85
10,100,244187,0.9
11,100,178282,0.99
12,100,231511,0.96
13,100,213611,0.93
14,100,232252,0.95
15,100,270851,0.77
16,100,297480,0.64
17,100,221770,0.86
18,100,250350,0.72
19,100,242751,0.95
20,100,285417,0.9
21,100,146241,1
22,100,207051,0.99
23,100,228683,0.87
24,100,233724,0.63
25,100,248452,0.95
26,100,197112,0.93
27,100,285652,0.67
28,100,360241,0.79
29,100,122677,1
30,100,319951,0.58
31,100,198287,0.98
32,100,232314,0.84
33,100,201910,0.93
34,100,135037,1
35,100,229134,0.81
36,100,242760,0.82
37,100,167267,1
38,100,184128,0.99
39,100,205370,0.83
40,100,267039,0.59
41,100,177676,0.97
42,100,189260,1
43,100,215210,0.96
44,100,262086,0.82
45,100,221137,0.61
46,100,194456,0.95
47,100,105356,1
48,100,244549,0.68
49,100,254009,0.65
50,100,259873,0.82
51,100,260849,0.91
52,100,216909,0.95
53,100,193714,0.93
54,100,274628,0.66
55,100,219791,0.9
56,100,157816,1
57,100,321595,0.58
58,100,223459,0.99
59,100,168108,1
60,100,229821,0.89
61,100,211163,0.85
62,100,216882,0.9
63,100,326728,0.54
64,100,291064,1
65,100,271457,0.95
66,100,341293,0.78
67,100,284848,0.7
68,100,338959,0.81
69,100,291688,0.55
70,100,383724,0.87
71,100,250277,0.96
72,100,366063,0.84
73,100,207675,0.96
74,100,203889,0.82
75,100,236462,0.92
76,100,229703,0.77
77,100,186197,0.98
78,100,227291,0.91
79,100,263993,0.86
80,100,282128,0.93
81,100,191375,1
82,100,205299,0.92
83,100,238468,0.82
84,100,267490,0.78
85,100,198060,0.99
86,100,210746,0.91
87,100,157039,1
88,100,241729,0.86
89,100,231736,0.74
90,100,249040,0.87
91,100,241965,0.47
92,100,221554,0.75
93,100,258671,0.45
94,100,197410,1
95,100,224354,0.79
96,100,103756,1
97,100,134315,1
98,100,227914,0.73
99,100,180721,0.99
100,100,219348,0.99
101,100,231049,0.93
102,100,218337,0.95
103,100,268240,0.73
104,100,265475,0.87
