QueryID,EF,Latency(ns),Recall
0,100,350427,0.93
1,100,269955,1
2,100,335137,0.93
3,100,263349,1
4,100,339952,0.87
5,100,274126,0.96
6,100,260896,0.82
7,100,355764,0.7
8,100,301905,0.9
9,100,364892,0.87
10,100,340619,0.89
11,100,209997,0.99
12,100,334061,0.96
13,100,267964,0.93
14,100,308059,0.95
15,100,352123,0.78
16,100,382156,0.68
17,100,318242,0.85
18,100,359854,0.71
19,100,320947,0.95
20,100,313721,0.9
21,100,181116,1
22,100,281457,0.99
23,100,324349,0.88
24,100,338534,0.66
25,100,306187,0.95
26,100,274609,0.92
27,100,374777,0.67
28,100,346743,0.79
29,100,124022,1
30,100,343809,0.65
31,100,239118,0.98
32,100,329021,0.82
33,100,292921,0.93
34,100,157669,1
35,100,343261,0.8
36,100,348082,0.82
37,100,241812,1
38,100,265219,0.99
39,100,312366,0.83
40,100,393659,0.57
41,100,276460,0.97
42,100,269499,1
43,100,299636,0.96
44,100,356410,0.82
45,100,376179,0.63
46,100,282338,0.95
47,100,135387,1
48,100,348250,0.68
49,100,359784,0.63
50,100,335076,0.82
51,100,319849,0.91
52,100,285895,0.95
53,100,284612,0.93
54,100,357965,0.65
55,100,276475,0.9
56,100,218524,1
57,100,363974,0.56
58,100,278311,0.99
59,100,228121,1
60,100,293807,0.89
61,100,320818,0.86
62,100,309179,0.9
63,100,329787,0.54
64,100,243367,1
65,100,267000,0.95
66,100,352550,0.78
67,100,363742,0.7
68,100,331797,0.81
69,100,356344,0.55
70,100,336768,0.87
71,100,272268,0.96
72,100,341256,0.8
73,100,286531,0.96
74,100,299826,0.81
75,100,316047,0.92
76,100,326784,0.78
77,100,264489,0.98
78,100,343794,0.9
79,100,326791,0.89
80,100,350391,0.93
81,100,229213,1
82,100,297746,0.92
83,100,323010,0.82
84,100,356370,0.76
85,100,271341,0.99
86,100,265604,0.9
87,100,197848,1
88,100,330186,0.86
89,100,326315,0.75
90,100,341515,0.87
91,100,337168,0.49
92,100,333219,0.74
93,100,359779,0.45
94,100,283632,1
95,100,323637,0.79
96,100,125555,1
97,100,206156,1
98,100,310866,0.73
99,100,262633,0.99
100,100,267036,0.99
101,100,322034,0.93
102,100,266955,0.94
103,100,356068,0.73
104,100,364373,0.86
105,100,389543,0.39
106,100,316038,0.99
107,100,300228,0.97
108,100,402724,0.39
109,100,282183,0.96
110,100,320946,0.84
111,100,320801,0.92
112,100,336247,0.63
113,100,296062,0.93
114,100,295322,0.95
115,100,298224,0.92
116,100,371469,0.66
117,100,220368,0.99
118,100,243323,1
119,100,336291,0.74
120,100,283010,0.96
121,100,236059,0.98
122,100,344561,0.83
123,100,307081,0.87
124,100,349729,0.74
125,100,366373,0.7
126,100,336509,0.81
127,100,308963,0.92
128,100,338285,0.65
129,100,326274,0.91
130,100,332085,0.83
131,100,358171,0.61
132,100,380425,0.7
133,100,321213,0.85
134,100,381544,0.65
135,100,352779,0.66
136,100,275915,0.98
137,100,296899,0.99
138,100,301403,0.87
139,100,284181,0.98
140,100,325858,0.87
141,100,321085,0.89
142,100,250727,0.91
143,100,335385,0.86
144,100,328195,0.86
145,100,297709,0.95
146,100,287274,0.88
147,100,317282,0.97
148,100,345867,0.74
149,100,293707,0.89
150,100,332343,0.73
151,100,192099,0.99
152,100,332156,0.96
153,100,337654,0.78
154,100,327010,0.86
155,100,119777,1
156,100,357355,0.75
157,100,277667,0.97
158,100,168063,1
159,100,317101,0.92
160,100,261997,1
161,100,311568,0.92
162,100,290036,0.91
163,100,258994,1
164,100,369851,0.75
165,100,389165,0.71
166,100,329933,0.84
167,100,330621,0.73
168,100,354796,0.7
169,100,363090,0.6
170,100,321231,0.95
171,100,317752,0.86
172,100,284127,0.96
173,100,297040,0.95
174,100,270578,0.98
175,100,237662,0.98
176,100,322105,0.78
177,100,228878,0.99
178,100,233747,0.98
179,100,327423,0.87
180,100,277603,0.96
181,100,297140,0.65
182,100,357408,0.73
183,100,342595,0.93
184,100,301083,0.97
185,100,236512,0.81
186,100,247957,0.99
187,100,276886,0.93
188,100,332277,0.68
189,100,342111,0.91
190,100,358532,0.8
191,100,233564,1
192,100,360184,0.72
193,100,324387,0.91
194,100,339153,0.84
195,100,341382,0.76
196,100,337806,0.82
197,100,236444,0.97
198,100,221793,0.99
199,100,363387,0.7
200,100,321364,0.91
201,100,354084,0.86
202,100,318971,0.9
203,100,355506,0.68
204,100,328131,0.78
205,100,325321,0.87
206,100,287164,0.86
207,100,375295,0.66
208,100,358810,0.72
209,100,355531,0.79
210,100,309490,0.79
211,100,337502,0.83
212,100,363907,0.44
213,100,307585,0.92
