QueryID,EF,Latency(ns),Recall
0,100,351572,0.93
1,100,272502,1
2,100,354675,0.93
3,100,266794,1
4,100,332317,0.86
5,100,283543,0.96
6,100,262244,0.82
7,100,366164,0.7
8,100,307118,0.9
9,100,348248,0.85
10,100,348382,0.9
11,100,211335,0.99
12,100,339476,0.96
13,100,284855,0.93
14,100,339574,0.95
15,100,364724,0.77
16,100,379619,0.64
17,100,335412,0.86
18,100,361413,0.72
19,100,325107,0.95
20,100,322800,0.9
21,100,179908,1
22,100,292501,0.99
23,100,324603,0.87
24,100,341471,0.63
25,100,322762,0.95
26,100,288191,0.93
27,100,391095,0.67
28,100,360588,0.79
29,100,148686,1
30,100,399376,0.58
31,100,220428,0.98
32,100,334476,0.84
33,100,295240,0.93
34,100,163094,1
35,100,342727,0.81
36,100,357982,0.82
37,100,245330,1
38,100,271785,0.99
39,100,346087,0.83
40,100,397747,0.59
41,100,267507,0.97
42,100,274028,1
43,100,285901,0.96
44,100,350936,0.82
45,100,345617,0.61
46,100,281521,0.95
47,100,143968,1
48,100,365551,0.68
49,100,370147,0.65
50,100,345292,0.82
51,100,333782,0.91
52,100,275192,0.95
53,100,287107,0.93
54,100,404957,0.66
55,100,277813,0.9
56,100,217663,1
57,100,355971,0.58
58,100,291600,0.99
59,100,229471,1
60,100,309003,0.89
61,100,304790,0.85
62,100,318648,0.9
63,100,402186,0.54
64,100,272206,1
65,100,268121,0.95
66,100,342612,0.78
67,100,350272,0.7
68,100,350349,0.81
69,100,347756,0.55
70,100,357650,0.87
71,100,261948,0.96
72,100,343519,0.84
73,100,285565,0.96
74,100,296058,0.82
75,100,326484,0.92
76,100,339601,0.77
77,100,270640,0.98
78,100,330577,0.91
79,100,327189,0.86
80,100,361844,0.93
81,100,232881,1
82,100,298707,0.92
83,100,335031,0.82
84,100,342969,0.78
85,100,276655,0.99
86,100,260185,0.91
87,100,197328,1
88,100,336607,0.86
89,100,350836,0.74
90,100,334933,0.87
91,100,349415,0.47
92,100,332018,0.75
93,100,382003,0.45
94,100,288825,1
95,100,320133,0.79
96,100,127995,1
97,100,193582,1
98,100,319903,0.73
99,100,265446,0.99
100,100,266246,0.99
101,100,326722,0.93
102,100,286229,0.95
103,100,374156,0.73
104,100,368233,0.87
105,100,412355,0.39
106,100,319182,0.99
107,100,301233,0.97
108,100,367479,0.38
109,100,295493,0.96
110,100,322375,0.84
111,100,309948,0.92
112,100,372872,0.63
113,100,303071,0.93
114,100,314242,0.95
115,100,296467,0.92
116,100,350734,0.66
117,100,218438,0.99
118,100,242494,1
119,100,328489,0.74
120,100,294822,0.96
121,100,229176,0.97
122,100,335370,0.83
123,100,299671,0.87
124,100,317730,0.74
125,100,361442,0.69
126,100,364176,0.81
127,100,311008,0.92
128,100,346337,0.66
129,100,328278,0.91
130,100,315957,0.83
131,100,385083,0.61
132,100,344205,0.72
133,100,316159,0.85
134,100,349536,0.66
135,100,367932,0.66
136,100,276751,0.98
137,100,292732,0.99
138,100,317297,0.87
139,100,287174,0.98
140,100,329297,0.87
141,100,323966,0.89
142,100,255089,0.91
143,100,347285,0.87
144,100,343235,0.87
145,100,295922,0.95
146,100,271905,0.88
147,100,313463,0.97
148,100,351164,0.73
149,100,277846,0.89
150,100,395471,0.74
151,100,194849,0.99
152,100,335232,0.96
153,100,352162,0.78
154,100,323563,0.86
155,100,123038,1
156,100,349603,0.75
157,100,287121,0.97
158,100,174654,1
159,100,328302,0.92
160,100,257480,1
161,100,320126,0.92
162,100,281961,0.91
163,100,253294,1
164,100,372496,0.76
165,100,380906,0.72
166,100,347550,0.84
167,100,334828,0.73
168,100,374209,0.71
169,100,360839,0.6
170,100,305343,0.95
171,100,320016,0.86
172,100,286322,0.96
173,100,292438,0.95
174,100,274717,0.98
175,100,239567,0.98
176,100,323491,0.78
177,100,223132,0.99
178,100,236805,0.98
179,100,326137,0.87
180,100,265692,0.96
181,100,343779,0.69
182,100,345451,0.73
183,100,346695,0.93
184,100,310653,0.96
185,100,268061,0.82
186,100,246252,0.99
187,100,285243,0.93
188,100,346223,0.68
189,100,320729,0.9
190,100,339374,0.8
191,100,221278,1
192,100,368324,0.71
193,100,326529,0.9
194,100,333903,0.83
195,100,354548,0.76
196,100,338519,0.82
197,100,234484,0.97
198,100,220888,0.99
199,100,359416,0.64
200,100,329462,0.91
201,100,370723,0.86
202,100,344062,0.9
203,100,371452,0.68
204,100,371612,0.78
205,100,335937,0.87
206,100,316385,0.86
207,100,363079,0.61
208,100,351456,0.72
209,100,381644,0.79
210,100,326311,0.79
211,100,346171,0.83
212,100,422102,0.45
213,100,330439,0.92
214,100,299350,0.98
215,100,379121,0.85
216,100,282705,0.94
217,100,295167,0.82
218,100,311165,0.93
219,100,290088,0.95
220,100,362825,0.93
221,100,238701,0.99
222,100,294882,0.98
223,100,363094,0.72
224,100,351804,0.81
225,100,353690,0.98
226,100,360928,0.83
227,100,221323,1
228,100,318645,0.9
229,100,370682,0.84
230,100,308308,0.94
231,100,346625,0.76
232,100,333707,0.92
233,100,375256,0.76
234,100,328830,0.84
235,100,411119,0.72
236,100,347315,0.83
237,100,357950,0.7
238,100,367690,0.71
239,100,262915,0.98
240,100,340569,0.8
241,100,227380,0.94
242,100,355163,0.63
243,100,215619,1
244,100,338167,0.89
245,100,355981,0.65
246,100,358536,0.74
247,100,239705,0.95
248,100,361754,0.84
249,100,364682,0.68
250,100,270843,0.99
251,100,303519,0.99
252,100,318428,0.73
253,100,269903,0.99
254,100,270889,0.98
255,100,325751,0.91
256,100,360909,0.81
257,100,247195,0.97
258,100,312379,0.92
259,100,297520,0.98
260,100,262045,0.91
261,100,2588063,0.75
262,100,1544745,0.99
263,100,1448080,0.89
264,100,1080533,0.75
265,100,656105,0.77
266,100,314844,1
267,100,470917,0.99
268,100,517887,0.86
269,100,514126,0.55
270,100,456913,0.77
271,100,439317,0.84
272,100,310478,0.99
273,100,326544,0.9
274,100,371231,0.85
275,100,337469,0.93
276,100,333589,0.93
277,100,336389,0.75
278,100,309599,1
279,100,277597,0.96
280,100,367131,0.82
281,100,343248,0.73
282,100,375549,0.58
283,100,349574,0.95
284,100,335878,0.68
285,100,289797,0.83
286,100,371172,0.64
287,100,259296,0.99
288,100,348912,0.8
289,100,302174,0.98
290,100,280814,0.98
291,100,352634,0.76
