QueryID,EF,Latency(ns),Recall
0,100,784714,0.93
1,100,190609,1
2,100,250939,0.93
3,100,188286,1
4,100,220008,0.86
5,100,192041,0.96
6,100,204701,0.82
7,100,269501,0.7
8,100,282441,0.9
9,100,320225,0.85
10,100,281707,0.9
11,100,144753,0.99
12,100,218244,0.96
13,100,204412,0.93
14,100,224719,0.95
15,100,241443,0.77
16,100,364392,0.64
17,100,257396,0.86
18,100,276968,0.72
19,100,221633,0.95
20,100,260234,0.9
21,100,139435,1
22,100,204762,0.99
23,100,214864,0.87
24,100,221082,0.63
25,100,210327,0.95
26,100,272909,0.93
27,100,295970,0.67
28,100,236099,0.79
29,100,102973,1
30,100,295299,0.58
31,100,209859,0.98
32,100,290331,0.84
33,100,202595,0.93
34,100,130525,1
35,100,239836,0.81
36,100,237513,0.82
37,100,168907,1
38,100,181966,0.99
39,100,201832,0.83
40,100,261383,0.59
41,100,198829,0.97
42,100,200308,1
43,100,217684,0.96
44,100,282020,0.82
45,100,225573,0.61
46,100,193401,0.95
47,100,103634,1
48,100,234721,0.68
49,100,246862,0.65
50,100,237365,0.82
51,100,340431,0.91
52,100,204377,0.95
53,100,192381,0.93
54,100,264909,0.66
55,100,188240,0.9
56,100,148509,1
57,100,232231,0.58
58,100,189149,0.99
59,100,151264,1
60,100,235896,0.89
61,100,204201,0.85
62,100,211356,0.9
63,100,264413,0.54
64,100,175354,1
65,100,174876,0.95
66,100,223176,0.78
67,100,227584,0.7
68,100,259757,0.81
69,100,291902,0.55
70,100,234436,0.87
71,100,171698,0.96
72,100,220962,0.84
73,100,188203,0.96
74,100,191610,0.82
75,100,214993,0.92
76,100,231709,0.77
77,100,188790,0.98
78,100,222735,0.91
79,100,216287,0.86
80,100,240287,0.93
81,100,151383,1
82,100,203587,0.92
83,100,273524,0.82
84,100,263155,0.78
85,100,182151,0.99
86,100,177172,0.91
87,100,134044,1
88,100,235519,0.86
89,100,222570,0.74
90,100,220127,0.87
91,100,363199,0.47
92,100,250077,0.75
93,100,253291,0.45
94,100,190315,1
95,100,229761,0.79
96,100,102036,1
97,100,150244,1
98,100,215287,0.73
99,100,171405,0.99
100,100,193438,0.99
101,100,231019,0.93
102,100,180966,0.95
103,100,256781,0.73
