QueryID,EF,Latency(ns),Recall
0,100,354374,0.93
1,100,271882,1
2,100,340224,0.93
3,100,261959,1
4,100,344566,0.87
5,100,272799,0.96
6,100,255658,0.82
7,100,356874,0.7
8,100,312571,0.9
9,100,360571,0.87
10,100,341262,0.89
11,100,209206,0.99
12,100,333171,0.96
13,100,265981,0.93
14,100,311494,0.95
15,100,353355,0.78
16,100,383545,0.68
17,100,316091,0.85
18,100,350363,0.71
19,100,324147,0.95
20,100,318392,0.9
21,100,180168,1
22,100,282637,0.99
23,100,329633,0.88
24,100,342606,0.66
25,100,304889,0.95
26,100,276199,0.92
27,100,377873,0.67
28,100,347487,0.79
29,100,125666,1
30,100,342353,0.65
31,100,219052,0.98
32,100,329400,0.82
33,100,314828,0.93
34,100,157319,1
35,100,341352,0.8
36,100,349196,0.82
37,100,242711,1
38,100,266076,0.99
39,100,310383,0.83
40,100,397601,0.57
41,100,276315,0.97
42,100,272410,1
43,100,303152,0.96
44,100,351432,0.82
45,100,381561,0.63
46,100,288164,0.95
47,100,132752,1
48,100,349607,0.68
49,100,361806,0.63
50,100,337934,0.82
51,100,323468,0.91
52,100,286052,0.95
53,100,283006,0.93
54,100,359774,0.65
55,100,272324,0.9
56,100,215859,1
57,100,364300,0.56
58,100,281206,0.99
59,100,244776,1
60,100,300249,0.89
61,100,317717,0.86
62,100,311025,0.9
63,100,334563,0.54
64,100,243566,1
65,100,267163,0.95
66,100,351362,0.78
67,100,363248,0.7
68,100,332268,0.81
69,100,359030,0.55
70,100,339535,0.87
71,100,270896,0.96
72,100,349650,0.8
73,100,285097,0.96
74,100,298961,0.81
75,100,319978,0.92
76,100,329542,0.78
77,100,269860,0.98
78,100,342599,0.9
79,100,328087,0.89
80,100,351608,0.93
81,100,228169,1
82,100,293109,0.92
83,100,329622,0.82
84,100,365902,0.76
85,100,272616,0.99
86,100,264982,0.9
87,100,195639,1
88,100,332259,0.86
89,100,327236,0.75
90,100,340381,0.87
91,100,342379,0.49
92,100,329829,0.74
93,100,356373,0.45
94,100,284566,1
95,100,326838,0.79
96,100,127187,1
97,100,211111,1
98,100,312498,0.73
99,100,261175,0.99
100,100,267098,0.99
101,100,324003,0.93
102,100,270093,0.94
103,100,359039,0.73
104,100,358562,0.86
105,100,391401,0.39
106,100,313239,0.99
107,100,300603,0.97
108,100,399398,0.39
109,100,282781,0.96
110,100,328379,0.84
111,100,320167,0.92
112,100,340442,0.63
113,100,297204,0.93
114,100,299021,0.95
115,100,301380,0.92
116,100,371026,0.66
117,100,219931,0.99
118,100,247093,1
119,100,338668,0.74
120,100,277841,0.96
121,100,230729,0.98
122,100,347244,0.83
123,100,306045,0.87
124,100,347654,0.74
125,100,368629,0.7
126,100,340643,0.81
127,100,308792,0.92
128,100,340630,0.65
129,100,327391,0.91
130,100,336120,0.83
131,100,364005,0.61
132,100,362161,0.7
133,100,318884,0.85
134,100,391980,0.65
135,100,353763,0.66
136,100,276699,0.98
137,100,297262,0.99
138,100,299229,0.87
139,100,284323,0.98
140,100,324616,0.87
141,100,321961,0.89
142,100,253009,0.91
143,100,341093,0.86
144,100,320390,0.86
145,100,300864,0.95
146,100,288842,0.88
147,100,318430,0.97
148,100,344672,0.74
149,100,293057,0.89
150,100,336409,0.73
151,100,189451,0.99
152,100,333109,0.96
153,100,337184,0.78
154,100,328969,0.86
155,100,119082,1
156,100,360340,0.75
157,100,279290,0.97
158,100,161322,1
159,100,321286,0.92
160,100,268954,1
161,100,313395,0.92
162,100,292997,0.91
163,100,261332,1
164,100,371371,0.75
165,100,392045,0.71
166,100,334158,0.84
167,100,333932,0.73
168,100,355940,0.7
169,100,361681,0.6
170,100,315014,0.95
171,100,320411,0.86
172,100,288062,0.96
173,100,298359,0.95
174,100,270084,0.98
175,100,237432,0.98
176,100,320453,0.78
177,100,228520,0.99
178,100,235150,0.98
179,100,328679,0.87
180,100,280101,0.96
181,100,294284,0.65
182,100,357974,0.73
183,100,336715,0.93
184,100,302864,0.97
185,100,243979,0.81
186,100,249183,0.99
187,100,287876,0.93
188,100,352084,0.68
189,100,365082,0.91
190,100,375358,0.8
191,100,245529,1
192,100,376891,0.72
193,100,325610,0.91
194,100,341504,0.84
195,100,355771,0.76
196,100,349678,0.82
197,100,259871,0.97
198,100,229684,0.99
199,100,384051,0.7
200,100,367386,0.91
201,100,381789,0.86
202,100,335860,0.9
203,100,372947,0.68
204,100,330020,0.78
205,100,329212,0.87
206,100,288892,0.86
207,100,376676,0.66
208,100,359130,0.72
209,100,366464,0.79
210,100,307440,0.79
211,100,337919,0.83
212,100,366613,0.44
213,100,307316,0.92
214,100,285432,0.98
215,100,328802,0.85
216,100,266941,0.94
217,100,284743,0.82
218,100,299968,0.93
219,100,263707,0.94
220,100,342461,0.93
221,100,227165,0.99
222,100,299956,0.98
223,100,326565,0.72
224,100,320529,0.81
225,100,326873,0.98
226,100,366056,0.83
227,100,217428,1
228,100,321953,0.9
229,100,357456,0.83
230,100,308275,0.94
231,100,379174,0.77
232,100,355375,0.92
233,100,376886,0.76
234,100,324946,0.84
235,100,343257,0.74
236,100,407136,0.83
237,100,337606,0.7
238,100,373620,0.72
239,100,261812,0.98
240,100,346668,0.79
241,100,234030,0.94
242,100,347566,0.58
243,100,222436,0.99
244,100,322644,0.89
245,100,346920,0.65
246,100,373533,0.75
247,100,250107,0.95
