QueryID,EF,Latency(ns),Recall
0,100,649537,0.94
1,100,787008,0.85
2,100,536769,0.9
3,100,809088,0.81
4,100,842924,0.57
5,100,796396,0.92
6,100,717065,0.71
7,100,854574,0.65
8,100,674619,0.83
9,100,771171,0.86
10,100,557144,0.83
11,100,465934,0.86
12,100,762182,0.84
13,100,626443,0.65
14,100,788364,0.64
15,100,712973,0.84
16,100,513088,0.97
17,100,633377,0.87
18,100,813531,0.53
19,100,646022,0.98
20,100,824670,0.65
21,100,749195,0.58
22,100,784935,0.5
23,100,854234,0.52
24,100,587644,0.9
25,100,853296,0.38
26,100,994434,0.53
27,100,863535,0.53
28,100,820758,0.55
29,100,679128,0.91
30,100,552729,0.97
31,100,878227,0.68
32,100,749763,0.75
33,100,516176,0.98
34,100,460422,0.89
35,100,647358,0.72
36,100,574914,0.79
37,100,798536,0.68
38,100,487020,0.87
39,100,774221,0.65
40,100,493896,0.98
41,100,762959,0.58
42,100,564532,0.94
43,100,647728,0.89
44,100,540339,0.89
45,100,620892,0.91
46,100,591936,0.87
47,100,416906,0.98
48,100,750265,0.75
49,100,1107568,0.74
50,100,791104,0.77
51,100,747120,0.81
52,100,654008,0.89
53,100,640471,0.72
54,100,516005,0.87
55,100,576334,0.94
56,100,597183,0.9
57,100,582482,0.92
58,100,496236,0.89
59,100,643455,0.89
60,100,772515,0.68
61,100,756744,0.61
62,100,855673,0.47
63,100,816790,0.71
64,100,783731,0.72
65,100,726045,0.85
66,100,579346,0.92
67,100,762570,0.63
68,100,774439,0.51
69,100,634078,0.91
70,100,842346,0.74
71,100,935146,0.74
72,100,862219,0.51
73,100,653306,0.74
74,100,465660,0.82
75,100,424369,0.72
76,100,367508,0.82
77,100,800734,0.8
78,100,713114,0.84
79,100,880728,0.53
80,100,722132,0.94
81,100,742554,0.71
82,100,637772,0.91
83,100,756110,0.74
84,100,670963,0.94
85,100,709070,0.74
86,100,730875,0.74
87,100,688800,0.92
88,100,620181,0.89
89,100,572413,0.82
90,100,696008,0.87
91,100,549546,0.77
92,100,739097,0.9
93,100,884697,0.47
94,100,764370,0.82
95,100,824471,0.72
96,100,472310,0.98
97,100,474725,0.99
98,100,574175,0.94
99,100,823780,0.77
100,100,765999,0.61
101,100,739666,0.73
102,100,677754,0.8
103,100,652643,0.65
104,100,798318,0.7
105,100,672924,0.66
106,100,795486,0.47
107,100,518250,0.96
108,100,760135,0.64
109,100,521593,0.82
110,100,361360,0.99
111,100,602923,0.9
112,100,617586,0.68
113,100,415295,0.96
114,100,870213,0.57
115,100,735887,0.79
116,100,400150,0.91
117,100,624246,0.89
118,100,604865,0.91
119,100,669097,0.81
120,100,805773,0.85
121,100,833413,0.46
122,100,644157,0.93
123,100,771029,0.56
124,100,774278,0.6
125,100,833224,0.73
126,100,772847,0.68
127,100,708445,0.5
128,100,711543,0.77
129,100,643114,0.78
130,100,604078,0.73
131,100,813710,0.55
132,100,762484,0.83
133,100,812167,0.68
134,100,570850,0.73
135,100,752188,0.62
136,100,903481,0.82
137,100,794084,0.84
138,100,721090,0.78
139,100,710936,0.74
140,100,799133,0.7
141,100,742015,0.95
142,100,798205,0.81
143,100,783845,0.66
144,100,860977,0.69
145,100,763896,0.62
146,100,733613,0.62
147,100,518127,0.95
148,100,757445,0.73
149,100,545720,0.99
150,100,781496,0.69
151,100,583751,1
152,100,715360,0.82
153,100,653060,0.88
154,100,849062,0.67
155,100,599324,0.88
156,100,805991,0.82
157,100,574781,0.94
158,100,507935,0.85
159,100,705054,0.48
160,100,554936,0.98
161,100,389285,0.9
162,100,650626,0.94
163,100,702838,0.93
164,100,642707,0.85
165,100,731605,0.74
166,100,845491,0.62
167,100,666094,0.54
168,100,823288,0.71
169,100,697040,0.67
170,100,782746,0.74
171,100,786553,0.72
172,100,806730,0.61
173,100,663925,0.9
174,100,512708,0.89
175,100,511951,0.96
176,100,844335,0.72
177,100,674392,0.9
178,100,582037,0.89
179,100,643635,0.97
180,100,744497,0.71
181,100,847897,0.58
182,100,685020,0.86
183,100,895438,0.51
184,100,741304,0.66
185,100,731624,0.51
186,100,757246,0.64
187,100,926716,0.79
188,100,755437,0.81
189,100,596548,0.97
190,100,576561,0.91
191,100,762162,0.68
192,100,762977,0.77
193,100,899521,0.5
194,100,626244,0.75
195,100,890636,0.67
196,100,743019,0.71
197,100,592817,0.7
198,100,977563,0.48
199,100,856876,0.61
200,100,805868,0.67
201,100,818958,0.63
202,100,828402,0.54
203,100,719878,0.62
204,100,639931,0.91
205,100,594654,0.94
206,100,775149,0.44
207,100,797276,0.48
208,100,855740,0.55
209,100,788468,0.68
210,100,809628,0.69
211,100,823600,0.47
212,100,790844,0.8
213,100,840612,0.58
214,100,650190,0.57
215,100,809240,0.57
216,100,752984,0.57
217,100,688989,0.69
218,100,878482,0.59
219,100,678228,0.44
220,100,783428,0.73
221,100,712688,0.59
222,100,849914,0.63
223,100,830998,0.41
224,100,807630,0.65
225,100,755277,0.53
226,100,501731,0.85
227,100,782320,0.47
228,100,745851,0.59
229,100,827057,0.55
230,100,815198,0.63
231,100,797541,0.53
232,100,709705,0.65
233,100,682519,0.79
234,100,867732,0.64
235,100,696633,0.75
236,100,783513,0.57
237,100,933347,0.67
238,100,765800,0.75
239,100,832845,0.48
240,100,765383,0.72
241,100,719925,0.58
242,100,756469,0.69
243,100,643550,0.61
244,100,831301,0.72
245,100,876579,0.61
246,100,665498,0.78
247,100,770006,0.59
248,100,768756,0.6
249,100,816316,0.58
250,100,794558,0.72
251,100,730108,0.73
252,100,758534,0.72
253,100,864862,0.68
254,100,823638,0.67
255,100,713494,0.62
256,100,813123,0.59
257,100,932674,0.59
258,100,782670,0.61
259,100,893307,0.64
260,100,905308,0.37
261,100,838737,0.5
262,100,736199,0.46
263,100,776068,0.92
264,100,882224,0.67
265,100,849715,0.61
266,100,773795,0.74
267,100,683911,0.66
268,100,767391,0.7
269,100,802571,0.47
270,100,662296,0.96
271,100,673473,0.78
272,100,858259,0.65
273,100,711381,0.82
274,100,587559,0.93
275,100,830742,0.77
276,100,807497,0.82
277,100,688808,0.62
278,100,747840,0.82
279,100,562750,0.76
280,100,639799,0.77
281,100,486669,0.96
282,100,767790,0.74
283,100,650152,0.94
284,100,615948,0.96
285,100,780975,0.44
286,100,639553,0.92
287,100,721194,0.77
288,100,783968,0.75
289,100,785540,0.76
290,100,743738,0.53
291,100,718656,0.67
292,100,809979,0.81
293,100,750947,0.84
294,100,674032,0.92
295,100,841607,0.52
296,100,709591,0.61
297,100,677404,0.71
298,100,780615,0.63
299,100,758279,0.62
300,100,762532,0.77
301,100,646221,0.88
302,100,711988,0.34
303,100,593602,0.91
304,100,697229,0.84
305,100,781875,0.76
306,100,786800,0.66
307,100,658109,0.51
308,100,589538,0.92
309,100,573492,0.67
310,100,806162,0.7
311,100,792882,0.66
312,100,662201,0.56
313,100,622758,0.8
314,100,711504,0.79
315,100,816410,0.72
316,100,508636,1
317,100,690495,0.74
318,100,899474,0.79
319,100,794444,0.69
320,100,828554,0.66
321,100,806559,0.73
322,100,719338,0.73
323,100,752927,0.66
324,100,718116,0.71
325,100,723326,0.84
326,100,606200,0.95
327,100,504970,0.85
328,100,721005,0.84
329,100,683637,0.46
330,100,800999,0.52
331,100,627201,0.78
332,100,430252,0.98
333,100,560790,0.88
334,100,821763,0.59
335,100,406344,0.99
336,100,410124,0.83
337,100,649195,0.81
338,100,517587,0.85
339,100,807526,0.62
340,100,875897,0.87
341,100,652473,0.87
342,100,563717,0.87
343,100,836521,0.53
344,100,790068,0.7
345,100,422182,0.83
346,100,824907,0.64
347,100,645322,0.41
348,100,793127,0.78
349,100,454292,0.99
350,100,726869,0.56
351,100,653600,0.45
352,100,449699,0.82
