QueryID,EF,Latency(ns),Recall
0,100,948855,0.93
1,100,1118952,0.85
2,100,777140,0.88
3,100,1126500,0.79
4,100,1123550,0.54
5,100,866579,0.93
6,100,1093372,0.71
7,100,1218970,0.65
8,100,997596,0.83
9,100,1120223,0.87
10,100,802508,0.83
11,100,721013,0.86
12,100,1102144,0.83
13,100,919791,0.66
14,100,1214944,0.64
15,100,1073911,0.83
16,100,737438,0.97
17,100,934570,0.87
18,100,1187755,0.55
19,100,932516,0.98
20,100,1216211,0.63
21,100,980352,0.57
22,100,1108808,0.48
23,100,1252519,0.52
24,100,887662,0.9
25,100,1199849,0.51
26,100,1250447,0.5
27,100,1241397,0.54
28,100,1199306,0.55
29,100,1004015,0.91
30,100,830765,0.96
31,100,1329895,0.69
32,100,1077955,0.75
33,100,800935,0.98
34,100,687427,0.89
35,100,971888,0.71
36,100,892358,0.79
37,100,1186513,0.7
38,100,711169,0.88
39,100,1116355,0.65
40,100,679450,0.98
41,100,1164249,0.56
42,100,953135,0.94
43,100,1028385,0.89
44,100,885931,0.89
45,100,1007501,0.91
46,100,947793,0.89
47,100,715618,0.98
48,100,1166261,0.75
49,100,1137933,0.73
50,100,1074234,0.77
51,100,1156383,0.81
52,100,998782,0.85
53,100,1026996,0.72
54,100,811415,0.87
55,100,900463,0.94
56,100,792502,0.9
57,100,943922,0.92
58,100,812080,0.89
59,100,958884,0.89
60,100,1176417,0.71
61,100,1206351,0.63
62,100,1257533,0.47
63,100,1309489,0.73
64,100,1154830,0.72
65,100,1049497,0.84
66,100,897895,0.94
67,100,1143661,0.62
68,100,1199228,0.51
69,100,1031776,0.91
70,100,1027447,0.74
71,100,1213947,0.72
72,100,1239322,0.53
73,100,982232,0.73
74,100,785699,0.83
75,100,730566,0.7
76,100,736488,0.82
77,100,1229261,0.82
78,100,1060468,0.85
79,100,1320067,0.54
80,100,1049577,0.94
81,100,1112766,0.71
82,100,943960,0.91
83,100,1141515,0.74
84,100,1008474,0.95
85,100,1085243,0.76
86,100,1109610,0.74
87,100,1066018,0.92
88,100,923507,0.89
89,100,948469,0.84
90,100,1062815,0.87
91,100,852455,0.77
92,100,907802,0.9
93,100,1315355,0.5
94,100,1081825,0.82
95,100,1198977,0.73
96,100,606714,0.98
97,100,712055,0.99
98,100,949885,0.94
99,100,1182176,0.77
100,100,1125312,0.66
101,100,1104794,0.74
102,100,898757,0.79
103,100,1039473,0.68
104,100,1142752,0.72
105,100,997993,0.69
106,100,1086161,0.46
107,100,789848,0.95
108,100,1140445,0.71
109,100,799485,0.82
110,100,575843,0.99
111,100,941768,0.9
112,100,926564,0.72
113,100,723634,0.96
114,100,1189596,0.57
115,100,1099656,0.79
116,100,742023,0.9
117,100,997430,0.9
118,100,928216,0.87
119,100,1006764,0.8
120,100,1177240,0.85
121,100,1239659,0.44
122,100,989761,0.93
123,100,1171370,0.59
124,100,1208491,0.6
125,100,1242697,0.73
126,100,1134304,0.68
127,100,1225128,0.58
128,100,1070055,0.79
129,100,909953,0.78
130,100,860487,0.71
131,100,1178337,0.59
132,100,1083077,0.83
133,100,1234821,0.68
134,100,892502,0.75
135,100,1118938,0.65
136,100,1155363,0.84
137,100,1110139,0.83
138,100,1077484,0.77
139,100,1038548,0.74
140,100,1165653,0.69
141,100,1061585,0.95
142,100,1121333,0.81
143,100,1131495,0.67
144,100,1245587,0.69
145,100,1104329,0.61
146,100,1055023,0.62
147,100,748610,0.95
148,100,1098132,0.74
149,100,843626,0.99
150,100,1263551,0.7
151,100,814646,1
152,100,1086594,0.82
153,100,967496,0.88
154,100,1242813,0.69
155,100,903029,0.88
156,100,1128230,0.81
157,100,865427,0.93
158,100,799352,0.86
159,100,1034641,0.46
160,100,835391,0.98
161,100,650746,0.9
162,100,982414,0.94
163,100,1092777,0.93
164,100,1004315,0.85
165,100,1119362,0.74
166,100,1220323,0.62
167,100,969186,0.53
168,100,1203513,0.71
169,100,1073715,0.67
170,100,1223993,0.74
171,100,1148537,0.72
172,100,1242773,0.59
173,100,1013871,0.9
174,100,845591,0.89
175,100,826943,0.96
176,100,1143801,0.71
177,100,1024011,0.9
178,100,899204,0.89
179,100,902762,0.97
180,100,1170588,0.71
181,100,1249245,0.57
182,100,979333,0.86
183,100,1313392,0.51
184,100,1092702,0.63
185,100,1129740,0.5
186,100,1152006,0.65
187,100,1197875,0.79
188,100,1180115,0.82
189,100,911401,0.97
190,100,940604,0.92
191,100,1266497,0.69
192,100,1115526,0.77
193,100,1232354,0.46
194,100,967231,0.78
195,100,1294485,0.65
196,100,1205751,0.73
197,100,896059,0.7
198,100,1241679,0.52
199,100,1219689,0.59
200,100,1261112,0.66
201,100,1197099,0.63
202,100,1179915,0.56
203,100,1064930,0.62
204,100,1007658,0.91
205,100,922701,0.94
206,100,1159928,0.43
207,100,1176238,0.46
208,100,1222221,0.55
209,100,1191180,0.71
210,100,1191446,0.69
211,100,1223811,0.45
212,100,1171332,0.78
213,100,1217188,0.59
214,100,1052691,0.59
215,100,1145500,0.59
216,100,1186702,0.57
217,100,1070205,0.69
218,100,1125249,0.57
219,100,1126146,0.51
220,100,1205491,0.73
221,100,1081623,0.57
222,100,1204351,0.63
223,100,1316534,0.41
224,100,1260536,0.65
225,100,1101036,0.49
226,100,795780,0.84
227,100,1256321,0.51
228,100,1123490,0.61
229,100,1201221,0.54
230,100,1243707,0.62
231,100,1257558,0.6
232,100,1108903,0.68
233,100,1093141,0.8
234,100,1232882,0.6
235,100,899980,0.72
236,100,1302415,0.58
237,100,1238276,0.57
238,100,1124037,0.72
239,100,1203486,0.47
240,100,1174259,0.73
241,100,1179748,0.6
242,100,1160346,0.69
243,100,1031884,0.62
244,100,1278288,0.71
245,100,1237892,0.57
246,100,1143968,0.79
247,100,1145487,0.57
248,100,1237762,0.58
249,100,1174201,0.58
250,100,1246836,0.7
251,100,1166068,0.7
252,100,1192298,0.72
253,100,1197887,0.68
254,100,1205175,0.67
255,100,1089853,0.63
256,100,1429225,0.66
257,100,1233006,0.57
258,100,1164057,0.62
259,100,1275167,0.66
260,100,1169150,0.37
261,100,1335853,0.54
262,100,1147945,0.53
263,100,1152734,0.91
264,100,1240349,0.65
265,100,1145256,0.58
266,100,1146130,0.73
267,100,1067897,0.74
268,100,1143942,0.69
269,100,1209929,0.47
270,100,1020510,0.96
271,100,1057366,0.79
272,100,1281134,0.64
273,100,1037855,0.85
274,100,963152,0.94
275,100,1252647,0.78
276,100,1072453,0.85
277,100,1091518,0.64
278,100,1119916,0.82
279,100,803645,0.77
280,100,982895,0.77
281,100,745662,0.96
282,100,1207147,0.75
