QueryID,EF,Latency(ns),Recall
0,243,613730,1
1,243,492614,1
2,243,623288,0.99
3,243,513537,1
4,348,736967,0.98
5,243,505506,1
6,243,449851,0.92
7,467,1113456,0.97
8,243,554806,0.98
9,425,899044,0.98
10,243,570520,1
11,243,401167,1
12,243,577273,0.98
13,243,477032,0.99
14,243,558139,1
15,345,837702,0.98
16,591,1422213,0.95
17,243,579366,0.96
18,572,1284278,0.98
19,243,595304,1
20,243,574638,1
21,243,329399,1
22,243,496118,1
23,247,579221,0.98
24,623,1284725,0.95
25,243,530565,1
26,243,549951,0.99
27,587,1261866,0.97
28,553,1196937,0.99
29,243,284322,1
30,774,1729776,0.99
31,243,448084,1
32,359,833119,0.96
33,243,537481,0.98
34,243,321942,1
35,463,944079,0.98
36,543,1169666,0.98
37,243,457471,1
38,243,465100,1
39,271,599374,0.96
40,1209,2952509,0.97
41,243,526372,1
42,243,496101,1
43,243,508805,1
44,386,892678,0.97
45,964,2218499,0.92
46,243,535461,1
47,243,265088,1
48,533,1229408,0.96
49,699,1494136,0.96
50,345,794534,0.97
51,243,628202,0.99
52,243,512422,1
53,243,514513,0.99
54,568,1305685,0.94
55,313,576155,0.99
56,243,413097,1
57,930,1971201,0.93
58,243,487949,1
59,243,413061,1
60,289,685958,0.99
61,434,842632,1
62,247,569519,0.99
63,553,1321083,0.9
64,243,445883,1
65,243,463296,1
66,284,710171,0.95
67,503,1194342,1
68,541,1128526,1
69,794,1639448,0.94
70,383,831433,0.98
71,243,466587,0.99
72,394,884743,0.97
73,243,460501,0.99
74,243,514613,0.94
75,307,651323,0.98
76,279,627040,0.99
77,243,454351,1
78,410,880649,0.98
79,243,632901,0.98
80,371,827925,0.98
81,243,393584,1
82,269,557345,1
83,381,833056,1
84,550,1181724,0.97
85,243,496173,1
86,243,529996,0.99
87,243,333619,1
88,357,731802,0.96
89,592,1091524,1
90,243,578941,0.94
91,977,1903454,0.91
92,397,821198,0.98
93,1683,3480864,0.96
94,243,538517,1
95,303,681467,0.98
96,243,264268,1
97,243,385585,1
98,405,878088,0.94
99,243,488436,1
100,243,461763,1
101,243,551854,0.99
102,243,489907,1
103,827,1721812,0.99
104,314,700936,0.96
105,1333,2812814,0.96
106,243,543270,1
107,243,482719,0.99
108,939,1955177,0.93
109,243,515344,1
110,353,774011,0.98
111,243,599114,0.98
112,559,1262420,0.93
113,243,530970,0.99
114,243,545216,1
115,243,548051,1
116,847,1638952,0.97
117,243,393539,1
118,243,426715,1
119,825,1606472,0.99
120,243,478188,1
121,243,393944,1
122,425,874463,1
123,243,503161,0.97
124,303,633964,0.91
125,553,1163465,0.93
126,650,1268678,1
127,539,960145,1
128,560,1131427,0.96
129,243,635507,1
130,264,639609,0.94
131,453,1082256,0.97
132,632,1291709,0.91
133,243,638123,0.96
134,555,1196071,0.94
135,979,2053185,0.97
136,243,497823,1
137,243,522845,1
138,243,528779,0.98
139,243,523288,1
140,243,545416,0.96
141,243,562513,0.95
142,243,459517,0.98
143,267,616751,0.98
144,357,749602,0.97
145,249,563662,1
146,243,496993,0.98
147,243,549762,0.99
148,856,1692271,0.98
149,494,828484,1
150,568,1206784,0.97
151,243,379776,1
152,243,555118,1
153,357,793507,0.98
154,289,671494,0.97
155,243,293540,1
156,434,945068,0.98
157,243,518715,1
158,243,311761,1
