QueryID,EF,Latency(ns),Recall
0,243,661759,1
1,243,500654,1
2,243,616581,0.99
3,243,490602,1
4,348,743792,0.98
5,243,497765,1
6,243,462003,0.92
7,467,1045309,0.97
8,243,518452,0.98
9,425,870084,0.98
10,243,569652,1
11,243,457257,1
12,243,618032,0.98
13,243,478818,0.99
14,243,567824,1
15,345,776919,0.98
16,591,1436970,0.95
17,243,569953,0.96
18,572,1266869,0.98
19,243,570183,1
20,243,537533,1
21,243,295134,1
22,243,503882,1
23,247,571505,0.98
24,623,1334804,0.95
25,243,529415,1
26,243,502547,0.99
27,587,1279597,0.97
28,553,1176943,0.99
29,243,304043,1
30,774,2102549,0.99
31,243,570279,1
32,359,881020,0.96
33,243,610355,0.98
34,243,354195,1
35,463,1050992,0.98
36,543,1320085,0.98
37,243,490685,1
38,243,473418,1
39,271,690882,0.96
40,1209,2652949,0.97
41,243,509971,1
42,243,521617,1
43,243,539960,1
44,386,901163,0.97
45,964,2034411,0.92
46,243,594374,1
47,243,288917,1
48,533,1178518,0.96
49,699,1492864,0.96
50,345,859460,0.97
51,243,642453,0.99
52,243,534070,1
53,243,508364,0.99
54,568,1356470,0.94
55,313,606828,0.99
56,243,440392,1
57,930,2074546,0.93
58,243,514242,1
59,243,414345,1
60,289,631470,0.99
61,434,874823,1
62,247,580542,0.99
63,553,1256175,0.9
64,243,462452,1
65,243,592715,1
66,284,796114,0.95
67,503,1230352,1
68,541,1233003,1
69,794,1961538,0.94
70,383,947675,0.98
71,243,556730,0.99
72,394,928175,0.97
73,243,547314,0.99
74,243,622898,0.94
75,307,684122,0.98
76,279,671771,0.99
77,243,483212,1
78,410,852655,0.98
79,243,656223,0.98
80,371,858794,0.98
81,243,447785,1
82,269,635381,1
83,381,839656,1
84,550,1189839,0.97
85,243,518330,1
86,243,559895,0.99
87,243,357015,1
88,357,778090,0.96
89,592,1143809,1
90,243,576718,0.94
91,977,1990807,0.91
92,397,888232,0.98
93,1683,3485467,0.96
94,243,588955,1
95,303,732270,0.98
96,243,247211,1
97,243,382208,1
98,405,864586,0.94
99,243,480503,1
100,243,487341,1
101,243,594676,0.99
102,243,496204,1
103,827,1768987,0.99
104,314,805868,0.96
105,1333,2967793,0.96
106,243,569071,1
107,243,491919,0.99
108,939,2046102,0.93
109,243,510701,1
110,353,749302,0.98
111,243,575924,0.98
112,559,1236869,0.93
113,243,569847,0.99
114,243,550748,1
115,243,533897,1
116,847,1701412,0.97
117,243,418124,1
118,243,450578,1
119,825,1664935,0.99
120,243,493719,1
121,243,401439,1
122,425,947258,1
123,243,553955,0.97
124,303,682543,0.91
125,553,1233337,0.93
126,650,1352053,1
127,539,1066139,1
128,560,1246875,0.96
129,243,633823,1
130,264,677133,0.94
131,453,1107321,0.97
132,632,1370066,0.91
133,243,581562,0.96
134,555,1268256,0.94
135,979,2278845,0.97
136,243,562772,1
137,243,558828,1
138,243,593024,0.98
139,243,567691,1
140,243,602864,0.96
141,243,669063,0.95
142,243,534511,0.98
143,267,678238,0.98
144,357,827087,0.97
145,249,647702,1
146,243,658576,0.98
147,243,870238,0.99
148,856,1960864,0.98
149,494,921410,1
150,568,1335052,0.97
151,243,396060,1
152,243,626574,1
153,357,888148,0.98
154,289,735605,0.97
155,243,306012,1
156,434,1006959,0.98
157,243,603980,1
158,243,338581,1
159,357,847611,1
160,243,529036,1
161,243,589118,0.99
162,243,541292,0.96
163,243,484760,1
164,563,1370666,0.98
165,658,1593260,1
166,527,1125524,1
167,540,1272280,1
168,755,1786107,0.97
169,683,1690802,0.99
170,243,581140,1
171,243,655077,0.95
172,243,570036,1
173,249,561293,1
174,243,508088,1
175,243,475852,1
176,416,935533,0.98
177,243,422656,0.99
178,243,468218,1
179,243,682899,0.95
180,243,510490,0.99
181,561,1123458,0.93
182,527,1201873,0.99
183,243,645842,0.99
184,243,580102,0.99
185,243,522729,0.89
186,243,501122,1
187,243,563993,1
188,768,1691684,1
189,391,832439,0.98
190,409,988763,0.96
191,243,420414,1
192,536,1264664,0.9
193,247,630441,0.96
194,351,871775,0.99
195,537,1234120,0.98
196,543,1136745,1
197,243,446086,1
198,243,407288,1
199,565,1305470,0.98
200,348,781704,0.99
201,398,992007,0.97
202,450,935742,1
203,355,911992,0.93
204,307,757030,0.96
205,243,643093,0.98
206,243,589901,0.98
207,633,1416644,0.97
208,243,632629,0.94
209,477,1107247,1
210,243,589849,0.94
211,357,861825,0.98
212,1004,2363408,0.87
213,349,742701,1
214,243,605374,1
215,243,644437,0.98
216,243,500695,1
217,303,615419,0.99
218,243,577659,0.98
219,243,534356,0.99
220,243,614367,0.99
221,243,430049,1
222,243,519454,1
223,557,1098844,0.94
224,403,878579,0.95
225,243,615323,1
226,379,859288,0.97
227,243,408852,1
228,269,598676,0.98
229,276,718737,0.95
230,243,559162,0.99
231,338,800210,0.91
232,528,1136966,1
233,392,915468,0.94
234,243,608312,0.94
235,930,1926992,0.97
236,243,624168,0.92
237,345,842899,0.9
238,417,958289,1
239,243,475669,1
240,352,791292,0.97
241,243,456060,0.98
242,676,1435183,0.99
243,243,382865,1
244,537,1008949,1
245,922,1883485,0.97
246,898,1825969,0.98
247,243,430512,0.99
248,324,781355,0.96
249,740,1658570,0.96
250,243,501132,1
251,243,535420,1
252,481,982269,0.98
253,243,478285,1
254,243,496165,1
255,546,1009031,0.99
256,336,799283,0.97
257,252,459862,1
258,243,582363,1
259,243,524905,1
260,472,707313,1
261,909,1652505,1
262,243,528649,1
263,243,600261,1
264,478,1149801,0.96
265,1663,2954413,1
266,243,425151,1
267,243,467149,1
268,337,753713,0.96
269,1022,2203125,0.95
270,257,640883,0.93
271,553,1243485,0.97
272,243,527339,1
273,243,564029,0.99
274,427,960914,0.99
275,243,526062,0.99
276,243,579792,0.98
277,432,942900,0.94
278,243,508264,1
279,243,487527,1
280,243,608977,0.95
281,508,1056501,0.95
282,574,1428639,0.87
283,243,565548,0.98
284,692,1428615,0.97
285,254,546315,0.92
286,685,1538447,0.99
287,243,447260,1
288,694,1307422,1
289,243,567529,0.99
290,243,503821,1
291,557,1247497,0.99
292,243,487204,0.91
293,356,797968,0.98
294,683,1473142,0.96
295,243,635234,0.96
296,243,586963,0.98
297,243,528661,0.99
298,243,373389,1
299,290,581311,1
300,459,1034412,0.97
301,1263,2747886,0.95
302,491,1081872,0.97
303,407,912937,0.98
304,243,610933,0.96
305,392,916941,0.96
306,243,625388,0.99
307,243,356751,0.97
308,243,530149,1
309,823,1756117,0.98
310,252,686850,0.9
311,366,840294,0.99
312,243,554726,0.99
313,243,599643,0.93
314,340,747556,0.99
315,542,1039826,0.99
316,787,1849858,0.97
317,243,627501,0.97
318,243,533157,0.99
319,1137,2432601,0.92
320,243,595435,0.99
321,724,1411014,0.99
322,243,537561,1
323,243,496024,1
324,510,1149192,0.97
325,243,428198,1
326,243,509511,0.99
327,1897,4419511,0.9
328,295,754234,0.99
329,243,388450,1
330,484,1183311,0.97
331,575,1283693,0.95
332,243,585616,1
333,271,616185,0.97
334,270,607290,0.99
335,243,401637,1
336,540,1082714,0.99
337,507,1116745,0.98
338,243,489629,1
339,417,886772,0.98
340,243,525287,1
341,243,531629,0.99
342,243,544834,0.99
343,393,909638,0.96
344,243,585041,0.97
345,243,552913,0.99
346,243,464603,0.98
347,243,432921,1
348,501,1230486,0.99
349,243,572623,0.98
350,243,527431,0.96
351,243,619197,0.99
352,243,384561,1
353,309,678116,1
354,506,1127757,0.97
355,243,582220,0.97
356,409,835772,0.98
357,726,1416856,0.98
358,243,520359,1
359,405,876273,0.94
360,243,589277,1
361,243,516577,0.97
362,559,1152810,1
363,244,545937,0.98
364,520,1058160,0.98
365,270,637857,0.97
366,243,536043,0.99
367,243,540851,0.99
368,243,559191,1
369,252,634108,0.99
370,1180,2546540,0.97
371,532,1202800,0.97
372,312,771311,0.96
373,449,963395,0.99
374,742,1490890,0.97
375,243,549765,0.99
376,243,576235,0.99
377,243,413601,1
378,243,469799,1
379,243,494891,0.98
380,243,571325,0.99
381,243,435864,1
382,503,1062211,1
383,269,558696,0.99
384,243,523578,0.98
385,356,759589,0.92
386,988,2209498,0.97
387,243,574854,0.98
388,585,1321631,0.97
389,243,648060,0.99
390,264,593692,0.99
391,677,1287105,0.99
392,376,818597,1
393,560,1268350,0.95
394,339,843174,0.99
395,1312,2494420,0.98
396,243,454271,1
397,321,701894,0.97
398,243,549193,0.98
399,347,680235,0.99
400,570,1320468,0.92
401,243,563148,1
402,243,597360,0.99
403,702,1363206,0.99
404,243,506877,1
405,328,755381,0.99
406,554,1258743,1
407,279,679738,0.95
408,243,443680,1
409,289,642511,0.96
410,243,572783,1
411,243,599418,0.97
412,391,856892,0.98
413,243,585435,0.96
414,288,697669,0.97
415,243,494834,1
416,433,973366,0.99
417,565,1292056,0.98
418,243,540226,1
419,243,612816,0.99
420,243,518219,0.99
421,317,741974,0.98
422,243,563092,1
423,521,1240292,0.97
424,243,496657,1
425,243,463462,1
426,489,1095009,0.98
427,243,551815,1
428,243,537468,1
429,243,487795,1
430,243,429049,1
431,243,568816,1
432,546,1151266,1
433,403,835229,0.99
434,313,703877,0.96
435,243,461264,0.99
436,325,782832,0.98
437,559,1104263,1
438,360,739778,1
439,318,745639,1
440,319,700654,0.93
441,243,546265,1
442,759,1552954,0.97
443,243,492003,1
444,243,413030,1
445,328,609952,0.99
446,434,890014,0.99
447,559,1200711,0.97
448,243,537294,1
449,312,737864,0.98
450,291,671294,0.95
451,243,416731,1
452,243,494195,1
453,870,1840478,0.95
454,243,558657,1
455,243,508826,0.97
456,243,625598,0.99
457,243,532030,1
458,243,490401,0.96
459,243,536925,1
460,243,596651,0.98
461,243,573176,0.95
462,243,527252,0.98
463,243,536190,1
464,243,546588,1
465,243,606480,1
466,243,615277,0.98
467,538,1115461,0.97
468,750,1535906,0.97
469,243,618003,1
470,243,553257,1
471,243,502772,1
472,1450,2511020,1
473,425,927492,1
474,243,441121,1
475,243,532219,1
476,304,710064,1
477,243,499182,0.99
478,575,1084611,0.94
479,243,597984,1
480,243,465639,1
481,932,2168971,0.95
482,243,594347,1
483,481,1029809,0.99
484,314,706946,0.98
485,536,1211995,1
486,243,579167,0.99
487,243,445305,1
488,555,1166108,0.98
489,243,493943,1
490,243,554638,0.99
491,243,572932,1
492,243,420315,1
493,243,464937,1
494,243,551855,1
495,819,1692573,0.99
496,287,702614,0.98
497,243,482758,0.99
498,398,885055,0.98
499,409,945618,0.97
500,356,869753,0.95
501,482,1158489,0.99
502,260,557365,1
503,243,495684,1
504,243,622698,0.96
505,243,619912,1
506,503,1058792,1
507,399,881353,0.96
508,514,1077119,0.99
509,359,797326,0.97
510,337,754684,0.99
511,243,350105,1
512,243,481385,1
513,243,568049,1
514,1830,3218888,0.98
515,549,1142487,0.97
516,243,546684,0.99
517,243,519486,1
518,243,460533,0.98
519,243,484971,1
520,1005,2075759,0.96
521,420,830229,0.98
522,243,508318,0.98
523,243,449368,0.99
524,243,558781,1
525,243,543691,0.99
526,516,1212064,0.97
527,290,650609,0.98
528,243,532575,1
529,444,901626,0.99
530,243,427344,1
531,243,571863,1
532,902,1929709,0.98
533,243,480315,1
534,849,1954948,0.94
535,335,702953,1
536,243,574188,0.93
537,243,616154,0.99
538,243,493962,0.99
539,243,453409,1
540,243,486071,1
541,266,659297,0.93
542,243,454289,1
543,243,566296,1
544,356,846242,0.97
545,243,602895,0.99
546,243,508282,1
547,243,335206,1
548,359,682306,0.97
549,702,1390563,0.99
550,438,933209,0.97
551,312,704188,0.99
552,1528,3439984,0.93
553,632,1250778,0.98
554,844,1597145,0.99
555,243,452902,1
556,243,541151,1
557,504,1155424,0.97
558,347,760489,0.99
559,243,327885,1
560,243,326793,1
561,243,542519,0.94
562,243,563204,1
563,243,593697,0.98
564,555,1219438,0.98
565,411,771942,1
566,243,608407,0.97
567,243,547378,1
568,550,1105311,1
569,243,556959,1
570,1333,2863781,0.99
571,573,1250585,0.92
572,250,661565,0.99
573,339,777608,0.98
574,369,769728,0.97
575,243,637385,0.97
576,836,1883073,0.95
577,243,631993,0.97
578,587,1362642,0.92
579,396,922223,0.96
580,621,853135,0.91
581,243,577971,0.98
582,267,647664,1
583,243,585474,0.97
584,304,625206,0.97
585,243,547543,0.99
586,585,1310910,0.97
587,380,899179,0.97
588,460,951134,0.99
589,541,1246789,1
590,381,828091,0.97
591,896,1949540,0.91
592,771,1610643,0.99
593,243,465977,1
594,392,878806,0.98
595,346,871446,0.97
596,394,1008636,0.99
597,243,523888,1
598,300,635970,0.97
599,243,514707,1
600,243,479186,1
601,312,744646,0.98
602,400,980314,0.98
603,243,454398,1
604,243,504102,1
605,243,409294,1
606,243,595720,1
607,243,530792,1
608,399,950280,0.99
609,243,529984,0.99
610,243,298845,1
611,243,272018,1
612,243,574821,0.99
613,243,577525,0.99
614,703,1413843,0.99
615,481,1049571,0.96
616,243,507978,0.96
617,243,527776,1
618,382,853639,0.97
619,1024,2178695,1
620,485,1123578,0.91
621,243,517336,0.98
622,439,985630,0.96
623,243,653280,0.99
624,243,638219,0.95
625,542,1105827,0.99
626,243,439003,1
627,482,977914,0.99
628,250,662803,0.93
629,243,505959,1
630,1092,2312826,0.97
631,243,592523,1
632,243,554569,0.98
633,243,518800,0.99
634,243,668820,0.95
635,906,2025292,0.99
636,243,485229,1
637,375,906930,0.99
638,243,569933,0.99
639,321,722934,0.98
640,457,1054770,0.98
641,454,1051326,0.99
642,357,819525,0.97
643,286,693454,0.98
644,243,535950,0.97
645,243,513753,1
646,243,561433,0.99
647,243,420376,1
648,243,441420,0.99
649,243,653918,0.95
650,812,1771265,0.97
651,243,581406,1
652,243,584271,1
653,243,544328,0.99
654,243,559840,1
655,243,499786,1
656,418,888756,1
657,544,1255604,0.99
658,243,594002,1
659,339,680596,1
660,243,549840,1
661,274,679012,0.95
662,243,429839,1
663,243,571212,0.99
664,525,1146792,0.98
665,728,1572234,0.98
666,270,664927,0.98
667,534,1204774,0.98
668,243,601841,0.99
669,243,566969,1
670,243,427045,1
671,243,534053,1
672,243,633003,0.99
673,859,2065665,0.93
674,243,681082,1
675,544,1267080,1
676,509,900931,1
677,298,749486,0.98
678,243,520073,1
679,569,1279435,0.99
680,572,1309588,0.97
681,1122,2516340,0.9
682,271,693731,0.95
683,576,1177415,1
684,995,2111117,0.91
685,243,647827,1
686,243,653704,1
687,588,1300915,0.97
688,374,793272,0.94
689,584,1329220,0.97
690,558,1248142,0.95
691,389,906205,0.96
692,243,372475,1
693,250,608040,0.98
694,243,575172,0.98
695,243,578834,0.99
696,243,475901,1
697,243,593191,0.98
698,1333,2971289,0.93
699,243,642751,0.95
700,417,959794,0.98
701,552,1239633,0.99
702,243,295778,1
703,243,527955,0.97
704,290,695639,0.98
705,243,653636,0.97
706,243,530617,0.97
707,243,625894,0.96
708,243,543723,0.99
709,243,471309,0.99
710,243,580332,0.96
711,243,517402,1
712,243,538680,1
713,243,561881,1
714,243,651499,0.98
715,1250,2789986,0.95
716,243,632095,0.99
717,243,511422,1
718,271,675406,0.98
719,299,660753,0.99
720,243,631552,0.99
721,1158,2455590,0.92
722,289,641826,0.98
723,243,565279,0.97
724,243,549924,0.99
725,431,1019634,0.99
726,243,486791,1
727,243,550486,0.96
728,243,578528,0.99
729,243,546302,0.99
730,752,1473789,1
731,512,1074777,0.99
732,299,662696,1
733,324,579999,1
734,243,593823,0.95
735,243,517009,1
736,243,659627,0.99
737,243,673327,1
738,243,470728,1
739,243,570754,1
740,1454,2689289,0.97
741,426,869228,1
742,243,571125,0.97
743,299,600079,1
744,243,522379,1
745,243,478188,1
746,358,788593,0.97
747,530,1193023,0.98
748,243,452210,1
749,243,611310,0.94
750,357,900088,0.98
751,302,702185,0.98
752,243,501674,1
753,243,553181,1
754,873,1988701,0.95
755,243,540540,1
756,243,499272,1
757,243,440410,1
758,243,613798,0.97
759,243,409033,1
760,243,584795,0.99
761,243,394489,1
762,609,1188586,1
763,502,957398,1
764,528,1171100,0.98
765,430,950207,0.94
766,500,1096482,1
767,243,567205,0.97
768,243,488767,1
769,503,1103409,0.99
770,930,2238673,0.94
771,243,439418,1
772,1070,2321509,0.82
773,243,488985,1
774,243,555883,0.97
775,243,534516,0.96
776,300,723430,0.97
777,397,833742,0.98
778,268,659765,0.97
779,331,777158,0.98
780,243,463058,1
781,243,500378,1
782,243,588744,0.99
783,753,1541054,1
784,243,560524,0.99
785,429,999754,0.98
786,243,598753,0.96
787,243,483137,0.99
788,243,561723,0.99
789,243,578550,0.95
790,243,600478,0.99
791,243,503423,0.98
792,688,1502865,0.98
793,339,816779,0.95
794,589,1288257,0.94
795,294,662784,0.99
796,243,503148,1
797,243,488614,0.99
798,301,668470,0.96
799,243,574895,0.96
800,355,756411,0.99
801,558,1257101,0.99
802,243,634592,0.97
803,672,1087425,0.98
804,799,1766237,0.99
805,243,379783,0.98
806,513,1206281,0.97
807,243,291130,1
808,243,442522,1
809,243,441802,0.97
810,437,1012207,1
811,394,925562,0.95
812,243,612872,0.96
