QueryID,EF,Latency(ns),Recall
0,373,1507204,1
1,100,298415,1
2,373,900456,1
3,150,383356,1
4,381,858166,0.98
5,211,484448,1
6,404,772178,0.97
7,487,1119944,0.97
8,306,691609,0.99
9,458,1001205,0.98
10,354,803530,1
11,100,247495,0.99
12,264,636865,0.98
13,133,370372,0.96
14,157,472780,0.99
15,496,1070096,0.99
16,542,1464175,0.95
17,347,822250,0.98
18,1089,2463937,1
19,258,664873,1
20,208,512446,1
21,100,230569,1
22,162,420435,1
23,348,786992,0.99
24,713,1578557,0.96
25,153,439389,1
26,182,449605,0.98
27,563,1294678,0.97
28,475,1085273,0.98
29,100,195078,1
30,1294,2900161,1
31,100,280173,0.98
32,654,1368357,0.98
33,283,623494,0.98
34,100,202914,1
35,740,1424968,0.99
36,900,1944141,0.99
37,100,301688,1
38,153,410877,1
39,379,797669,0.99
40,1228,2778347,0.97
41,177,427757,1
42,131,358695,1
43,207,480309,0.99
44,669,1470009,0.98
45,1796,3988652,0.98
46,116,374907,0.96
47,100,201597,1
48,479,1093036,0.96
49,770,1704239,0.96
50,449,1000961,0.98
51,216,566099,0.98
52,149,406052,0.98
53,144,399461,0.97
54,620,1629360,0.94
55,327,681347,0.99
56,100,273698,1
57,1176,2679718,0.97
58,158,430029,1
59,100,288721,1
60,444,922566,1
61,470,967111,1
62,366,767732,1
63,531,1226417,0.9
64,100,296755,1
65,196,439777,1
66,364,897814,0.97
67,710,1568278,1
68,638,1345805,1
69,917,2144646,0.95
70,468,1075019,0.99
71,150,392229,0.98
72,599,1264462,0.99
73,136,380444,0.97
74,341,716127,0.97
75,639,1254615,1
76,380,883801,1
77,128,361625,0.99
78,585,1205985,0.99
79,298,640743,1
80,465,1006029,1
81,100,264212,1
82,381,726244,1
83,489,1082783,1
84,623,1409900,0.99
85,150,395972,0.99
86,212,581608,0.99
87,100,266404,1
88,632,1292730,0.98
89,688,1378421,1
90,335,788238,0.98
91,1313,2945688,0.95
92,700,1492064,0.98
93,1311,2864831,0.9
94,150,420146,1
95,507,1168311,0.98
96,100,190929,1
97,100,253897,1
98,456,1036444,0.95
99,207,495142,1
100,129,375809,0.99
101,216,604873,0.99
102,169,438127,0.99
103,1386,3126095,1
104,681,1504743,0.98
105,1506,3662409,0.97
106,193,551716,1
107,312,627506,0.99
108,1015,2414107,0.93
109,290,630148,1
110,605,1280818,1
111,353,819202,0.99
112,720,1639568,0.94
113,284,644936,0.99
114,199,553493,0.99
115,293,657100,1
116,1790,3716405,0.99
117,100,283753,0.99
118,116,315998,1
119,1309,2660059,0.99
120,100,353338,0.96
121,100,288351,0.97
122,429,1004216,1
123,338,683989,0.99
124,540,1183144,0.98
125,843,1926801,0.96
126,628,1319277,1
127,525,1050718,1
128,881,1925890,0.96
129,335,785676,1
130,380,881484,0.97
131,464,1187807,0.97
132,1369,2919312,1
