QueryID,EF,Latency(ns),Recall
0,100,469471,0.85
1,100,537683,0.8
2,100,478761,0.88
3,100,515971,0.8
4,100,511216,0.92
5,100,612761,0.87
6,100,574734,0.79
7,100,557157,0.97
8,100,484925,0.96
9,100,584813,0.76
10,100,499939,0.91
11,100,636263,0.67
12,100,511767,0.84
13,100,502430,0.98
14,100,488272,0.98
15,100,548231,0.78
16,100,366390,0.99
17,100,541483,0.95
18,100,509906,0.99
19,100,541140,0.5
20,100,479308,0.95
21,100,379667,0.89
22,100,479221,0.95
23,100,477493,1
24,100,564520,0.87
25,100,555899,0.81
26,100,569520,0.93
27,100,585477,0.96
28,100,583313,0.72
29,100,480019,0.92
30,100,531643,0.97
31,100,518613,0.57
32,100,434126,0.95
33,100,523099,0.97
34,100,445533,0.96
35,100,433866,0.99
36,100,542629,0.67
37,100,478440,0.96
38,100,494823,0.95
39,100,361180,1
40,100,462020,0.99
41,100,377074,0.99
42,100,434806,1
43,100,462960,0.97
44,100,541544,0.91
45,100,506245,0.95
46,100,394737,0.98
47,100,510824,0.87
48,100,368010,1
49,100,376883,0.92
50,100,429554,0.98
51,100,513120,0.83
52,100,477183,0.86
53,100,593004,0.8
54,100,569280,0.94
55,100,516354,0.95
56,100,600672,0.65
57,100,371851,1
58,100,500677,0.97
59,100,425635,0.97
60,100,499421,0.93
61,100,451652,0.95
62,100,520272,0.89
63,100,477955,0.87
64,100,580165,0.39
65,100,534694,0.92
66,100,597649,1
67,100,546256,0.85
68,100,541388,0.84
69,100,510563,0.96
70,100,814417,0.7
71,100,426015,0.93
72,100,534163,0.88
73,100,461531,0.99
74,100,448843,0.8
75,100,409037,0.99
76,100,559784,0.87
77,100,449291,0.99
78,100,492648,0.95
79,100,499006,0.91
80,100,543923,0.71
81,100,445657,0.98
82,100,475524,0.97
83,100,532466,0.84
84,100,529660,0.85
85,100,470284,0.99
86,100,363536,0.96
87,100,588849,0.77
88,100,510847,0.85
89,100,365953,0.69
90,100,473732,0.98
91,100,518260,0.87
92,100,502883,0.95
93,100,360972,1
94,100,337816,1
95,100,497924,0.88
96,100,509001,0.88
97,100,449005,0.97
98,100,533876,0.88
99,100,449000,0.96
100,100,414639,1
101,100,526337,0.88
102,100,468667,1
103,100,511247,0.79
104,100,486777,0.87
105,100,537954,0.91
106,100,511453,0.99
107,100,424121,0.98
