QueryID,EF,Latency(ns),Recall
0,100,289912,0.85
1,100,342438,0.8
2,100,304413,0.89
3,100,294638,0.8
4,100,296721,0.92
5,100,371239,0.87
6,100,341248,0.79
7,100,283655,0.95
8,100,294331,0.96
9,100,332528,0.72
10,100,306486,0.91
11,100,338064,0.67
12,100,323520,0.8
13,100,311527,0.98
14,100,291202,0.98
15,100,310652,0.77
16,100,197270,0.99
17,100,309453,0.96
18,100,259624,0.99
19,100,520113,0.62
20,100,285954,0.95
21,100,217784,0.89
22,100,294250,0.95
23,100,252283,1
24,100,305512,0.86
25,100,362998,0.8
26,100,258650,0.93
27,100,286324,0.96
28,100,335441,0.73
29,100,312591,0.92
30,100,336324,0.97
31,100,342348,0.57
32,100,263528,0.95
33,100,271788,0.97
34,100,251842,0.96
35,100,252906,0.99
36,100,331067,0.67
37,100,260129,0.96
38,100,322365,0.95
39,100,267604,1
40,100,312808,0.99
41,100,195764,0.99
42,100,231156,1
43,100,260012,0.97
44,100,308461,0.91
45,100,309471,0.95
46,100,247126,0.98
47,100,272699,0.85
48,100,193681,1
49,100,224916,0.92
50,100,249615,0.98
51,100,300292,0.83
52,100,263411,0.87
53,100,342375,0.8
54,100,354359,0.94
55,100,299642,0.95
56,100,348696,0.65
57,100,204456,1
58,100,298164,0.89
59,100,241608,0.97
60,100,295792,0.93
61,100,257135,0.96
62,100,281716,0.9
63,100,259182,0.87
64,100,356199,0.39
65,100,267144,0.93
66,100,264963,1
67,100,290580,0.85
68,100,302140,0.84
69,100,296134,0.96
70,100,324782,0.63
71,100,263258,0.93
72,100,291391,0.88
73,100,240868,0.99
74,100,235034,0.8
75,100,254538,0.99
76,100,278885,0.87
77,100,217027,0.98
78,100,264620,0.95
79,100,267333,0.91
80,100,286081,0.71
81,100,253654,0.98
82,100,282600,0.97
83,100,334377,0.84
84,100,333988,0.88
85,100,289119,0.99
86,100,205476,0.96
87,100,334413,0.77
88,100,311175,0.86
89,100,217558,0.68
90,100,286477,0.98
91,100,302122,0.87
92,100,299589,0.95
93,100,204204,1
94,100,201832,1
95,100,334972,0.87
96,100,306342,0.88
97,100,262013,0.96
98,100,306080,0.88
99,100,260805,0.96
100,100,256116,1
101,100,325089,0.88
102,100,254060,1
103,100,315396,0.79
104,100,321978,0.87
105,100,327893,0.92
106,100,262031,0.99
107,100,272969,0.98
108,100,290580,0.97
109,100,336198,0.91
110,100,323493,0.88
111,100,240192,0.83
112,100,283790,0.89
113,100,301770,0.96
114,100,342700,0.76
115,100,258072,0.83
116,100,259344,0.83
117,100,287379,0.96
118,100,303727,0.62
119,100,311752,0.89
120,100,280769,0.97
121,100,257866,0.98
122,100,260246,0.8
123,100,248776,0.98
124,100,248009,0.95
125,100,293150,0.96
126,100,287262,0.68
127,100,259489,0.98
128,100,225205,0.87
