QueryID,EF,Latency(ns),Recall
0,100,333524,0.85
1,100,411805,0.8
2,100,340965,0.89
3,100,349747,0.8
4,100,922024,0.92
5,100,521385,0.87
6,100,429480,0.79
7,100,488846,0.95
8,100,493056,0.96
9,100,547795,0.72
10,100,407568,0.91
11,100,423594,0.67
12,100,430038,0.8
13,100,398050,0.98
14,100,339494,0.98
15,100,503114,0.77
16,100,276961,0.99
17,100,417290,0.96
18,100,363260,0.99
19,100,712951,0.62
20,100,374500,0.95
21,100,363547,0.89
22,100,425578,0.95
23,100,338982,1
24,100,432060,0.86
25,100,501353,0.8
26,100,356740,0.93
27,100,382676,0.96
28,100,429442,0.73
29,100,373140,0.92
30,100,431314,0.97
31,100,444604,0.57
32,100,324743,0.95
33,100,413575,0.97
34,100,345994,0.96
35,100,373019,0.99
36,100,446401,0.67
37,100,325451,0.96
38,100,378076,0.95
39,100,506866,1
40,100,462399,0.99
41,100,288611,0.99
42,100,295092,1
43,100,322051,0.97
44,100,369853,0.91
45,100,412569,0.95
46,100,420773,0.98
47,100,389557,0.85
48,100,250412,1
49,100,297299,0.92
50,100,302626,0.98
51,100,425615,0.83
52,100,365112,0.87
53,100,458507,0.8
54,100,414738,0.94
55,100,377768,0.95
56,100,565134,0.65
57,100,297030,1
58,100,420102,0.89
59,100,334922,0.97
60,100,399978,0.93
61,100,378010,0.96
62,100,390424,0.9
63,100,412112,0.87
64,100,445302,0.39
65,100,355847,0.93
66,100,393357,1
67,100,403554,0.85
68,100,407000,0.84
69,100,359236,0.96
70,100,442536,0.63
71,100,317014,0.93
72,100,395546,0.88
73,100,323104,0.99
74,100,315301,0.8
75,100,323839,0.99
76,100,521859,0.87
77,100,363064,0.98
78,100,368977,0.95
79,100,322024,0.91
80,100,386875,0.71
81,100,343135,0.98
82,100,376902,0.97
83,100,437656,0.84
84,100,395480,0.88
85,100,362877,0.99
86,100,324231,0.96
87,100,474915,0.77
88,100,384464,0.86
89,100,267993,0.68
90,100,359376,0.98
91,100,377628,0.87
92,100,404970,0.95
93,100,261112,1
94,100,232094,1
95,100,422254,0.87
96,100,351237,0.88
97,100,313735,0.96
98,100,417374,0.88
99,100,330871,0.96
100,100,369983,1
101,100,415539,0.88
102,100,310485,1
103,100,355186,0.79
104,100,359990,0.87
