QueryID,EF,Latency(ns),Recall
0,100,499157,0.85
1,100,560245,0.8
2,100,484711,0.88
3,100,542969,0.8
4,100,508018,0.92
5,100,643033,0.89
6,100,537607,0.79
7,100,527527,0.96
8,100,493733,0.96
9,100,528345,0.72
10,100,540835,0.91
11,100,653539,0.69
12,100,494947,0.78
13,100,467170,0.98
14,100,492449,0.98
15,100,594437,0.77
16,100,366229,0.99
17,100,497025,0.95
18,100,468563,0.99
19,100,798163,0.61
20,100,486919,0.95
21,100,366023,0.89
22,100,468966,0.95
23,100,422147,1
24,100,521660,0.86
25,100,560247,0.81
26,100,443102,0.93
27,100,520316,0.96
28,100,547029,0.73
29,100,485542,0.92
30,100,513796,0.97
31,100,534681,0.57
32,100,432339,0.95
33,100,457267,0.97
34,100,496877,0.96
35,100,446420,0.99
36,100,524858,0.67
37,100,498806,0.96
38,100,565718,0.95
39,100,350371,1
40,100,420006,0.99
41,100,377618,0.99
42,100,416435,1
43,100,436362,0.97
44,100,562569,0.91
45,100,494877,0.95
46,100,382706,0.98
47,100,528238,0.85
48,100,366830,1
49,100,383502,0.92
50,100,418871,0.98
51,100,561310,0.83
52,100,501632,0.9
53,100,587683,0.8
54,100,545036,0.94
55,100,512264,0.95
56,100,611719,0.65
57,100,366721,1
58,100,484726,0.89
59,100,424710,0.97
60,100,519825,0.93
61,100,427622,0.95
62,100,497735,0.89
63,100,516890,0.88
64,100,595378,0.4
65,100,466468,0.92
66,100,456715,1
67,100,560302,0.85
68,100,547582,0.84
69,100,489522,0.96
70,100,832057,0.7
71,100,414337,0.93
72,100,593845,0.88
73,100,468638,0.99
74,100,450033,0.8
75,100,468564,0.99
76,100,583721,0.88
77,100,356295,0.98
78,100,503736,0.96
79,100,464558,0.91
80,100,537675,0.71
81,100,462970,0.98
82,100,476180,0.97
83,100,546756,0.84
84,100,534376,0.85
85,100,515559,0.99
86,100,359933,0.96
87,100,600394,0.77
88,100,508283,0.85
89,100,372307,0.7
90,100,480620,0.98
91,100,499849,0.87
92,100,543361,0.95
93,100,368902,1
94,100,334406,1
95,100,501005,0.87
96,100,520987,0.88
97,100,469908,0.97
98,100,498220,0.88
99,100,434654,0.96
100,100,428023,1
101,100,567636,0.88
102,100,427540,0.99
103,100,526932,0.79
104,100,472658,0.87
105,100,546094,0.92
106,100,448829,0.99
107,100,410023,0.98
108,100,482951,0.97
109,100,515119,0.92
110,100,483912,0.88
111,100,396112,0.83
112,100,448835,0.89
113,100,493083,0.96
114,100,548395,0.76
115,100,714530,0.89
116,100,478529,0.83
117,100,526484,0.97
118,100,550079,0.61
119,100,342480,0.89
120,100,541473,0.97
121,100,450772,0.98
122,100,454116,0.8
123,100,451167,0.98
124,100,474370,0.95
125,100,511226,0.96
126,100,510397,0.68
127,100,505940,0.99
128,100,366408,0.87
129,100,517091,0.87
130,100,490642,0.99
131,100,502588,0.7
132,100,457596,0.99
133,100,376806,1
134,100,464608,0.99
135,100,499769,0.95
136,100,426072,0.95
137,100,356767,0.73
138,100,498427,1
139,100,480117,0.96
140,100,548525,0.65
141,100,424053,0.95
142,100,619635,0.67
143,100,375604,1
144,100,440506,0.97
145,100,382966,1
146,100,527548,0.92
147,100,541736,0.84
148,100,513318,0.53
149,100,451883,0.97
150,100,570780,0.9
151,100,375442,0.66
152,100,473459,0.95
153,100,472629,0.95
154,100,386082,0.97
155,100,523320,0.94
156,100,629276,0.94
157,100,552669,0.81
158,100,418145,1
159,100,571537,0.85
160,100,466995,0.74
161,100,557536,0.9
162,100,517721,0.84
163,100,458095,0.91
164,100,488995,0.96
165,100,489847,0.96
166,100,438809,0.88
167,100,436881,0.98
168,100,574537,0.87
169,100,383176,0.98
170,100,611342,0.9
171,100,472017,1
172,100,495092,0.82
173,100,500266,0.93
174,100,450800,0.83
175,100,587493,0.89
176,100,488644,0.89
177,100,589633,0.5
178,100,483949,0.77
179,100,523087,0.82
180,100,597665,0.55
181,100,477584,0.94
182,100,503156,0.91
183,100,516834,0.78
184,100,441988,0.99
185,100,536131,0.87
186,100,348444,0.99
187,100,283114,0.99
188,100,412377,0.99
189,100,481324,0.95
190,100,474966,0.92
191,100,515033,0.83
192,100,481783,0.98
193,100,412065,0.97
194,100,351954,0.89
195,100,558913,0.62
196,100,284873,0.99
197,100,399297,0.9
198,100,321460,1
199,100,458645,0.98
200,100,416394,1
201,100,456951,1
202,100,414635,0.95
203,100,414505,0.98
204,100,431012,0.98
205,100,392110,1
206,100,505973,0.8
