QueryID,EF,Latency(ns),Recall
0,100,337889,0.67
1,100,225337,0.95
2,100,267593,0.85
3,100,162032,1
4,100,292282,0.44
5,100,193918,0.93
6,100,218429,1
7,100,285486,0.88
8,100,236648,0.97
9,100,245641,0.91
10,100,402916,0.73
11,100,236862,0.97
12,100,266317,0.89
13,100,309932,0.9
14,100,262892,0.95
15,100,298184,0.79
16,100,282712,0.87
17,100,228344,0.98
18,100,184980,1
19,100,329324,0.84
20,100,338085,0.71
21,100,252512,0.91
22,100,317381,0.91
23,100,317762,0.7
24,100,282870,0.85
25,100,255574,0.87
26,100,287441,0.91
27,100,330702,0.91
28,100,298537,0.88
29,100,264512,0.95
30,100,321951,0.72
31,100,266541,0.73
32,100,282646,0.88
33,100,376244,0.73
34,100,302290,0.75
35,100,302205,0.72
36,100,262072,0.88
37,100,217452,0.94
38,100,284192,0.97
39,100,274157,0.91
40,100,218187,0.92
41,100,189858,1
42,100,281920,1
43,100,215608,1
44,100,247251,0.88
45,100,241498,0.99
46,100,263366,1
47,100,294302,0.83
48,100,239031,0.97
49,100,261197,0.89
50,100,189532,1
51,100,221287,0.93
52,100,326289,0.65
53,100,254588,0.98
54,100,208021,1
55,100,230187,0.96
56,100,261057,0.77
57,100,231760,1
58,100,299162,0.78
59,100,297197,0.66
60,100,301591,0.86
61,100,322305,0.72
62,100,239245,0.96
63,100,229247,0.96
64,100,251786,0.89
65,100,282312,0.77
66,100,228325,0.91
67,100,199289,0.97
68,100,287078,0.87
69,100,280989,0.92
70,100,360241,0.68
71,100,482876,0.81
72,100,241219,0.99
73,100,282870,0.94
74,100,225104,0.97
75,100,242374,0.9
76,100,348856,0.61
77,100,237560,0.95
78,100,197492,0.91
79,100,223168,0.97
80,100,258265,0.86
81,100,447834,0.48
82,100,450683,0.88
83,100,377297,0.6
84,100,270237,0.93
85,100,317920,0.81
86,100,167124,1
87,100,309830,0.66
88,100,268068,0.84
89,100,308471,0.8
90,100,263944,0.9
91,100,197632,0.97
92,100,254401,0.94
93,100,273467,0.8
94,100,257473,0.94
95,100,244431,0.78
96,100,250417,0.95
97,100,211521,0.97
98,100,298017,0.79
99,100,275767,0.91
100,100,329287,0.63
101,100,155758,0.99
102,100,314978,0.93
103,100,348567,0.71
104,100,254503,0.56
105,100,264335,0.9
106,100,235243,1
107,100,309169,0.76
108,100,237355,0.98
109,100,337340,0.54
110,100,225942,0.99
111,100,177235,1
112,100,292906,0.64
113,100,226203,0.96
114,100,254289,0.95
115,100,245706,0.98
116,100,262072,0.91
117,100,314327,0.7
118,100,310566,0.77
119,100,321411,0.74
120,100,302504,0.81
121,100,282832,0.84
122,100,207853,0.99
123,100,428583,0.8
124,100,231789,1
125,100,393746,0.78
126,100,315770,0.87
127,100,281650,0.87
128,100,300288,0.88
129,100,326196,0.81
130,100,221502,0.99
131,100,264428,0.92
132,100,325749,0.86
133,100,208831,0.99
134,100,290727,0.8
135,100,353185,0.35
136,100,232710,0.99
137,100,326112,0.83
138,100,280039,0.84
139,100,278550,0.93
140,100,167739,1
141,100,247596,0.94
142,100,235056,0.9
143,100,331121,0.85
144,100,267267,0.8
145,100,245920,0.94
146,100,294777,0.8
147,100,294916,0.77
148,100,305073,0.87
149,100,170532,1
150,100,273002,0.85
151,100,220477,0.77
152,100,284946,0.89
153,100,304338,0.74
154,100,210637,0.91
155,100,213151,0.95
156,100,324037,0.71
157,100,277936,0.97
158,100,321942,0.87
159,100,262873,0.94
160,100,265713,0.91
161,100,361824,0.74
162,100,363090,0.79
163,100,178678,1
164,100,309197,0.73
165,100,293809,0.66
166,100,287282,0.86
167,100,296675,0.62
168,100,303398,0.84
169,100,228185,1
170,100,252865,0.98
171,100,261254,1
172,100,268775,0.93
173,100,294376,0.75
174,100,211429,0.96
175,100,241461,0.97
176,100,341240,0.89
177,100,332191,0.83
178,100,324604,0.88
179,100,294777,0.94
180,100,286966,1
181,100,300232,0.95
182,100,283773,0.78
183,100,240465,0.97
184,100,290261,0.91
185,100,291630,0.79
186,100,331624,0.88
187,100,296229,0.97
188,100,262398,0.98
189,100,271950,0.92
190,100,276446,0.88
191,100,273318,0.7
192,100,296415,0.79
193,100,245948,0.98
194,100,260555,0.94
195,100,365668,0.72
196,100,350271,0.7
197,100,266951,0.94
198,100,350215,0.73
199,100,362690,0.87
200,100,321895,0.88
201,100,331010,0.69
202,100,312875,0.71
203,100,263013,0.85
204,100,269911,0.88
205,100,269436,0.74
206,100,288846,0.71
207,100,373545,0.84
208,100,314959,0.9
209,100,185976,0.89
210,100,396483,0.71
211,100,328673,0.82
212,100,414162,0.61
213,100,287087,0.91
214,100,254718,0.87
215,100,253052,0.94
216,100,254886,0.95
217,100,220022,0.96
218,100,242355,0.92
219,100,312623,0.71
220,100,271168,0.94
221,100,295587,0.7
222,100,328682,0.66
223,100,299553,0.54
224,100,243379,0.96
225,100,338634,0.73
226,100,386122,0.87
227,100,316664,0.72
228,100,311571,0.76
229,100,282600,0.85
230,100,283475,0.8
231,100,250277,0.92
232,100,302792,0.71
233,100,284741,0.82
234,100,269129,0.89
235,100,266858,0.84
236,100,281594,0.83
237,100,232766,1
238,100,289638,0.9
239,100,241089,1
240,100,243016,0.95
241,100,217042,0.91
242,100,161744,0.99
243,100,266392,0.91
244,100,221688,1
245,100,226575,0.96
246,100,274388,0.9
247,100,265200,0.88
248,100,255853,0.92
249,100,144605,1
250,100,300418,0.75
251,100,263468,0.86
252,100,246368,0.85
253,100,351183,0.5
254,100,345998,0.82
255,100,350131,0.62
256,100,208263,0.97
257,100,278438,0.93
258,100,306181,0.77
259,100,281437,0.9
260,100,339508,0.72
261,100,286482,0.8
262,100,338299,0.84
263,100,215069,0.98
264,100,346789,0.55
265,100,232263,0.96
266,100,249783,0.8
267,100,205423,1
268,100,204577,0.99
269,100,199056,1
270,100,194365,0.99
271,100,303844,0.86
272,100,230261,0.96
273,100,247941,0.96
274,100,279807,0.91
275,100,263915,0.82
276,100,259680,0.92
277,100,254160,0.87
278,100,209316,0.98
279,100,291574,0.61
280,100,350112,0.89
281,100,308285,0.83
282,100,247829,0.98
283,100,173697,0.99
284,100,273160,0.94
285,100,258395,0.93
286,100,330972,0.43
287,100,317055,0.79
288,100,321998,0.87
289,100,253154,0.89
290,100,267202,0.88
291,100,224890,0.97
292,100,258209,0.98
293,100,158504,1
294,100,290848,0.83
295,100,277284,0.93
296,100,223782,0.94
297,100,296508,0.7
298,100,224806,1
299,100,264595,0.95
300,100,278997,0.77
301,100,263757,0.87
302,100,316440,0.8
303,100,269352,0.9
304,100,290383,0.88
305,100,282041,0.84
306,100,282302,0.83
307,100,233399,0.91
308,100,303863,0.86
309,100,305436,0.89
310,100,254652,0.95
311,100,255741,0.91
312,100,289247,0.85
313,100,223717,0.95
314,100,296974,0.83
315,100,328030,0.9
316,100,316598,0.81
317,100,249644,0.9
318,100,256450,0.87
319,100,266765,0.87
320,100,294497,0.74
321,100,326010,0.72
322,100,335645,0.85
323,100,309932,0.68
324,100,268551,0.95
325,100,312102,0.59
326,100,262482,0.88
327,100,253070,0.84
328,100,282228,0.91
329,100,274585,0.94
330,100,189970,0.99
331,100,210972,0.99
332,100,279528,0.92
333,100,289833,0.88
334,100,345001,0.59
335,100,330470,0.67
336,100,234283,0.99
337,100,261634,0.88
338,100,261932,0.94
339,100,261020,0.95
340,100,207155,0.97
341,100,260396,0.87
342,100,327304,0.73
343,100,262975,0.91
344,100,262808,0.97
345,100,246721,0.96
346,100,275292,0.83
347,100,199894,0.98
348,100,263571,0.95
349,100,278224,0.91
350,100,267593,0.99
351,100,186573,1
352,100,282320,0.85
353,100,266420,0.97
354,100,283475,0.69
355,100,284192,0.65
356,100,323394,0.64
357,100,184990,1
358,100,206662,0.95
359,100,227823,0.99
360,100,252223,0.96
361,100,227478,0.94
362,100,273076,0.92
363,100,299860,0.77
364,100,344666,0.64
365,100,270842,0.81
366,100,272518,0.86
367,100,314811,0.93
368,100,261775,0.87
369,100,260480,0.93
370,100,329091,0.6
371,100,267081,0.88
372,100,253964,0.91
373,100,288120,0.88
374,100,277694,0.69
375,100,253656,0.95
376,100,336213,0.8
377,100,266652,0.99
378,100,260173,0.92
379,100,298873,0.93
380,100,267872,0.92
381,100,277498,0.71
