QueryID,EF,Latency(ns),Recall
0,100,353073,0.67
1,100,253343,0.95
2,100,276132,0.85
3,100,172410,1
4,100,320447,0.44
5,100,204176,0.93
6,100,211110,1
7,100,293276,0.88
8,100,257155,0.97
9,100,264767,0.91
10,100,349167,0.73
11,100,256725,0.97
12,100,267421,0.89
13,100,288949,0.9
14,100,237136,0.95
15,100,322797,0.79
16,100,290773,0.87
17,100,240679,0.98
18,100,192419,1
19,100,308442,0.84
20,100,315280,0.71
21,100,252197,0.91
22,100,323819,0.91
23,100,332481,0.7
24,100,298920,0.85
25,100,280935,0.87
26,100,280859,0.91
27,100,303447,0.91
28,100,296093,0.88
29,100,291843,0.95
30,100,326054,0.72
31,100,277956,0.73
32,100,283285,0.88
33,100,347610,0.73
34,100,308356,0.75
35,100,300610,0.72
36,100,277421,0.88
37,100,230135,0.94
38,100,276046,0.97
39,100,312511,0.91
40,100,237145,0.92
41,100,187214,1
42,100,262694,1
43,100,225618,1
44,100,256448,0.88
45,100,243506,0.99
46,100,258491,1
47,100,299236,0.83
48,100,260259,0.97
49,100,294746,0.89
50,100,201339,1
51,100,228359,0.93
52,100,336273,0.65
53,100,255569,0.98
54,100,284842,1
55,100,260774,0.96
56,100,274365,0.77
57,100,234405,1
58,100,299722,0.78
59,100,345585,0.66
60,100,331449,0.86
61,100,372623,0.72
62,100,282111,0.96
63,100,270898,0.96
64,100,275110,0.89
65,100,326264,0.77
66,100,255779,0.91
67,100,218980,0.97
68,100,305023,0.87
69,100,298824,0.92
70,100,368344,0.68
71,100,300982,0.81
72,100,294669,0.99
73,100,306379,0.94
74,100,273563,0.97
75,100,262598,0.9
76,100,327696,0.61
77,100,250507,0.95
78,100,212085,0.91
79,100,245407,0.97
80,100,256906,0.86
81,100,367934,0.48
82,100,336110,0.88
83,100,357323,0.6
84,100,266781,0.93
85,100,307038,0.81
86,100,190405,1
87,100,346397,0.66
88,100,299789,0.84
89,100,321498,0.8
90,100,255253,0.9
91,100,203211,0.97
92,100,261538,0.94
93,100,284651,0.8
94,100,284412,0.94
95,100,271414,0.78
96,100,253649,0.95
97,100,221291,0.97
98,100,331306,0.79
99,100,275769,0.91
100,100,326560,0.63
101,100,175256,0.99
102,100,298414,0.93
103,100,340007,0.71
104,100,232494,0.56
105,100,268548,0.9
106,100,245942,1
107,100,315901,0.76
108,100,259102,0.98
109,100,388458,0.54
110,100,224214,0.99
111,100,180233,1
112,100,305367,0.64
113,100,239113,0.96
114,100,261691,0.95
115,100,290305,0.98
116,100,277842,0.91
