QueryID,EF,Latency(ns),Recall
0,100,390403,0.68
1,100,310596,0.95
2,100,353219,0.85
3,100,239281,1
4,100,416205,0.49
5,100,289038,0.93
6,100,306437,1
7,100,372395,0.88
8,100,324105,0.97
9,100,348563,0.91
10,100,470021,0.75
11,100,335705,0.97
12,100,360727,0.89
13,100,381194,0.9
14,100,291398,0.92
15,100,379891,0.83
16,100,381452,0.87
17,100,336356,0.98
18,100,277144,1
19,100,384071,0.84
20,100,400517,0.71
21,100,442030,0.91
22,100,374342,0.91
23,100,421344,0.71
24,100,397848,0.83
25,100,365634,0.87
26,100,360172,0.91
27,100,396941,0.91
28,100,370268,0.88
29,100,352100,0.94
30,100,421510,0.7
31,100,359325,0.73
32,100,347472,0.88
33,100,425573,0.73
34,100,412115,0.75
35,100,401320,0.72
36,100,364634,0.88
37,100,321469,0.95
38,100,355135,0.97
39,100,371426,0.91
40,100,307024,0.92
41,100,254739,1
42,100,363399,1
43,100,283882,1
44,100,334085,0.88
45,100,323857,0.99
46,100,334728,1
47,100,365379,0.83
48,100,340741,0.97
49,100,352208,0.89
50,100,277359,1
51,100,307575,0.93
52,100,407710,0.65
53,100,300523,0.98
54,100,289864,1
55,100,319114,0.96
56,100,359941,0.77
57,100,315386,0.99
58,100,375925,0.74
59,100,406444,0.66
60,100,409931,0.86
61,100,401530,0.71
62,100,329589,0.96
63,100,323122,0.96
64,100,342485,0.89
65,100,388345,0.77
66,100,334146,0.91
67,100,275876,0.97
68,100,389203,0.84
69,100,376259,0.92
70,100,499716,0.64
71,100,404643,0.81
72,100,290784,0.99
73,100,367615,0.93
74,100,317104,0.97
75,100,350975,0.91
76,100,415735,0.61
77,100,329126,0.95
78,100,283619,0.91
79,100,316413,0.97
80,100,342611,0.86
81,100,429896,0.54
82,100,394564,0.87
83,100,434648,0.61
84,100,340117,0.93
85,100,402707,0.81
86,100,246583,1
87,100,420402,0.66
88,100,369358,0.84
89,100,363596,0.79
90,100,326515,0.9
91,100,281471,0.97
92,100,356824,0.94
93,100,389292,0.8
94,100,353757,0.94
95,100,330082,0.78
96,100,334320,0.95
97,100,279360,0.97
98,100,404715,0.8
99,100,384342,0.91
100,100,412520,0.64
101,100,219435,0.99
102,100,360252,0.93
103,100,396767,0.71
104,100,383134,0.62
105,100,359708,0.9
106,100,310640,1
107,100,390943,0.72
108,100,340277,0.98
109,100,448433,0.53
110,100,334702,0.99
111,100,249563,1
112,100,395387,0.64
113,100,315247,0.96
114,100,338765,0.95
115,100,341510,0.98
116,100,344158,0.91
117,100,422913,0.76
118,100,394263,0.77
119,100,395254,0.76
120,100,395809,0.8
121,100,397010,0.84
122,100,295762,0.99
123,100,385568,0.8
124,100,290030,1
125,100,393453,0.77
126,100,353434,0.88
127,100,369772,0.87
128,100,361251,0.88
129,100,373267,0.81
130,100,318179,0.99
131,100,344932,0.92
132,100,404801,0.87
133,100,306966,0.99
134,100,377845,0.78
135,100,467905,0.43
136,100,292588,0.99
137,100,396889,0.82
138,100,369015,0.83
139,100,376484,0.92
140,100,249061,1
141,100,360445,0.94
142,100,292266,0.9
143,100,389965,0.85
144,100,361656,0.8
145,100,338897,0.94
146,100,382829,0.8
147,100,405464,0.76
148,100,403353,0.87
149,100,238753,1
150,100,359988,0.85
151,100,307430,0.77
152,100,396232,0.89
153,100,416261,0.73
154,100,279553,0.9
155,100,298909,0.95
