QueryID,EF,Latency(ns),Recall
0,1000,17846412,0.968
1,1000,13054199,0.967
2,1000,21493780,0.9
3,1000,16015246,0.96
4,1000,14380147,0.981
5,1000,21760037,0.872
6,1000,22539272,0.876
7,1000,22690480,0.886
8,1000,18921504,0.826
9,1000,17929637,0.932
10,1000,15723979,0.989
11,1000,17622355,0.944
12,1000,19276973,0.918
13,1000,17915752,0.961
14,1000,11394490,0.992
15,1000,20285473,0.958
16,1000,12753573,0.994
17,1000,11464822,0.983
18,1000,10093810,0.994
19,1000,12538444,0.974
20,1000,9003478,0.999
21,1000,18035771,0.968
22,1000,22074811,0.916
23,1000,13464504,0.994
24,1000,15840527,0.983
25,1000,19562776,0.933
26,1000,12359058,0.995
27,1000,20460643,0.959
28,1000,13672179,0.987
29,1000,14520719,0.959
30,1000,21482420,0.83
31,1000,12299418,0.993
32,1000,14032754,0.994
33,1000,9404878,0.998
34,1000,17792986,0.942
35,1000,23845792,0.844
36,1000,11842441,0.982
37,1000,20326370,0.949
38,1000,18116980,0.941
39,1000,8966739,0.992
40,1000,22485643,0.835
41,1000,16230210,0.967
42,1000,16286665,0.967
43,1000,26285038,0.762
44,1000,14016600,0.984
45,1000,18447105,0.946
46,1000,15346088,0.978
47,1000,22173142,0.772
48,1000,23779239,0.873
49,1000,11861875,0.994
50,1000,17216630,0.954
51,1000,19457899,0.96
52,1000,11604397,0.97
53,1000,17393331,0.946
54,1000,17253882,0.972
55,1000,15125146,0.988
56,1000,22262660,0.919
57,1000,14067396,0.977
58,1000,10443888,0.97
59,1000,9036604,0.993
60,1000,21898449,0.819
61,1000,23935687,0.609
62,1000,18974844,0.962
63,1000,12444872,0.986
64,1000,14724169,0.951
65,1000,16039013,0.997
66,1000,16578705,0.988
67,1000,13114309,0.988
68,1000,23977883,0.789
69,1000,16956008,0.947
70,1000,16716916,0.977
71,1000,10277395,0.999
72,1000,20044805,0.955
73,1000,15633446,0.932
74,1000,15929306,0.945
75,1000,8958390,0.998
76,1000,10850861,0.995
77,1000,11895210,0.976
78,1000,18019302,0.903
79,1000,19248130,0.964
80,1000,16789147,0.956
81,1000,16955533,0.973
82,1000,23015051,0.806
83,1000,20227530,0.77
84,1000,12878421,0.968
85,1000,18258753,0.981
86,1000,9294442,0.995
87,1000,14647627,0.99
88,1000,22451607,0.91
89,1000,17052296,0.754
