QueryID,EF,Latency(ns),Recall
0,1000,16195965,0.968
1,1000,11759306,0.967
2,1000,21403670,0.9
3,1000,14988514,0.96
4,1000,12920886,0.981
5,1000,18965324,0.872
6,1000,19585863,0.876
7,1000,23939282,0.886
8,1000,16628791,0.826
9,1000,16004013,0.932
10,1000,15345635,0.989
11,1000,17704877,0.944
12,1000,19296903,0.918
13,1000,17982813,0.961
14,1000,10189017,0.992
15,1000,18233471,0.958
16,1000,12240440,0.994
17,1000,11336894,0.983
18,1000,9266568,0.994
19,1000,11692239,0.974
20,1000,8563770,0.999
21,1000,17073752,0.968
22,1000,21632425,0.916
23,1000,12344872,0.994
24,1000,16322945,0.983
25,1000,23593117,0.933
26,1000,11605164,0.995
27,1000,21276339,0.959
28,1000,12771816,0.987
29,1000,14052848,0.959
30,1000,20095397,0.83
31,1000,11103366,0.993
32,1000,13469667,0.994
33,1000,9141298,0.998
34,1000,18343574,0.942
35,1000,21226774,0.844
36,1000,11132681,0.982
37,1000,18956760,0.949
38,1000,17478776,0.941
39,1000,8508816,0.992
40,1000,19923487,0.835
41,1000,14960736,0.967
42,1000,20986355,0.967
43,1000,23529987,0.762
44,1000,13985242,0.984
45,1000,16567665,0.946
46,1000,14608127,0.978
47,1000,19612259,0.772
48,1000,21409999,0.873
49,1000,11168623,0.994
50,1000,17465102,0.954
51,1000,17676829,0.96
52,1000,10653815,0.97
53,1000,17826926,0.946
54,1000,16800391,0.972
55,1000,13766771,0.988
56,1000,20098277,0.919
57,1000,13694936,0.977
58,1000,14565638,0.97
59,1000,9147115,0.993
60,1000,20661534,0.819
61,1000,22888609,0.609
62,1000,18501176,0.962
63,1000,11478310,0.986
64,1000,13871712,0.951
65,1000,10734018,0.997
66,1000,17476883,0.988
67,1000,14312891,0.988
68,1000,23058710,0.789
69,1000,14998620,0.947
70,1000,15206254,0.977
71,1000,10264172,0.999
72,1000,18180851,0.955
73,1000,14449540,0.932
74,1000,14468235,0.945
75,1000,8278424,0.998
76,1000,12180355,0.995
77,1000,12493379,0.976
78,1000,17528960,0.903
79,1000,17212477,0.964
80,1000,15436722,0.956
81,1000,15314581,0.973
82,1000,17467554,0.806
83,1000,17967531,0.77
84,1000,12360055,0.968
85,1000,19624403,0.981
86,1000,9237060,0.995
87,1000,16908622,0.99
88,1000,20777487,0.91
89,1000,16022573,0.754
90,1000,15811266,0.979
91,1000,16758110,0.972
92,1000,18569391,0.941
93,1000,8925570,0.998
94,1000,16767652,0.975
95,1000,16926163,0.989
96,1000,16044056,0.952
97,1000,12203367,0.995
98,1000,20670656,0.845
99,1000,20033951,0.897
100,1000,12670675,0.978
101,1000,17001372,0.97
102,1000,23682469,0.96
103,1000,18898968,0.874
