query_id,cv,recall,lid
0,0.115419,0.34,34.17452621459961
1,0.13167,0.78,25.464927673339844
2,0.124689,0.79,18.830196380615234
3,0.113038,0.2,30.683765411376953
4,0.121025,0.64,17.639537811279297
5,0.105976,0.38,33.97689437866211
6,0.152101,0.92,12.296441078186035
7,0.103186,0.13,22.922513961791992
8,0.136338,0.75,8.999524116516113
9,0.112126,0.51,22.08598518371582
10,0.237342,0.99,7.272790908813477
11,0.114402,0.34,34.817134857177734
12,0.149284,0.85,17.367734909057617
13,0.142296,0.8,13.55337905883789
14,0.299569,1.0,5.138498783111572
15,0.171967,0.97,18.031352996826172
16,0.28804,1.0,4.526242256164551
17,0.154949,0.95,14.295741081237793
18,0.145162,0.74,10.537782669067383
19,0.157352,0.86,25.99711799621582
20,0.125451,0.55,21.35546112060547
21,0.116602,0.65,19.570005416870117
22,0.114318,0.55,28.76767349243164
23,0.303694,0.98,10.436443328857422
24,0.112556,0.3,27.927812576293945
25,0.146448,0.76,16.26514434814453
26,0.173428,0.78,16.66609764099121
27,0.123314,0.46,29.258420944213867
28,0.130131,0.69,18.278406143188477
29,0.102844,0.3,25.656314849853516
30,0.143052,0.79,17.682533264160156
31,0.132015,0.73,25.396188735961914
32,0.174205,0.78,10.933882713317871
33,0.176831,0.83,12.80704402923584
34,0.15871,0.71,18.07086181640625
35,0.143987,0.65,13.66245174407959
36,0.131364,0.69,12.351502418518066
37,0.159026,0.84,11.420589447021484
38,0.170413,0.9,16.866958618164062
39,0.109565,0.29,25.59513282775879
40,0.105165,0.32,26.10587501525879
41,0.103333,0.26,33.9310188293457
42,0.156454,0.9,10.709039688110352
43,0.220205,0.92,5.516816139221191
44,0.161896,0.74,15.27888298034668
45,0.166939,0.91,20.870445251464844
46,0.102169,0.21,26.017026901245117
47,0.133615,0.79,10.926833152770996
48,0.109586,0.09,34.68484878540039
49,0.316027,1.0,6.740875244140625
50,0.18643,0.96,5.24600887298584
51,0.198736,0.93,4.360018730163574
52,0.124162,0.72,21.804428100585938
53,0.129177,0.71,20.894067764282227
54,0.143362,0.87,17.69370460510254
55,0.131309,0.58,17.512855529785156
56,0.120593,0.69,19.89201545715332
57,0.189426,0.9,17.325984954833984
58,0.117781,0.63,24.560495376586914
59,0.101356,0.45,20.58285140991211
60,0.179919,0.96,12.955880165100098
61,0.17585,0.87,12.450480461120605
62,0.110759,0.37,20.939062118530273
63,0.185084,1.0,10.885034561157227
64,0.124947,0.77,16.023059844970703
65,0.13408,0.4,26.095191955566406
66,0.30823,0.99,15.561172485351562
67,0.148183,0.75,18.04551887512207
68,0.168346,0.89,16.371009826660156
69,0.103281,0.18,25.32181739807129
70,0.114752,0.35,25.219837188720703
71,0.310237,1.0,6.1433868408203125
72,0.122349,0.7,23.244970321655273
73,0.159779,0.92,10.292315483093262
74,0.134366,0.74,22.935850143432617
75,0.202816,1.0,9.85801887512207
76,0.1578,0.8,13.582639694213867
77,0.1271,0.65,21.609804153442383
78,0.0893158,0.43,25.433513641357422
79,0.122279,0.51,20.653589248657227
80,0.133097,0.57,22.932926177978516
81,0.209467,0.97,12.187631607055664
82,0.100857,0.23,27.73575210571289
83,0.310332,1.0,13.818668365478516
84,0.138014,0.68,21.893095016479492
85,0.243046,0.97,9.651723861694336
86,0.159307,0.95,16.61225700378418
87,0.191321,0.99,9.734479904174805
88,0.157196,0.98,11.669623374938965
89,0.150919,0.75,8.846635818481445
90,0.121328,0.38,25.66472625732422
91,0.155301,0.96,8.549782752990723
92,0.133147,0.49,22.239810943603516
93,0.15848,0.87,8.787924766540527
94,0.0950917,0.08,25.0529842376709
95,0.154638,0.77,20.519733428955078
96,0.150355,0.74,13.882036209106445
97,0.166721,0.98,15.681346893310547
98,0.121942,0.43,15.880401611328125
99,0.159283,0.82,16.394933700561523
100,0.128242,0.49,18.942554473876953
101,0.0951984,0.13,30.82491683959961
102,0.125855,0.52,23.018945693969727
103,0.145579,0.78,21.10672950744629
104,0.111161,0.31,36.66526794433594
105,0.154561,0.61,10.813578605651855
106,0.131215,0.63,14.896327018737793
107,0.151967,0.85,13.024109840393066
108,0.192057,0.96,4.319940567016602
109,0.136856,0.67,22.31247901916504
110,0.117461,0.54,20.978759765625
111,0.220986,1.0,7.512214183807373
112,0.131135,0.57,22.71302032470703
113,0.11956,0.4,24.913658142089844
114,0.108726,0.39,25.307775497436523
115,0.11326,0.34,24.715206146240234
116,0.114348,0.46,24.89904022216797
117,0.119683,0.6,22.953432083129883
118,0.220023,1.0,8.72314739227295
119,0.109809,0.57,22.833742141723633
120,0.219438,1.0,14.09583568572998
121,0.150186,0.86,17.30046844482422
122,0.107544,0.46,26.146711349487305
123,0.106904,0.21,25.452640533447266
124,0.125465,0.66,25.159921646118164
125,0.128579,0.72,16.075733184814453
126,0.126973,0.62,18.84653091430664
127,0.103837,0.24,39.637271881103516
128,0.231817,0.95,12.704562187194824
