QueryID,EF,Latency(ns),Recall
0,100,1086021,0.93
1,100,1171117,0.85
2,100,908787,0.87
3,100,1206144,0.81
4,100,1244708,0.54
5,100,1043917,0.92
6,100,1125678,0.71
7,100,1316251,0.63
8,100,1103267,0.83
9,100,1208329,0.87
10,100,931181,0.83
11,100,799970,0.86
12,100,1107696,0.83
13,100,1020202,0.65
14,100,1226176,0.65
15,100,1090783,0.82
16,100,801272,0.97
17,100,992923,0.87
18,100,1358539,0.54
19,100,979233,0.98
20,100,1318506,0.66
21,100,1033348,0.57
22,100,1265432,0.48
23,100,1271757,0.52
24,100,1006597,0.9
25,100,1323031,0.38
26,100,1319567,0.5
27,100,1277637,0.54
28,100,1224055,0.58
29,100,1082556,0.91
30,100,965458,0.96
31,100,1260265,0.71
32,100,1152769,0.75
33,100,893743,0.98
34,100,715006,0.89
35,100,1112097,0.71
36,100,1059826,0.79
37,100,1182791,0.68
38,100,811770,0.87
39,100,1167548,0.65
40,100,711232,0.98
41,100,1216165,0.56
42,100,1022085,0.94
43,100,1077017,0.89
44,100,957092,0.89
45,100,1049831,0.92
46,100,1028334,0.88
47,100,727604,0.98
48,100,1227813,0.75
49,100,1140766,0.75
50,100,1164067,0.77
51,100,1179072,0.81
52,100,1086546,0.87
53,100,1017709,0.69
54,100,876363,0.86
55,100,944426,0.94
56,100,844302,0.9
57,100,961258,0.92
58,100,912882,0.9
59,100,1030907,0.89
60,100,1196449,0.7
61,100,1226807,0.62
62,100,1410443,0.49
63,100,1332178,0.69
64,100,1245272,0.72
65,100,1122766,0.84
66,100,932820,0.92
67,100,1215509,0.62
68,100,1284003,0.51
69,100,1153363,0.92
70,100,1147747,0.76
71,100,1133381,0.67
72,100,1360146,0.51
73,100,1065588,0.73
74,100,835892,0.82
75,100,756936,0.7
76,100,771775,0.82
77,100,1294491,0.79
78,100,1162406,0.84
79,100,1368430,0.58
80,100,1083529,0.94
81,100,1267535,0.72
82,100,1023849,0.92
83,100,1191988,0.75
84,100,1078883,0.94
85,100,1124077,0.74
86,100,1148284,0.74
87,100,1131132,0.92
88,100,1013768,0.89
89,100,986492,0.82
90,100,1129344,0.87
91,100,1034761,0.77
92,100,1012505,0.9
93,100,1267004,0.44
94,100,1115459,0.82
95,100,1220119,0.72
96,100,727373,0.98
97,100,708381,0.99
98,100,959809,0.94
99,100,1250967,0.77
100,100,1222964,0.62
