QueryID,EF,Latency(ns),Recall
0,100,948855,0.93
1,100,1119150,0.85
2,100,779383,0.88
3,100,1127753,0.79
4,100,1123550,0.54
5,100,868329,0.93
6,100,1093283,0.71
7,100,1219313,0.65
8,100,997596,0.83
9,100,1122543,0.87
10,100,802508,0.83
11,100,724246,0.86
12,100,1096698,0.83
13,100,926324,0.66
14,100,1222309,0.64
15,100,1075980,0.83
16,100,728436,0.97
17,100,935497,0.87
18,100,1185276,0.55
19,100,935576,0.98
20,100,1216211,0.63
21,100,980352,0.57
22,100,1108808,0.48
23,100,1252519,0.52
24,100,891361,0.9
25,100,1199849,0.51
26,100,1250447,0.5
27,100,1241397,0.54
28,100,1199306,0.55
29,100,1004015,0.91
30,100,830765,0.96
31,100,1326982,0.69
32,100,1077955,0.75
33,100,804534,0.98
34,100,686080,0.89
35,100,970860,0.71
36,100,892358,0.79
37,100,1184767,0.7
38,100,715697,0.88
39,100,1114159,0.65
40,100,671472,0.98
41,100,1162265,0.56
42,100,953135,0.94
43,100,1028385,0.89
44,100,892038,0.89
45,100,1003682,0.91
46,100,953524,0.89
47,100,702413,0.98
48,100,1179478,0.75
49,100,1136998,0.73
50,100,1075031,0.77
51,100,1149852,0.81
52,100,999596,0.85
53,100,1028499,0.72
54,100,817975,0.87
55,100,900463,0.94
56,100,792502,0.9
57,100,943255,0.92
58,100,816139,0.89
59,100,942635,0.89
60,100,1177649,0.71
61,100,1203708,0.63
62,100,1263326,0.47
63,100,1303618,0.73
64,100,1154830,0.72
65,100,1049497,0.84
66,100,882394,0.94
67,100,1143661,0.62
68,100,1197933,0.51
69,100,1031776,0.91
70,100,1027447,0.74
71,100,1214585,0.72
72,100,1239322,0.53
73,100,973573,0.73
74,100,787898,0.83
75,100,730566,0.7
76,100,736488,0.82
77,100,1229261,0.82
78,100,1060468,0.85
79,100,1320067,0.54
80,100,1052048,0.94
81,100,1100024,0.71
82,100,943960,0.91
83,100,1141515,0.74
84,100,1008507,0.95
85,100,1083296,0.76
86,100,1111279,0.74
87,100,1060514,0.92
88,100,924727,0.89
89,100,946629,0.84
90,100,1062815,0.87
91,100,852041,0.77
92,100,907802,0.9
93,100,1315355,0.5
94,100,1081825,0.82
95,100,1198977,0.73
96,100,606211,0.98
97,100,701244,0.99
98,100,949885,0.94
99,100,1185420,0.77
100,100,1126356,0.66
101,100,1091799,0.74
102,100,898757,0.79
103,100,1039473,0.68
104,100,1149895,0.72
105,100,995591,0.69
106,100,1088120,0.46
107,100,790083,0.95
108,100,1146587,0.71
109,100,799686,0.82
110,100,581640,0.99
111,100,941768,0.9
112,100,926564,0.72
113,100,723634,0.96
114,100,1197528,0.57
115,100,1100785,0.79
116,100,743657,0.9
117,100,984522,0.9
118,100,928216,0.87
119,100,1006764,0.8
120,100,1177240,0.85
121,100,1232040,0.44
122,100,989761,0.93
123,100,1171370,0.59
124,100,1208491,0.6
125,100,1244922,0.73
126,100,1131489,0.68
127,100,1225128,0.58
128,100,1070055,0.79
129,100,906798,0.78
130,100,860487,0.71
131,100,1178337,0.59
132,100,1083077,0.83
133,100,1234821,0.68
134,100,892502,0.75
135,100,1120482,0.65
136,100,1157906,0.84
137,100,1110139,0.83
138,100,1083688,0.77
139,100,1038548,0.74
140,100,1165653,0.69
141,100,1061585,0.95
142,100,1126267,0.81
143,100,1129184,0.67
144,100,1247578,0.69
145,100,1104329,0.61
146,100,1055023,0.62
147,100,748522,0.95
148,100,1097892,0.74
149,100,844412,0.99
150,100,1262175,0.7
151,100,814646,1
152,100,1084728,0.82
153,100,967496,0.88
154,100,1224241,0.69
155,100,903029,0.88
156,100,1128230,0.81
157,100,869483,0.93
158,100,787869,0.86
159,100,1037749,0.46
160,100,835391,0.98
161,100,650661,0.9
162,100,982414,0.94
163,100,1090832,0.93
164,100,1004315,0.85
165,100,1119362,0.74
166,100,1216304,0.62
167,100,969186,0.53
168,100,1203394,0.71
169,100,1073715,0.67
170,100,1223993,0.74
171,100,1147067,0.72
172,100,1243919,0.59
173,100,1000926,0.9
174,100,845591,0.89
175,100,822846,0.96
176,100,1143801,0.71
177,100,1007549,0.9
178,100,903377,0.89
179,100,902762,0.97
180,100,1170588,0.71
181,100,1242563,0.57
182,100,980995,0.86
183,100,1313392,0.51
184,100,1092702,0.63
185,100,1129740,0.5
186,100,1160598,0.65
187,100,1198705,0.79
188,100,1180115,0.82
189,100,916830,0.97
190,100,940090,0.92
191,100,1267594,0.69
192,100,1115526,0.77
193,100,1236322,0.46
194,100,967231,0.78
195,100,1290622,0.65
196,100,1201880,0.73
197,100,891860,0.7
198,100,1241679,0.52
199,100,1215570,0.59
200,100,1252992,0.66
201,100,1203179,0.63
202,100,1178687,0.56
203,100,1063044,0.62
204,100,1006195,0.91
205,100,922701,0.94
206,100,1159928,0.43
207,100,1171761,0.46
208,100,1227394,0.55
209,100,1191180,0.71
