QueryID,EF,Latency(ns),Recall
0,100,934329,0.93
1,100,1118682,0.85
2,100,785802,0.88
3,100,1131990,0.79
4,100,1111286,0.54
5,100,859835,0.93
6,100,1097075,0.71
7,100,1219723,0.65
8,100,983340,0.83
9,100,1114728,0.87
10,100,812441,0.83
11,100,715793,0.86
12,100,1086935,0.83
13,100,924372,0.66
14,100,1225533,0.64
15,100,1079301,0.83
16,100,719735,0.97
17,100,935051,0.87
18,100,1188104,0.55
19,100,936230,0.98
20,100,1196612,0.63
21,100,982447,0.57
22,100,1111762,0.48
23,100,1240879,0.52
24,100,890488,0.9
25,100,1211516,0.51
26,100,1245150,0.5
27,100,1224900,0.54
28,100,1196972,0.55
29,100,994517,0.91
30,100,830577,0.96
31,100,1311707,0.69
32,100,1086316,0.75
33,100,802036,0.98
34,100,691254,0.89
35,100,957520,0.71
36,100,891005,0.79
37,100,1202260,0.7
38,100,716758,0.88
39,100,1104680,0.65
40,100,675171,0.98
41,100,1167552,0.56
42,100,943806,0.94
43,100,1014544,0.89
44,100,886072,0.89
45,100,1010253,0.91
46,100,951249,0.89
47,100,702631,0.98
48,100,1161321,0.75
49,100,1150004,0.73
50,100,1066523,0.77
51,100,1137868,0.81
52,100,996906,0.85
53,100,1039348,0.72
54,100,820176,0.87
55,100,887227,0.94
56,100,792121,0.9
57,100,948838,0.92
58,100,811872,0.89
59,100,942892,0.89
60,100,1172534,0.71
61,100,1212474,0.63
62,100,1258303,0.47
63,100,1284512,0.73
64,100,1158766,0.72
65,100,1040791,0.84
66,100,884137,0.94
67,100,1137989,0.62
68,100,1201000,0.51
69,100,1021586,0.91
70,100,1009139,0.74
71,100,1206870,0.72
72,100,1248787,0.53
73,100,967454,0.73
74,100,787441,0.83
75,100,717745,0.7
76,100,745264,0.82
77,100,1229432,0.82
78,100,1045846,0.85
79,100,1325353,0.54
80,100,1047525,0.94
81,100,1093522,0.71
82,100,937485,0.91
83,100,1146882,0.74
84,100,1005302,0.95
85,100,1074085,0.76
86,100,1106142,0.74
87,100,1077390,0.92
88,100,916496,0.89
89,100,932318,0.84
90,100,1058352,0.87
91,100,860875,0.77
92,100,906107,0.9
93,100,1306991,0.5
94,100,1073291,0.82
95,100,1198823,0.73
96,100,600578,0.98
97,100,695076,0.99
98,100,950440,0.94
99,100,1192693,0.77
100,100,1125401,0.66
101,100,1077151,0.74
102,100,891627,0.79
103,100,1047504,0.68
104,100,1148268,0.72
105,100,986349,0.69
106,100,1087879,0.46
107,100,794925,0.95
108,100,1142251,0.71
109,100,798668,0.82
110,100,580685,0.99
111,100,942462,0.9
112,100,926260,0.72
113,100,709953,0.96
114,100,1187011,0.57
115,100,1103935,0.79
116,100,738920,0.9
117,100,985413,0.9
118,100,926803,0.87
119,100,1007389,0.8
120,100,1178171,0.85
121,100,1228086,0.44
122,100,989426,0.93
123,100,1173850,0.59
124,100,1201543,0.6
125,100,1236857,0.73
126,100,1139267,0.68
127,100,1215333,0.58
128,100,1061683,0.79
129,100,909327,0.78
130,100,869935,0.71
131,100,1176659,0.59
132,100,1067637,0.83
133,100,1236047,0.68
134,100,901680,0.75
135,100,1119994,0.65
136,100,1156400,0.84
137,100,1114480,0.83
138,100,1078081,0.77
139,100,1025758,0.74
140,100,1155934,0.69
141,100,1065823,0.95
142,100,1117253,0.81
143,100,1112323,0.67
144,100,1246037,0.69
145,100,1102425,0.61
146,100,1037431,0.62
147,100,739728,0.95
148,100,1097536,0.74
149,100,836874,0.99
150,100,1252503,0.7
151,100,807149,1
152,100,1082310,0.82
153,100,963934,0.88
154,100,1215324,0.69
155,100,908676,0.88
156,100,1135882,0.81
157,100,870525,0.93
158,100,789920,0.86
159,100,1030960,0.46
160,100,833684,0.98
161,100,659628,0.9
162,100,984974,0.94
163,100,1080700,0.93
164,100,1000291,0.85
165,100,1128788,0.74
166,100,1212651,0.62
167,100,964482,0.53
168,100,1217683,0.71
169,100,1068341,0.67
170,100,1205037,0.74
171,100,1142823,0.72
172,100,1245483,0.59
173,100,1007013,0.9
174,100,847001,0.89
175,100,826040,0.96
176,100,1146944,0.71
177,100,1006159,0.9
178,100,897060,0.89
179,100,901108,0.97
180,100,1182289,0.71
181,100,1231722,0.57
182,100,977374,0.86
183,100,1325911,0.51
184,100,1085985,0.63
185,100,1114541,0.5
186,100,1158868,0.65
187,100,1204484,0.79
188,100,1167855,0.82
189,100,913177,0.97
190,100,945960,0.92
191,100,1250391,0.69
192,100,1096535,0.77
193,100,1229518,0.46
194,100,984523,0.78
195,100,1273991,0.65
196,100,1200563,0.73
197,100,904856,0.7
198,100,1233544,0.52
199,100,1196146,0.59
