QueryID,EF,Latency(ns),Recall
0,1092,14554404,0.97
1,1092,12209935,0.973
2,1328,19962549,0.928
3,1092,12771984,0.963
4,1092,11495575,0.982
5,1833,27877736,0.934
6,1092,18060204,0.889
7,1092,16552316,0.892
8,1422,18869893,0.857
9,1092,14122475,0.945
10,1092,12313100,0.992
11,1092,14314067,0.958
12,1092,14758097,0.934
13,1404,18963200,0.972
14,1092,8115624,0.996
15,1666,19715907,0.985
16,1166,10156856,0.994
17,1092,9475071,0.988
18,1475,9628652,0.999
19,1092,10587130,0.982
20,1092,7945907,1
21,1092,13248845,0.973
22,1092,16950311,0.922
23,1092,10251633,0.997
24,1092,11461923,0.987
25,1500,19602709,0.961
26,1092,9729732,0.999
27,1092,14552099,0.964
28,1092,10138961,0.989
29,1318,14427260,0.971
30,1833,24525100,0.901
31,1092,10898832,0.996
32,1092,11169131,0.994
33,1092,6709945,0.999
34,1578,18908441,0.974
35,1092,17834530,0.858
36,1102,8755864,0.986
37,1092,15553161,0.952
38,1116,13524428,0.955
39,1092,7632503,0.994
40,1252,19596734,0.864
41,1092,13028134,0.972
42,1092,12362736,0.975
43,2902,48108751,0.921
44,1092,11517481,0.988
45,1629,20248600,0.979
46,1092,11056108,0.98
47,3045,47921765,0.912
48,1092,16377278,0.888
49,1135,9286311,0.995
50,1092,13341213,0.956
51,1092,14009167,0.966
52,1092,9369256,0.977
53,1092,12464479,0.953
54,1325,15024112,0.985
55,1399,13145537,0.997
56,1128,18646357,0.924
57,1092,10800112,0.983
58,1304,9746002,0.993
59,1092,7826287,0.995
60,1500,23781724,0.885
61,2976,46553820,0.784
62,1166,15509105,0.969
63,1092,9335361,0.989
64,1092,11169252,0.961
65,1092,8023332,0.998
66,1092,11343777,0.988
67,1092,10391263,0.994
68,1615,26118572,0.846
69,1956,20326092,0.981
70,1553,18800162,0.991
71,1092,8156542,1
72,1500,20364465,0.978
73,2023,21753563,0.979
74,1092,12091533,0.948
75,1092,7083798,0.998
76,1092,7198142,0.999
77,1092,9783477,0.983
78,1500,18222756,0.932
79,1618,21142561,0.984
80,1232,14481901,0.967
81,1092,12487136,0.975
82,2500,37784543,0.903
83,1759,26662666,0.86
84,1281,11351817,0.986
85,1611,19321666,0.994
86,1092,8144755,0.996
87,1092,10423091,0.995
88,1092,17759593,0.922
89,1092,13503681,0.774
90,1092,12552472,0.98
91,1197,15847518,0.98
92,1451,19849662,0.961
93,1174,8264663,0.999
94,1092,13198901,0.979
95,1092,12831791,0.991
96,1345,17407278,0.965
97,1092,8299007,0.996
98,2290,30753428,0.899
99,1092,15745032,0.909
100,1092,9258713,0.985
101,1092,13657444,0.973
102,1092,13874691,0.969
103,3118,43363892,0.952
104,1092,8323662,0.993
105,1464,18853892,0.989
106,1092,12729447,0.975
107,1092,16808636,0.881
108,1092,13757618,0.999
109,1193,16086720,0.94
110,1092,10732392,0.975
111,1553,14414996,0.997
112,1166,13631948,0.977
113,4740,54940160,0.983
114,1302,16594258,0.987
115,1092,9946211,0.992
116,1500,24289937,0.84
117,1092,11746978,0.988
118,1092,11818780,0.929
119,1092,8263739,0.991
120,1092,5846215,0.999
121,1092,14755876,0.953
122,1092,10427134,0.989
123,2902,43526748,0.939
124,1092,10649544,0.997
125,1092,10275621,0.982
126,1092,7966345,0.999
127,1092,7296492,0.994
128,2782,46543053,0.906
129,1092,8423811,0.993
130,1092,5372858,1
131,1296,15664116,0.956
132,1136,16994018,0.865
133,1259,15724817,0.983
134,1092,11605582,0.989
135,1500,14658144,0.948
136,1317,10543577,0.993
137,1092,7929776,0.999
138,1500,15334474,0.988
139,1092,13418596,0.976
140,1092,11815542,0.995
141,1092,11855282,0.977
142,1092,9123358,0.996
143,1394,20723550,0.802
144,1636,22239288,0.965
145,1469,18443390,0.943
146,1092,6769062,0.999
147,1092,11472777,0.991
148,1523,23151809,0.934
149,1092,11650799,0.91
150,1092,12085127,0.988
151,1138,17318707,0.897
152,1092,12026258,0.981
153,1092,14684324,0.964
154,1092,15141346,0.982
155,1092,16877650,0.937
156,1736,25882919,0.968
157,1092,9494936,0.998
158,2779,38096854,0.975
159,1634,22969641,0.951
160,1286,11663963,0.991
161,1833,18358910,0.969
162,1092,11285855,0.993
163,1769,24000451,0.943
164,1092,9530349,0.997
165,1540,25975757,0.837
166,1092,13635697,0.892
167,1555,17170224,0.982
168,1518,22213943,0.909
169,1663,20631655,0.986
170,1092,15848025,0.937
171,1092,15950869,0.962
172,1092,10897595,0.971
173,1276,19558933,0.898
174,1166,17071983,0.94
175,1542,23027957,0.912
176,1666,17579780,0.989
177,1092,14611715,0.929
178,1640,15687207,0.992
179,1500,16730719,0.984
180,3045,45628246,0.932
181,1092,6915525,0.999
182,1262,9906597,0.997
183,1092,16563369,0.889
184,1092,9937392,0.998
185,1092,6438028,0.997
186,1092,15373146,0.958
187,1092,11292317,0.994
188,1092,13643434,0.977
189,1092,11876057,0.98
190,1625,23734550,0.927
191,1092,16383710,0.949
192,1092,4992986,1
193,1092,13909041,0.969
194,1092,16000937,0.92
195,1092,10456404,0.992
196,1092,14703349,0.958
197,1092,8831391,0.991
198,1092,12322200,0.951
199,1499,24669095,0.916
200,1092,10721359,0.985
201,1166,12389752,0.983
202,1092,6511802,0.998
203,1092,10145363,0.991
204,1571,17073640,0.984
205,1092,12173148,0.979
206,1092,15162509,0.956
207,2479,40247014,0.822
208,1092,11866195,0.994
209,1092,10122312,0.996
210,1092,10907899,0.983
211,1960,27494080,0.97
212,1092,12563298,0.963
213,1166,20983399,0.72
214,1603,22426657,0.943
215,1637,16282883,0.992
