QueryID,EF,Latency(ns),Recall
1,1087,10624519,0.972
3,1087,10783865,0.959
6,1087,15853422,0.896
9,1087,12296676,0.949
10,1087,10679508,0.99
11,1087,12194574,0.957
14,1087,7174024,0.992
17,1087,8154472,0.989
19,1087,9306502,0.989
20,1087,6918735,0.999
21,1087,11467482,0.969
22,1087,14634042,0.923
23,1087,8984112,0.998
24,1087,10007464,0.987
26,1087,8278339,0.998
27,1087,12900122,0.963
28,1087,8875359,0.992
29,1087,10373719,0.967
31,1087,9642964,0.996
32,1087,9842760,0.994
33,1087,5900409,0.998
35,1087,15283838,0.856
37,1087,13575217,0.951
38,1087,11403460,0.957
39,1087,6683095,0.993
41,1087,11385980,0.975
42,1087,10713238,0.973
44,1087,9785640,0.992
46,1087,9516958,0.982
48,1087,14020194,0.887
49,1087,7811145,0.995
51,1087,12396774,0.97
52,1087,8126709,0.978
53,1087,11049198,0.956
57,1087,9226946,0.98
59,1087,6907823,0.995
63,1087,8082492,0.986
64,1087,9770903,0.955
65,1087,7034392,0.998
66,1087,10093806,0.989
67,1087,8966342,0.989
71,1087,6987034,0.999
75,1087,6041458,0.998
76,1087,6225531,0.998
77,1087,8467016,0.979
80,1087,11171990,0.96
81,1087,10980626,0.974
84,1087,8549424,0.982
86,1087,7166130,0.996
87,1087,9149455,0.996
90,1087,11083583,0.985
92,1087,13432868,0.95
93,1087,6759932,0.999
94,1087,11567881,0.979
95,1087,11401335,0.992
97,1087,7293648,0.995
100,1087,8301530,0.985
102,1087,12198747,0.971
104,1087,7156862,0.993
105,1087,12717319,0.975
106,1087,11191820,0.975
107,1087,14273238,0.878
108,1087,9180071,0.999
110,1087,9220957,0.977
112,1087,11007839,0.976
114,1087,12417827,0.976
115,1087,8677483,0.993
117,1087,10173372,0.991
118,1087,10548323,0.932
120,1087,5308786,0.999
121,1087,12519510,0.948
122,1087,9029404,0.989
124,1087,9242740,0.997
125,1087,8962513,0.982
126,1087,7041324,0.999
127,1087,6378507,0.995
129,1087,7467754,0.996
130,1087,4698397,1
134,1087,10124471,0.987
136,1087,7672673,0.99
137,1087,7160852,0.999
139,1087,11827542,0.978
140,1087,10405291,0.995
141,1087,10326794,0.967
142,1087,8106682,0.998
143,1087,13743682,0.771
146,1087,5951537,0.999
149,1087,9999695,0.91
153,1087,12769804,0.964
154,1087,13182130,0.984
155,1087,14657877,0.932
157,1087,8404312,0.995
162,1087,9811604,0.993
163,1087,10842447,0.891
164,1087,8200308,0.998
166,1087,11606944,0.896
170,1087,13876349,0.941
171,1087,13701835,0.967
172,1087,9537323,0.972
173,1087,14699161,0.891
174,1087,13959046,0.926
181,1087,5939592,0.999
182,1087,7292982,0.997
184,1087,8615453,0.999
185,1087,5635056,0.998
186,1087,13064093,0.96
187,1087,9969160,0.996
188,1087,11888012,0.979
189,1087,10447794,0.979
191,1087,14405565,0.959
192,1087,4383911,1
193,1087,12241422,0.97
194,1087,14118123,0.911
196,1087,12946279,0.956
197,1087,7609670,0.991
198,1087,10602232,0.957
200,1087,9050581,0.986
201,1087,10383023,0.978
202,1087,5699312,0.999
203,1087,8906696,0.991
206,1087,13002584,0.96
208,1087,10316061,0.994
209,1087,9062017,0.996
210,1087,9454146,0.985
212,1087,10852055,0.969
216,1087,9269507,0.998
217,1087,13254850,0.976
219,1087,14288278,0.914
221,1087,10238606,0.987
222,1087,11859367,0.944
223,1087,6940594,0.998
224,1087,14503721,0.878
225,1087,13357849,0.948
228,1087,4775507,0.998
229,1087,10500457,0.988
230,1087,6831473,0.992
231,1087,14477957,0.924
235,1087,9091469,0.99
236,1087,4663782,1
237,1087,8451681,0.991
239,1087,6269632,1
243,1087,8374159,0.997
244,1087,11184299,0.949
249,1087,7073901,0.995
252,1087,7399852,0.997
254,1087,13291822,0.963
255,1087,10897104,0.986
256,1087,6628371,0.998
257,1087,8934668,0.993
259,1087,13366675,0.97
260,1087,6964194,0.997
261,1087,9169948,0.993
263,1087,12706912,0.963
265,1087,10597374,0.98
266,1087,12811835,0.963
267,1087,12291724,0.889
269,1087,7896731,1
270,1087,11821135,0.973
272,1087,10914917,0.977
276,1087,5487194,1
278,1087,12435500,0.958
280,1087,8093495,0.992
283,1087,8946852,0.994
284,1087,10130218,0.989
286,1087,6553674,0.999
287,1087,9571993,0.986
288,1087,12303270,0.914
289,1087,6882153,0.996
290,1087,6764079,0.998
291,1087,9442253,0.969
293,1087,11344872,0.987
298,1087,9633860,0.991
299,1087,11474745,0.979
301,1087,7479879,0.993
303,1087,14910564,0.842
304,1087,9570995,0.983
305,1087,9307348,0.918
307,1087,8720618,0.997
308,1087,9116299,0.988
309,1087,13203409,0.966
310,1087,6183604,0.998
311,1087,10049271,0.951
313,1087,11619947,0.97
314,1087,9901602,0.987
315,1087,15193110,0.932
316,1087,6422883,0.999
