QueryID,EF,Latency(ns),Recall
0,100,374557,0.35
1,100,337500,0.78
2,100,316324,0.81
3,100,365024,0.21
4,100,363939,0.56
5,100,413919,0.34
6,100,248203,0.92
7,100,388096,0.22
8,100,319454,0.75
9,100,327039,0.5
10,100,265225,0.99
11,100,346177,0.29
12,100,301072,0.83
13,100,310073,0.82
14,100,187863,1
15,100,303595,0.97
16,100,155587,1
17,100,264799,0.95
18,100,359777,0.7
19,100,268773,0.84
20,100,380715,0.55
21,100,329475,0.66
22,100,310048,0.45
23,100,246635,0.98
24,100,389676,0.34
25,100,299467,0.76
26,100,267213,0.82
27,100,331713,0.46
28,100,316684,0.69
29,100,379957,0.3
30,100,303276,0.79
31,100,383006,0.75
32,100,288864,0.78
33,100,281237,0.83
34,100,369145,0.71
35,100,270797,0.65
36,100,281468,0.67
37,100,233507,0.84
38,100,277808,0.9
39,100,352775,0.23
40,100,325576,0.33
41,100,283688,0.08
42,100,257807,0.91
43,100,226802,0.92
44,100,270457,0.74
45,100,254927,0.92
46,100,353790,0.25
47,100,338960,0.82
48,100,320509,0.44
49,100,229117,1
50,100,265510,0.96
51,100,221409,0.94
52,100,345439,0.73
53,100,310448,0.68
54,100,266707,0.87
55,100,311454,0.58
56,100,306319,0.69
57,100,252235,0.9
58,100,317806,0.63
59,100,330217,0.38
60,100,242305,0.96
61,100,266491,0.86
62,100,371074,0.37
63,100,235037,1
64,100,322660,0.78
65,100,331952,0.39
66,100,230254,0.99
67,100,301813,0.75
68,100,273121,0.89
69,100,319844,0.15
70,100,313431,0.34
71,100,174871,1
72,100,417958,0.7
73,100,259035,0.92
74,100,290683,0.74
75,100,209715,1
76,100,298062,0.8
77,100,298241,0.64
78,100,419619,0.43
79,100,365705,0.52
80,100,314689,0.57
81,100,247895,0.97
82,100,373756,0.24
83,100,237382,1
84,100,301514,0.69
85,100,234951,0.97
86,100,280030,0.95
87,100,245335,0.99
88,100,244613,0.98
89,100,295292,0.75
90,100,360419,0.4
91,100,283571,0.96
92,100,308373,0.09
93,100,246414,0.86
94,100,434514,0.18
95,100,276040,0.77
96,100,300767,0.74
97,100,230178,0.98
98,100,370955,0.49
99,100,277309,0.81
100,100,311843,0.51
101,100,330253,0.09
102,100,301210,0.52
103,100,297055,0.76
104,100,347928,0.35
105,100,298492,0.6
106,100,277831,0.63
107,100,285180,0.85
108,100,245511,0.96
109,100,293430,0.68
110,100,300561,0.47
111,100,205855,1
112,100,306027,0.58
113,100,287683,0.37
114,100,399914,0.43
115,100,380628,0.33
116,100,324408,0.47
117,100,269920,0.58
118,100,197622,1
119,100,364175,0.54
120,100,227121,1
121,100,302686,0.86
122,100,309592,0.46
123,100,316599,0.22
124,100,297028,0.66
125,100,346948,0.73
126,100,298482,0.62
127,100,411474,0.27
128,100,266457,0.95
129,100,271444,0.84
130,100,160142,1
131,100,241122,0.98
132,100,283373,0.89
133,100,188060,1
134,100,308508,0.55
135,100,392401,0.66
136,100,263822,0.85
137,100,287798,0.79
138,100,259140,0.96
139,100,320232,0.39
140,100,308182,0.92
141,100,221633,0.96
142,100,268907,0.94
143,100,183130,0.96
144,100,258376,0.7
145,100,309881,0.31
146,100,325756,0.71
147,100,224147,0.95
148,100,269839,0.89
149,100,306539,0.79
150,100,204838,0.98
151,100,276690,0.84
152,100,340483,0.84
153,100,265115,0.68
154,100,288630,0.57
155,100,242401,0.99
156,100,322438,0.54
157,100,266560,0.86
158,100,295480,0.54
159,100,334061,0.71
160,100,257824,0.95
161,100,249492,0.97
162,100,257249,0.75
163,100,292782,0.25
164,100,177505,1
165,100,244958,0.97
166,100,271634,0.81
167,100,304172,0.26
168,100,356561,0.19
169,100,272431,0.78
170,100,351306,0.73
171,100,256243,0.9
172,100,392665,0.11
173,100,276269,0.46
174,100,330065,0.39
175,100,304668,0.79
176,100,293619,0.24
177,100,311801,0.76
178,100,290462,0.81
179,100,130378,1
180,100,364703,0.62
181,100,264230,0.75
182,100,252035,1
183,100,357083,0.35
184,100,269507,0.91
185,100,298246,0.74
186,100,317986,0.54
187,100,245645,0.93
188,100,292923,0.61
189,100,312483,0.19
190,100,322613,0.43
191,100,280957,0.57
192,100,251648,0.89
193,100,308764,0.44
194,100,291563,0.63
195,100,253916,0.96
196,100,258336,0.96
197,100,241520,1
198,100,442826,0.23
199,100,266126,0.9
200,100,315163,0.38
201,100,341554,0.43
202,100,274671,0.61
203,100,325325,0.31
204,100,274056,0.86
205,100,224232,1
206,100,284898,0.85
207,100,242024,0.98
208,100,355025,0.39
209,100,264002,0.76
210,100,325665,0.47
211,100,294985,0.76
212,100,296625,0.78
213,100,266365,0.93
214,100,321181,0.52
215,100,353567,0.65
216,100,313952,0.61
217,100,319470,0.51
218,100,247870,0.95
219,100,299146,0.55
220,100,282233,0.96
221,100,347117,0.57
222,100,284055,0.35
223,100,279303,0.94
224,100,329944,0.33
225,100,362104,0.21
226,100,271425,0.89
227,100,279408,0.89
228,100,319252,0.37
229,100,238261,0.98
230,100,266157,0.86
231,100,325768,0.3
232,100,326673,0.5
233,100,289491,0.8
234,100,324135,0.52
235,100,290174,0.61
236,100,294562,0.41
237,100,306022,0.84
238,100,376233,0.38
239,100,349769,0.2
240,100,350545,0.57
241,100,334765,0.22
242,100,280965,1
243,100,252694,0.95
244,100,302444,0.78
245,100,217799,0.95
246,100,247567,0.97
247,100,280532,0.68
248,100,191143,0.99
249,100,271940,0.72
250,100,281471,0.63
251,100,266153,0.94
252,100,243528,0.62
253,100,320931,0.03
254,100,287371,0.83
255,100,271566,0.89
256,100,290733,0.7
257,100,289180,0.67
258,100,280475,0.66
259,100,275426,0.86
260,100,427243,0.49
261,100,318908,0.28
262,100,313165,0.51
263,100,213564,1
264,100,310952,0.58
265,100,245055,0.93
266,100,293074,0.76
267,100,268164,0.82
268,100,278685,0.87
269,100,308886,0.54
270,100,338827,0.46
271,100,313405,0.69
272,100,270461,0.72
273,100,357763,0.69
274,100,329377,0.31
275,100,264006,0.66
276,100,301149,0.77
277,100,358955,0.68
278,100,250345,0.98
279,100,284377,0.81
280,100,262691,0.92
281,100,237358,0.94
282,100,257749,0.85
283,100,304368,0.71
284,100,246502,0.99
285,100,273726,0.74
286,100,381973,0.47
287,100,336224,0.64
288,100,254450,0.92
289,100,225406,1
290,100,239212,0.95
291,100,312228,0.78
292,100,271976,0.32
293,100,358168,0.6
294,100,347634,0.12
295,100,233535,0.92
296,100,249404,0.94
297,100,341430,0.37
298,100,404051,0.16
299,100,301853,0.83
300,100,216264,0.99
301,100,396854,0.26
302,100,242517,1
303,100,277867,0.92
304,100,321472,0.48
305,100,263279,0.95
306,100,240109,0.99
307,100,297448,0.96
308,100,310362,0.53
309,100,268071,1
310,100,328329,0.66
311,100,265036,0.86
312,100,315458,0.58
313,100,260065,0.94
314,100,264458,0.82
315,100,261294,0.93
316,100,283252,0.89
317,100,267471,0.92
318,100,351555,0.69
319,100,320272,0.3
320,100,240893,0.98
321,100,247699,1
322,100,333441,0.35
323,100,301177,0.7
324,100,289067,0.97
325,100,324735,0.31
326,100,338762,0.52
327,100,277977,0.96
328,100,292002,0.84
329,100,180804,1
330,100,268004,0.89
331,100,336421,0.45
332,100,249225,0.96
333,100,313596,0.5
334,100,254121,0.78
335,100,348670,0.25
336,100,286131,0.89
337,100,395940,0.11
338,100,278434,0.82
