QueryID,EF,Latency(ns),Recall
0,100,356275,0.39
1,100,325650,0.75
2,100,391153,0.79
3,100,358011,0.26
4,100,286862,0.63
5,100,340351,0.34
6,100,236921,0.92
7,100,293175,0.12
8,100,275936,0.72
9,100,331801,0.48
10,100,265447,0.99
11,100,302440,0.28
12,100,291794,0.85
13,100,279194,0.82
14,100,217908,1
15,100,327992,0.97
16,100,153531,1
17,100,293800,0.95
18,100,296846,0.71
19,100,246232,0.86
20,100,332012,0.55
21,100,317952,0.66
22,100,288831,0.55
23,100,230307,0.98
24,100,389301,0.33
25,100,270902,0.76
26,100,248722,0.87
27,100,292378,0.46
28,100,297188,0.69
29,100,436853,0.32
30,100,265436,0.79
31,100,386165,0.74
32,100,269995,0.78
33,100,262571,0.83
34,100,278092,0.61
35,100,280908,0.65
36,100,323627,0.68
37,100,228639,0.85
38,100,269304,0.9
39,100,319499,0.25
40,100,310480,0.28
41,100,361214,0.25
42,100,250029,0.91
43,100,226910,0.93
44,100,263309,0.74
45,100,265765,0.92
46,100,355627,0.27
47,100,295204,0.76
48,100,303525,0.43
49,100,216164,1
50,100,247244,0.96
51,100,215812,0.93
52,100,336232,0.74
53,100,304751,0.68
54,100,258850,0.87
55,100,305728,0.6
56,100,302887,0.68
57,100,281483,0.9
58,100,353426,0.64
59,100,291414,0.37
60,100,230026,0.97
61,100,245926,0.86
62,100,322447,0.32
63,100,234267,1
64,100,274234,0.77
65,100,338773,0.4
66,100,212144,0.99
67,100,290174,0.75
68,100,280320,0.89
69,100,348170,0.19
70,100,350666,0.34
71,100,180306,1
72,100,238819,0.7
73,100,240418,0.92
74,100,249030,0.74
75,100,256282,1
76,100,320581,0.8
77,100,365463,0.64
78,100,326868,0.44
79,100,287182,0.49
80,100,280094,0.57
81,100,255395,0.97
82,100,341047,0.28
83,100,177906,1
84,100,279090,0.67
85,100,221108,0.97
86,100,300533,0.95
87,100,274158,0.99
88,100,224655,0.98
89,100,286846,0.75
90,100,341234,0.37
91,100,253899,0.96
92,100,306572,0.09
93,100,236698,0.86
94,100,253079,0.2
95,100,276456,0.77
96,100,270778,0.75
97,100,264097,0.98
98,100,263922,0.46
99,100,276856,0.81
100,100,269692,0.5
101,100,296623,0.09
102,100,276022,0.52
103,100,285915,0.76
104,100,332787,0.33
105,100,277359,0.61
106,100,285334,0.65
107,100,330361,0.85
108,100,253527,0.96
109,100,272444,0.67
110,100,384672,0.54
111,100,192347,1
112,100,273997,0.57
113,100,351688,0.39
114,100,311450,0.4
115,100,385067,0.33
116,100,366695,0.47
117,100,266728,0.58
118,100,190280,1
119,100,309609,0.56
120,100,218663,1
121,100,275474,0.86
122,100,309874,0.49
123,100,312009,0.23
124,100,261553,0.65
125,100,265348,0.72
126,100,282056,0.61
127,100,395591,0.26
128,100,250556,0.95
129,100,285819,0.87
130,100,156744,1
131,100,263909,0.98
132,100,315790,0.89
133,100,178466,1
134,100,363774,0.54
135,100,299621,0.66
136,100,247806,0.85
137,100,293585,0.79
138,100,239442,0.96
139,100,300469,0.4
140,100,257229,0.92
141,100,202757,0.96
142,100,266588,0.94
143,100,203655,0.96
144,100,289583,0.7
145,100,302934,0.32
146,100,303711,0.71
147,100,206545,0.95
148,100,250940,0.89
149,100,272459,0.78
150,100,195613,0.98
151,100,265216,0.85
152,100,303086,0.85
153,100,311122,0.75
154,100,329935,0.58
155,100,224156,0.99
156,100,325601,0.53
157,100,258946,0.86
158,100,273112,0.54
159,100,254651,0.72
160,100,264057,0.95
161,100,234936,0.97
162,100,314069,0.77
163,100,272750,0.27
164,100,184246,1
165,100,234911,0.97
166,100,281256,0.83
167,100,281524,0.27
168,100,292333,0.16
169,100,249930,0.77
170,100,321906,0.74
171,100,228726,0.9
172,100,303723,0.06
173,100,280548,0.42
174,100,299552,0.39
175,100,268129,0.79
176,100,306817,0.24
177,100,337475,0.7
178,100,304266,0.79
179,100,132965,1
180,100,262940,0.61
181,100,253625,0.75
182,100,181343,1
183,100,393154,0.41
184,100,254180,0.9
185,100,269030,0.74
186,100,342700,0.53
187,100,231626,0.93
188,100,282454,0.61
189,100,315901,0.13
190,100,336498,0.37
191,100,262861,0.57
192,100,244824,0.9
193,100,334820,0.44
194,100,278702,0.61
195,100,258168,0.96
196,100,257180,0.96
197,100,246211,1
198,100,339962,0.2
199,100,256274,0.91
200,100,277932,0.38
201,100,290296,0.43
202,100,243834,0.61
203,100,318907,0.3
204,100,271523,0.86
205,100,168849,1
206,100,269902,0.85
207,100,272085,0.98
208,100,350253,0.39
209,100,258667,0.76
210,100,300315,0.47
211,100,284016,0.76
212,100,268693,0.79
213,100,257803,0.93
214,100,302373,0.51
215,100,311532,0.7
216,100,320455,0.61
217,100,300858,0.53
218,100,228890,0.95
219,100,313940,0.55
220,100,262275,0.96
221,100,407043,0.61
222,100,382469,0.45
223,100,292431,0.94
224,100,281578,0.36
225,100,358943,0.18
226,100,243520,0.89
227,100,258075,0.89
228,100,309388,0.4
229,100,226073,0.98
230,100,285599,0.86
231,100,314529,0.31
232,100,302202,0.5
233,100,276990,0.8
234,100,276380,0.48
235,100,285050,0.61
236,100,290282,0.38
237,100,274398,0.84
238,100,315394,0.39
239,100,298752,0.2
240,100,316253,0.47
241,100,330578,0.22
242,100,228326,1
243,100,241038,0.95
244,100,273938,0.78
245,100,209901,0.95
246,100,238633,0.97
247,100,312977,0.67
248,100,183624,0.99
249,100,292248,0.71
250,100,277234,0.62
251,100,245843,0.94
252,100,227072,0.62
253,100,331502,0.11
254,100,271692,0.82
255,100,283020,0.89
256,100,269069,0.7
257,100,328042,0.66
258,100,282751,0.67
259,100,267878,0.86
260,100,336651,0.46
261,100,345823,0.3
262,100,289606,0.49
263,100,244521,0.99
264,100,271994,0.57
265,100,259048,0.93
266,100,268731,0.77
267,100,243146,0.82
268,100,268739,0.87
269,100,281524,0.54
270,100,327058,0.49
271,100,301942,0.68
272,100,253922,0.72
273,100,298991,0.69
274,100,287537,0.3
275,100,365447,0.69
276,100,299518,0.79
277,100,340833,0.66
278,100,224921,0.98
279,100,279591,0.81
280,100,225286,0.92
281,100,235078,0.95
282,100,287987,0.85
283,100,291618,0.72
284,100,312470,0.99
285,100,328515,0.74
286,100,293566,0.47
287,100,311669,0.64
288,100,255477,0.93
289,100,206013,1
290,100,220546,0.95
291,100,262672,0.78
292,100,251925,0.32
293,100,277398,0.5
294,100,268718,0.4
295,100,228095,0.92
296,100,239484,0.94
297,100,320016,0.37
298,100,318400,0.12
299,100,271581,0.83
300,100,188536,0.98
301,100,407492,0.37
302,100,230167,1
303,100,259384,0.92
304,100,294970,0.47
305,100,248873,0.95
306,100,226088,0.99
307,100,277489,0.96
308,100,302404,0.53
309,100,223984,1
310,100,319561,0.64
311,100,243401,0.86
312,100,306298,0.58
313,100,264472,0.93
314,100,246379,0.84
315,100,225937,0.93
316,100,262432,0.89
317,100,251635,0.92
318,100,270793,0.63
319,100,349400,0.28
320,100,222310,0.98
321,100,231596,1
322,100,326767,0.33
323,100,293443,0.71
324,100,279689,0.97
325,100,378600,0.3
326,100,308498,0.52
327,100,255856,0.96
328,100,283226,0.84
329,100,196953,1
330,100,259100,0.89
331,100,283428,0.43
332,100,218998,0.96
333,100,260219,0.48
334,100,246935,0.8
335,100,313050,0.25
336,100,262558,0.89
337,100,288745,0.1
338,100,269191,0.82
339,100,299268,0.82
340,100,282460,0.76
341,100,401552,0.19
342,100,299086,0.7
343,100,262664,0.7
344,100,279415,0.75
345,100,400407,0.33
346,100,297331,0.41
347,100,194430,0.98
348,100,278107,0.72
349,100,244644,0.95
350,100,264772,0.9
351,100,250624,0.63
352,100,323953,0.52
353,100,261419,0.69
354,100,300030,0.86
355,100,375114,0.13
356,100,190623,0.96
357,100,277799,0.78
358,100,317746,0.71
359,100,227559,0.99
360,100,271735,0.61
361,100,271309,0.58
362,100,281634,0.89
363,100,325079,0.67
364,100,221866,0.83
365,100,244380,0.93
366,100,343009,0.34
367,100,180710,1
368,100,349242,0.38
369,100,257509,0.91
370,100,233169,0.98
371,100,235333,0.96
372,100,216167,0.98
373,100,377772,0.63
374,100,185634,0.98
375,100,225286,0.98
376,100,391207,0.42
377,100,312389,0.55
378,100,304432,0.53
379,100,291416,0.52
380,100,214967,0.99
381,100,301828,0.53
382,100,320105,0.64
383,100,305210,0.59
384,100,287080,0.58
385,100,203489,0.98
386,100,303763,0.45
387,100,244274,0.97
388,100,322524,0.29
389,100,314095,0.57
390,100,239584,0.88
391,100,205448,1
392,100,350327,0.2
393,100,245848,0.95
394,100,187268,1
395,100,346508,0.83
396,100,311585,0.51
397,100,245908,0.93
398,100,201493,0.99
399,100,165826,1
400,100,266947,0.84
401,100,214943,0.99
402,100,223635,0.97
403,100,400263,0.82
404,100,346873,0.54
405,100,258045,0.96
406,100,327918,0.85
407,100,225651,0.99
408,100,298753,0.45
409,100,300339,0.37
410,100,209579,1
411,100,290054,0.85
412,100,289267,0.29
413,100,267145,0.75
414,100,234626,0.9
415,100,286546,0.04
416,100,347272,0.79
417,100,238361,0.98
418,100,241079,1
419,100,328652,0.25
420,100,265232,0.59
421,100,271745,0.76
422,100,239696,0.86
423,100,198492,1
424,100,317486,0.57
425,100,307477,0.68
426,100,207576,0.99
427,100,388899,0.28
428,100,265117,0.8
429,100,335261,0.37
430,100,271589,0.82
431,100,332943,0.67
432,100,284355,0.67
433,100,263921,0.88
434,100,298860,0.4
435,100,282209,0.94
436,100,277046,0.72
437,100,226439,0.93
438,100,270955,0.88
439,100,416952,0.3
440,100,225298,0.97
441,100,277913,0.78
442,100,292306,0.72
443,100,325608,0.6
444,100,221131,0.99
445,100,275674,0.91
446,100,304110,0.44
447,100,343335,0.37
448,100,287547,0.49
449,100,355771,0.22
450,100,324324,0.43
451,100,293880,0.46
452,100,245394,0.85
453,100,313135,0.89
454,100,282859,0.4
455,100,267270,0.73
456,100,292906,0.56
457,100,275944,0.94
458,100,280405,0.68
459,100,300260,0.68
460,100,426833,0.84
461,100,286737,0.26
462,100,330371,0.21
463,100,303704,0.31
464,100,255544,0.84
465,100,179344,1
466,100,345898,0.27
467,100,274126,0.87
468,100,312580,0.77
469,100,214779,0.99
470,100,310993,0.24
