QueryID,EF,Latency(ns),Recall
0,100,297222,0.34
1,100,244476,0.78
2,100,222491,0.79
3,100,233478,0.2
4,100,211944,0.64
5,100,272588,0.38
6,100,188941,0.92
7,100,277507,0.13
8,100,202517,0.75
9,100,234578,0.51
10,100,189810,0.99
11,100,237408,0.34
12,100,212684,0.85
13,100,190320,0.8
14,100,149001,1
15,100,153110,0.97
16,100,102783,1
17,100,154729,0.95
18,100,200367,0.74
19,100,168725,0.86
20,100,191689,0.55
21,100,199488,0.65
22,100,232869,0.55
23,100,149931,0.98
24,100,208275,0.3
25,100,246285,0.76
26,100,167616,0.78
27,100,224891,0.46
28,100,243666,0.69
29,100,223501,0.3
30,100,183101,0.79
31,100,181282,0.73
32,100,173015,0.78
33,100,167016,0.83
34,100,481034,0.71
35,100,305190,0.65
36,100,201807,0.69
37,100,166236,0.84
38,100,199848,0.9
39,100,258182,0.29
40,100,242767,0.32
41,100,329643,0.26
42,100,214514,0.9
43,100,171535,0.92
44,100,212494,0.74
45,100,208675,0.91
46,100,247365,0.21
47,100,218922,0.79
48,100,229559,0.09
49,100,150121,1
50,100,192469,0.96
51,100,155329,0.93
52,100,204237,0.72
53,100,189100,0.71
54,100,181333,0.87
55,100,201277,0.58
56,100,186841,0.69
57,100,148021,0.9
58,100,205306,0.63
59,100,291413,0.45
60,100,178433,0.96
61,100,169756,0.87
62,100,220652,0.37
63,100,138544,1
64,100,172625,0.77
65,100,220222,0.4
66,100,134895,0.99
67,100,177043,0.75
68,100,158878,0.89
69,100,277577,0.18
70,100,198928,0.35
71,100,103993,1
72,100,158378,0.7
73,100,158988,0.92
74,100,155279,0.74
75,100,119808,1
76,100,182882,0.8
77,100,179682,0.65
78,100,246145,0.43
79,100,204556,0.51
80,100,188150,0.57
81,100,192910,0.97
82,100,231119,0.23
83,100,116969,1
84,100,171554,0.68
85,100,171115,0.97
86,100,161208,0.95
87,100,167606,0.99
88,100,161498,0.98
89,100,226650,0.75
90,100,206305,0.38
91,100,159968,0.96
92,100,221511,0.49
93,100,169925,0.87
94,100,143342,0.08
95,100,179792,0.77
96,100,193709,0.74
97,100,142662,0.98
98,100,189710,0.43
99,100,174994,0.82
100,100,164687,0.49
101,100,203647,0.13
102,100,216873,0.52
103,100,209445,0.78
104,100,229190,0.31
105,100,198348,0.61
106,100,179493,0.63
107,100,189730,0.85
108,100,234899,0.96
109,100,164537,0.67
110,100,255323,0.54
111,100,124357,1
112,100,173765,0.57
113,100,218562,0.4
114,100,214084,0.39
115,100,288834,0.34
116,100,312738,0.46
117,100,168346,0.6
118,100,120308,1
119,100,229639,0.57
120,100,156039,1
121,100,169025,0.86
122,100,205156,0.46
123,100,211645,0.21
124,100,161427,0.66
125,100,162557,0.72
126,100,183382,0.62
127,100,214454,0.24
128,100,153090,0.95
129,100,165606,0.84
130,100,96594,1
131,100,126086,0.98
132,100,163267,0.89
133,100,109061,1
134,100,227170,0.54
135,100,199418,0.67
136,100,139863,0.85
137,100,157509,0.79
138,100,118499,0.96
