QueryID,EF,Latency(ns),Recall
0,100,310646,0.34
1,100,248006,0.78
2,100,211768,0.79
3,100,226372,0.2
4,100,203767,0.64
5,100,228408,0.38
6,100,153334,0.92
7,100,248302,0.13
8,100,195852,0.75
9,100,231224,0.51
10,100,202730,0.99
11,100,235648,0.34
12,100,184064,0.85
13,100,165331,0.8
14,100,122234,1
15,100,141746,0.97
16,100,97992,1
17,100,147093,0.95
18,100,236742,0.74
19,100,154580,0.86
20,100,175645,0.55
21,100,173009,0.65
22,100,205394,0.55
23,100,140757,0.98
24,100,179012,0.3
25,100,193245,0.76
26,100,140872,0.78
27,100,187803,0.46
28,100,163875,0.69
29,100,185367,0.3
30,100,163961,0.79
31,100,156560,0.73
32,100,179906,0.78
33,100,165351,0.83
34,100,234298,0.71
35,100,158843,0.65
36,100,151546,0.69
37,100,128170,0.84
38,100,160080,0.9
39,100,208533,0.29
40,100,180058,0.32
41,100,206583,0.26
42,100,141604,0.9
43,100,137180,0.92
44,100,154999,0.74
45,100,132975,0.91
46,100,194891,0.21
47,100,175692,0.79
48,100,176206,0.09
49,100,126030,1
50,100,172239,0.96
51,100,132024,0.93
52,100,182285,0.72
53,100,177537,0.71
54,100,158528,0.87
55,100,184569,0.58
56,100,197374,0.69
57,100,146912,0.9
58,100,179497,0.63
59,100,249501,0.45
60,100,152250,0.96
61,100,159890,0.87
62,100,201589,0.37
63,100,136771,1
64,100,165502,0.77
65,100,198667,0.4
66,100,137741,0.99
67,100,178565,0.75
68,100,161793,0.89
69,100,194700,0.18
70,100,193740,0.35
71,100,103625,1
72,100,148102,0.7
73,100,157245,0.92
74,100,152069,0.74
75,100,115974,1
76,100,179830,0.8
77,100,173694,0.65
78,100,262611,0.43
79,100,207820,0.51
80,100,233298,0.57
81,100,173618,0.97
82,100,203748,0.23
83,100,109895,1
84,100,162819,0.68
85,100,164903,0.97
86,100,158548,0.95
87,100,138445,0.99
88,100,140167,0.98
89,100,205365,0.75
90,100,193777,0.38
91,100,142631,0.96
92,100,192103,0.49
93,100,145504,0.87
94,100,140414,0.08
95,100,167120,0.77
96,100,160536,0.74
97,100,124517,0.98
98,100,181524,0.43
99,100,180991,0.82
100,100,165189,0.49
101,100,193635,0.13
102,100,225668,0.52
103,100,178965,0.78
104,100,219398,0.31
105,100,195652,0.61
106,100,170364,0.63
107,100,175378,0.85
108,100,188174,0.96
109,100,158777,0.67
110,100,247874,0.54
111,100,138759,1
112,100,180534,0.57
113,100,187669,0.4
114,100,176425,0.39
115,100,226734,0.34
116,100,209380,0.46
117,100,158653,0.6
118,100,120074,1
119,100,225858,0.57
120,100,156131,1
121,100,173893,0.86
122,100,185092,0.46
123,100,196850,0.21
124,100,156806,0.66
125,100,159014,0.72
126,100,196394,0.62
127,100,223822,0.24
128,100,138322,0.95
129,100,195414,0.84
130,100,109171,1
131,100,128770,0.98
132,100,167425,0.89
133,100,114166,1
134,100,220673,0.54
135,100,187803,0.67
136,100,146341,0.85
137,100,161649,0.79
138,100,125431,0.96
139,100,179868,0.39
140,100,148606,0.92
141,100,127295,0.96
142,100,160546,0.94
143,100,106707,0.96
144,100,158729,0.7
145,100,306622,0.3
146,100,183027,0.71
147,100,124754,0.95
148,100,161173,0.89
149,100,167272,0.77
150,100,118599,0.98
151,100,173856,0.84
152,100,174284,0.84
153,100,195214,0.75
154,100,170297,0.57
155,100,148559,0.99
156,100,188127,0.53
157,100,151936,0.85
158,100,175464,0.62
159,100,209885,0.73
160,100,142916,0.95
161,100,144297,0.97
162,100,160374,0.75
163,100,182466,0.29
164,100,121244,1
165,100,159043,0.97
166,100,165560,0.82
167,100,169603,0.26
168,100,258548,0.22
169,100,149814,0.77
170,100,175597,0.73
171,100,150062,0.9
172,100,223413,0.08
173,100,209628,0.39
174,100,209475,0.42
175,100,189620,0.79
176,100,175730,0.23
177,100,155408,0.67
178,100,177823,0.81
179,100,78660,1
180,100,160964,0.61
181,100,170564,0.75
182,100,105442,1
183,100,241347,0.41
184,100,181581,0.9
185,100,172238,0.74
186,100,157977,0.53
187,100,145761,0.93
188,100,188707,0.61
