QueryID,EF,Latency(ns),Recall
0,100,324776,0.39
1,100,391946,0.77
2,100,321868,0.79
3,100,355850,0.2
4,100,268115,0.55
5,100,369717,0.34
6,100,239294,0.92
7,100,303778,0.15
8,100,286694,0.72
9,100,303282,0.48
10,100,297418,0.99
11,100,300201,0.28
12,100,305226,0.83
13,100,297847,0.82
14,100,179881,1
15,100,272595,0.97
16,100,186776,1
17,100,239843,0.95
18,100,301290,0.72
19,100,254992,0.84
20,100,298657,0.56
21,100,333515,0.62
22,100,320785,0.45
23,100,243280,0.98
24,100,396901,0.32
25,100,344025,0.77
26,100,253696,0.77
27,100,398009,0.48
28,100,323255,0.7
29,100,360568,0.3
30,100,275369,0.79
31,100,463177,0.76
32,100,285759,0.78
33,100,270892,0.83
34,100,341551,0.65
35,100,246136,0.65
36,100,276831,0.67
37,100,241061,0.88
38,100,304241,0.9
39,100,360353,0.28
40,100,337268,0.28
41,100,297811,0.19
42,100,256129,0.9
43,100,237215,0.95
44,100,278030,0.74
45,100,238456,0.91
46,100,337998,0.17
47,100,326049,0.82
48,100,301570,0.42
49,100,219983,1
50,100,253011,0.96
51,100,231981,0.93
52,100,274737,0.72
53,100,280486,0.69
54,100,263409,0.88
55,100,292770,0.58
56,100,296870,0.72
57,100,244752,0.9
58,100,371182,0.64
59,100,329399,0.38
60,100,233436,0.96
61,100,256617,0.86
62,100,323228,0.36
63,100,251410,1
64,100,291076,0.77
65,100,322593,0.39
66,100,220343,0.99
67,100,298041,0.78
68,100,273066,0.92
69,100,374683,0.18
70,100,330698,0.34
71,100,172938,1
72,100,267828,0.7
73,100,269622,0.92
74,100,271664,0.74
75,100,246845,1
76,100,315858,0.8
77,100,311082,0.65
78,100,307604,0.43
79,100,304984,0.49
80,100,299801,0.57
81,100,228899,0.97
82,100,347693,0.26
83,100,185349,1
84,100,286336,0.69
85,100,285719,0.97
86,100,273769,0.95
87,100,243880,0.99
88,100,234555,0.98
89,100,337736,0.74
90,100,416403,0.39
91,100,255016,0.96
92,100,290433,0.49
93,100,244756,0.86
94,100,466209,0.2
95,100,311506,0.8
96,100,273493,0.74
97,100,227013,0.98
98,100,350266,0.49
99,100,270793,0.81
100,100,343262,0.51
101,100,344170,0.12
102,100,364231,0.49
103,100,309442,0.78
104,100,362083,0.32
105,100,294157,0.61
106,100,327776,0.64
107,100,281752,0.85
108,100,250886,0.96
109,100,274699,0.69
110,100,340030,0.49
111,100,228705,1
112,100,291522,0.57
113,100,319240,0.37
114,100,344842,0.41
115,100,344737,0.26
116,100,330926,0.47
117,100,264521,0.59
118,100,189074,1
119,100,283791,0.54
120,100,259183,1
121,100,284026,0.86
122,100,314539,0.5
123,100,339749,0.24
124,100,266405,0.65
125,100,270481,0.72
126,100,277172,0.61
127,100,409584,0.28
128,100,234500,0.95
129,100,262737,0.84
130,100,169612,1
131,100,225103,0.98
132,100,318110,0.89
133,100,181457,1
134,100,297615,0.53
135,100,297770,0.66
136,100,290339,0.85
137,100,241663,0.79
138,100,245085,0.96
139,100,319178,0.39
140,100,261122,0.92
141,100,241364,0.96
142,100,265512,0.94
143,100,208444,0.96
144,100,265805,0.71
145,100,343247,0.3
146,100,321456,0.71
147,100,214757,0.95
148,100,302336,0.89
149,100,287108,0.77
150,100,204831,0.98
151,100,252361,0.84
152,100,329081,0.84
153,100,272538,0.71
154,100,292383,0.57
155,100,215404,0.99
156,100,306958,0.52
157,100,265064,0.86
158,100,287555,0.54
159,100,337745,0.73
160,100,254688,0.95
161,100,252466,0.97
162,100,386562,0.76
163,100,328384,0.27
164,100,177201,1
165,100,240314,0.97
166,100,282720,0.81
167,100,321409,0.26
168,100,320515,0.16
169,100,242635,0.78
170,100,304191,0.73
171,100,254449,0.9
172,100,325152,0.07
173,100,303351,0.44
174,100,325605,0.38
175,100,272317,0.79
176,100,326820,0.25
177,100,264371,0.67
178,100,306190,0.79
179,100,120459,1
180,100,333463,0.62
181,100,268146,0.75
182,100,178365,1
183,100,353227,0.4
184,100,246482,0.9
185,100,286161,0.74
186,100,330558,0.58
187,100,264770,0.96
188,100,292781,0.64
189,100,328839,0.14
190,100,306058,0.43
191,100,289144,0.57
192,100,278761,0.89
193,100,317847,0.45
194,100,290001,0.61
195,100,257905,0.96
196,100,279562,0.96
197,100,254494,1
198,100,367149,0.23
199,100,265570,0.91
200,100,320139,0.38
201,100,332830,0.44
202,100,343115,0.61
203,100,351101,0.29
204,100,286958,0.87
205,100,213213,1
206,100,284731,0.85
207,100,221559,0.98
208,100,345505,0.39
209,100,261922,0.76
210,100,319449,0.45
211,100,280958,0.76
212,100,276295,0.79
213,100,260767,0.93
214,100,335182,0.52
215,100,282879,0.65
216,100,303491,0.63
217,100,318827,0.53
218,100,250288,0.95
219,100,307840,0.55
220,100,267263,0.96
221,100,291569,0.56
222,100,351970,0.43
223,100,273581,0.94
224,100,326838,0.32
225,100,342102,0.15
226,100,250816,0.89
227,100,261080,0.89
228,100,330707,0.41
229,100,218287,0.98
230,100,278994,0.86
231,100,290902,0.28
232,100,310544,0.5
233,100,288980,0.8
234,100,318996,0.45
235,100,277549,0.6
236,100,319662,0.43
237,100,293968,0.87
238,100,304362,0.4
239,100,422241,0.25
240,100,361392,0.58
241,100,384223,0.14
242,100,274453,1
243,100,245379,0.95
244,100,284348,0.78
245,100,221552,0.95
246,100,238541,0.97
247,100,271109,0.67
248,100,203607,0.99
249,100,253566,0.72
250,100,361924,0.64
251,100,244944,0.94
252,100,250123,0.62
253,100,431595,0.12
254,100,284253,0.82
255,100,281298,0.89
256,100,290568,0.71
257,100,281860,0.68
258,100,287083,0.66
259,100,324368,0.86
260,100,388316,0.49
261,100,295226,0.35
262,100,349364,0.49
263,100,209860,0.99
264,100,283655,0.57
265,100,291016,0.93
266,100,321052,0.79
267,100,247828,0.83
268,100,262501,0.87
269,100,307710,0.55
270,100,329458,0.46
271,100,296968,0.69
272,100,303883,0.72
273,100,295266,0.69
274,100,349136,0.3
275,100,245894,0.66
276,100,292577,0.78
277,100,321793,0.63
278,100,228623,0.98
279,100,292563,0.8
280,100,236073,0.92
281,100,233313,0.94
282,100,248234,0.85
283,100,289906,0.71
284,100,238077,0.99
285,100,272919,0.74
286,100,318182,0.47
287,100,319095,0.63
288,100,298728,0.93
289,100,214943,1
290,100,316826,0.95
291,100,302162,0.77
292,100,299977,0.27
293,100,344144,0.6
294,100,270797,0.39
295,100,259941,0.93
296,100,246684,0.94
297,100,364401,0.41
298,100,337572,0.11
299,100,278558,0.84
300,100,234648,0.98
301,100,348640,0.27
302,100,252841,1
303,100,270215,0.92
304,100,303590,0.48
305,100,320179,0.96
306,100,232782,0.99
307,100,256758,0.96
308,100,300319,0.55
309,100,227651,1
310,100,321396,0.63
311,100,249541,0.86
312,100,294657,0.58
313,100,247038,0.93
314,100,258348,0.85
315,100,211663,0.94
316,100,274656,0.89
317,100,270692,0.93
318,100,266381,0.63
319,100,336123,0.28
320,100,227366,0.98
321,100,234846,1
322,100,376295,0.42
323,100,295353,0.72
324,100,205053,0.97
325,100,356256,0.33
326,100,282504,0.52
327,100,263911,0.96
328,100,283744,0.84
329,100,178733,1
330,100,258579,0.89
331,100,341118,0.42
332,100,236225,0.96
333,100,369897,0.55
334,100,286550,0.78
335,100,319223,0.24
336,100,297268,0.9
337,100,338938,0.12
338,100,268096,0.82
339,100,265540,0.81
340,100,294990,0.77
341,100,349286,0.21
342,100,305533,0.68
343,100,338260,0.71
344,100,336055,0.76
345,100,405007,0.33
346,100,314492,0.41
347,100,206324,0.98
348,100,283279,0.72
349,100,252177,0.95
350,100,293776,0.9
351,100,275720,0.66
352,100,310748,0.49
353,100,261829,0.69
354,100,271155,0.86
355,100,366656,0.2
356,100,188167,0.96
357,100,301939,0.78
358,100,314028,0.71
359,100,245596,0.99
360,100,348224,0.63
361,100,340601,0.59
362,100,384341,0.91
363,100,339031,0.67
364,100,235886,0.83
365,100,252992,0.93
366,100,316322,0.32
367,100,178744,1
368,100,310426,0.37
369,100,277917,0.91
370,100,250456,0.98
371,100,253791,0.96
372,100,220150,0.98
373,100,322318,0.62
374,100,189005,0.98
375,100,237893,0.98
376,100,458497,0.44
377,100,267547,0.55
378,100,287426,0.53
379,100,334178,0.56
380,100,210767,0.99
381,100,376008,0.5
382,100,331439,0.64
383,100,307289,0.58
384,100,294075,0.61
385,100,205283,0.98
386,100,334944,0.44
387,100,232268,0.97
388,100,312593,0.28
389,100,280007,0.56
390,100,247198,0.88
391,100,231059,1
392,100,334893,0.2
393,100,306500,0.95
394,100,200811,1
395,100,278330,0.84
396,100,298977,0.49
397,100,253050,0.93
398,100,203882,0.99
399,100,169684,1
400,100,332253,0.84
401,100,253934,0.99
402,100,233264,0.97
403,100,317885,0.79
404,100,377980,0.51
405,100,256332,0.96
406,100,256096,0.85
407,100,215588,0.99
408,100,300486,0.51
409,100,381349,0.42
410,100,216451,1
411,100,271090,0.85
412,100,319542,0.3
413,100,272497,0.75
414,100,318293,0.91
415,100,365883,0.35
416,100,333846,0.79
417,100,285620,0.98
418,100,249615,1
419,100,338949,0.26
420,100,268005,0.59
421,100,273515,0.74
422,100,250295,0.86
423,100,224413,1
424,100,310499,0.55
425,100,273278,0.68
426,100,211671,0.99
427,100,456287,0.23
428,100,287953,0.82
429,100,327022,0.35
430,100,320656,0.82
431,100,300273,0.69
432,100,319412,0.72
433,100,282693,0.88
434,100,379538,0.44
435,100,467159,0.94
436,100,285607,0.72
437,100,232031,0.93
438,100,274713,0.88
439,100,327359,0.34
440,100,237515,0.98
441,100,288878,0.78
442,100,314205,0.72
443,100,305946,0.59
444,100,241119,0.99
445,100,277480,0.91
446,100,331151,0.42
447,100,355338,0.36
448,100,296464,0.49
449,100,327797,0.21
450,100,390180,0.48
451,100,313314,0.48
452,100,244805,0.85
453,100,296219,0.89
454,100,336092,0.45
455,100,276485,0.73
456,100,336693,0.56
457,100,279232,0.94
458,100,286883,0.68
459,100,451764,0.78
460,100,389207,0.84
461,100,282420,0.25
462,100,320904,0.21
463,100,305542,0.3
464,100,260974,0.83
465,100,195746,1
466,100,347047,0.12
467,100,407832,0.88
468,100,334201,0.78
469,100,213790,0.99
470,100,339993,0.25
471,100,469839,0.57
472,100,311267,0.4
473,100,299179,0.54
474,100,282269,0.8
475,100,308881,0.38
476,100,342753,0.45
477,100,197983,1
478,100,420051,0.43
479,100,351609,0.32
480,100,327338,0.39
481,100,229773,0.98
482,100,303654,0.17
483,100,365885,0.63
484,100,187490,1
485,100,313823,0.32
486,100,252215,0.96
487,100,239227,0.94
488,100,306048,0.25
489,100,224893,0.99
490,100,223408,0.99
491,100,299521,0.67
492,100,368821,0.36
493,100,245503,0.96
494,100,289030,0.74
495,100,305965,0.36
496,100,285888,0.93
497,100,279673,0.79
498,100,302177,0.38
499,100,276521,0.48
500,100,246141,0.96
