QueryID,EF,Latency(ns),Recall
0,100,649242,0.86
1,100,780194,0.55
2,100,581946,0.99
3,100,785294,0.43
4,100,952078,0.53
5,100,686250,0.78
6,100,891944,0.5
7,100,778971,0.54
8,100,823773,0.59
9,100,635290,0.82
10,100,511597,1
11,100,640763,0.98
12,100,765170,0.5
13,100,752267,0.52
14,100,704060,0.85
15,100,899752,0.36
16,100,659681,0.69
17,100,672821,0.75
18,100,818842,0.42
19,100,800726,0.43
20,100,602061,0.96
21,100,751813,0.82
22,100,839608,0.24
23,100,579606,0.95
24,100,855846,0.42
25,100,704974,0.71
26,100,385534,1
27,100,679325,0.94
28,100,747441,0.38
29,100,793844,0.52
30,100,779838,0.38
31,100,789552,0.32
32,100,707015,0.81
33,100,804516,0.3
34,100,449509,0.97
35,100,654098,0.78
36,100,814421,0.36
37,100,623314,0.93
38,100,715418,0.47
39,100,823968,0.43
40,100,650738,0.91
41,100,824884,0.53
42,100,723465,0.83
43,100,792794,0.38
44,100,677089,0.74
45,100,755810,0.63
46,100,807667,0.26
47,100,633566,0.79
48,100,747223,0.65
49,100,672232,0.65
50,100,768836,0.42
51,100,634652,0.9
52,100,801793,0.3
53,100,637608,0.96
54,100,720520,0.24
55,100,612200,0.89
56,100,697687,0.66
57,100,777522,0.72
58,100,490036,0.99
59,100,543485,0.9
60,100,1012229,0.3
61,100,695374,0.43
62,100,664999,0.88
63,100,690170,0.73
64,100,797394,0.56
65,100,842715,0.6
66,100,628388,0.94
67,100,727979,0.68
68,100,672532,0.54
69,100,729356,0.66
70,100,503300,0.97
71,100,746902,0.64
72,100,600112,0.92
73,100,793299,0.64
74,100,801262,0.41
75,100,594057,0.82
76,100,800988,0.34
77,100,736300,0.75
78,100,718024,0.74
79,100,588417,0.94
80,100,870591,0.36
81,100,692939,0.76
82,100,738524,0.57
83,100,859635,0.51
84,100,743866,0.68
85,100,815380,0.63
86,100,866147,0.38
87,100,719903,0.61
88,100,1130716,0.38
89,100,514192,0.91
90,100,710202,0.67
