QueryID,EF,Latency(ns),Recall
0,100,665078,0.85
1,100,815573,0.55
2,100,565713,0.99
3,100,807000,0.45
4,100,891830,0.56
5,100,674934,0.8
6,100,773168,0.48
7,100,752903,0.49
8,100,873175,0.56
9,100,607706,0.81
10,100,540272,1
11,100,617594,0.98
12,100,741435,0.5
13,100,686705,0.51
14,100,737953,0.84
15,100,819276,0.34
16,100,703969,0.74
17,100,690388,0.75
18,100,867912,0.43
19,100,703145,0.4
20,100,590940,0.96
21,100,786422,0.83
22,100,985263,0.36
23,100,569291,0.95
24,100,869976,0.4
25,100,723764,0.71
26,100,379441,1
27,100,668288,0.93
28,100,764887,0.37
29,100,769305,0.51
30,100,754861,0.37
31,100,1047468,0.41
32,100,652439,0.81
33,100,845644,0.34
34,100,465443,0.97
35,100,669071,0.78
36,100,787910,0.35
37,100,597369,0.93
38,100,775385,0.54
39,100,875724,0.39
40,100,700271,0.91
41,100,792691,0.53
42,100,717577,0.83
43,100,834681,0.4
44,100,700453,0.74
45,100,816703,0.65
46,100,731919,0.23
47,100,635191,0.8
48,100,788669,0.68
49,100,647240,0.64
50,100,775897,0.42
51,100,634658,0.9
52,100,784554,0.33
53,100,614926,0.96
54,100,732671,0.36
55,100,589994,0.89
56,100,726909,0.68
57,100,854931,0.71
58,100,497771,0.99
59,100,510737,0.9
60,100,1122015,0.34
61,100,684553,0.47
62,100,663751,0.88
63,100,690866,0.73
64,100,765977,0.56
65,100,816154,0.58
66,100,614505,0.91
67,100,733302,0.68
68,100,772442,0.55
69,100,725963,0.68
70,100,496154,0.97
71,100,756730,0.65
72,100,578081,0.91
73,100,753287,0.65
74,100,752333,0.37
75,100,588824,0.82
76,100,725824,0.34
77,100,753381,0.77
78,100,719190,0.74
79,100,581423,0.94
80,100,890182,0.34
81,100,697061,0.76
82,100,778976,0.61
83,100,847299,0.46
84,100,770581,0.66
85,100,790950,0.62
86,100,887197,0.45
87,100,682601,0.61
88,100,852038,0.38
89,100,528918,0.91
90,100,727584,0.68
91,100,493024,0.98
92,100,814787,0.5
93,100,772097,0.73
94,100,718001,0.35
95,100,899382,0.36
96,100,721383,0.82
97,100,672803,0.56
98,100,938152,0.36
99,100,750755,0.53
100,100,756433,0.44
101,100,660058,0.87
102,100,565971,0.94
103,100,551207,0.93
104,100,815868,0.31
105,100,470306,0.99
106,100,694111,0.72
107,100,634276,0.8
108,100,655703,0.86
109,100,831925,0.35
110,100,807447,0.75
111,100,800188,0.65
112,100,785193,0.55
113,100,752105,0.77
114,100,730201,0.76
115,100,839484,0.59
116,100,689840,0.68
117,100,868204,0.45
118,100,806528,0.34
119,100,789755,0.52
120,100,783477,0.43
121,100,785194,0.42
122,100,594651,0.92
123,100,482166,0.98
124,100,576454,1
125,100,621180,0.95
126,100,613668,0.7
127,100,790797,0.26
128,100,754683,0.7
129,100,838770,0.33
130,100,771495,0.77
131,100,804179,0.45
132,100,812366,0.32
133,100,707957,0.79
134,100,812240,0.56
135,100,900589,0.41
136,100,759232,0.4
137,100,811418,0.62
138,100,605357,1
139,100,810307,0.64
140,100,509165,0.94
141,100,769267,0.65
142,100,741709,0.82
143,100,632421,0.75
144,100,469937,0.94
145,100,1024848,0.33
146,100,484361,0.93
147,100,715872,0.75
148,100,590690,0.83
149,100,619495,0.64
150,100,587063,0.78
151,100,722628,0.65
152,100,789716,0.61
153,100,739907,0.72
154,100,742751,0.31
155,100,724908,0.69
156,100,628770,0.85
157,100,803245,0.66
158,100,542944,0.98
159,100,863820,0.63
160,100,941945,0.47
161,100,432331,0.99
162,100,782278,0.57
163,100,739880,0.66
164,100,743618,0.56
165,100,787570,0.56
166,100,1000259,0.22
167,100,775578,0.32
168,100,726755,0.8
169,100,832004,0.27
170,100,677027,0.7
171,100,617132,0.89
172,100,827706,0.64
173,100,631272,0.69
174,100,937127,0.61
175,100,790934,0.28
176,100,732212,0.85
177,100,775719,0.6
178,100,747238,0.65
179,100,608061,0.89
180,100,553226,0.96
181,100,675699,0.86
182,100,732724,0.3
183,100,725839,0.53
184,100,554184,0.94
185,100,659014,0.75
186,100,641416,0.76
187,100,578478,0.92
188,100,797290,0.29
189,100,877181,0.53
190,100,770602,0.52
191,100,605876,0.72
192,100,631011,0.86
193,100,823321,0.56
194,100,613783,0.8
195,100,659937,0.8
196,100,667904,0.69
197,100,573024,0.75
198,100,730642,0.48
199,100,752257,0.56
200,100,757621,0.64
201,100,679623,0.81
202,100,720287,0.81
203,100,578430,0.95
204,100,603256,0.89
205,100,778425,0.64
206,100,766273,0.42
207,100,615419,0.88
208,100,684301,0.83
209,100,643856,0.59
210,100,755937,0.55
211,100,682058,0.7
212,100,718486,0.65
213,100,563575,0.86
214,100,820111,0.47
215,100,674511,0.58
216,100,560365,0.94
217,100,501006,0.92
218,100,411394,0.99
219,100,819158,0.39
220,100,701391,0.74
221,100,799145,0.26
222,100,848771,0.34
223,100,673450,0.76
224,100,722252,0.65
225,100,924764,0.64
226,100,515339,0.93
227,100,650574,0.82
228,100,788532,0.56
229,100,551421,0.92
230,100,448799,0.98
231,100,481174,0.91
232,100,684897,0.56
233,100,735217,0.67
234,100,743818,0.37
235,100,781089,0.4
236,100,532436,0.93
237,100,838835,0.41
238,100,846995,0.63
239,100,399209,0.93
240,100,685317,0.84
241,100,800743,0.49
242,100,658676,0.88
243,100,826764,0.67
244,100,912929,0.45
245,100,760885,0.75
246,100,622386,0.85
247,100,788931,0.73
248,100,815794,0.61
249,100,828761,0.5
250,100,584169,0.98
251,100,793632,0.27
252,100,907887,0.21
253,100,617149,0.66
254,100,702180,0.77
255,100,581166,0.95
256,100,661194,0.75
257,100,774564,0.36
258,100,735180,0.78
259,100,850046,0.74
260,100,652266,0.83
261,100,517273,0.99
262,100,798375,0.37
263,100,724194,0.43
264,100,801123,0.45
265,100,640060,0.92
266,100,559271,0.96
267,100,726974,0.84
268,100,548196,0.96
269,100,752533,0.73
270,100,762149,0.61
271,100,707425,0.67
272,100,739937,0.6
273,100,507117,0.95
274,100,741325,0.81
275,100,466871,0.97
276,100,823614,0.19
277,100,700205,0.81
278,100,668582,0.71
279,100,549084,1
280,100,697651,0.73
281,100,736006,0.65
282,100,784228,0.5
283,100,748959,0.64
284,100,794149,0.35
285,100,714343,0.54
286,100,771503,0.78
287,100,724398,0.75
288,100,741766,0.3
289,100,887900,0.43
290,100,768996,0.64
291,100,728878,0.43
292,100,776801,0.57
293,100,889778,0.36
294,100,627531,0.73
295,100,705860,0.83
296,100,829325,0.52
297,100,607007,1
298,100,579128,0.92
299,100,735952,0.35
300,100,695095,0.61
301,100,1157746,0.34
302,100,661062,0.67
303,100,558234,0.91
304,100,800903,0.73
305,100,675459,0.71
306,100,625752,0.91
307,100,899337,0.58
308,100,781329,0.66
309,100,843850,0.5
310,100,388272,1
311,100,747716,0.69
312,100,778582,0.69
313,100,698570,0.68
314,100,978203,0.35
315,100,1075877,0.55
316,100,1244862,0.32
317,100,1139592,0.16
318,100,858304,0.81
319,100,875823,0.59
320,100,1074363,0.61
321,100,795687,0.92
322,100,948160,0.62
323,100,651146,0.96
324,100,1256627,0.19
325,100,1258991,0.42
326,100,851691,0.88
327,100,1047766,0.54
328,100,812934,0.96
329,100,863994,0.55
330,100,736038,0.85
331,100,631028,0.79
332,100,859023,0.49
333,100,613073,0.9
334,100,762400,0.51
335,100,712760,0.68
336,100,699428,0.54
337,100,562838,0.88
338,100,899527,0.43
339,100,790091,0.53
340,100,778348,0.29
341,100,881190,0.37
342,100,762712,0.62
343,100,811559,0.42
344,100,667201,0.84
345,100,549558,0.9
346,100,747004,0.67
