QueryID,EF,Latency(ns),Recall
0,100,643153,0.86
1,100,781691,0.55
2,100,574930,0.99
3,100,781154,0.43
4,100,942795,0.53
5,100,681275,0.78
6,100,895566,0.5
7,100,772284,0.54
8,100,824900,0.59
9,100,626189,0.82
10,100,509299,1
11,100,636597,0.98
12,100,761674,0.5
13,100,747479,0.52
14,100,702650,0.85
15,100,887083,0.36
16,100,653686,0.69
17,100,674903,0.75
18,100,815588,0.42
19,100,801575,0.43
20,100,599577,0.96
21,100,749719,0.82
22,100,839172,0.24
23,100,573425,0.95
24,100,850273,0.42
25,100,703948,0.71
26,100,378679,1
27,100,679005,0.94
28,100,745397,0.38
29,100,796513,0.52
30,100,777017,0.38
31,100,792769,0.32
32,100,705452,0.81
33,100,803049,0.3
34,100,447247,0.97
35,100,649715,0.78
36,100,815510,0.36
37,100,614845,0.93
38,100,717205,0.47
39,100,818131,0.43
40,100,647883,0.91
41,100,814838,0.53
42,100,725916,0.83
43,100,786433,0.38
44,100,678242,0.74
45,100,749874,0.63
46,100,798040,0.26
47,100,620547,0.79
48,100,746943,0.65
49,100,670783,0.65
50,100,762175,0.42
51,100,632362,0.9
52,100,801806,0.3
53,100,630702,0.96
54,100,719136,0.24
55,100,609989,0.89
56,100,696734,0.66
57,100,769591,0.72
58,100,487258,0.99
59,100,525407,0.9
60,100,1004278,0.3
61,100,692596,0.43
62,100,665346,0.88
63,100,685402,0.73
64,100,790004,0.56
65,100,843146,0.6
66,100,625853,0.94
67,100,721502,0.68
68,100,676394,0.54
69,100,729497,0.66
70,100,498496,0.97
71,100,740819,0.64
72,100,591065,0.92
73,100,786833,0.64
74,100,799283,0.41
75,100,585501,0.82
76,100,807358,0.34
77,100,730321,0.75
78,100,715462,0.74
79,100,588520,0.94
80,100,864857,0.36
81,100,690733,0.76
82,100,736687,0.57
83,100,852746,0.51
84,100,737855,0.68
85,100,811565,0.63
86,100,862970,0.38
87,100,714873,0.61
88,100,1129607,0.38
89,100,513320,0.91
90,100,705682,0.67
91,100,493453,0.98
92,100,859649,0.5
93,100,771529,0.74
94,100,803102,0.34
95,100,890030,0.33
96,100,699648,0.81
97,100,737568,0.56
98,100,862611,0.35
99,100,868162,0.49
100,100,791841,0.37
101,100,668218,0.84
102,100,575694,0.94
103,100,543561,0.93
104,100,642052,0.3
105,100,470786,0.99
106,100,666441,0.72
107,100,651083,0.8
108,100,665888,0.86
109,100,849226,0.37
110,100,757940,0.75
111,100,709849,0.61
112,100,747910,0.55
113,100,770453,0.77
114,100,702852,0.76
115,100,746387,0.54
116,100,677843,0.68
117,100,884168,0.47
118,100,763107,0.35
119,100,804850,0.52
120,100,767211,0.43
121,100,800251,0.4
122,100,606701,0.91
123,100,504428,0.98
124,100,580995,1
125,100,628778,0.95
126,100,601540,0.7
127,100,878828,0.28
128,100,696851,0.68
129,100,904465,0.37
130,100,793312,0.77
131,100,744977,0.43
132,100,755478,0.29
133,100,693366,0.79
134,100,711233,0.56
135,100,877119,0.4
136,100,795700,0.28
137,100,796938,0.61
138,100,565487,1
139,100,813046,0.64
140,100,529581,0.94
141,100,764667,0.64
142,100,739361,0.82
143,100,664546,0.76
144,100,409955,0.92
145,100,828159,0.39
146,100,504498,0.93
147,100,708509,0.75
148,100,616767,0.84
149,100,679140,0.65
150,100,602939,0.78
151,100,705138,0.64
152,100,837824,0.62
