QueryID,EF,Latency(ns),Recall
0,100,339066,0.93
1,100,268636,1
2,100,337474,0.93
3,100,259559,1
4,100,348122,0.87
5,100,272766,0.96
6,100,253792,0.82
7,100,352627,0.7
8,100,301031,0.9
9,100,361023,0.87
10,100,341262,0.89
11,100,212119,0.99
12,100,333171,0.96
13,100,265981,0.93
14,100,311494,0.95
15,100,353355,0.78
16,100,386953,0.68
17,100,317311,0.85
18,100,349796,0.71
19,100,323954,0.95
20,100,315666,0.9
21,100,179168,1
22,100,283440,0.99
23,100,328937,0.88
24,100,341903,0.66
25,100,306652,0.95
26,100,276199,0.92
27,100,377873,0.67
28,100,350780,0.79
29,100,124949,1
30,100,343028,0.65
31,100,219052,0.98
32,100,329499,0.82
33,100,296228,0.93
34,100,157583,1
35,100,342761,0.8
36,100,351540,0.82
37,100,242711,1
38,100,267775,0.99
39,100,311790,0.83
40,100,398167,0.57
41,100,278503,0.97
42,100,272410,1
43,100,303152,0.96
44,100,352824,0.82
45,100,380280,0.63
46,100,282487,0.95
47,100,132752,1
48,100,352467,0.68
49,100,361565,0.63
50,100,337934,0.82
51,100,321648,0.91
52,100,286052,0.95
53,100,284651,0.93
54,100,361955,0.65
55,100,273553,0.9
56,100,218225,1
57,100,362445,0.56
58,100,281206,0.99
59,100,229078,1
60,100,298696,0.89
61,100,318159,0.86
62,100,311025,0.9
63,100,334563,0.54
64,100,244671,1
65,100,267719,0.95
66,100,352195,0.78
67,100,363517,0.7
68,100,339896,0.81
69,100,359030,0.55
70,100,340971,0.87
71,100,271151,0.96
72,100,342895,0.8
73,100,285097,0.96
74,100,298961,0.81
75,100,318844,0.92
76,100,328029,0.78
77,100,268394,0.98
78,100,344137,0.9
79,100,328087,0.89
80,100,352015,0.93
81,100,228524,1
82,100,293109,0.92
83,100,327726,0.82
84,100,359299,0.76
85,100,272616,0.99
86,100,264982,0.9
87,100,196092,1
88,100,332681,0.86
89,100,328160,0.75
90,100,340928,0.87
91,100,339631,0.49
92,100,331231,0.74
93,100,363544,0.45
94,100,284566,1
95,100,325350,0.79
96,100,125812,1
97,100,203515,1
98,100,312498,0.73
99,100,262120,0.99
100,100,267098,0.99
101,100,324978,0.93
102,100,270093,0.94
103,100,358594,0.73
104,100,360159,0.86
105,100,391401,0.39
106,100,320298,0.99
107,100,299630,0.97
108,100,399398,0.39
109,100,281325,0.96
110,100,322646,0.84
111,100,323231,0.92
112,100,339368,0.63
113,100,297514,0.93
114,100,297806,0.95
115,100,298232,0.92
116,100,371246,0.66
117,100,219931,0.99
118,100,247093,1
119,100,338668,0.74
120,100,278369,0.96
121,100,231801,0.98
122,100,347317,0.83
123,100,307249,0.87
124,100,347654,0.74
125,100,368629,0.7
126,100,341196,0.81
127,100,310687,0.92
128,100,340619,0.65
129,100,327053,0.91
130,100,336120,0.83
131,100,364005,0.61
132,100,356204,0.7
133,100,319214,0.85
134,100,385268,0.65
135,100,353179,0.66
136,100,277093,0.98
137,100,297543,0.99
138,100,301468,0.87
139,100,284323,0.98
140,100,324616,0.87
141,100,321630,0.89
142,100,252069,0.91
143,100,343188,0.86
144,100,318827,0.86
145,100,300864,0.95
146,100,288842,0.88
147,100,318430,0.97
148,100,344672,0.74
149,100,293367,0.89
150,100,336409,0.73
151,100,188079,0.99
152,100,333109,0.96
153,100,337184,0.78
154,100,327579,0.86
155,100,119082,1
156,100,363178,0.75
157,100,279290,0.97
158,100,162515,1
159,100,319625,0.92
160,100,263204,1
161,100,313395,0.92
162,100,292332,0.91
163,100,261332,1
164,100,372397,0.75
165,100,392045,0.71
166,100,331881,0.84
167,100,334448,0.73
168,100,366718,0.7
169,100,361681,0.6
170,100,311484,0.95
171,100,320722,0.86
172,100,284369,0.96
173,100,297680,0.95
174,100,270251,0.98
175,100,238668,0.98
176,100,320453,0.78
177,100,225575,0.99
178,100,235461,0.98
179,100,330659,0.87
180,100,280101,0.96
181,100,295556,0.65
182,100,358339,0.73
183,100,336352,0.93
184,100,302948,0.97
185,100,238700,0.81
186,100,249601,0.99
187,100,280594,0.93
188,100,334953,0.68
189,100,343734,0.91
190,100,362267,0.8
191,100,239604,1
192,100,364899,0.72
193,100,326655,0.91
194,100,344837,0.84
195,100,350328,0.76
196,100,345391,0.82
197,100,235592,0.97
198,100,222565,0.99
199,100,367713,0.7
200,100,326506,0.91
201,100,356881,0.86
202,100,320271,0.9
203,100,358768,0.68
204,100,330010,0.78
205,100,327497,0.87
206,100,289386,0.86
207,100,376676,0.66
208,100,354852,0.72
209,100,355072,0.79
210,100,307440,0.79
211,100,337919,0.83
212,100,366613,0.44
213,100,307316,0.92
214,100,284448,0.98
215,100,328802,0.85
216,100,268919,0.94
217,100,283743,0.82
218,100,301334,0.93
219,100,263707,0.94
220,100,341267,0.93
221,100,225715,0.99
222,100,286531,0.98
223,100,326635,0.72
224,100,319726,0.81
225,100,324116,0.98
226,100,365076,0.83
227,100,217428,1
228,100,310608,0.9
229,100,340265,0.83
230,100,294588,0.94
231,100,365523,0.77
232,100,336838,0.92
233,100,349022,0.76
234,100,305525,0.84
235,100,329159,0.74
236,100,394054,0.83
237,100,331685,0.7
238,100,368831,0.72
239,100,253588,0.98
240,100,331151,0.79
241,100,227186,0.94
242,100,335444,0.58
243,100,222436,0.99
244,100,320420,0.89
245,100,334186,0.65
246,100,357508,0.75
247,100,241089,0.95
248,100,382203,0.84
249,100,390859,0.69
250,100,268951,0.99
251,100,287929,0.99
252,100,335784,0.73
253,100,276527,0.99
254,100,276362,0.98
255,100,307858,0.89
256,100,354228,0.8
257,100,251724,0.97
258,100,300036,0.92
259,100,285654,0.98
260,100,290231,0.91
261,100,338110,0.75
262,100,288785,0.99
263,100,336954,0.89
264,100,342193,0.75
265,100,274474,0.75
266,100,173741,1
267,100,310417,0.99
268,100,319032,0.86
269,100,357124,0.55
270,100,339825,0.77
271,100,361582,0.84
272,100,268512,0.99
273,100,309328,0.9
274,100,326621,0.85
275,100,344065,0.93
276,100,329345,0.93
277,100,324651,0.75
278,100,293559,1
279,100,268447,0.96
280,100,348437,0.82
281,100,330919,0.74
282,100,428371,0.58
283,100,314490,0.95
284,100,325968,0.68
285,100,310646,0.84
286,100,384994,0.66
287,100,235718,0.99
288,100,329456,0.8
289,100,286516,0.98
290,100,266280,0.98
291,100,357713,0.77
292,100,309115,0.78
293,100,350352,0.82
294,100,353420,0.67
295,100,332898,0.94
296,100,290961,0.84
297,100,273333,0.92
298,100,169999,1
299,100,311178,0.89
300,100,319287,0.86
301,100,383737,0.48
302,100,360722,0.74
303,100,352370,0.83
304,100,338520,0.87
305,100,351958,0.73
306,100,343196,0.89
307,100,292182,0.97
308,100,306536,0.94
309,100,362003,0.65
310,100,356448,0.76
311,100,372189,0.83
312,100,299127,0.93
313,100,364023,0.79
314,100,322897,0.87
315,100,301112,0.84
316,100,384122,0.61
317,100,330699,0.92
318,100,281298,0.93
319,100,323582,0.34
320,100,334450,0.91
321,100,322760,0.81
322,100,282133,0.91
323,100,272934,0.99
324,100,355379,0.79
325,100,224855,0.98
326,100,285419,0.96
327,100,476485,0.14
328,100,332328,0.91
329,100,213788,1
330,100,387604,0.71
331,100,346829,0.66
332,100,305756,0.94
333,100,317012,0.86
334,100,309073,0.92
335,100,200786,1
336,100,314392,0.83
337,100,360561,0.77
338,100,258279,0.97
339,100,334798,0.83
340,100,256327,0.99
341,100,305892,0.95
342,100,323022,0.95
343,100,303724,0.7
344,100,304596,0.89
345,100,299167,0.88
346,100,258032,0.98
347,100,223229,1
348,100,343324,0.79
349,100,299146,0.95
350,100,293234,0.85
351,100,320944,0.92
352,100,199532,1
353,100,346865,0.85
354,100,346268,0.75
355,100,329841,0.89
356,100,338471,0.82
357,100,341257,0.61
358,100,289177,1
359,100,326820,0.76
360,100,304266,0.97
361,100,303420,0.83
362,100,354804,0.79
363,100,305531,0.91
364,100,320426,0.78
365,100,315147,0.81
366,100,301542,0.93
367,100,310307,0.93
368,100,294426,0.98
369,100,326010,0.89
370,100,339951,0.5
371,100,351386,0.64
372,100,352752,0.83
373,100,339654,0.79
374,100,321873,0.68
375,100,278384,0.92
376,100,305650,0.91
377,100,228068,1
378,100,267335,1
379,100,260638,0.95
380,100,306842,0.98
381,100,239140,1
382,100,350962,0.78
383,100,303608,0.98
384,100,321316,0.95
385,100,336217,0.72
386,100,361188,0.69
387,100,331786,0.9
388,100,364028,0.77
389,100,347888,0.94
390,100,298522,0.88
391,100,317856,0.81
392,100,333840,0.87
393,100,387271,0.72
394,100,332783,0.89
395,100,327899,0.68
396,100,240404,1
397,100,324734,0.83
398,100,289320,0.95
399,100,311621,0.93
400,100,353889,0.61
401,100,310068,0.91
402,100,296737,0.92
403,100,314128,0.78
404,100,294563,1
405,100,324480,0.86
406,100,394680,0.73
407,100,331153,0.89
408,100,242230,0.98
409,100,337639,0.82
410,100,316884,0.94
411,100,326867,0.89
412,100,334905,0.84
