QueryID,EF,Latency(ns),Recall
0,100,241290,0.93
1,100,181957,1
2,100,244614,0.93
3,100,183885,1
4,100,232896,0.86
5,100,195974,0.96
6,100,177539,0.82
7,100,265500,0.7
8,100,248972,0.9
9,100,252978,0.85
10,100,289840,0.9
11,100,144674,0.99
12,100,252567,0.96
13,100,197400,0.93
14,100,223065,0.95
15,100,268080,0.77
16,100,283694,0.64
17,100,237976,0.86
18,100,252236,0.72
19,100,238117,0.95
20,100,221579,0.9
21,100,134010,1
22,100,209671,0.99
23,100,233889,0.87
24,100,255458,0.63
25,100,263432,0.95
26,100,235798,0.93
27,100,277539,0.67
28,100,249875,0.79
29,100,130114,1
30,100,298454,0.58
31,100,154624,0.98
32,100,248992,0.84
33,100,271423,0.93
34,100,126108,1
35,100,244744,0.81
36,100,251954,0.82
37,100,170129,1
38,100,189156,0.99
39,100,216529,0.83
40,100,313667,0.59
41,100,257477,0.97
42,100,220976,1
43,100,212211,0.96
44,100,246100,0.82
45,100,243831,0.61
46,100,203404,0.95
47,100,138298,1
48,100,251321,0.68
49,100,263843,0.65
50,100,259766,0.82
51,100,248209,0.91
52,100,238358,0.95
53,100,223507,0.93
54,100,297551,0.66
55,100,199027,0.9
56,100,165590,1
57,100,273091,0.58
58,100,199147,0.99
59,100,175761,1
60,100,216579,0.89
61,100,214611,0.85
62,100,223036,0.9
63,100,273051,0.54
64,100,207381,1
65,100,185291,0.95
66,100,239734,0.78
67,100,244494,0.7
68,100,263803,0.81
69,100,240396,0.55
70,100,248088,0.87
71,100,185702,0.96
72,100,284608,0.84
73,100,228990,0.96
74,100,212241,0.82
75,100,229010,0.92
76,100,246742,0.77
77,100,213898,0.98
78,100,237866,0.91
79,100,233418,0.86
80,100,265168,0.93
81,100,184407,1
82,100,213616,0.92
83,100,237645,0.82
84,100,241502,0.78
85,100,210975,0.99
86,100,181454,0.91
87,100,145929,1
88,100,241682,0.86
89,100,260078,0.74
90,100,242736,0.87
91,100,244102,0.47
92,100,237967,0.75
93,100,314731,0.45
94,100,234412,1
95,100,236883,0.79
96,100,102661,1
97,100,137665,1
98,100,225616,0.73
99,100,218848,0.99
100,100,184658,0.99
101,100,221811,0.93
102,100,191967,0.95
103,100,289337,0.73
104,100,281134,0.87
105,100,290482,0.39
106,100,222583,0.99
107,100,209218,0.97
108,100,261453,0.38
109,100,208375,0.96
110,100,305333,0.84
111,100,295111,0.92
112,100,336571,0.63
113,100,254866,0.93
114,100,263773,0.95
115,100,239473,0.92
116,100,252647,0.66
117,100,166804,0.99
118,100,174566,1
119,100,247757,0.74
120,100,244503,0.96
121,100,160599,0.97
122,100,248540,0.83
123,100,213858,0.87
124,100,225585,0.74
125,100,256372,0.69
126,100,252978,0.81
127,100,227463,0.92
128,100,259877,0.66
129,100,229722,0.91
130,100,220485,0.83
131,100,274215,0.61
132,100,300895,0.72
133,100,263210,0.85
134,100,272448,0.66
135,100,270661,0.66
136,100,218034,0.98
137,100,206949,0.99
138,100,217101,0.87
139,100,203565,0.98
140,100,222674,0.87
141,100,221951,0.89
142,100,182399,0.91
143,100,239975,0.87
144,100,253691,0.87
145,100,213817,0.95
146,100,182680,0.88
147,100,234021,0.97
148,100,243087,0.73
149,100,219792,0.89
150,100,280822,0.74
151,100,133688,0.99
152,100,227865,0.96
153,100,259545,0.78
154,100,266042,0.86
155,100,101868,1
156,100,258230,0.75
157,100,200644,0.97
158,100,123446,1
159,100,228096,0.92
160,100,182499,1
161,100,233258,0.92
162,100,196929,0.91
163,100,199709,1
164,100,259987,0.76
165,100,260258,0.72
166,100,238067,0.84
167,100,251231,0.73
168,100,261453,0.71
169,100,253269,0.6
170,100,214279,0.95
171,100,244745,0.86
172,100,213024,0.96
173,100,208155,0.95
174,100,192741,0.98
175,100,170641,0.98
176,100,229904,0.78
177,100,166072,0.99
178,100,160358,0.98
179,100,222774,0.87
180,100,268753,0.96
181,100,396407,0.69
182,100,290312,0.73
183,100,249373,0.93
184,100,246512,0.96
185,100,185953,0.82
186,100,177448,0.99
187,100,199800,0.93
188,100,251331,0.68
189,100,239453,0.9
190,100,274537,0.8
191,100,177188,1
192,100,275992,0.71
193,100,238187,0.9
194,100,233277,0.83
195,100,246301,0.76
196,100,246421,0.82
197,100,200854,0.97
198,100,159002,0.99
199,100,255790,0.64
200,100,224702,0.91
201,100,263954,0.86
202,100,247676,0.9
203,100,255017,0.68
204,100,256422,0.78
205,100,228658,0.87
206,100,227052,0.86
207,100,236691,0.61
208,100,225837,0.72
209,100,252626,0.79
210,100,218216,0.79
211,100,223005,0.83
212,100,269637,0.45
213,100,212893,0.92
214,100,214771,0.98
215,100,247073,0.85
216,100,191546,0.94
217,100,201727,0.82
218,100,206949,0.93
219,100,211558,0.95
220,100,240417,0.93
221,100,165640,0.99
222,100,190753,0.98
223,100,229702,0.72
224,100,243710,0.81
225,100,260077,0.98
226,100,242345,0.83
227,100,157778,1
228,100,216598,0.9
229,100,254986,0.84
230,100,210453,0.94
231,100,232193,0.76
232,100,243700,0.92
233,100,260599,0.76
234,100,227223,0.84
235,100,284166,0.72
236,100,256281,0.83
237,100,241893,0.7
238,100,284799,0.71
239,100,211338,0.98
240,100,260861,0.8
241,100,173141,0.94
242,100,258842,0.63
243,100,156151,1
244,100,238127,0.89
245,100,242315,0.65
246,100,248811,0.74
247,100,212974,0.95
248,100,618177,0.84
249,100,329392,0.68
250,100,222262,0.99
251,100,260780,0.99
252,100,227192,0.73
253,100,229521,0.99
254,100,201688,0.98
255,100,235095,0.91
256,100,254725,0.81
257,100,180842,0.97
258,100,226499,0.92
259,100,242275,0.98
260,100,183413,0.91
261,100,259264,0.75
262,100,222764,0.99
263,100,240808,0.89
264,100,248600,0.75
265,100,236290,0.77
266,100,143037,1
267,100,200020,0.99
268,100,235235,0.86
269,100,293424,0.55
270,100,261463,0.77
271,100,317072,0.84
272,100,205242,0.99
273,100,215585,0.9
274,100,245537,0.85
275,100,230496,0.93
276,100,228829,0.93
277,100,229060,0.75
278,100,225234,1
279,100,207020,0.96
280,100,252296,0.82
281,100,240306,0.73
282,100,331450,0.58
283,100,271003,0.95
284,100,308938,0.68
285,100,213577,0.83
286,100,291436,0.64
287,100,217503,0.99
288,100,260740,0.8
289,100,205282,0.98
290,100,191647,0.98
291,100,251272,0.76
