QueryID,EF,Latency(ns),Recall
0,100,286800,0.93
1,100,201895,1
2,100,261508,0.93
3,100,196989,1
4,100,243545,0.86
5,100,204149,0.96
6,100,188198,0.82
7,100,266340,0.7
8,100,232093,0.9
9,100,268207,0.85
10,100,237765,0.9
11,100,150614,0.99
12,100,228928,0.96
13,100,226421,0.93
14,100,230191,0.95
15,100,256232,0.77
16,100,290173,0.64
17,100,255855,0.86
18,100,262328,0.72
19,100,246602,0.95
20,100,254338,0.9
21,100,136592,1
22,100,206277,0.99
23,100,230127,0.87
24,100,263798,0.63
25,100,260651,0.95
26,100,238621,0.93
27,100,323898,0.67
28,100,272467,0.79
29,100,115681,1
30,100,299200,0.58
31,100,175731,0.98
32,100,251547,0.84
33,100,238640,0.93
34,100,138601,1
35,100,262202,0.81
36,100,267232,0.82
37,100,188594,1
38,100,195691,0.99
39,100,240389,0.83
40,100,323728,0.59
41,100,214320,0.97
42,100,199983,1
43,100,208766,0.96
44,100,258263,0.82
45,100,243834,0.61
46,100,200641,0.95
47,100,116227,1
48,100,262370,0.68
49,100,258334,0.65
50,100,239668,0.82
51,100,231219,0.91
52,100,195213,0.95
53,100,205276,0.93
54,100,290967,0.66
55,100,229668,0.9
56,100,163093,1
57,100,258495,0.58
58,100,216097,0.99
59,100,155402,1
60,100,242355,0.89
61,100,244050,0.85
62,100,221155,0.9
63,100,305466,0.54
64,100,212174,1
65,100,202757,0.95
66,100,262861,0.78
67,100,261334,0.7
68,100,258054,0.81
69,100,257827,0.55
70,100,268910,0.87
71,100,190362,0.96
72,100,258712,0.84
73,100,214898,0.96
74,100,224438,0.82
75,100,241696,0.92
76,100,272210,0.77
77,100,197560,0.98
78,100,241039,0.91
79,100,236431,0.86
80,100,255466,0.93
81,100,168513,1
82,100,223383,0.92
83,100,268667,0.82
84,100,251065,0.78
85,100,224338,0.99
86,100,195339,0.91
87,100,150046,1
88,100,240669,0.86
89,100,251209,0.74
90,100,249130,0.87
91,100,273347,0.47
92,100,266836,0.75
93,100,302310,0.45
94,100,209847,1
95,100,229217,0.79
96,100,114701,1
97,100,151368,1
98,100,234852,0.73
99,100,186178,0.99
100,100,204979,0.99
101,100,251805,0.93
102,100,219821,0.95
103,100,275232,0.73
104,100,257775,0.87
105,100,294583,0.39
106,100,237635,0.99
107,100,226584,0.97
108,100,281336,0.38
109,100,217470,0.96
110,100,237819,0.84
111,100,212400,0.92
112,100,270010,0.63
113,100,223185,0.93
114,100,214546,0.95
115,100,221805,0.92
116,100,259578,0.66
117,100,162508,0.99
118,100,164212,1
119,100,247333,0.74
120,100,209902,0.96
121,100,158946,0.97
122,100,237792,0.83
123,100,215069,0.87
124,100,249136,0.74
125,100,292779,0.69
126,100,267585,0.81
127,100,256007,0.92
128,100,255276,0.66
129,100,247864,0.91
130,100,234320,0.83
131,100,310525,0.61
132,100,269659,0.72
133,100,240957,0.85
134,100,271408,0.66
135,100,284571,0.66
136,100,223266,0.98
137,100,210831,0.99
138,100,283924,0.87
139,100,213672,0.98
140,100,237350,0.87
141,100,266317,0.89
142,100,194563,0.91
143,100,246169,0.87
144,100,257206,0.87
145,100,207828,0.95
146,100,195433,0.88
147,100,239198,0.97
148,100,250299,0.73
149,100,200067,0.89
150,100,298983,0.74
151,100,150983,0.99
152,100,253122,0.96
153,100,251974,0.78
154,100,233055,0.86
155,100,99468,1
156,100,240055,0.75
157,100,209965,0.97
158,100,130398,1
159,100,233121,0.92
160,100,176953,1
161,100,219541,0.92
162,100,203321,0.91
163,100,178117,1
164,100,265412,0.76
165,100,294907,0.72
166,100,293770,0.84
167,100,268378,0.73
168,100,289722,0.71
169,100,250497,0.6
170,100,214744,0.95
171,100,232218,0.86
172,100,217901,0.96
173,100,211381,0.95
174,100,194970,0.98
175,100,176123,0.98
176,100,219760,0.78
177,100,162950,0.99
178,100,164455,0.98
179,100,225582,0.87
180,100,183528,0.96
181,100,245033,0.69
182,100,258054,0.73
183,100,258379,0.93
184,100,225349,0.96
185,100,199406,0.82
186,100,179013,0.99
187,100,206566,0.93
188,100,245285,0.68
189,100,238549,0.9
190,100,261653,0.8
191,100,156042,1
192,100,270077,0.71
193,100,234736,0.9
194,100,229974,0.83
195,100,260570,0.76
196,100,288802,0.82
197,100,187982,0.97
198,100,173049,0.99
199,100,279831,0.64
200,100,235944,0.91
201,100,260136,0.86
202,100,236512,0.9
203,100,270110,0.68
204,100,283380,0.78
205,100,235771,0.87
206,100,226812,0.86
207,100,245087,0.61
208,100,236665,0.72
209,100,253987,0.79
210,100,230371,0.79
211,100,250903,0.83
212,100,336684,0.45
213,100,268522,0.92
214,100,201606,0.98
215,100,253455,0.85
216,100,197819,0.94
217,100,202372,0.82
218,100,227702,0.93
219,100,211381,0.95
220,100,271408,0.93
221,100,166963,0.99
222,100,200254,0.98
223,100,250209,0.72
224,100,239289,0.81
225,100,233941,0.98
226,100,264014,0.83
227,100,160497,1
228,100,237657,0.9
229,100,265943,0.84
230,100,243184,0.94
231,100,244582,0.76
232,100,241327,0.92
233,100,293888,0.76
234,100,241705,0.84
235,100,293617,0.72
236,100,252400,0.83
237,100,243960,0.7
238,100,249731,0.71
239,100,198378,0.98
240,100,243266,0.8
241,100,175123,0.94
242,100,262138,0.63
243,100,151858,1
244,100,254411,0.89
245,100,254055,0.65
246,100,252075,0.74
247,100,164374,0.95
248,100,254862,0.84
249,100,285538,0.68
250,100,198132,0.99
251,100,214104,0.99
252,100,230326,0.73
253,100,199252,0.99
254,100,192048,0.98
255,100,243851,0.91
256,100,275429,0.81
257,100,192887,0.97
258,100,217693,0.92
259,100,218360,0.98
260,100,178306,0.91
261,100,235763,0.75
262,100,195736,0.99
263,100,243841,0.89
264,100,242184,0.75
265,100,205700,0.77
266,100,144663,1
267,100,188563,0.99
268,100,221020,0.86
269,100,249649,0.55
270,100,258117,0.77
271,100,257188,0.84
272,100,199984,0.99
273,100,211191,0.9
274,100,247874,0.85
275,100,227657,0.93
276,100,214077,0.93
277,100,227557,0.75
278,100,216386,1
279,100,183771,0.96
280,100,255872,0.82
281,100,241399,0.73
282,100,275223,0.58
283,100,256214,0.95
284,100,239071,0.68
285,100,197034,0.83
286,100,275899,0.64
287,100,171786,0.99
288,100,249596,0.8
289,100,204357,0.98
290,100,194375,0.98
291,100,258270,0.76
292,100,215520,0.79
293,100,236467,0.82
294,100,245962,0.68
295,100,260083,0.94
296,100,228117,0.86
297,100,198868,0.92
298,100,130649,1
299,100,202912,0.89
300,100,216223,0.86
301,100,240696,0.46
302,100,240407,0.73
303,100,228026,0.78
304,100,234435,0.86
305,100,250840,0.73
306,100,255394,0.89
307,100,216918,0.97
308,100,198604,0.93
309,100,263573,0.64
310,100,279578,0.75
311,100,261336,0.84
312,100,242148,0.93
313,100,263256,0.79
314,100,249876,0.87
315,100,235078,0.84
316,100,276539,0.58
317,100,261651,0.92
318,100,212553,0.93
319,100,237467,0.36
320,100,233554,0.91
321,100,231940,0.81
322,100,230840,0.91
323,100,197377,0.99
324,100,263542,0.79
325,100,173415,0.98
326,100,191480,0.96
327,100,237504,0.23
328,100,225105,0.91
329,100,144978,1
330,100,253771,0.7
331,100,254843,0.6
332,100,223608,0.94
333,100,233645,0.86
334,100,221940,0.92
335,100,141912,1
336,100,218333,0.82
337,100,242156,0.77
338,100,192148,0.97
339,100,243680,0.83
340,100,187781,0.99
341,100,217143,0.95
342,100,225867,0.95
343,100,234636,0.71
344,100,255781,0.89
345,100,213392,0.88
346,100,181940,0.98
347,100,161955,1
348,100,247522,0.79
349,100,240587,0.95
350,100,233500,0.86
351,100,226097,0.92
352,100,144383,1
353,100,231002,0.84
354,100,269487,0.74
355,100,231453,0.89
356,100,241759,0.8
357,100,240488,0.61
358,100,211921,1
359,100,247874,0.78
360,100,210488,0.97
361,100,208730,0.81
362,100,243581,0.79
363,100,213816,0.91
364,100,239834,0.79
365,100,209542,0.81
366,100,203418,0.93
367,100,213472,0.93
368,100,212127,0.98
369,100,232238,0.89
370,100,317369,0.5
371,100,237405,0.64
372,100,229794,0.83
373,100,238856,0.79
374,100,287450,0.68
375,100,251489,0.92
376,100,263527,0.91
377,100,185024,1
378,100,208946,1
379,100,193518,0.95
380,100,204645,0.98
381,100,171705,1
382,100,235637,0.78
383,100,213094,0.98
384,100,221877,0.95
385,100,257793,0.72
386,100,263482,0.69
387,100,226638,0.88
388,100,255294,0.78
389,100,237946,0.94
390,100,194239,0.87
391,100,212030,0.8
392,100,227891,0.87
393,100,269451,0.73
394,100,267648,0.89
395,100,248802,0.68
396,100,185132,1
397,100,210443,0.83
398,100,207056,0.95
399,100,234266,0.93
400,100,246205,0.61
401,100,244834,0.91
402,100,220362,0.92
403,100,239888,0.78
404,100,211726,1
405,100,220497,0.86
406,100,268829,0.73
407,100,238125,0.87
408,100,170061,0.98
409,100,229677,0.81
410,100,276169,0.94
411,100,281228,0.89
412,100,236367,0.83
413,100,220444,0.88
414,100,238489,0.89
415,100,214509,0.96
416,100,261669,0.87
417,100,299975,0.76
418,100,209974,0.95
419,100,244844,0.92
420,100,175934,0.89
421,100,235453,0.75
422,100,229821,0.98
423,100,261750,0.68
424,100,208955,0.99
425,100,197205,0.97
426,100,245664,0.73
427,100,212111,0.97
428,100,199368,0.97
429,100,201471,0.97
430,100,168991,0.97
431,100,205204,0.93
432,100,277156,0.89
433,100,242051,0.87
434,100,264618,0.82
435,100,234663,0.91
436,100,291706,0.81
437,100,247213,0.89
438,100,241859,0.88
439,100,269577,0.83
440,100,236494,0.73
441,100,225664,0.97
442,100,251302,0.7
443,100,204925,0.99
444,100,171074,0.99
445,100,207855,0.86
446,100,255898,0.88
447,100,270885,0.76
448,100,227404,0.96
449,100,277125,0.86
450,100,229578,0.81
451,100,164978,1
452,100,189776,0.97
453,100,279803,0.56
454,100,225393,0.98
455,100,220768,0.93
456,100,266178,0.9
457,100,216825,0.97
458,100,204748,0.89
459,100,206801,0.96
460,100,231355,0.94
461,100,208684,0.91
462,100,204022,0.89
463,100,205502,0.98
464,100,219524,0.97
465,100,233626,0.91
466,100,269514,0.91
467,100,255105,0.85
468,100,240831,0.77
469,100,232598,0.89
470,100,192472,0.98
471,100,218396,0.94
472,100,230660,0.78
473,100,223987,0.8
474,100,173414,0.99
475,100,225943,1
476,100,254149,0.8
477,100,206466,0.96
478,100,232662,0.67
479,100,230858,0.93
480,100,204429,1
481,100,247549,0.61
482,100,231039,0.98
483,100,270506,0.79
484,100,240317,0.93
485,100,244682,0.77
486,100,206421,0.92
487,100,169532,1
488,100,248712,0.7
489,100,188478,0.98
490,100,228441,0.96
491,100,241570,0.96
492,100,228432,0.99
493,100,192941,0.98
494,100,214870,0.98
495,100,240921,0.72
496,100,230453,0.94
497,100,191119,0.98
498,100,230290,0.8
499,100,289758,0.84
500,100,272355,0.76
501,100,292193,0.75
502,100,234627,0.98
503,100,182057,0.98
504,100,260498,0.88
505,100,234996,0.88
506,100,251093,0.88
507,100,268189,0.79
508,100,268540,0.81
509,100,243879,0.84
510,100,250416,0.86
511,100,157782,1
512,100,188432,1
513,100,231949,0.97
514,100,253762,0.59
515,100,248892,0.76
516,100,206421,0.97
517,100,197160,0.99
518,100,160334,0.93
519,100,205033,0.96
520,100,259560,0.72
521,100,265385,0.88
522,100,185150,0.95
523,100,183644,0.99
524,100,211345,0.94
525,100,236710,0.94
526,100,274889,0.78
527,100,229370,0.83
528,100,217882,0.93
529,100,228174,0.86
530,100,164463,0.96
531,100,227467,0.97
532,100,282590,0.67
533,100,196106,0.98
534,100,254819,0.41
535,100,238721,0.87
536,100,225385,0.84
537,100,252365,0.91
538,100,209391,0.95
539,100,230723,1
540,100,228333,0.98
541,100,273557,0.82
542,100,194167,0.97
543,100,249831,0.96
544,100,252706,0.79
545,100,260227,0.97
546,100,201408,0.98
547,100,121912,1
548,100,191687,0.92
549,100,246295,0.82
550,100,250593,0.82
551,100,241615,0.82
552,100,231519,0.21
553,100,215033,0.82
554,100,224879,0.82
555,100,166917,0.98
556,100,202670,0.94
557,100,267792,0.69
558,100,247775,0.9
559,100,124861,1
560,100,138901,1
561,100,186051,0.9
562,100,220534,0.89
563,100,234203,0.95
564,100,273693,0.72
565,100,231937,0.96
566,100,225276,0.9
567,100,201458,0.98
568,100,254149,0.88
569,100,219857,0.95
570,100,255394,0.52
571,100,255928,0.71
572,100,259722,0.88
573,100,258937,0.93
574,100,226268,0.83
575,100,260417,0.87
576,100,259929,0.53
577,100,243545,0.82
578,100,258910,0.6
579,100,268532,0.63
580,100,227188,0.76
581,100,238423,0.91
582,100,218748,0.88
583,100,224636,0.95
584,100,222724,0.88
585,100,218856,0.98
586,100,235518,0.74
587,100,269296,0.74
588,100,226710,0.86
589,100,240370,0.86
590,100,224076,0.81
591,100,275892,0.43
592,100,285244,0.66
593,100,181647,1
594,100,246007,0.84
595,100,267900,0.78
596,100,294835,0.73
597,100,192769,0.94
598,100,211526,0.89
599,100,194465,0.98
600,100,179451,1
601,100,259794,0.88
602,100,247557,0.72
603,100,197950,0.99
604,100,198297,0.98
605,100,147052,1
606,100,229334,0.94
607,100,217946,0.95
608,100,268832,0.84
609,100,233906,0.94
610,100,133593,1
611,100,119450,1
612,100,216286,0.95
613,100,215105,0.96
614,100,227756,0.61
615,100,255051,0.81
616,100,228513,0.9
617,100,216990,0.99
618,100,252229,0.88
619,100,261171,0.71
620,100,293942,0.69
621,100,194321,0.93
622,100,230759,0.83
623,100,230849,0.95
624,100,243332,0.85
625,100,230028,0.79
626,100,167936,0.99
627,100,235303,0.83
628,100,252995,0.84
629,100,195393,1
630,100,245692,0.59
631,100,228549,0.99
632,100,229046,0.95
633,100,217305,0.95
634,100,244005,0.86
635,100,259091,0.65
636,100,179225,0.96
637,100,242039,0.73
638,100,223428,0.93
639,100,253654,0.85
640,100,259523,0.83
641,100,256457,0.83
642,100,244889,0.79
643,100,236178,0.8
644,100,217557,0.88
645,100,214961,0.99
646,100,248631,0.9
647,100,174005,0.99
648,100,188279,0.98
649,100,246962,0.78
650,100,257567,0.61
651,100,220254,0.97
652,100,226692,0.98
653,100,215691,0.91
654,100,235033,0.97
655,100,211543,1
656,100,228568,0.88
657,100,247170,0.8
658,100,240326,0.96
659,100,229172,0.87
660,100,226908,0.97
661,100,268099,0.9
662,100,183401,1
663,100,233744,0.92
664,100,277431,0.82
665,100,280118,0.62
666,100,230274,0.89
667,100,252201,0.66
668,100,242770,0.95
669,100,254793,0.99
670,100,182111,0.99
671,100,192670,0.99
672,100,266756,0.91
673,100,266981,0.6
674,100,263482,0.84
675,100,263220,0.82
676,100,221462,0.89
677,100,256349,0.86
678,100,210101,0.99
679,100,279839,0.76
680,100,292427,0.75
681,100,292093,0.43
682,100,294717,0.84
683,100,270272,0.78
684,100,271534,0.56
685,100,254691,0.92
686,100,241552,0.91
687,100,237648,0.7
688,100,240497,0.81
689,100,258793,0.72
690,100,329641,0.74
691,100,293166,0.76
692,100,155456,1
693,100,236647,0.88
694,100,234320,0.93
695,100,263239,0.94
696,100,189821,0.98
697,100,239037,0.89
698,100,284916,0.44
699,100,237946,0.82
700,100,268252,0.8
701,100,262490,0.72
702,100,138667,1
703,100,211363,0.92
704,100,262102,0.75
705,100,288334,0.84
706,100,211643,0.9
707,100,255529,0.89
708,100,219424,0.92
709,100,176520,0.99
710,100,234149,0.9
711,100,192715,0.99
712,100,207477,0.97
713,100,231634,0.94
714,100,243446,0.87
715,100,301174,0.45
716,100,241634,0.91
717,100,210443,0.91
718,100,244266,0.89
719,100,252175,0.94
720,100,276963,0.88
721,100,286854,0.37
722,100,229208,0.83
723,100,227143,0.85
724,100,230263,0.95
725,100,259497,0.79
726,100,186457,0.99
727,100,222454,0.86
728,100,288622,0.88
729,100,247269,0.95
730,100,255321,0.81
731,100,263170,0.89
732,100,234239,0.91
733,100,243734,0.96
734,100,270344,0.83
735,100,225222,0.98
736,100,264133,0.89
737,100,232075,0.98
738,100,206178,1
739,100,199947,0.96
740,100,261787,0.64
741,100,246584,0.83
742,100,270037,0.9
743,100,222103,0.96
744,100,211489,0.96
745,100,222598,0.98
746,100,275394,0.82
747,100,254628,0.74
748,100,185664,0.99
749,100,271741,0.9
750,100,280209,0.7
751,100,252419,0.84
752,100,217423,0.97
753,100,212399,0.99
754,100,257161,0.5
755,100,197864,0.99
756,100,193374,0.99
757,100,178946,0.96
758,100,258658,0.88
759,100,157764,1
760,100,222887,0.88
761,100,166097,0.98
762,100,247557,0.74
763,100,216583,0.76
764,100,265087,0.77
765,100,276972,0.7
766,100,279659,0.79
767,100,226502,0.94
768,100,187720,0.99
769,100,261048,0.76
770,100,259163,0.44
771,100,169730,0.98
772,100,266999,0.4
773,100,212778,0.97
774,100,245962,0.88
775,100,242021,0.83
776,100,252860,0.84
777,100,230560,0.78
778,100,264303,0.9
779,100,248026,0.84
780,100,184582,0.99
781,100,198144,0.97
782,100,269668,0.95
783,100,270092,0.82
784,100,238631,0.94
785,100,258767,0.77
786,100,236142,0.9
787,100,178612,0.98
788,100,229875,0.93
789,100,248487,0.83
790,100,239921,0.95
791,100,211652,0.92
792,100,275421,0.71
793,100,241120,0.73
794,100,249893,0.69
795,100,241029,0.87
796,100,203878,1
797,100,185817,0.98
798,100,222192,0.89
799,100,224231,0.9
800,100,253248,0.96
801,100,237657,0.78
802,100,258694,0.9
803,100,218838,0.83
804,100,275043,0.59
805,100,156611,0.97
806,100,264104,0.73
807,100,117773,1
808,100,197485,1
809,100,198567,0.87
810,100,254744,0.78
811,100,275240,0.72
812,100,225240,0.82
813,100,182986,0.98
814,100,191218,0.95
815,100,136070,1
816,100,258613,0.92
817,100,231931,0.93
818,100,221011,0.94
819,100,212003,0.9
820,100,270660,0.66
821,100,264339,0.74
822,100,231290,0.98
823,100,227621,0.85
824,100,221039,0.73
825,100,240434,0.9
826,100,253788,0.75
827,100,187621,0.98
828,100,208901,0.99
829,100,248197,0.65
830,100,271300,0.7
831,100,295728,0.89
832,100,200506,0.94
833,100,272030,0.57
834,100,282103,0.7
835,100,264717,0.69
836,100,179406,0.98
837,100,196998,0.97
838,100,248243,0.96
839,100,244257,0.78
840,100,244284,0.95
841,100,238838,0.97
842,100,226845,0.84
843,100,145069,1
844,100,152498,0.99
845,100,231679,0.92
846,100,270533,0.84
847,100,285962,0.58
848,100,251832,0.91
849,100,263473,0.5
850,100,281633,0.81
851,100,273356,0.84
852,100,201967,0.99
853,100,260173,0.94
854,100,267486,0.81
855,100,144708,1
856,100,218974,0.87
857,100,199649,0.98
858,100,164338,0.96
859,100,226944,0.93
860,100,264690,0.72
861,100,157413,0.99
862,100,228234,0.55
863,100,159289,0.99
864,100,186061,0.97
865,100,216890,0.99
866,100,219640,0.89
867,100,173247,1
868,100,277909,0.5
869,100,263067,0.97
870,100,196421,0.95
871,100,210317,0.95
872,100,151029,0.99
873,100,210434,0.93
874,100,196782,0.9
875,100,140605,0.99
876,100,104636,1
877,100,149126,1
878,100,221886,0.94
879,100,203662,0.99
880,100,233049,0.77
881,100,204916,0.97
882,100,253807,0.72
883,100,225781,0.72
884,100,244105,0.84
885,100,146330,0.98
886,100,213689,0.95
887,100,265484,0.91
888,100,345467,0.64
889,100,223193,0.75
890,100,221056,0.85
891,100,216764,0.95
892,100,249009,0.75
893,100,151489,0.99
894,100,243942,0.87
895,100,273482,0.54
896,100,179577,0.94
897,100,169559,0.95
898,100,228018,0.85
899,100,219884,0.85
900,100,211633,0.97
901,100,277892,0.91
902,100,245448,0.91
903,100,234158,0.97
904,100,238730,0.86
905,100,272869,0.76
906,100,247260,0.94
907,100,217260,0.93
908,100,209019,0.99
909,100,233104,0.95
910,100,198261,1
911,100,265706,0.78
912,100,262193,0.9
913,100,251760,0.7
914,100,216783,0.97
915,100,239793,0.66
916,100,244717,0.65
917,100,208328,0.98
918,100,248071,0.82
919,100,227602,0.92
920,100,210822,0.92
921,100,263770,0.92
922,100,229638,0.77
923,100,160930,1
924,100,215970,0.96
925,100,263653,0.6
926,100,243428,0.97
927,100,253892,0.9
928,100,241057,0.64
929,100,228937,0.93
930,100,238730,0.78
931,100,243460,0.89
932,100,193013,0.97
933,100,225809,0.95
934,100,248459,0.88
935,100,244979,0.9
936,100,251318,0.86
937,100,284907,0.74
938,100,252756,0.83
939,100,193608,0.98
940,100,195429,0.85
941,100,217684,0.92
942,100,239650,0.92
943,100,215816,0.87
944,100,249370,0.93
945,100,218009,0.94
946,100,237834,0.89
947,100,250407,0.76
948,100,237386,0.96
949,100,279379,0.82
950,100,215511,0.98
951,100,210875,0.95
952,100,197278,0.9
953,100,229488,0.79
954,100,194248,0.97
955,100,241033,0.89
956,100,270065,0.52
957,100,249514,0.9
958,100,209875,0.96
959,100,222661,0.9
960,100,229884,0.9
961,100,212940,0.88
962,100,245150,0.64
963,100,264222,0.88
964,100,208838,0.93
965,100,212418,0.93
966,100,244366,0.79
967,100,186909,1
968,100,274330,0.69
969,100,245655,0.51
970,100,195655,0.98
971,100,215367,0.81
972,100,169171,0.96
973,100,252329,0.82
974,100,274546,0.44
975,100,156484,1
976,100,254735,0.79
977,100,218760,0.89
978,100,219478,0.72
979,100,222237,0.81
980,100,259018,0.78
981,100,287901,0.4
982,100,197152,0.99
983,100,207080,0.95
984,100,236060,0.95
985,100,216710,0.82
986,100,221760,0.83
987,100,199523,0.9
988,100,257017,0.75
989,100,206629,0.94
990,100,244447,0.78
991,100,236332,0.91
992,100,226350,0.81
993,100,194266,1
994,100,275808,0.8
995,100,230885,0.77
996,100,232815,0.88
997,100,242364,0.95
998,100,244933,0.85
999,100,318847,0.37
1000,100,238486,0.97
1001,100,224276,0.97
1002,100,210010,0.96
1003,100,147097,0.82
1004,100,236746,0.86
1005,100,270759,0.9
1006,100,211462,0.9
1007,100,131858,1
1008,100,315890,0.66
1009,100,183865,1
1010,100,246169,0.83
1011,100,164951,0.98
1012,100,170398,0.99
1013,100,198676,0.94
1014,100,243608,0.71
1015,100,246313,0.7
1016,100,187710,0.97
1017,100,231841,0.88
1018,100,223437,0.88
1019,100,190544,1
1020,100,224942,0.92
1021,100,260544,0.75
1022,100,204303,0.99
1023,100,212562,0.98
1024,100,185303,0.93
1025,100,168693,0.94
1026,100,179558,0.97
1027,100,228901,0.9
1028,100,230975,1
1029,100,210614,0.96
1030,100,212516,0.92
1031,100,197332,0.98
1032,100,197503,0.9
1033,100,242148,0.9
1034,100,222445,0.8
1035,100,261372,0.96
1036,100,276187,0.85
1037,100,260651,0.82
1038,100,258577,0.68
1039,100,250055,0.65
1040,100,254077,0.75
1041,100,238477,0.96
1042,100,258604,0.94
1043,100,274961,0.95
1044,100,195060,1
1045,100,248432,0.78
1046,100,222697,0.89
1047,100,254691,0.84
1048,100,182346,0.98
1049,100,244473,0.98
1050,100,234203,0.9
1051,100,223022,0.87
1052,100,157503,1
1053,100,248432,0.95
1054,100,231192,0.62
1055,100,210452,0.97
1056,100,206142,0.93
1057,100,231633,0.87
1058,100,232625,0.95
1059,100,229830,0.87
1060,100,231264,0.96
1061,100,253519,0.82
1062,100,223867,0.97
1063,100,198712,0.95
1064,100,170758,1
1065,100,259875,0.91
1066,100,250047,0.8
1067,100,261579,0.67
1068,100,240876,0.91
1069,100,222041,0.93
1070,100,135502,1
1071,100,224853,0.88
1072,100,187864,0.94
1073,100,233319,0.99
1074,100,253374,0.87
1075,100,194924,0.93
1076,100,224545,0.66
1077,100,229983,0.81
1078,100,228874,0.85
1079,100,213671,0.89
1080,100,238820,0.98
1081,100,242832,0.95
1082,100,241859,0.89
1083,100,268847,0.78
1084,100,254041,0.65
1085,100,199811,0.99
1086,100,243004,0.77
1087,100,99802,1
1088,100,192247,0.94
1089,100,248253,0.84
1090,100,210831,0.96
1091,100,228411,0.96
1092,100,237351,0.95
1093,100,256467,0.74
1094,100,267973,0.58
1095,100,223220,0.88
1096,100,218875,0.9
1097,100,255438,0.81
1098,100,228531,0.98
1099,100,241074,0.61
1100,100,277080,0.77
1101,100,243563,0.54
1102,100,220579,0.85
1103,100,242400,0.81
1104,100,241039,0.92
1105,100,256656,0.71
1106,100,219443,0.96
1107,100,123265,1
1108,100,233212,0.98
1109,100,239641,0.89
1110,100,263122,0.87
1111,100,220858,0.87
1112,100,215583,0.93
1113,100,256909,0.74
1114,100,248775,0.65
1115,100,217603,0.88
1116,100,189803,0.98
1117,100,265502,0.67
1118,100,86322,1
1119,100,259704,0.55
1120,100,212751,0.91
1121,100,251453,0.81
1122,100,257892,0.57
1123,100,247177,0.87
1124,100,168315,1
1125,100,227946,0.87
1126,100,236187,0.98
1127,100,167737,1
1128,100,223690,0.91
1129,100,245249,0.75
1130,100,242382,0.72
1131,100,212896,0.92
1132,100,151588,1
1133,100,238089,0.84
1134,100,237512,0.92
1135,100,161137,0.96
1136,100,232012,0.81
1137,100,205772,0.91
1138,100,221002,0.8
1139,100,215303,0.9
1140,100,221534,0.68
1141,100,214943,0.92
1142,100,176539,0.96
1143,100,163716,0.99
1144,100,248766,0.72
1145,100,194996,0.95
1146,100,256169,0.41
1147,100,217720,0.91
1148,100,209099,0.88
1149,100,210020,0.93
1150,100,245682,0.76
1151,100,183599,1
1152,100,251237,0.95
1153,100,191696,0.99
1154,100,270560,0.77
1155,100,210479,0.91
1156,100,279659,0.67
1157,100,251580,0.95
1158,100,171408,0.96
1159,100,190497,0.97
1160,100,253798,0.71
1161,100,289614,0.79
1162,100,245511,0.8
1163,100,231318,0.87
1164,100,240100,0.98
1165,100,235177,0.66
1166,100,226980,0.91
1167,100,258477,0.78
1168,100,217882,0.92
1169,100,212256,0.97
1170,100,296945,0.71
1171,100,207008,0.94
1172,100,217125,0.96
1173,100,195592,0.98
1174,100,210038,0.94
1175,100,229721,0.86
1176,100,158026,1
1177,100,214573,0.94
1178,100,252977,0.89
