QueryID,EF,Latency(ns),Recall
0,100,535792,0.93
1,100,435894,1
2,100,484537,0.94
3,100,448361,1
4,100,560243,0.86
5,100,473390,0.96
6,100,421405,0.82
7,100,629004,0.72
8,100,458691,0.9
9,100,523912,0.85
10,100,503682,0.89
11,100,419686,0.99
12,100,533266,0.96
13,100,451861,0.93
14,100,521573,0.95
15,100,556942,0.77
16,100,605967,0.64
17,100,511418,0.86
18,100,609862,0.71
19,100,533484,0.95
20,100,521231,0.92
21,100,287531,1
22,100,501126,0.99
23,100,503344,0.87
24,100,644214,0.64
25,100,535577,0.95
26,100,470495,0.91
27,100,618754,0.67
28,100,605637,0.79
29,100,186414,1
30,100,610839,0.58
31,100,422727,0.99
32,100,533176,0.83
33,100,482532,0.93
34,100,244316,1
35,100,601578,0.81
36,100,578133,0.82
37,100,391327,1
38,100,487281,0.99
39,100,547862,0.83
40,100,654223,0.57
41,100,627715,0.97
42,100,383484,1
43,100,441067,0.96
44,100,593128,0.82
45,100,617293,0.6
46,100,471789,0.95
47,100,212189,1
48,100,558781,0.68
49,100,627948,0.63
50,100,595837,0.83
51,100,505360,0.91
52,100,437028,0.95
53,100,426724,0.93
54,100,611565,0.65
55,100,519426,0.9
56,100,390110,1
57,100,643614,0.56
58,100,510229,0.99
59,100,326684,1
60,100,468784,0.89
61,100,542710,0.85
62,100,520314,0.9
63,100,595842,0.54
64,100,380238,1
65,100,424358,0.95
66,100,555288,0.78
67,100,586262,0.71
68,100,545071,0.81
69,100,621843,0.57
70,100,489770,0.87
71,100,410105,0.96
72,100,521579,0.8
73,100,510826,0.96
74,100,515273,0.82
75,100,477533,0.92
76,100,610335,0.78
77,100,404541,0.98
78,100,490175,0.9
79,100,469707,0.86
80,100,520871,0.93
81,100,347964,1
82,100,517644,0.92
83,100,513683,0.82
84,100,604260,0.78
85,100,476062,0.99
86,100,394451,0.91
87,100,288986,1
88,100,472394,0.86
89,100,517893,0.73
90,100,627436,0.87
91,100,643385,0.5
92,100,635170,0.74
93,100,640393,0.45
94,100,461679,1
95,100,512175,0.79
96,100,179362,1
97,100,331606,1
98,100,535662,0.73
99,100,522515,0.99
100,100,499520,0.99
101,100,528103,0.93
102,100,440692,0.95
103,100,614475,0.72
104,100,617236,0.85
105,100,751200,0.4
106,100,478408,0.99
107,100,424325,0.97
108,100,685229,0.39
109,100,520825,0.96
110,100,576838,0.83
111,100,555759,0.92
112,100,570431,0.63
113,100,460751,0.93
114,100,466467,0.95
115,100,495543,0.92
116,100,518908,0.68
117,100,389583,0.99
118,100,360455,1
119,100,572689,0.75
120,100,392032,0.96
121,100,465593,0.98
122,100,516734,0.83
123,100,483797,0.87
124,100,540220,0.76
125,100,598752,0.71
126,100,579676,0.81
127,100,531342,0.92
128,100,492102,0.66
129,100,548530,0.91
130,100,507165,0.83
131,100,549249,0.61
132,100,527495,0.71
133,100,530415,0.85
134,100,522571,0.66
135,100,599978,0.69
136,100,432477,0.98
137,100,492922,0.99
138,100,501790,0.89
139,100,430884,0.98
140,100,589072,0.87
141,100,533216,0.89
142,100,392420,0.91
143,100,506259,0.86
144,100,508721,0.89
145,100,493052,0.95
146,100,400429,0.88
147,100,459689,0.97
148,100,577607,0.74
149,100,533639,0.89
150,100,552972,0.73
151,100,302017,0.99
152,100,527787,0.96
153,100,576597,0.81
154,100,487514,0.87
155,100,166307,1
156,100,546633,0.75
157,100,425374,0.97
158,100,273921,1
159,100,554683,0.92
160,100,377127,1
161,100,519120,0.92
162,100,445111,0.91
163,100,462136,1
164,100,515568,0.75
165,100,591308,0.71
166,100,566480,0.84
167,100,552403,0.73
168,100,570296,0.7
169,100,573407,0.62
170,100,494106,0.95
171,100,515998,0.86
172,100,416505,0.96
173,100,470165,0.95
174,100,437087,0.98
175,100,426725,0.98
176,100,516713,0.78
177,100,362949,0.99
178,100,385196,0.98
179,100,533355,0.87
180,100,444963,0.96
181,100,465768,0.65
182,100,525427,0.73
183,100,560804,0.93
184,100,504498,0.96
185,100,331594,0.8
186,100,364226,0.99
187,100,471779,0.93
188,100,536733,0.68
189,100,532507,0.9
190,100,537237,0.8
191,100,350840,1
192,100,542656,0.71
193,100,479929,0.9
194,100,504851,0.83
195,100,559572,0.76
196,100,558088,0.82
197,100,373369,0.97
198,100,296807,0.99
199,100,612384,0.64
200,100,590159,0.91
201,100,527826,0.87
202,100,473331,0.9
203,100,565744,0.68
204,100,635305,0.79
205,100,477037,0.87
206,100,439466,0.86
207,100,587273,0.62
208,100,475476,0.72
209,100,547033,0.79
210,100,493091,0.79
211,100,488624,0.83
212,100,664333,0.45
213,100,466766,0.92
214,100,427145,0.98
215,100,511234,0.85
216,100,424620,0.94
217,100,485604,0.86
218,100,483111,0.93
219,100,430427,0.94
220,100,511976,0.94
221,100,337197,0.99
222,100,450794,0.98
223,100,555845,0.73
224,100,519638,0.81
225,100,514028,0.98
226,100,500266,0.83
227,100,326230,1
228,100,467195,0.9
229,100,482223,0.83
230,100,503211,0.94
231,100,532328,0.76
232,100,452653,0.92
233,100,571305,0.76
234,100,478951,0.84
235,100,531437,0.73
236,100,559640,0.83
237,100,482446,0.7
238,100,538012,0.72
239,100,378314,0.98
240,100,536736,0.79
241,100,330439,0.94
242,100,541377,0.59
243,100,321560,0.99
244,100,469966,0.91
245,100,541723,0.66
246,100,614612,0.73
247,100,375743,0.95
248,100,535758,0.84
249,100,629077,0.69
250,100,427959,0.99
251,100,433256,0.99
252,100,519640,0.74
253,100,431902,0.99
254,100,384717,0.98
255,100,505600,0.89
256,100,519658,0.82
257,100,390045,0.97
258,100,421364,0.92
259,100,500141,1
260,100,424088,0.91
261,100,493000,0.75
262,100,397941,0.99
263,100,472150,0.89
264,100,529638,0.75
265,100,453643,0.75
266,100,265241,1
267,100,363864,0.99
268,100,466296,0.86
269,100,543442,0.55
270,100,532325,0.77
271,100,557289,0.84
272,100,427321,0.99
273,100,483384,0.9
274,100,539372,0.85
275,100,415749,0.93
276,100,525932,0.93
277,100,493174,0.78
278,100,481201,1
279,100,426997,0.97
280,100,568253,0.82
281,100,476692,0.74
282,100,582867,0.64
283,100,455061,0.95
284,100,544984,0.69
285,100,484951,0.83
286,100,551004,0.61
287,100,354552,0.99
288,100,497030,0.8
289,100,403655,0.98
290,100,422128,0.98
291,100,489356,0.76
292,100,426424,0.78
293,100,484019,0.82
294,100,505633,0.67
295,100,508371,0.94
296,100,551645,0.86
297,100,406021,0.96
298,100,246124,1
299,100,441351,0.91
300,100,519305,0.86
301,100,685438,0.48
302,100,507389,0.73
303,100,511763,0.78
304,100,467187,0.86
305,100,504714,0.73
306,100,533248,0.89
307,100,443282,0.97
308,100,418769,0.93
309,100,592858,0.65
310,100,561818,0.76
311,100,503379,0.82
312,100,468063,0.93
313,100,623469,0.81
314,100,482723,0.87
315,100,493317,0.84
316,100,564521,0.52
317,100,459075,0.92
318,100,390989,0.93
319,100,538000,0.35
320,100,493143,0.91
321,100,505762,0.81
322,100,399615,0.91
323,100,408352,0.99
324,100,510671,0.78
325,100,331090,0.98
326,100,419143,0.97
327,100,677699,0.23
328,100,488790,0.91
329,100,306053,1
330,100,531584,0.71
331,100,513802,0.6
332,100,413097,0.94
333,100,450006,0.88
334,100,567799,0.92
335,100,310545,1
336,100,477169,0.82
337,100,494869,0.77
338,100,381309,0.97
339,100,518539,0.83
340,100,366402,0.99
341,100,499238,0.95
342,100,482188,0.95
343,100,540376,0.76
344,100,471748,0.89
345,100,437097,0.88
346,100,421681,0.98
347,100,327539,1
348,100,558412,0.79
349,100,450672,0.95
350,100,479092,0.86
351,100,474855,0.92
352,100,281642,1
353,100,494394,0.84
354,100,509806,0.74
355,100,479471,0.89
356,100,434340,0.82
357,100,510959,0.61
358,100,464779,1
359,100,522124,0.78
360,100,504992,0.97
361,100,431145,0.82
362,100,551032,0.81
363,100,452403,0.91
364,100,505633,0.78
365,100,435961,0.81
366,100,435748,0.93
367,100,430414,0.93
368,100,458617,0.98
369,100,487411,0.89
370,100,589501,0.52
371,100,520713,0.64
372,100,484956,0.83
373,100,545792,0.8
374,100,488856,0.69
375,100,430055,0.92
376,100,420711,0.91
377,100,324538,1
378,100,406025,1
379,100,392296,0.95
380,100,450453,0.98
