QueryID,EF,Latency(ns),Recall
0,100,230083,0.93
1,100,181120,1
2,100,225014,0.93
3,100,168632,1
4,100,211381,0.86
5,100,180622,0.96
6,100,174005,0.82
7,100,237619,0.7
8,100,211562,0.9
9,100,251099,0.85
10,100,220713,0.9
11,100,141019,0.99
12,100,217722,0.96
13,100,185528,0.93
14,100,227309,0.95
15,100,258979,0.77
16,100,288172,0.64
17,100,222157,0.86
18,100,245448,0.72
19,100,216981,0.95
20,100,219389,0.9
21,100,124068,1
22,100,183513,0.99
23,100,209671,0.87
24,100,233724,0.63
25,100,217578,0.95
26,100,188983,0.93
27,100,266982,0.67
28,100,237718,0.79
29,100,102897,1
30,100,271927,0.58
31,100,145925,0.98
32,100,232314,0.84
33,100,222881,0.93
34,100,121936,1
35,100,229134,0.81
36,100,242760,0.82
37,100,167267,1
38,100,182770,0.99
39,100,203330,0.83
40,100,269903,0.59
41,100,177676,0.97
42,100,189260,1
43,100,205325,0.96
44,100,251734,0.82
45,100,224652,0.61
46,100,194456,0.95
47,100,102003,1
48,100,231492,0.68
49,100,239001,0.65
50,100,259873,0.82
51,100,218752,0.91
52,100,186548,0.95
53,100,201535,0.93
54,100,274628,0.66
55,100,185041,0.9
56,100,144877,1
57,100,227680,0.58
58,100,204304,0.99
59,100,168108,1
60,100,206753,0.89
61,100,205397,0.85
62,100,216882,0.9
63,100,267009,0.54
64,100,169155,1
65,100,182881,0.95
66,100,248379,0.78
67,100,247883,0.7
68,100,287929,0.81
69,100,233447,0.55
70,100,245963,0.87
71,100,184887,0.96
72,100,221508,0.84
73,100,207675,0.96
74,100,189134,0.82
75,100,207531,0.92
76,100,229703,0.77
77,100,186197,0.98
78,100,225511,0.91
79,100,219073,0.86
80,100,231149,0.93
81,100,153040,1
82,100,195323,0.92
83,100,227261,0.82
84,100,235794,0.78
85,100,192233,0.99
86,100,182887,0.91
87,100,142589,1
88,100,212762,0.86
89,100,231736,0.74
90,100,249040,0.87
91,100,231077,0.47
92,100,221554,0.75
93,100,258671,0.45
94,100,197410,1
95,100,221038,0.79
96,100,99997,1
97,100,134315,1
98,100,220270,0.73
99,100,171659,0.99
100,100,173049,0.99
101,100,209319,0.93
102,100,218337,0.95
103,100,268240,0.73
104,100,265475,0.87
105,100,334381,0.39
106,100,218933,0.99
107,100,197817,0.97
108,100,242326,0.38
109,100,198404,0.96
110,100,252148,0.84
111,100,232685,0.92
112,100,248199,0.63
113,100,202154,0.93
114,100,211234,0.95
115,100,203663,0.92
116,100,226785,0.66
117,100,175872,0.99
118,100,151229,1
119,100,229721,0.74
120,100,185023,0.96
121,100,152259,0.97
122,100,220695,0.83
123,100,196533,0.87
124,100,208108,0.74
125,100,236008,0.69
126,100,244351,0.81
127,100,219186,0.92
128,100,249148,0.66
129,100,227525,0.91
130,100,209708,0.83
131,100,247765,0.61
132,100,233372,0.72
133,100,255671,0.85
134,100,244070,0.66
135,100,247946,0.66
136,100,186016,0.98
137,100,195133,0.99
138,100,206761,0.87
139,100,195919,0.98
140,100,231511,0.87
141,100,216855,0.89
142,100,176791,0.91
143,100,228971,0.87
144,100,225059,0.87
145,100,189666,0.95
146,100,168866,0.88
147,100,200645,0.97
148,100,231773,0.73
149,100,179230,0.89
150,100,257723,0.74
151,100,123887,0.99
152,100,212941,0.96
153,100,240745,0.78
154,100,207891,0.86
155,100,104483,1
156,100,226921,0.75
157,100,214009,0.97
158,100,118602,1
159,100,210674,0.92
160,100,165297,1
161,100,201024,0.92
162,100,180110,0.91
163,100,162984,1
164,100,228131,0.76
165,100,243871,0.72
166,100,217505,0.84
167,100,241640,0.73
168,100,243898,0.71
169,100,234060,0.6
170,100,192004,0.95
171,100,205217,0.86
172,100,186115,0.96
173,100,189413,0.95
174,100,184844,0.98
175,100,167122,0.98
176,100,216719,0.78
177,100,147751,0.99
178,100,150018,0.98
179,100,213006,0.87
180,100,164574,0.96
181,100,217351,0.69
182,100,218182,0.73
183,100,237423,0.93
184,100,210268,0.96
185,100,186730,0.82
186,100,165776,0.99
187,100,184173,0.93
188,100,229595,0.68
189,100,199208,0.9
190,100,218933,0.8
191,100,146530,1
192,100,248525,0.71
193,100,232044,0.9
194,100,214108,0.83
195,100,243555,0.76
196,100,227378,0.82
197,100,151192,0.97
198,100,142464,0.99
199,100,228249,0.64
200,100,217333,0.91
201,100,255512,0.86
202,100,266975,0.9
203,100,241893,0.68
204,100,240681,0.78
205,100,210892,0.87
206,100,199515,0.86
207,100,216845,0.61
208,100,231122,0.72
209,100,243952,0.79
210,100,203130,0.79
211,100,207540,0.83
212,100,243691,0.45
213,100,198864,0.92
