QueryID,EF,Latency(ns),Recall
0,100,352228,0.93
1,100,275728,1
2,100,357326,0.93
3,100,276321,1
4,100,352703,0.86
5,100,284039,0.96
6,100,270871,0.82
7,100,374816,0.72
8,100,338664,0.9
9,100,344837,0.85
10,100,340751,0.89
11,100,215678,0.99
12,100,336223,0.96
13,100,281879,0.93
14,100,321219,0.95
15,100,349810,0.77
16,100,393947,0.64
17,100,345999,0.87
18,100,357109,0.71
19,100,355545,0.95
20,100,324923,0.9
21,100,181956,1
22,100,302337,0.99
23,100,322934,0.87
24,100,339748,0.63
25,100,296124,0.95
26,100,285624,0.91
27,100,390075,0.65
28,100,357995,0.79
29,100,128588,1
30,100,381864,0.62
31,100,232852,0.98
32,100,343938,0.83
33,100,308098,0.93
34,100,165931,1
35,100,330287,0.8
36,100,383177,0.82
37,100,255290,1
38,100,275498,0.99
39,100,329795,0.83
40,100,412927,0.58
41,100,279444,0.97
42,100,276418,1
43,100,298854,0.96
44,100,345095,0.82
45,100,400628,0.62
46,100,312029,0.95
47,100,139826,1
48,100,366419,0.68
49,100,351543,0.63
50,100,363975,0.82
51,100,321334,0.91
52,100,283753,0.95
53,100,295152,0.93
54,100,412052,0.66
55,100,284027,0.9
56,100,234277,1
57,100,387518,0.56
58,100,286736,0.99
59,100,237527,1
60,100,326098,0.89
61,100,322678,0.85
62,100,317209,0.9
63,100,357137,0.54
64,100,265584,1
65,100,278264,0.95
66,100,397139,0.77
67,100,366321,0.7
68,100,354035,0.85
69,100,356919,0.55
70,100,355578,0.87
71,100,278923,0.96
72,100,340152,0.8
73,100,299294,0.96
74,100,309247,0.81
75,100,323767,0.92
76,100,357657,0.78
77,100,284191,0.98
78,100,327722,0.9
79,100,342061,0.86
80,100,369105,0.93
81,100,230057,1
82,100,299910,0.92
83,100,362850,0.82
84,100,365197,0.75
85,100,284579,0.99
86,100,271368,0.91
87,100,203252,1
88,100,362543,0.86
89,100,369190,0.74
90,100,383206,0.87
91,100,342352,0.46
92,100,351354,0.74
93,100,347656,0.42
94,100,293358,1
95,100,366357,0.81
96,100,136752,1
97,100,197609,1
98,100,341437,0.73
99,100,261255,0.99
100,100,282921,0.99
101,100,332224,0.93
102,100,286437,0.94
103,100,418919,0.72
104,100,370508,0.84
105,100,421727,0.39
106,100,328147,0.99
107,100,305007,0.97
108,100,383767,0.4
109,100,311677,0.96
110,100,333976,0.84
111,100,319797,0.92
112,100,362836,0.63
113,100,326196,0.93
114,100,319454,0.95
115,100,317994,0.92
116,100,394295,0.68
117,100,235458,0.99
118,100,263211,1
119,100,349171,0.78
120,100,271009,0.96
121,100,232184,0.98
122,100,345265,0.83
123,100,290504,0.87
124,100,331908,0.75
125,100,392525,0.71
126,100,379909,0.83
127,100,327920,0.92
128,100,351293,0.65
129,100,343716,0.91
130,100,355003,0.83
131,100,382049,0.61
132,100,342508,0.7
133,100,315719,0.85
134,100,368678,0.66
135,100,381745,0.66
136,100,294033,0.98
137,100,311726,0.99
138,100,305837,0.87
139,100,301630,0.98
140,100,332893,0.86
141,100,328741,0.89
142,100,265036,0.91
143,100,348304,0.86
144,100,321958,0.89
145,100,301458,0.95
146,100,289816,0.88
147,100,325883,0.97
148,100,340318,0.73
149,100,298726,0.89
150,100,356814,0.73
151,100,211506,0.99
152,100,349129,0.97
153,100,383207,0.78
154,100,347344,0.86
155,100,117613,1
156,100,396482,0.75
157,100,291982,0.97
158,100,174632,1
159,100,368895,0.92
160,100,260029,1
161,100,340875,0.92
162,100,290378,0.93
163,100,265326,1
164,100,378903,0.75
165,100,373722,0.71
166,100,353224,0.84
167,100,344614,0.73
168,100,358744,0.69
169,100,386048,0.6
170,100,324072,0.95
171,100,338244,0.86
172,100,306288,0.96
173,100,312625,0.95
174,100,293573,0.98
175,100,251930,0.98
176,100,341247,0.78
177,100,242131,0.99
178,100,240751,0.98
179,100,352113,0.87
180,100,273720,0.96
181,100,329302,0.67
182,100,357877,0.78
183,100,342110,0.93
184,100,316847,0.96
185,100,263836,0.82
186,100,250119,0.99
187,100,294598,0.93
188,100,352771,0.68
189,100,314763,0.9
190,100,371173,0.8
191,100,243862,1
192,100,348593,0.71
193,100,331457,0.91
194,100,345356,0.83
195,100,410355,0.77
196,100,356402,0.82
197,100,239754,0.97
198,100,226563,0.99
199,100,365023,0.64
200,100,341233,0.91
201,100,374374,0.86
202,100,335933,0.9
203,100,404939,0.69
204,100,336698,0.78
205,100,328246,0.87
206,100,299811,0.86
207,100,369480,0.61
208,100,345861,0.72
209,100,369489,0.8
210,100,327935,0.82
211,100,355250,0.83
212,100,430660,0.47
213,100,313434,0.92
214,100,303869,0.98
215,100,334068,0.85
216,100,273461,0.94
217,100,322773,0.84
218,100,302124,0.94
219,100,292136,0.94
220,100,361818,0.93
221,100,235937,1
222,100,301530,0.98
223,100,343364,0.72
224,100,315349,0.81
225,100,330271,0.98
226,100,355295,0.83
227,100,216119,1
228,100,320574,0.91
229,100,348520,0.84
230,100,308901,0.94
231,100,355776,0.77
232,100,342343,0.92
233,100,356816,0.77
234,100,346707,0.85
235,100,358299,0.71
236,100,326989,0.83
237,100,365538,0.7
238,100,384458,0.73
239,100,265789,0.98
240,100,336453,0.79
241,100,208161,0.94
242,100,346864,0.66
243,100,226067,0.99
244,100,342839,0.9
245,100,361383,0.65
246,100,388767,0.73
247,100,256947,0.95
248,100,347523,0.84
249,100,397519,0.68
250,100,277236,0.99
251,100,305592,0.99
252,100,328903,0.73
253,100,281030,0.99
254,100,278512,0.98
255,100,314612,0.89
256,100,349121,0.8
257,100,251885,0.97
258,100,309449,0.92
259,100,321267,0.98
260,100,269363,0.91
261,100,432433,0.75
262,100,298401,0.99
263,100,334677,0.89
264,100,361516,0.75
265,100,295460,0.75
266,100,181368,1
267,100,249567,0.99
268,100,307531,0.86
269,100,363722,0.55
270,100,349719,0.77
271,100,369312,0.84
272,100,280125,0.99
273,100,324146,0.9
274,100,357968,0.85
275,100,310234,0.95
276,100,317154,0.93
277,100,325903,0.75
278,100,279975,1
279,100,271016,0.96
280,100,361502,0.82
281,100,331968,0.73
282,100,376646,0.57
283,100,327792,0.95
284,100,325269,0.68
285,100,302287,0.83
286,100,405909,0.66
287,100,265020,0.99
288,100,346431,0.8
289,100,318856,0.98
290,100,276803,0.98
291,100,352194,0.76
292,100,278549,0.79
293,100,363741,0.82
294,100,370711,0.67
295,100,350483,0.94
296,100,311826,0.84
297,100,262653,0.92
298,100,173389,1
299,100,291503,0.89
300,100,334598,0.86
