QueryID,EF,Latency(ns),Recall
0,100,324907,0.93
1,100,207685,1
2,100,278543,0.93
3,100,253866,1
4,100,382781,0.86
5,100,333946,0.96
6,100,293784,0.82
7,100,335085,0.7
8,100,259895,0.9
9,100,274567,0.85
10,100,271639,0.9
11,100,189657,0.99
12,100,263911,0.96
13,100,267216,0.93
14,100,381988,0.95
15,100,363006,0.77
16,100,384713,0.64
17,100,322060,0.86
18,100,296143,0.72
19,100,337668,0.95
20,100,318034,0.9
21,100,194243,1
22,100,253144,0.99
23,100,266149,0.87
24,100,323525,0.63
25,100,257383,0.95
26,100,237567,0.93
27,100,342578,0.67
28,100,348161,0.79
29,100,129221,1
30,100,323046,0.58
31,100,175382,0.98
32,100,304846,0.84
33,100,237283,0.93
34,100,142184,1
35,100,316671,0.81
36,100,322345,0.82
37,100,196277,1
38,100,213947,0.99
39,100,273947,0.83
40,100,382100,0.59
41,100,251517,0.97
42,100,218930,1
43,100,245640,0.96
44,100,313388,0.82
45,100,264989,0.61
46,100,223404,0.95
47,100,120812,1
48,100,272421,0.68
49,100,287154,0.65
50,100,259702,0.82
51,100,275563,0.91
52,100,234527,0.95
53,100,223922,0.93
54,100,303271,0.66
55,100,242590,0.9
56,100,169424,1
57,100,269575,0.58
58,100,220017,0.99
59,100,170043,1
60,100,255197,0.89
61,100,247989,0.85
62,100,273774,0.9
63,100,313245,0.54
64,100,201137,1
65,100,200231,0.95
66,100,256326,0.78
67,100,262234,0.7
68,100,290673,0.81
69,100,262021,0.55
70,100,265925,0.87
71,100,197679,0.96
72,100,255493,0.84
73,100,215788,0.96
74,100,225234,0.82
75,100,242386,0.92
76,100,276438,0.77
77,100,236265,0.98
78,100,265141,0.91
79,100,252025,0.86
80,100,274455,0.93
81,100,178178,1
82,100,312686,0.92
83,100,321318,0.82
84,100,274414,0.78
85,100,211548,0.99
86,100,197537,0.91
87,100,153999,1
88,100,269443,0.86
89,100,255849,0.74
90,100,247338,0.87
91,100,255929,0.47
92,100,271039,0.75
93,100,336091,0.45
94,100,214050,1
95,100,238147,0.79
96,100,108560,1
97,100,144879,1
98,100,235310,0.73
99,100,195626,0.99
100,100,200750,0.99
101,100,310083,0.93
102,100,254394,0.95
103,100,339701,0.73
104,100,369594,0.87
105,100,320922,0.39
106,100,330672,0.99
107,100,320748,0.97
108,100,296621,0.38
109,100,235493,0.96
110,100,244959,0.84
111,100,229636,0.92
112,100,343392,0.63
113,100,263840,0.93
114,100,231019,0.95
115,100,253713,0.92
116,100,307134,0.66
117,100,179093,0.99
118,100,211751,1
119,100,246535,0.74
120,100,224166,0.96
121,100,186068,0.97
122,100,272575,0.83
123,100,228955,0.87
124,100,266545,0.74
125,100,278146,0.69
126,100,269270,0.81
127,100,235066,0.92
128,100,264643,0.66
129,100,249656,0.91
130,100,241685,0.83
131,100,320362,0.61
132,100,291985,0.72
133,100,246393,0.85
134,100,298502,0.66
135,100,273042,0.66
136,100,213398,0.98
137,100,222651,0.99
138,100,234486,0.87
139,100,246260,0.98
140,100,281573,0.87
141,100,300556,0.89
142,100,205458,0.91
143,100,261084,0.87
144,100,267846,0.87
145,100,219865,0.95
146,100,198757,0.88
147,100,264989,0.97
148,100,287032,0.73
149,100,209769,0.89
150,100,313144,0.74
151,100,146872,0.99
152,100,244705,0.96
153,100,265305,0.78
154,100,245356,0.86
155,100,107340,1
156,100,285030,0.75
157,100,255920,0.97
158,100,134569,1
159,100,244704,0.92
160,100,211680,1
161,100,259570,0.92
162,100,209860,0.91
163,100,191080,1
164,100,267754,0.76
165,100,450549,0.72
166,100,348699,0.84
167,100,263118,0.73
168,100,307246,0.71
169,100,273377,0.6
170,100,231446,0.95
171,100,277739,0.86
172,100,237282,0.96
173,100,227806,0.95
174,100,204126,0.98
175,100,181919,0.98
176,100,232920,0.78
177,100,165834,0.99
178,100,168752,0.98
179,100,242661,0.87
180,100,312950,0.96
181,100,290388,0.69
182,100,291272,0.73
183,100,265498,0.93
184,100,229332,0.96
185,100,200627,0.82
186,100,187247,0.99
187,100,211538,0.93
188,100,252778,0.68
189,100,265395,0.9
190,100,292838,0.8
191,100,169006,1
192,100,277658,0.71
193,100,239032,0.9
194,100,252524,0.83
195,100,271415,0.76
196,100,250134,0.82
197,100,210449,0.97
198,100,246982,0.99
199,100,295827,0.64
200,100,276692,0.91
201,100,273672,0.86
202,100,243973,0.9
203,100,290937,0.68
204,100,304714,0.78
205,100,270236,0.87
206,100,234212,0.86
207,100,261960,0.61
208,100,246962,0.72
209,100,271181,0.79
210,100,252260,0.79
211,100,239733,0.83
212,100,317454,0.45
213,100,317169,0.92
214,100,247287,0.98
215,100,292431,0.85
216,100,225457,0.94
217,100,209616,0.82
218,100,228731,0.93
219,100,205997,0.95
220,100,276468,0.93
221,100,193541,0.99
222,100,214801,0.98
223,100,257679,0.72
224,100,248141,0.81
225,100,241228,0.98
226,100,251802,0.83
227,100,162743,1
228,100,233002,0.9
229,100,400351,0.84
230,100,274334,0.94
231,100,274038,0.76
232,100,259255,0.92
233,100,314719,0.76
234,100,338044,0.84
235,100,344734,0.72
236,100,295878,0.83
237,100,260159,0.7
238,100,272391,0.71
239,100,211264,0.98
240,100,246941,0.8
241,100,203963,0.94
242,100,355125,0.63
243,100,267663,1
244,100,303820,0.89
245,100,269270,0.65
246,100,268934,0.74
247,100,181452,0.95
248,100,268294,0.84
249,100,307480,0.68
250,100,244878,0.99
251,100,261481,0.99
252,100,242021,0.73
253,100,201726,0.99
254,100,196988,0.98
255,100,240638,0.91
256,100,268304,0.81
257,100,194659,0.97
258,100,223912,0.92
259,100,311923,0.98
260,100,219164,0.91
261,100,259874,0.75
262,100,216195,0.99
263,100,254659,0.89
264,100,263128,0.75
265,100,221339,0.77
266,100,139754,1
267,100,195757,0.99
268,100,272422,0.86
269,100,318583,0.55
270,100,272625,0.77
271,100,273550,0.84
272,100,211559,0.99
273,100,227288,0.9
274,100,255147,0.85
275,100,309076,0.93
276,100,265111,0.93
277,100,254699,0.75
278,100,233846,1
279,100,219306,0.96
280,100,292340,0.82
281,100,274506,0.73
282,100,308862,0.58
283,100,329635,0.95
284,100,287531,0.68
285,100,302925,0.83
286,100,329991,0.64
287,100,217699,0.99
288,100,276367,0.8
289,100,382883,0.98
290,100,319508,0.98
291,100,402364,0.76
292,100,351424,0.79
293,100,377260,0.82
294,100,437513,0.68
295,100,422791,0.94
296,100,411068,0.86
297,100,320718,0.92
298,100,194456,1
299,100,343819,0.89
300,100,405353,0.86
301,100,395043,0.46
302,100,325314,0.73
303,100,254577,0.78
304,100,258502,0.86
305,100,264461,0.73
306,100,293865,0.89
307,100,268700,0.97
308,100,226871,0.93
309,100,273418,0.64
310,100,270358,0.75
311,100,261014,0.84
312,100,228091,0.93
313,100,300535,0.79
314,100,289331,0.87
315,100,258726,0.84
316,100,285934,0.58
317,100,246718,0.92
318,100,225295,0.93
319,100,262692,0.36
320,100,285386,0.91
321,100,286047,0.81
322,100,270347,0.91
323,100,210094,0.99
324,100,277434,0.79
325,100,182713,0.98
326,100,207745,0.96
327,100,264562,0.23
328,100,245243,0.91
329,100,146607,1
330,100,323178,0.7
331,100,257912,0.6
332,100,225792,0.94
333,100,245965,0.86
334,100,229016,0.92
335,100,153684,1
336,100,239102,0.82
337,100,268131,0.77
338,100,227602,0.97
339,100,282375,0.83
340,100,188905,0.99
341,100,224542,0.95
342,100,232412,0.95
343,100,255828,0.71
344,100,247308,0.89
345,100,227339,0.88
346,100,195148,0.98
347,100,305269,1
348,100,298604,0.79
349,100,238828,0.95
350,100,231375,0.86
351,100,242071,0.92
352,100,156205,1
353,100,234750,0.84
354,100,280311,0.74
355,100,261074,0.89
356,100,254364,0.8
357,100,263027,0.61
358,100,222214,1
359,100,264237,0.78
360,100,229219,0.97
361,100,203231,0.81
362,100,275492,0.79
363,100,266901,0.91
364,100,244451,0.79
365,100,227064,0.81
366,100,221187,0.93
367,100,227634,0.93
368,100,213551,0.98
369,100,246016,0.89
370,100,270287,0.5
371,100,275950,0.64
372,100,292167,0.83
373,100,250927,0.79
374,100,263840,0.68
375,100,215167,0.92
376,100,233368,0.91
377,100,162743,1
378,100,206901,1
379,100,239906,0.95
380,100,216825,0.98
381,100,177578,1
382,100,241979,0.78
383,100,217048,0.98
384,100,211334,0.95
385,100,242905,0.72
386,100,264745,0.69
387,100,242966,0.88
388,100,315984,0.78
389,100,270185,0.94
390,100,213967,0.87
391,100,235920,0.8
392,100,238380,0.87
393,100,285019,0.73
394,100,253490,0.89
395,100,266890,0.68
396,100,240241,1
397,100,249849,0.83
398,100,216530,0.95
399,100,234344,0.93
400,100,253287,0.61
401,100,227816,0.91
402,100,226505,0.92
403,100,268161,0.78
404,100,236204,1
405,100,236632,0.86
406,100,288201,0.73
407,100,244807,0.87
408,100,212311,0.98
409,100,230510,0.81
410,100,243861,0.94
411,100,259570,0.89
412,100,326005,0.83
413,100,268985,0.88
414,100,291222,0.89
415,100,229494,0.96
416,100,248396,0.87
417,100,268334,0.76
418,100,221858,0.95
419,100,274964,0.92
420,100,205010,0.89
421,100,254567,0.75
422,100,225813,0.98
423,100,249280,0.68
424,100,195981,0.99
425,100,206647,0.97
426,100,301044,0.73
427,100,256407,0.97
428,100,248629,0.97
429,100,248070,0.97
430,100,177497,0.97
431,100,198940,0.93
432,100,264542,0.89
433,100,239448,0.87
434,100,247338,0.82
435,100,179256,0.91
436,100,253886,0.81
437,100,253825,0.89
438,100,225691,0.88
439,100,252269,0.83
440,100,244461,0.73
441,100,216215,0.97
442,100,258695,0.7
443,100,203526,0.99
444,100,182509,0.99
445,100,247104,0.86
446,100,262702,0.88
447,100,260719,0.76
448,100,215716,0.96
449,100,258980,0.86
450,100,237851,0.81
451,100,189484,1
452,100,196571,0.97
453,100,269738,0.56
454,100,259153,0.98
455,100,269890,0.93
456,100,266931,0.9
457,100,212880,0.97
458,100,201197,0.89
459,100,213297,0.96
460,100,232839,0.94
461,100,226809,0.91
462,100,240221,0.89
463,100,219031,0.98
464,100,201817,0.97
465,100,214578,0.91
466,100,257943,0.91
467,100,244592,0.85
468,100,243373,0.77
469,100,246139,0.89
470,100,208060,0.98
471,100,225834,0.94
472,100,248121,0.78
473,100,270978,0.8
474,100,213073,0.99
475,100,235402,1
476,100,243820,0.8
477,100,197151,0.96
478,100,255614,0.67
479,100,365242,0.93
480,100,342832,1
481,100,345161,0.61
482,100,228498,0.98
483,100,252940,0.79
484,100,233896,0.93
485,100,287714,0.77
486,100,248304,0.92
487,100,176175,1
488,100,250053,0.7
489,100,202732,0.98
490,100,226484,0.96
491,100,263362,0.96
492,100,199428,0.99
493,100,193236,0.98
494,100,282335,0.98
495,100,289310,0.72
496,100,245711,0.94
497,100,227166,0.98
498,100,265091,0.8
499,100,257322,0.84
500,100,256113,0.76
501,100,296183,0.75
502,100,229931,0.98
503,100,187176,0.98
504,100,249290,0.88
505,100,240617,0.88
506,100,257181,0.88
507,100,259672,0.79
508,100,255472,0.81
509,100,252951,0.84
510,100,274872,0.86
511,100,148224,1
512,100,184980,1
513,100,233205,0.97
514,100,254303,0.59
515,100,245132,0.76
516,100,206719,0.97
517,100,202743,0.99
518,100,172972,0.93
519,100,235920,0.96
520,100,294354,0.72
521,100,286727,0.88
522,100,199215,0.95
523,100,180242,0.99
524,100,226027,0.94
525,100,216937,0.94
526,100,259285,0.78
527,100,265640,0.83
528,100,228111,0.93
529,100,228823,0.86
530,100,170104,0.96
531,100,217852,0.97
532,100,283586,0.67
533,100,183547,0.98
534,100,325680,0.41
535,100,279672,0.87
536,100,250013,0.84
537,100,287663,0.91
538,100,209922,0.95
539,100,195412,1
540,100,210572,0.98
541,100,251019,0.82
542,100,255218,0.97
543,100,352939,0.96
544,100,284918,0.79
545,100,335116,0.97
546,100,228955,0.98
547,100,129750,1
548,100,236285,0.92
549,100,264897,0.82
550,100,264114,0.82
551,100,246921,0.82
552,100,277332,0.21
553,100,278796,0.82
554,100,245711,0.82
555,100,180089,0.98
556,100,214578,0.94
557,100,283087,0.69
558,100,253245,0.9
559,100,162449,1
560,100,145478,1
561,100,223810,0.9
562,100,273947,0.89
563,100,249199,0.95
564,100,263993,0.72
565,100,274832,0.96
566,100,263362,0.9
567,100,233643,0.98
568,100,271110,0.88
569,100,242672,0.95
570,100,267612,0.52
571,100,248456,0.71
572,100,251070,0.88
573,100,281613,0.93
574,100,281583,0.83
575,100,312647,0.87
576,100,292903,0.53
577,100,308082,0.82
578,100,266512,0.6
579,100,282453,0.63
580,100,230088,0.76
581,100,243755,0.91
582,100,234095,0.88
583,100,237545,0.95
584,100,270327,0.88
585,100,270814,0.98
586,100,258841,0.74
587,100,277958,0.74
588,100,246971,0.86
589,100,265346,0.86
590,100,276151,0.81
591,100,286947,0.43
592,100,301283,0.66
593,100,195722,1
594,100,240416,0.84
595,100,257208,0.78
596,100,330708,0.73
597,100,222061,0.94
598,100,230067,0.89
599,100,224334,0.98
600,100,198065,1
601,100,248361,0.88
602,100,244952,0.72
603,100,190060,0.99
604,100,278657,0.98
605,100,201728,1
606,100,302278,0.94
607,100,247773,0.95
608,100,321851,0.84
609,100,259187,0.94
610,100,153594,1
611,100,131384,1
612,100,245215,0.95
613,100,228149,0.96
614,100,253413,0.61
615,100,260425,0.81
616,100,274589,0.9
617,100,231569,0.99
618,100,261359,0.88
619,100,278931,0.71
620,100,295115,0.69
621,100,199040,0.93
622,100,334614,0.83
623,100,273331,0.95
624,100,279642,0.85
625,100,328486,0.79
626,100,169646,0.99
627,100,253555,0.83
628,100,283031,0.84
629,100,214857,1
630,100,266492,0.59
631,100,251861,0.99
632,100,280240,0.95
633,100,230382,0.95
634,100,278272,0.86
635,100,276405,0.65
636,100,198644,0.96
637,100,300421,0.73
638,100,252135,0.93
639,100,296881,0.85
640,100,285436,0.83
641,100,276395,0.83
642,100,276232,0.79
643,100,259360,0.8
644,100,225796,0.88
645,100,213092,0.99
646,100,230188,0.9
647,100,192414,0.99
648,100,201302,0.98
649,100,260486,0.78
650,100,267791,0.61
651,100,212260,0.97
652,100,229915,0.98
653,100,249599,0.91
654,100,228149,0.97
655,100,194292,1
656,100,266006,0.88
657,100,299640,0.8
658,100,261622,0.96
659,100,223847,0.87
660,100,290102,0.97
661,100,265538,0.9
662,100,170529,1
663,100,230676,0.92
664,100,277602,0.82
665,100,305535,0.62
666,100,259126,0.89
667,100,298331,0.66
668,100,316453,0.95
669,100,240234,0.99
670,100,173126,0.99
671,100,191805,0.99
672,100,292101,0.91
673,100,298879,0.6
674,100,266249,0.84
675,100,255453,0.82
676,100,208405,0.89
677,100,245225,0.86
678,100,203889,0.99
679,100,268745,0.76
680,100,281904,0.75
681,100,334401,0.43
682,100,262941,0.84
683,100,241654,0.78
684,100,290275,0.56
685,100,251932,0.92
686,100,275907,0.91
687,100,276050,0.7
688,100,271271,0.81
689,100,261632,0.72
690,100,270297,0.74
691,100,262626,0.76
692,100,151981,1
693,100,239909,0.88
694,100,237738,0.93
695,100,277582,0.94
696,100,208983,0.98
697,100,248219,0.89
698,100,288682,0.44
699,100,269455,0.82
700,100,281722,0.8
701,100,259846,0.72
702,100,123257,1
703,100,200846,0.92
704,100,283234,0.75
705,100,276466,0.84
706,100,208252,0.9
707,100,252947,0.89
708,100,231427,0.92
709,100,223828,0.99
710,100,235171,0.9
711,100,201312,0.99
712,100,236926,0.97
713,100,247874,0.94
714,100,257310,0.87
715,100,328577,0.45
716,100,282300,0.91
717,100,198958,0.91
718,100,243278,0.89
719,100,228018,0.94
720,100,272905,0.88
721,100,310943,0.37
722,100,237038,0.83
723,100,236510,0.85
724,100,223898,0.95
725,100,264930,0.79
726,100,197843,0.99
727,100,207928,0.86
