QueryID,EF,Latency(ns),Recall
0,100,276799,0.93
1,100,190609,1
2,100,299176,0.93
3,100,200005,1
4,100,220008,0.86
5,100,192041,0.96
6,100,204701,0.82
7,100,269501,0.7
8,100,251901,0.9
9,100,272480,0.85
10,100,281707,0.9
11,100,148390,0.99
12,100,221063,0.96
13,100,204412,0.93
14,100,224719,0.95
15,100,262016,0.77
16,100,362973,0.64
17,100,257396,0.86
18,100,276968,0.72
19,100,222579,0.95
20,100,260234,0.9
21,100,139435,1
22,100,204762,0.99
23,100,214864,0.87
24,100,279448,0.63
25,100,228044,0.95
26,100,225430,0.93
27,100,295970,0.67
28,100,266167,0.79
29,100,102973,1
30,100,295299,0.58
31,100,209859,0.98
32,100,278481,0.84
33,100,202595,0.93
34,100,130525,1
35,100,239836,0.81
36,100,254871,0.82
37,100,168907,1
38,100,181966,0.99
39,100,201832,0.83
40,100,261383,0.59
41,100,198829,0.97
42,100,200308,1
43,100,216283,0.96
44,100,266158,0.82
45,100,238670,0.61
46,100,193401,0.95
47,100,103634,1
48,100,234721,0.68
49,100,246862,0.65
50,100,237365,0.82
51,100,245449,0.91
52,100,204377,0.95
53,100,192381,0.93
54,100,264909,0.66
55,100,204413,0.9
56,100,148509,1
57,100,232231,0.58
58,100,189149,0.99
59,100,151264,1
60,100,235896,0.89
61,100,204201,0.85
62,100,211356,0.9
63,100,264413,0.54
64,100,183785,1
65,100,177136,0.95
66,100,237146,0.78
67,100,240167,0.7
68,100,259757,0.81
69,100,260368,0.55
70,100,234436,0.87
71,100,171698,0.96
72,100,220962,0.84
73,100,193998,0.96
74,100,235940,0.82
75,100,245168,0.92
76,100,231709,0.77
77,100,188790,0.98
78,100,222735,0.91
79,100,216287,0.86
80,100,240287,0.93
81,100,151383,1
82,100,203587,0.92
83,100,242183,0.82
84,100,249286,0.78
85,100,182151,0.99
86,100,177172,0.91
87,100,134044,1
88,100,235519,0.86
89,100,222570,0.74
90,100,220127,0.87
91,100,258794,0.47
92,100,250077,0.75
93,100,253291,0.45
94,100,190315,1
95,100,229761,0.79
96,100,102036,1
97,100,145308,1
98,100,215287,0.73
99,100,171405,0.99
100,100,193438,0.99
101,100,233196,0.93
102,100,203687,0.95
103,100,256781,0.73
104,100,237338,0.87
105,100,284434,0.39
106,100,234041,0.99
107,100,228117,0.97
108,100,268656,0.38
109,100,239065,0.96
110,100,219355,0.84
111,100,233286,0.92
112,100,272587,0.63
113,100,231953,0.93
114,100,218841,0.95
115,100,208803,0.92
116,100,252630,0.66
117,100,178431,0.99
118,100,168043,1
119,100,241149,0.74
120,100,208481,0.96
121,100,149822,0.97
122,100,229128,0.83
123,100,217335,0.87
124,100,236411,0.74
125,100,250646,0.69
126,100,236557,0.81
127,100,215324,0.92
128,100,246265,0.66
129,100,221385,0.91
130,100,211448,0.83
131,100,254816,0.61
132,100,249314,0.72
133,100,236659,0.85
134,100,258393,0.66
135,100,254173,0.66
136,100,202136,0.98
137,100,209290,0.99
138,100,233564,0.87
139,100,209427,0.98
140,100,231690,0.87
141,100,230670,0.89
142,100,174803,0.91
143,100,221266,0.87
144,100,253204,0.87
145,100,215531,0.95
146,100,188993,0.88
147,100,233196,0.97
148,100,261786,0.73
149,100,194089,0.89
150,100,260914,0.74
151,100,138524,0.99
152,100,220678,0.96
153,100,242537,0.78
154,100,238936,0.86
155,100,89766,1
156,100,411232,0.75
157,100,284435,0.97
158,100,128469,1
159,100,250821,0.92
160,100,183114,1
161,100,341312,0.92
162,100,306515,0.91
163,100,187119,1
164,100,241039,0.76
165,100,285059,0.72
166,100,280871,0.84
167,100,248332,0.73
168,100,297504,0.71
169,100,255550,0.6
170,100,219659,0.95
171,100,220146,0.86
172,100,191665,0.96
173,100,221991,0.95
174,100,188955,0.98
175,100,172645,0.98
176,100,222873,0.78
177,100,163626,0.99
178,100,182527,0.98
179,100,240470,0.87
180,100,176447,0.96
181,100,241783,0.69
182,100,256782,0.73
183,100,270727,0.93
184,100,217363,0.96
185,100,187835,0.82
186,100,174527,0.99
187,100,204505,0.93
188,100,235795,0.68
189,100,209575,0.9
190,100,289823,0.8
191,100,165399,1
192,100,264487,0.71
193,100,240525,0.9
194,100,246851,0.83
195,100,295070,0.76
196,100,262999,0.82
197,100,163553,0.97
198,100,151604,0.99
199,100,246853,0.64
200,100,217409,0.91
201,100,260124,0.86
202,100,225234,0.9
203,100,247468,0.68
204,100,247927,0.78
205,100,222056,0.87
206,100,202035,0.86
207,100,238441,0.61
208,100,269272,0.72
209,100,251473,0.79
210,100,210382,0.79
211,100,252391,0.83
212,100,317094,0.45
213,100,254605,0.92
214,100,220760,0.98
215,100,248222,0.85
216,100,224348,0.94
217,100,184887,0.82
218,100,210841,0.93
219,100,197047,0.95
220,100,237963,0.93
221,100,148802,0.99
222,100,186798,0.98
223,100,256751,0.72
224,100,250150,0.81
225,100,225592,0.98
226,100,241563,0.83
227,100,162092,1
228,100,236742,0.9
229,100,268242,0.84
230,100,224021,0.94
231,100,257442,0.76
232,100,225895,0.92
233,100,294216,0.76
234,100,261840,0.84
235,100,306679,0.72
236,100,250609,0.83
237,100,231644,0.7
238,100,242454,0.71
239,100,177668,0.98
240,100,227346,0.8
241,100,168172,0.94
242,100,232333,0.63
243,100,160606,1
244,100,247362,0.89
245,100,258975,0.65
246,100,257682,0.74
247,100,179395,0.95
248,100,255148,0.84
249,100,244759,0.68
250,100,189011,0.99
251,100,220902,0.99
252,100,230430,0.73
253,100,183950,0.99
254,100,170312,0.98
255,100,218235,0.91
256,100,253723,0.81
257,100,164360,0.97
258,100,267190,0.92
259,100,217913,0.98
260,100,193350,0.91
261,100,246826,0.75
262,100,188910,0.99
263,100,232957,0.89
264,100,258233,0.75
265,100,215291,0.77
266,100,135840,1
267,100,184859,0.99
268,100,217133,0.86
269,100,239487,0.55
270,100,235428,0.77
271,100,235070,0.84
272,100,189066,0.99
273,100,221422,0.9
274,100,242830,0.85
275,100,211989,0.93
276,100,235329,0.93
277,100,242724,0.75
278,100,212466,1
279,100,173673,0.96
280,100,238597,0.82
281,100,280014,0.73
282,100,294509,0.58
283,100,278630,0.95
284,100,219218,0.68
285,100,189240,0.83
286,100,250967,0.64
287,100,184823,0.99
288,100,256487,0.8
289,100,215652,0.98
290,100,191243,0.98
291,100,234234,0.76
292,100,256111,0.79
293,100,232259,0.82
294,100,245714,0.68
295,100,239322,0.94
296,100,259245,0.86
297,100,202650,0.92
298,100,135499,1
299,100,217736,0.89
300,100,227686,0.86
301,100,274314,0.46
302,100,241177,0.73
303,100,227566,0.78
304,100,253420,0.86
305,100,261900,0.73
306,100,232213,0.89
307,100,191187,0.97
308,100,202897,0.93
309,100,237365,0.64
310,100,260508,0.75
