QueryID,EF,Latency(ns),Recall
0,100,337316,0.93
1,100,269010,1
2,100,333259,0.93
3,100,261860,1
4,100,339952,0.87
5,100,271149,0.96
6,100,253453,0.82
7,100,355382,0.7
8,100,301130,0.9
9,100,364373,0.87
10,100,339688,0.89
11,100,211078,0.99
12,100,333247,0.96
13,100,267964,0.93
14,100,308059,0.95
15,100,348872,0.78
16,100,382156,0.68
17,100,318242,0.85
18,100,348221,0.71
19,100,323335,0.95
20,100,314176,0.9
21,100,181116,1
22,100,281266,0.99
23,100,324349,0.88
24,100,338534,0.66
25,100,307619,0.95
26,100,275499,0.92
27,100,377319,0.67
28,100,346743,0.79
29,100,124644,1
30,100,343781,0.65
31,100,221171,0.98
32,100,329021,0.82
33,100,292921,0.93
34,100,157669,1
35,100,343261,0.8
36,100,348082,0.82
37,100,241812,1
38,100,267661,0.99
39,100,312366,0.83
40,100,394360,0.57
41,100,276460,0.97
42,100,268767,1
43,100,302469,0.96
44,100,351023,0.82
45,100,376179,0.63
46,100,282338,0.95
47,100,135387,1
48,100,349802,0.68
49,100,361096,0.63
50,100,335990,0.82
51,100,319849,0.91
52,100,285667,0.95
53,100,285734,0.93
54,100,356108,0.65
55,100,276475,0.9
56,100,218524,1
57,100,361059,0.56
58,100,278311,0.99
59,100,229392,1
60,100,296772,0.89
61,100,320818,0.86
62,100,309179,0.9
63,100,331760,0.54
64,100,244390,1
65,100,267046,0.95
66,100,352550,0.78
67,100,361479,0.7
68,100,334983,0.81
69,100,358746,0.55
70,100,338389,0.87
71,100,271923,0.96
72,100,341256,0.8
73,100,286271,0.96
74,100,299811,0.81
75,100,316104,0.92
76,100,328304,0.78
77,100,264489,0.98
78,100,343454,0.9
79,100,326791,0.89
80,100,351006,0.93
81,100,229213,1
82,100,292168,0.92
83,100,323633,0.82
84,100,356165,0.76
85,100,271946,0.99
86,100,264295,0.9
87,100,197848,1
88,100,331352,0.86
89,100,325984,0.75
90,100,340334,0.87
91,100,339007,0.49
92,100,333052,0.74
93,100,359779,0.45
94,100,284970,1
95,100,323425,0.79
96,100,125555,1
97,100,205998,1
98,100,312438,0.73
99,100,263607,0.99
100,100,267169,0.99
101,100,322034,0.93
102,100,266955,0.94
103,100,356068,0.73
