QueryID,EF,Latency(ns),Recall
0,100,961611,0.94
1,100,1125745,0.85
2,100,761157,0.9
3,100,1163414,0.79
4,100,1124298,0.56
5,100,886915,0.92
6,100,1021303,0.71
7,100,1209269,0.64
8,100,978628,0.83
9,100,1145066,0.87
10,100,801489,0.83
11,100,739177,0.86
12,100,1100992,0.83
13,100,887711,0.65
14,100,1202424,0.64
15,100,1040871,0.82
16,100,765615,0.97
17,100,958158,0.87
18,100,1142188,0.53
19,100,943488,0.98
20,100,1208778,0.65
21,100,1002799,0.57
22,100,1135195,0.5
23,100,1232022,0.52
24,100,958757,0.9
25,100,1251168,0.54
26,100,1231362,0.5
27,100,1212112,0.53
28,100,1128699,0.55
29,100,1014831,0.91
30,100,826592,0.96
31,100,1255129,0.68
32,100,1108052,0.75
33,100,796335,0.98
34,100,690369,0.9
35,100,1007019,0.73
36,100,898654,0.79
37,100,1150792,0.7
38,100,727776,0.87
39,100,1089732,0.65
40,100,694923,0.98
41,100,1207766,0.59
42,100,949358,0.94
43,100,1006711,0.89
44,100,873081,0.89
45,100,982573,0.91
46,100,960732,0.87
47,100,685431,0.99
48,100,1148148,0.75
49,100,1151274,0.75
50,100,1068036,0.78
51,100,1139636,0.81
52,100,987843,0.86
53,100,1052487,0.68
54,100,788165,0.87
55,100,870567,0.94
56,100,889502,0.9
57,100,919660,0.92
58,100,826489,0.89
59,100,957026,0.89
60,100,1170250,0.67
61,100,1197158,0.6
62,100,1211394,0.48
63,100,1272181,0.69
64,100,1217177,0.74
65,100,1070078,0.85
66,100,898863,0.92
67,100,1137889,0.62
68,100,1237741,0.51
69,100,1073711,0.91
70,100,987923,0.74
71,100,1099509,0.68
72,100,1220274,0.54
73,100,967601,0.74
74,100,773970,0.82
75,100,738206,0.72
76,100,726339,0.82
77,100,1181288,0.79
78,100,1031548,0.84
79,100,1239628,0.52
80,100,979977,0.94
81,100,1102197,0.71
82,100,966751,0.91
83,100,1140908,0.74
84,100,1024740,0.94
85,100,1073198,0.76
86,100,1137844,0.75
87,100,1027294,0.92
88,100,927763,0.89
89,100,916581,0.82
90,100,1071801,0.87
91,100,876267,0.79
92,100,897743,0.9
93,100,1253836,0.47
94,100,1050813,0.82
95,100,1209373,0.73
96,100,616034,0.98
97,100,706255,0.99
98,100,918026,0.94
99,100,1254408,0.77
100,100,1112036,0.61
101,100,1067899,0.73
102,100,907998,0.79
103,100,976135,0.66
104,100,1097821,0.7
105,100,1041532,0.71
106,100,1093963,0.44
107,100,807498,0.96
108,100,1102229,0.64
109,100,809805,0.82
110,100,594543,0.99
111,100,962887,0.9
112,100,942319,0.68
113,100,705467,0.96
114,100,1225756,0.57
115,100,1074872,0.79
116,100,653963,0.9
117,100,993954,0.89
118,100,945174,0.9
119,100,990511,0.83
120,100,1176720,0.85
121,100,1212923,0.44
122,100,1002041,0.93
123,100,1203685,0.6
124,100,1260233,0.63
125,100,1280842,0.73
126,100,1201282,0.69
127,100,1373768,0.65
128,100,1088513,0.81
129,100,931981,0.78
130,100,917269,0.7
131,100,1194026,0.58
132,100,1048884,0.82
133,100,1249427,0.68
134,100,888225,0.74
135,100,1141254,0.62
136,100,1132287,0.85
137,100,1083603,0.82
138,100,1048803,0.76
139,100,1122548,0.75
140,100,1208415,0.7
141,100,1071579,0.96
142,100,1109686,0.81
143,100,1174808,0.68
144,100,1300137,0.71
145,100,1142458,0.61
146,100,1048375,0.62
147,100,751822,0.95
148,100,1140390,0.74
149,100,863552,0.99
150,100,1194922,0.69
151,100,853392,1
152,100,1146518,0.84
153,100,997010,0.9
154,100,1249911,0.67
155,100,922602,0.88
156,100,1154403,0.81
157,100,885780,0.93
158,100,781700,0.85
159,100,961070,0.48
160,100,865437,0.98
161,100,647237,0.9
162,100,994895,0.94
163,100,1092874,0.93
164,100,1014298,0.85
165,100,1120734,0.74
166,100,1229103,0.62
167,100,965700,0.52
168,100,1229498,0.72
169,100,1108613,0.68
170,100,1214781,0.74
171,100,1168556,0.72
172,100,1248671,0.6
173,100,1007989,0.9
174,100,858275,0.89
175,100,834673,0.96
176,100,1173080,0.71
177,100,1008877,0.9
178,100,939565,0.89
179,100,923791,0.97
180,100,1199705,0.73
181,100,1323306,0.63
182,100,975410,0.86
183,100,1328399,0.51
184,100,1178656,0.66
185,100,1083147,0.46
186,100,1189902,0.66
187,100,1201835,0.79
188,100,1153354,0.81
189,100,934442,0.97
190,100,936206,0.91
191,100,1217445,0.69
192,100,1150193,0.77
193,100,1323575,0.45
194,100,975259,0.75
195,100,1224479,0.64
196,100,1168351,0.71
197,100,887299,0.71
198,100,1231869,0.48
199,100,1289116,0.61
200,100,1226321,0.76
201,100,1191253,0.63
202,100,1194649,0.53
203,100,1102250,0.65
204,100,1038055,0.91
205,100,927912,0.94
206,100,1193716,0.44
207,100,1124311,0.42
208,100,1269741,0.57
209,100,1144172,0.68
210,100,1184240,0.69
211,100,1257631,0.47
212,100,1164742,0.78
213,100,1245539,0.58
214,100,1000168,0.58
215,100,1217806,0.58
216,100,1200985,0.58
217,100,1048475,0.68
218,100,1172245,0.55
219,100,1191797,0.51
220,100,1246891,0.73
221,100,1083908,0.57
222,100,1213997,0.63
223,100,1341646,0.43
224,100,1282814,0.67
225,100,1193529,0.51
226,100,791031,0.85
227,100,1195407,0.51
228,100,1143170,0.59
229,100,1216994,0.53
230,100,1240516,0.62
231,100,1275036,0.62
232,100,1070501,0.65
233,100,1127429,0.79
234,100,1216426,0.6
235,100,940611,0.73
236,100,1281717,0.57
237,100,1409546,0.65
238,100,1137384,0.73
239,100,1259900,0.48
240,100,1172337,0.74
241,100,1197111,0.6
242,100,1145723,0.69
243,100,1020320,0.65
244,100,1224149,0.72
245,100,1297705,0.6
246,100,993004,0.8
247,100,1176556,0.55
248,100,1146586,0.57
249,100,1195820,0.59
250,100,1215483,0.71
251,100,1129254,0.71
252,100,1208175,0.72
253,100,1181055,0.68
254,100,1232071,0.69
255,100,1103847,0.62
256,100,1302126,0.61
257,100,1244845,0.58
258,100,1127029,0.61
259,100,1257855,0.64
260,100,1288587,0.39
261,100,1225798,0.51
262,100,1091379,0.49
263,100,1147297,0.91
264,100,1241114,0.65
265,100,1185095,0.58
266,100,1127581,0.73
267,100,1074086,0.69
268,100,1166548,0.7
269,100,1207349,0.47
270,100,1008022,0.95
271,100,1063494,0.79
272,100,1287057,0.64
273,100,1049913,0.84
274,100,930948,0.93
275,100,1236191,0.78
276,100,1094773,0.83
277,100,1110483,0.62
278,100,1123875,0.82
279,100,827133,0.78
280,100,999261,0.8
281,100,765728,0.96
282,100,1214084,0.75
283,100,999145,0.93
284,100,958938,0.96
285,100,1276717,0.47
286,100,1003287,0.92
287,100,1054527,0.77
288,100,1189367,0.72
289,100,1219504,0.76
290,100,1101439,0.53
291,100,1102318,0.66
292,100,1136648,0.81
293,100,1127105,0.83
294,100,1063478,0.92
295,100,1296791,0.5
296,100,1078456,0.61
297,100,884020,0.7
298,100,1249189,0.61
299,100,1169390,0.61
300,100,1198507,0.77
301,100,987095,0.89
302,100,1164031,0.31
303,100,950818,0.91
304,100,1088337,0.84
305,100,1186852,0.76
306,100,1200063,0.65
307,100,1011867,0.51
308,100,902519,0.92
309,100,895030,0.67
310,100,1316507,0.73
311,100,1177369,0.62
312,100,1031290,0.53
313,100,952787,0.8
314,100,1101401,0.81
315,100,1253485,0.73
316,100,819839,1
317,100,1110573,0.74
318,100,1092843,0.77
319,100,1181408,0.68
320,100,1082530,0.67
321,100,1220613,0.74
322,100,1110291,0.73
323,100,1198236,0.65
324,100,1220667,0.71
325,100,1085470,0.85
326,100,1015141,0.95
327,100,880808,0.85
328,100,1132028,0.84
329,100,957710,0.46
330,100,1214998,0.53
331,100,941126,0.79
332,100,709285,0.97
333,100,950949,0.88
334,100,1203546,0.57
335,100,659812,0.99
336,100,673935,0.83
337,100,901535,0.81
338,100,832297,0.85
339,100,1211568,0.62
340,100,1093057,0.87
341,100,1022218,0.87
342,100,892223,0.87
343,100,1284164,0.53
344,100,1137045,0.7
345,100,671434,0.83
346,100,1212785,0.67
347,100,993483,0.41
348,100,1190264,0.78
349,100,700040,0.99
350,100,1269913,0.59
351,100,957431,0.45
352,100,689405,0.82
353,100,922639,0.92
354,100,884544,0.82
355,100,723326,0.86
356,100,1022362,0.79
357,100,1029662,0.73
358,100,800246,0.91
359,100,800094,1
360,100,896670,0.89
361,100,1198417,0.69
362,100,745140,1
363,100,729363,0.82
364,100,1227491,0.79
365,100,852699,0.95
366,100,826857,0.97
367,100,872575,0.97
368,100,940618,0.81
369,100,1144182,0.74
370,100,908139,0.72
371,100,961654,0.59
372,100,1037444,0.73
373,100,718898,0.94
374,100,990633,0.61
375,100,1201002,0.52
376,100,861585,0.95
377,100,933323,0.81
378,100,823375,0.91
379,100,1080607,0.82
380,100,874246,0.93
381,100,1171785,0.66
382,100,1146043,0.7
383,100,939321,0.46
384,100,964100,0.69
385,100,1200117,0.64
386,100,895835,0.99
387,100,548494,0.94
388,100,1115403,0.68
389,100,833117,0.89
390,100,1243325,0.69
391,100,1142481,0.6
392,100,1194036,0.69
393,100,1153710,0.44
394,100,1206834,0.78
395,100,1151437,0.77
396,100,1113023,0.62
397,100,1085256,0.59
398,100,1171705,0.62
399,100,1242779,0.53
400,100,1104453,0.78
401,100,1225931,0.58
402,100,874006,0.89
403,100,1294791,0.53
404,100,1194861,0.68
405,100,1104838,0.77
406,100,1226118,0.63
407,100,1109883,0.88
408,100,1229123,0.47
409,100,1392541,0.55
410,100,1364565,0.42
411,100,1227421,0.47
412,100,998340,0.73
413,100,1258377,0.53
414,100,1249333,0.65
415,100,1037799,0.85
416,100,1421483,0.55
417,100,1360322,0.49
418,100,1204587,0.63
419,100,1144162,0.68
420,100,1264698,0.45
421,100,996061,0.85
422,100,1111373,0.85
423,100,1382909,0.5
424,100,932379,0.97
425,100,1282159,0.62
426,100,1165870,0.84
427,100,1227560,0.67
428,100,1060552,0.74
429,100,993914,0.75
430,100,1253248,0.64
431,100,1112902,0.61
432,100,1024749,0.55
433,100,566481,0.8
434,100,1192409,0.76
435,100,822956,0.61
436,100,1153803,0.6
437,100,861910,0.98
438,100,1203664,0.6
439,100,1048607,0.42
440,100,1328921,0.63
441,100,1039255,0.74
442,100,1156615,0.53
443,100,1159487,0.69
444,100,1130096,0.84
445,100,1165920,0.56
446,100,1163540,0.58
447,100,1169570,0.57
448,100,1169924,0.47
449,100,1077955,0.81
450,100,981109,0.84
451,100,683651,0.91
452,100,1125417,0.72
453,100,1058514,0.88
454,100,1298834,0.57
455,100,1104033,0.71
456,100,1339906,0.5
457,100,1316313,0.64
458,100,1059732,0.67
459,100,1016291,0.92
460,100,886963,0.89
461,100,633843,0.95
462,100,1216514,0.81
463,100,1170039,0.55
464,100,599577,0.9
465,100,1200530,0.55
466,100,837662,0.75
467,100,1295594,0.74
468,100,1213016,0.52
469,100,971973,0.88
470,100,1094845,0.58
471,100,1039534,0.96
472,100,1066239,0.7
473,100,1169375,0.76
474,100,1053683,0.75
475,100,972002,0.9
476,100,1228941,0.62
477,100,1137957,0.48
478,100,1208587,0.55
479,100,1126132,0.69
480,100,968682,0.93
481,100,719956,0.91
482,100,1234781,0.67
483,100,1288174,0.66
484,100,894346,0.94
485,100,796453,0.99
486,100,623979,1
487,100,1050448,0.47
488,100,1211055,0.63
489,100,849302,0.95
490,100,1104186,0.62
491,100,1182994,0.62
492,100,1215343,0.65
493,100,1174839,0.58
494,100,1068705,0.76
495,100,1024694,0.93
496,100,773600,0.98
497,100,708002,0.96
498,100,1371882,0.65
499,100,985084,0.7
500,100,591337,0.98
501,100,949241,0.88
502,100,1059511,0.68
503,100,990161,0.74
504,100,936411,0.79
505,100,1087764,0.82
506,100,1259255,0.6
507,100,1073206,0.59
508,100,606041,0.95
509,100,866962,0.97
510,100,1040615,0.64
511,100,1229981,0.44
512,100,824666,0.96
513,100,976133,0.58
514,100,1157390,0.71
515,100,1198757,0.69
516,100,678532,0.98
517,100,733065,0.97
518,100,985811,0.89
519,100,1060309,0.69
520,100,1255352,0.69
521,100,911194,0.93
522,100,1251545,0.46
523,100,1211883,0.58
524,100,1086357,0.45
525,100,1301471,0.55
526,100,1181792,0.58
527,100,1199175,0.41
528,100,1221276,0.67
529,100,1179109,0.46
530,100,995659,0.85
531,100,1036958,0.81
532,100,772139,0.98
533,100,1187217,0.71
534,100,1161974,0.72
535,100,1025906,0.44
536,100,896484,0.93
537,100,1298884,0.64
538,100,1102963,0.78
539,100,1249856,0.69
540,100,1233970,0.69
541,100,1087785,0.75
542,100,987912,0.66
543,100,1285671,0.54
544,100,1127371,0.69
545,100,1103329,0.55
546,100,1220505,0.46
547,100,1192363,0.6
548,100,1135728,0.65
549,100,1337307,0.5
550,100,1043427,0.66
551,100,1131590,0.79
552,100,1136399,0.49
553,100,1151824,0.73
554,100,1093644,0.77
555,100,1227940,0.61
556,100,735929,0.99
557,100,1253751,0.64
558,100,1239781,0.62
559,100,1071699,0.78
